project,smell,package,class,prompt_file,context_size,label
commons-io,God Component,org.apache.commons.io.function,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_function.txt,30697,1
commons-io,God Component,org.apache.commons.io.input.buffer,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_input_buffer.txt,4384,0
commons-io,God Component,org.apache.commons.io.monitor,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_monitor.txt,14121,0
commons-io,God Component,org.apache.commons.io.output,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_output.txt,86828,1
commons-io,God Component,org.apache.commons.io.serialization,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_serialization.txt,10796,0
commons-lang,God Component,org.apache.commons.lang3.arch,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_arch.txt,4820,0
commons-lang,God Component,org.apache.commons.lang3.compare,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_compare.txt,5445,0
commons-lang,God Component,org.apache.commons.lang3.concurrent,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_concurrent.txt,86702,1
commons-lang,God Component,org.apache.commons.lang3.concurrent.locks,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_concurrent_locks.txt,56383,0
commons-lang,God Component,org.apache.commons.lang3.event,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_event.txt,8254,0
commons-lang,God Component,org.apache.commons.lang3.exception,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_exception.txt,17962,0
commons-lang,God Component,org.apache.commons.lang3.function,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_function.txt,41399,1
commons-lang,God Component,org.apache.commons.lang3.math,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_math.txt,26660,0
commons-lang,God Component,org.apache.commons.lang3.mutable,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_mutable.txt,19018,0
commons-lang,God Component,org.apache.commons.lang3.stream,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_stream.txt,35027,0
commons-lang,God Component,org.apache.commons.lang3.text.translate,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_text_translate.txt,19093,0
commons-lang,God Component,org.apache.commons.lang3.tuple,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_tuple.txt,9569,0
commons-lang,God Component,org.apache.commons.lang3.util,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_util.txt,6464,0
google-java-format,God Component,com.google.googlejavaformat,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat.txt,82548,1
google-java-format,God Component,com.google.googlejavaformat.intellij,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat_intellij.txt,7937,0
google-java-format,God Component,com.google.googlejavaformat.java.filer,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat_java_filer.txt,1714,0
google-java-format,God Component,com.google.googlejavaformat.java.javadoc,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat_java_javadoc.txt,26451,0
gson,God Component,com.example,,data/processed/prompts/god_component/gson/com_example.txt,14543,1
gson,God Component,com.google.gson,,data/processed/prompts/god_component/gson/com_google_gson.txt,81567,1
gson,God Component,com.google.gson.extras.examples.rawcollections,,data/processed/prompts/god_component/gson/com_google_gson_extras_examples_rawcollections.txt,1148,0
gson,God Component,com.google.gson.graph,,data/processed/prompts/god_component/gson/com_google_gson_graph.txt,11188,0
gson,God Component,com.google.gson.interceptors,,data/processed/prompts/god_component/gson/com_google_gson_interceptors.txt,1448,0
gson,God Component,com.google.gson.internal,,data/processed/prompts/god_component/gson/com_google_gson_internal.txt,71343,1
gson,God Component,com.google.gson.internal.bind,,data/processed/prompts/god_component/gson/com_google_gson_internal_bind.txt,83237,1
gson,God Component,com.google.gson.internal.bind.util,,data/processed/prompts/god_component/gson/com_google_gson_internal_bind_util.txt,3546,0
gson,God Component,com.google.gson.internal.reflect,,data/processed/prompts/god_component/gson/com_google_gson_internal_reflect.txt,10506,0
gson,God Component,com.google.gson.internal.sql,,data/processed/prompts/god_component/gson/com_google_gson_internal_sql.txt,2732,0
gson,God Component,com.google.gson.metrics,,data/processed/prompts/god_component/gson/com_google_gson_metrics.txt,52375,0
gson,God Component,com.google.gson.protobuf,,data/processed/prompts/god_component/gson/com_google_gson_protobuf.txt,12128,0
gson,God Component,com.google.gson.reflect,,data/processed/prompts/god_component/gson/com_google_gson_reflect.txt,4014,0
gson,God Component,com.google.gson.stream,,data/processed/prompts/god_component/gson/com_google_gson_stream.txt,23606,0
gson,God Component,com.google.gson.typeadapters,,data/processed/prompts/god_component/gson/com_google_gson_typeadapters.txt,6430,0
javaparser,God Component,(default package),,data/processed/prompts/god_component/javaparser/(default package).txt,15499,1
javaparser,God Component,a,,data/processed/prompts/god_component/javaparser/a.txt,440,0
javaparser,God Component,aPackage,,data/processed/prompts/god_component/javaparser/aPackage.txt,322,0
javaparser,God Component,a.b.c,,data/processed/prompts/god_component/javaparser/a_b_c.txt,523,0
javaparser,God Component,another,,data/processed/prompts/god_component/javaparser/another.txt,328,0
javaparser,God Component,bar,,data/processed/prompts/god_component/javaparser/bar.txt,242,0
javaparser,God Component,box,,data/processed/prompts/god_component/javaparser/box.txt,283,0
javaparser,God Component,com.example,,data/processed/prompts/god_component/javaparser/com_example.txt,1797,0
javaparser,God Component,com.foo,,data/processed/prompts/god_component/javaparser/com_foo.txt,648,0
javaparser,God Component,com.foo.base,,data/processed/prompts/god_component/javaparser/com_foo_base.txt,278,0
javaparser,God Component,com.github.javaparser.ast.body,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_body.txt,45963,1
javaparser,God Component,com.github.javaparser.ast.comments,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_comments.txt,8294,0
javaparser,God Component,com.github.javaparser.ast.expr,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_expr.txt,79032,1
javaparser,God Component,com.github.javaparser.ast.modules,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_modules.txt,11921,0
javaparser,God Component,com.github.javaparser.ast.nodeTypes,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_nodeTypes.txt,24373,1
javaparser,God Component,com.github.javaparser.ast.nodeTypes.modifiers,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_nodeTypes_modifiers.txt,2991,0
javaparser,God Component,com.github.javaparser.ast.observer,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_observer.txt,7474,0
javaparser,God Component,com.github.javaparser.ast.stmt,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_stmt.txt,43400,1
javaparser,God Component,com.github.javaparser.ast.type,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_type.txt,29335,1
javaparser,God Component,com.github.javaparser.ast.validator,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_validator.txt,4278,1
javaparser,God Component,com.github.javaparser.ast.validator.language.level.validations,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_validator_language_level_validations.txt,17946,0
javaparser,God Component,com.github.javaparser.ast.validator.language.level.validations.chunks,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_validator_language_level_validations_chunks.txt,6334,0
javaparser,God Component,com.github.javaparser.ast.validator.postprocessors,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_validator_postprocessors.txt,5158,0
javaparser,God Component,com.github.javaparser.generator,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator.txt,6680,0
javaparser,God Component,com.github.javaparser.generator.core,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core.txt,1206,0
javaparser,God Component,com.github.javaparser.generator.core.node,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_node.txt,8252,0
javaparser,God Component,com.github.javaparser.generator.core.other,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_other.txt,2574,0
javaparser,God Component,com.github.javaparser.generator.core.quality,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_quality.txt,1982,0
javaparser,God Component,com.github.javaparser.generator.core.utils,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_utils.txt,715,0
javaparser,God Component,com.github.javaparser.generator.core.visitor,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_core_visitor.txt,9721,0
javaparser,God Component,com.github.javaparser.generator.metamodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_generator_metamodel.txt,7543,0
javaparser,God Component,com.github.javaparser.javadoc,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javadoc.txt,3460,0
javaparser,God Component,com.github.javaparser.javadoc.description,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javadoc_description.txt,3682,0
javaparser,God Component,com.github.javaparser.javasymbolsolver.javassist.symbols.excluded.jar,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_excluded_jar.txt,356,0
javaparser,God Component,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt,356,0
javaparser,God Component,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt,1587,0
javaparser,God Component,com.github.javaparser.metamodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_metamodel.txt,90858,1
javaparser,God Component,com.github.javaparser.printer,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer.txt,49767,0
javaparser,God Component,com.github.javaparser.printer.concretesyntaxmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_concretesyntaxmodel.txt,10887,0
javaparser,God Component,com.github.javaparser.printer.configuration,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_configuration.txt,9104,0
javaparser,God Component,com.github.javaparser.printer.configuration.imports,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_configuration_imports.txt,1956,0
javaparser,God Component,com.github.javaparser.printer.lexicalpreservation,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_lexicalpreservation.txt,98414,1
javaparser,God Component,com.github.javaparser.printer.lexicalpreservation.changes,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_lexicalpreservation_changes.txt,4362,0
javaparser,God Component,com.github.javaparser.quality,,data/processed/prompts/god_component/javaparser/com_github_javaparser_quality.txt,839,0
javaparser,God Component,com.github.javaparser.range,,data/processed/prompts/god_component/javaparser/com_github_javaparser_range.txt,307,0
javaparser,God Component,com.github.javaparser.resolution,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution.txt,11820,0
javaparser,God Component,com.github.javaparser.resolution.cache,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_cache.txt,2502,0
javaparser,God Component,com.github.javaparser.resolution.declarations,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_declarations.txt,18107,1
javaparser,God Component,com.github.javaparser.resolution.logic,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_logic.txt,20960,0
javaparser,God Component,com.github.javaparser.resolution.model,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_model.txt,2131,0
javaparser,God Component,com.github.javaparser.resolution.model.typesystem,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_model_typesystem.txt,3594,0
javaparser,God Component,com.github.javaparser.resolution.promotion,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_promotion.txt,455,0
javaparser,God Component,com.github.javaparser.resolution.types,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_types.txt,16704,0
javaparser,God Component,com.github.javaparser.resolution.types.parametrization,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_types_parametrization.txt,3343,0
javaparser,God Component,com.github.javaparser.serialization,,data/processed/prompts/god_component/javaparser/com_github_javaparser_serialization.txt,9654,0
javaparser,God Component,com.github.javaparser.storage,,data/processed/prompts/god_component/javaparser/com_github_javaparser_storage.txt,252,0
javaparser,God Component,com.github.javaparser.symbolsolver,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver.txt,10226,1
javaparser,God Component,com.github.javaparser.symbolsolver.cache,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_cache.txt,5207,0
javaparser,God Component,com.github.javaparser.symbolsolver.core.resolution,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_core_resolution.txt,1162,0
javaparser,God Component,com.github.javaparser.symbolsolver.declarations.common,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_declarations_common.txt,1222,0
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel.txt,27905,0
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel.contexts,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,48871,1
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel.declarations,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_declarations.txt,51476,1
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel.declarators,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_declarators.txt,2804,0
javaparser,God Component,com.github.javaparser.symbolsolver.javassistmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javassistmodel.txt,23328,1
javaparser,God Component,com.github.javaparser.symbolsolver.logic,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_logic.txt,2458,0
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel.txt,25972,1
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel.comparators,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,1447,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution.txt,1876,1
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.naming,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_naming.txt,23188,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.promotion,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_promotion.txt,3725,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.typeinference,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference.txt,60720,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_bounds.txt,3596,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_constraintformulas.txt,11612,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.typesolvers,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_typesolvers.txt,17798,0
javaparser,God Component,com.github.javaparser.symbolsolver.utils,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_utils.txt,3799,0
javaparser,God Component,com.github.javaparser.testpackage,,data/processed/prompts/god_component/javaparser/com_github_javaparser_testpackage.txt,271,0
javaparser,God Component,com.github.javaparser.utils,,data/processed/prompts/god_component/javaparser/com_github_javaparser_utils.txt,77649,1
javaparser,God Component,com.github.javaparser.wiki.samples,,data/processed/prompts/god_component/javaparser/com_github_javaparser_wiki_samples.txt,293,0
javaparser,God Component,com.packageName,,data/processed/prompts/god_component/javaparser/com_packageName.txt,551,0
javaparser,God Component,d.e.f,,data/processed/prompts/god_component/javaparser/d_e_f.txt,321,0
javaparser,God Component,demo,,data/processed/prompts/god_component/javaparser/demo.txt,2102,0
javaparser,God Component,extends.duplicate,,data/processed/prompts/god_component/javaparser/extends_duplicate.txt,318,0
javaparser,God Component,foo,,data/processed/prompts/god_component/javaparser/foo.txt,804,0
javaparser,God Component,foo.bar,,data/processed/prompts/god_component/javaparser/foo_bar.txt,492,0
javaparser,God Component,foo.bar.differentpackage,,data/processed/prompts/god_component/javaparser/foo_bar_differentpackage.txt,342,0
javaparser,God Component,groovy.transform.builder,,data/processed/prompts/god_component/javaparser/groovy_transform_builder.txt,3730,0
javaparser,God Component,implements.duplicate,,data/processed/prompts/god_component/javaparser/implements_duplicate.txt,317,0
javaparser,God Component,issue1945.implementations,,data/processed/prompts/god_component/javaparser/issue1945_implementations.txt,488,0
javaparser,God Component,issue1945.interfaces,,data/processed/prompts/god_component/javaparser/issue1945_interfaces.txt,475,0
javaparser,God Component,issue1945.main,,data/processed/prompts/god_component/javaparser/issue1945_main.txt,558,0
javaparser,God Component,issue241,,data/processed/prompts/god_component/javaparser/issue241.txt,291,0
javaparser,God Component,japa.bdd.samples,,data/processed/prompts/god_component/javaparser/japa_bdd_samples.txt,26884,1
javaparser,God Component,japa.parser.comments,,data/processed/prompts/god_component/javaparser/japa_parser_comments.txt,311,0
javaparser,God Component,javaparser,,data/processed/prompts/god_component/javaparser/javaparser.txt,1210,0
javaparser,God Component,main,,data/processed/prompts/god_component/javaparser/main.txt,1233,1
javaparser,God Component,package.a,,data/processed/prompts/god_component/javaparser/package_a.txt,241,0
javaparser,God Component,package.b,,data/processed/prompts/god_component/javaparser/package_b.txt,241,0
javaparser,God Component,package.c,,data/processed/prompts/god_component/javaparser/package_c.txt,241,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.chain,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_chain.txt,3045,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.compilation,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_compilation.txt,3875,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.compilation.codecache,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_compilation_codecache.txt,1273,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.core,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_core.txt,37491,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.demo,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_demo.txt,3115,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.histo,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_histo.txt,3789,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.hotthrow,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_hotthrow.txt,2636,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.inline,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_inline.txt,5611,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.intrinsic,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_intrinsic.txt,1767,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan.txt,3730,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.allocationcount,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt,1675,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt,1107,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.instructioncount,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_instructioncount.txt,867,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.invokecount,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount.txt,1565,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.methodlength,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodlength.txt,1102,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt,893,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt,1433,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.sequencecount,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,1858,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencesearch.txt,2071,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jarscan.visualiser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jarscan_visualiser.txt,1985,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.jvmlang,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jvmlang.txt,1825,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.launch,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_launch.txt,2702,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.loader,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_loader.txt,15014,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.logger,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_logger.txt,609,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model.txt,26949,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model.assembly,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model_assembly.txt,14156,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model.assembly.arm,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_arm.txt,5086,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model.assembly.x86,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_x86.txt,3305,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model.bytecode,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model_bytecode.txt,20586,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.parser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_parser.txt,5546,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.parser.hotspot,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_parser_hotspot.txt,3636,0
