project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForUserDefinedToolsJar,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForUserDefinedToolsJar.txt,13965,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,InstallationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_InstallationAction.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ProcessProvider,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ProcessProvider.txt,13962,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,Simple,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Simple.txt,13961,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,Unavailable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Unavailable.txt,13962,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,WithDirectAttachment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_WithDirectAttachment.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,WithExternalAttachment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_WithExternalAttachment.txt,13963,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent,Installer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_Installer.txt,1431,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent,VirtualMachine,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine.txt,21483,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_AbstractBase.txt,21485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,AttachmentHandle,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_AttachmentHandle.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,Connection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Connection.txt,21484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Dispatcher.txt,21485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,DoorArgument,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_DoorArgument.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Factory.txt,21484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForHotSpot,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForHotSpot.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaPosixEnvironment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaPosixEnvironment.txt,21489,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaPosixSocket,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaPosixSocket.txt,21489,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaSolarisDoor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaSolarisDoor.txt,21489,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaWindowsEnvironment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaWindowsEnvironment.txt,21488,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaWindowsNamedPipe,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaWindowsNamedPipe.txt,21489,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForOpenJ9,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForOpenJ9.txt,21487,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,ForSocketFile,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForSocketFile.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,MacLibrary,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_MacLibrary.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,NamedPipeResponse,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_NamedPipeResponse.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,OnPersistentByteChannel,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_OnPersistentByteChannel.txt,21487,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,PosixLibrary,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_PosixLibrary.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,PosixOwnerProvider,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_PosixOwnerProvider.txt,21487,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,Resolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Resolver.txt,21485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,Response,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Response.txt,21484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,SecurityAttributes,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SecurityAttributes.txt,21485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,SemaphoreOperation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SemaphoreOperation.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,SocketAddress,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SocketAddress.txt,21485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,SolarisLibrary,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SolarisLibrary.txt,21487,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,UsingIStat,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_UsingIStat.txt,21487,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,UsingStat,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_UsingStat.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,WindowsAttachLibrary,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_WindowsAttachLibrary.txt,21486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,WindowsLibrary,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_WindowsLibrary.txt,21485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder,LambdaFactory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_LambdaFactory.txt,2368,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder,ResettableClassFileTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer.txt,8799,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_AbstractBase.txt,8801,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Callback,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Callback.txt,8800,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,CreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_CreationAction.txt,8803,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Factory.txt,8800,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,ForJava9CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_ForJava9CapableVm.txt,8805,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,ForLegacyVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_ForLegacyVm.txt,8802,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Substitutable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Substitutable.txt,8802,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,WithCallback,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_WithCallback.txt,8801,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,WithDelegation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_WithDelegation.txt,8802,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android,AndroidClassLoadingStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy.txt,7197,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Conversion,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Conversion.txt,7199,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,DexProcessor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_DexProcessor.txt,7200,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Disabled,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Disabled.txt,7198,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Dispatcher.txt,7199,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,FileProcessor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_FileProcessor.txt,7199,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForAndroidPVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForAndroidPVm.txt,7201,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForApi26LevelCompatibleVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForApi26LevelCompatibleVm.txt,7203,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForLegacyVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForLegacyVm.txt,7200,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForReadOnlyClassFile,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForReadOnlyClassFile.txt,7202,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForSdkCompiler,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForSdkCompiler.txt,7200,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Injecting,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Injecting.txt,7199,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Unavailable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Unavailable.txt,7199,0
byte-buddy,Insufficient Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Wrapping,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Wrapping.txt,7200,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm,AnnotationRemoval,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval.txt,4705,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AnnotationRemoval,AnnotationRemovingClassVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval_AnnotationRemovingClassVisitor.txt,4709,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AnnotationRemoval,AnnotationRemovingFieldVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval_AnnotationRemovingFieldVisitor.txt,4709,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AnnotationRemoval,AnnotationRemovingMethodVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval_AnnotationRemovingMethodVisitor.txt,4709,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm,AsmVisitorWrapper,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper.txt,6287,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_AbstractBase.txt,6289,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_Compound.txt,6289,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,DispatchingVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_DispatchingVisitor.txt,6290,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,Entry,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_Entry.txt,6288,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,FieldVisitorWrapper,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_FieldVisitorWrapper.txt,6290,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,ForDeclaredFields,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_ForDeclaredFields.txt,6290,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,ForDeclaredMethods,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_ForDeclaredMethods.txt,6290,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,MethodVisitorWrapper,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_MethodVisitorWrapper.txt,6290,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt,6289,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm,ClassVisitorFactory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory.txt,14653,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.ClassVisitorFactory,AttributeTranslator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_AttributeTranslator.txt,14655,0
