project,smell,package,class,prompt_file,context_size,label
javaparser,God Component,com.github.javaparser.symbolsolver.javassistmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javassistmodel.txt,23328,1
google-java-format,God Component,com.google.googlejavaformat,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat.txt,82548,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.jvmlang,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jvmlang.txt,1825,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.hotthrow,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_hotthrow.txt,2636,0
gson,God Component,com.google.gson.internal.reflect,,data/processed/prompts/god_component/gson/com_google_gson_internal_reflect.txt,10506,0
javaparser,God Component,com.github.javaparser.resolution.declarations,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_declarations.txt,18107,1
javaparser,God Component,com.github.javaparser.ast.validator,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_validator.txt,4278,1
zxing,God Component,com.google.zxing.client.android.wifi,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_wifi.txt,3112,0
zxing,God Component,com.google.zxing.client.android,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android.txt,47496,1
zxing,God Component,com.google.zxing.oned.rss,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss.txt,6948,0
javaparser,God Component,main,,data/processed/prompts/god_component/javaparser/main.txt,1233,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.inline,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_inline.txt,5611,0
javaparser,God Component,com.github.javaparser.resolution.promotion,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_promotion.txt,455,0
zxing,God Component,com.google.zxing.aztec.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_aztec_decoder.txt,12974,0
commons-lang,God Component,org.apache.commons.lang3.tuple,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_tuple.txt,9569,0
commons-io,God Component,org.apache.commons.io.monitor,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_monitor.txt,14121,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.parserchooser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,624,0
javaparser,God Component,implements.duplicate,,data/processed/prompts/god_component/javaparser/implements_duplicate.txt,317,0
zxing,God Component,com.google.zxing.common,,data/processed/prompts/god_component/zxing/com_google_zxing_common.txt,31698,0
javaparser,God Component,com.github.javaparser.printer.lexicalpreservation,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_lexicalpreservation.txt,98414,1
jsoup,God Component,org.jsoup.safety,,data/processed/prompts/god_component/jsoup/org_jsoup_safety.txt,42308,0
google-java-format,God Component,com.google.googlejavaformat.java.javadoc,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat_java_javadoc.txt,26451,0
javaparser,God Component,com.github.javaparser.ast.stmt,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_stmt.txt,43400,1
byte-buddy,God Component,org.gradle.work,,data/processed/prompts/god_component/byte-buddy/org_gradle_work.txt,1000,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign.primitive,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign_primitive.txt,27967,1
javaparser,God Component,foo,,data/processed/prompts/god_component/javaparser/foo.txt,804,0
javaparser,God Component,com.github.javaparser.printer,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer.txt,49767,0
javaparser,God Component,com.github.javaparser.symbolsolver,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver.txt,10226,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.core,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_core.txt,37491,0
commons-io,God Component,org.apache.commons.io.charset,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_charset.txt,1094,0
javaparser,God Component,issue241,,data/processed/prompts/god_component/javaparser/issue241.txt,291,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.typesolvers,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_typesolvers.txt,17798,0
javaparser,God Component,(default package),,data/processed/prompts/god_component/javaparser/(default package).txt,15499,1
byte-buddy,God Component,net.bytebuddy.dynamic.scaffold.inline,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_dynamic_scaffold_inline.txt,53375,1
gson,God Component,com.google.gson.internal.sql,,data/processed/prompts/god_component/gson/com_google_gson_internal_sql.txt,2732,0
gson,God Component,com.google.gson,,data/processed/prompts/god_component/gson/com_google_gson.txt,81567,1
gson,God Component,com.google.gson.reflect,,data/processed/prompts/god_component/gson/com_google_gson_reflect.txt,4014,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.parser.zing,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_parser_zing.txt,4452,0
zxing,God Component,com.google.zxing.oned,,data/processed/prompts/god_component/zxing/com_google_zxing_oned.txt,68316,1
gson,God Component,com.google.gson.stream,,data/processed/prompts/god_component/gson/com_google_gson_stream.txt,23606,0
gson,God Component,com.google.gson.internal.bind,,data/processed/prompts/god_component/gson/com_google_gson_internal_bind.txt,83237,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.treevisitor,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_treevisitor.txt,709,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.compilation,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_compilation.txt,3875,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.locks,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_locks.txt,446,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.browser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_browser.txt,490,0
javaparser,God Component,com.github.javaparser.metamodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_metamodel.txt,90858,1
javaparser,God Component,com.github.javaparser.symbolsolver.cache,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_cache.txt,5207,0
javaparser,God Component,com.github.javaparser.quality,,data/processed/prompts/god_component/javaparser/com_github_javaparser_quality.txt,839,0
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel.comparators,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,1447,0
gson,God Component,com.google.gson.internal,,data/processed/prompts/god_component/gson/com_google_gson_internal.txt,71343,1
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.naming,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_naming.txt,23188,0
zxing,God Component,com.google.zxing.client.android.result.supplement,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_result_supplement.txt,4081,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model.assembly.x86,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_x86.txt,3305,0
commons-lang,God Component,org.apache.commons.lang3.compare,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_compare.txt,5445,0
zxing,God Component,com.google.zxing.client.j2se,,data/processed/prompts/god_component/zxing/com_google_zxing_client_j2se.txt,14367,0
javaparser,God Component,com.github.javaparser.javadoc.description,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javadoc_description.txt,3682,0
byte-buddy,God Component,net.bytebuddy.build.gradle,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_build_gradle.txt,76713,1
jsoup,God Component,org.jsoup.helper,,data/processed/prompts/god_component/jsoup/org_jsoup_helper.txt,83259,1
zxing,God Component,com.google.zxing.oned.rss.expanded,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss_expanded.txt,9480,0
zxing,God Component,com.google.zxing.qrcode.encoder,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode_encoder.txt,53058,0
zxing,God Component,com.google.zxing.pdf417,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417.txt,35141,0
byte-buddy,God Component,net.bytebuddy.description.modifier,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description_modifier.txt,30345,1
javaparser,God Component,com.github.javaparser.resolution.types,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_types.txt,16704,0
