project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Cancelable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Cancelable,0,"The analyzed class has only one outgoing dependency (to HashCodeAndEqualsPlugin) and one incoming dependency (from AgentBuilder). This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CircularityLock.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CircularityLock,0,The analyzed class has only one outgoing dependency (HashCodeAndEqualsPlugin) and one incoming dependency (AgentBuilder). This low number of dependencies does not indicate a large number of incoming and outgoing dependencies with other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassFileBufferStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassFileBufferStrategy,0,"The analyzed class has only one outgoing dependency (ClassFileLocator) and one incoming dependency (AgentBuilder). The number of dependencies is small, not meeting the criteria for a large number of incoming and outgoing dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassLoading.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassLoading,0,"The class has only one outgoing dependency (TypePool) and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Collector.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Collector,0,"The class has only 2 outgoing dependencies and 1 incoming dependency. This is a small number of dependencies, far below a threshold that would indicate a hub-like structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Compound.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Compound,0,"The analyzed class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterable,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterator,0,The class has zero incoming dependencies and zero outgoing dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConcurrentHashSet.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConcurrentHashSet,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Conjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Conjunction,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConstructorImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConstructorImplementation,0,The class has 6 outgoing dependencies and 1 incoming dependency. This number of dependencies is not considered large enough to indicate a hub-like modularization.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CreationAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CreationAction,0,"The class has only 3 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Default.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Default,1,"The class has 23 outgoing dependencies and 1 incoming dependency, totaling 24 distinct dependencies. This large number of dependencies indicates the class acts as a hub, coupling with many other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Delegator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Delegator,0,"The analyzed class has only one outgoing dependency (AgentBuilder) and one incoming dependency (AgentBuilder). The total number of distinct dependency abstractions is low, not meeting the threshold for a large number of dependencies indicative of Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DescriptionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DescriptionStrategy,0,The class has 3 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DifferentialMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DifferentialMatcher,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disabled,0,The class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DiscoveryStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DiscoveryStrategy,0,"The analyzed class has only one outgoing dependency and one incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disjunction,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Dispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Dispatcher,1,"The class has 11 outgoing dependencies and 1 incoming dependency, indicating a high number of dependencies with other abstractions, which aligns with the definition of Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Eager.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Eager,0,The analyzed class has only one outgoing dependency (to net.bytebuddy.pool.TypePool) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Enabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Enabled,0,"The class has only 4 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Entry.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Entry,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorEscalating.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorEscalating,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorSuppressing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorSuppressing,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the threshold for a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExecutingTransformer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExecutingTransformer,1,"The class has 11 outgoing dependencies and 1 incoming dependency, totaling 12 distinct dependencies. This high number of connections indicates it acts as a hub, coupling many abstractions together."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Explicit.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Explicit,0,"The analyzed class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Extendable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Extendable,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not present."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExtraLazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExtraLazy,0,"The analyzed class has only one outgoing dependency (to net.bytebuddy.pool.TypePool) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Factory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Factory,0,"The class has 4 outgoing dependencies and 1 incoming dependency. This number of dependencies is not large enough to indicate a hub-like modularization, which typically involves a high number of both incoming and outgoing connections."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FactoryImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FactoryImplementation,0,"The class has 5 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FallbackStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FallbackStrategy,0,"The class has only 2 outgoing dependencies (SafeVarargsPlugin, HashCodeAndEqualsPlugin) and 1 incoming dependency (AgentBuilder). This low number of dependencies does not meet the threshold for a large number of incoming and outgoing dependencies characteristic of Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Filtering.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Filtering,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForAdvice,1,"The class has outgoing dependencies to 9 distinct abstractions (LatentMatcher, ClassFileLocator, TypeDescription, Assigner, HashCodeAndEqualsPlugin, Advice, DynamicType, AsmVisitorWrapper, LoadedTypeInitializer). The outgoing dependency 'TypeDescription' itself has a large number of internal dependencies (over 70), indicating it is a highly connected hub. The cumulative connectivity through these outgoing dependencies is substantial, meeting the criteria for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildEntryPoint.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildEntryPoint,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildPlugin.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildPlugin,0,"The analyzed class has only 4 outgoing dependencies and 0 incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForClassLoader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForClassLoader,0,The analyzed class has only one outgoing dependency (ClassFileLocator) and one incoming dependency (AgentBuilder). The number of dependencies is small and does not indicate a hub-like structure.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForElementMatchers.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForElementMatchers,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFixedSize.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFixedSize,0,"The analyzed class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFuture.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFuture,0,"The analyzed class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForJava9CapableVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForJava9CapableVm,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLegacyVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLegacyVm,0,The class has zero outgoing dependencies and only one incoming dependency. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLoadState.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLoadState,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not present."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForMatchedGrouping.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForMatchedGrouping,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithGap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithGap,0,"The analyzed class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithOverlap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithOverlap,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithSubstitution,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPrefix.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPrefix,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRedefinition.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRedefinition,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForResolvableTypes.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForResolvableTypes,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the criteria of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRetransformation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRetransformation,0,"The analyzed class has only one outgoing dependency (to AgentBuilder) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSplitAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSplitAdvice,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSubstitution,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForTotal.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForTotal,0,"The class has zero outgoing dependencies and only one incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForUnifiedAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForUnifiedAdvice,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction. Therefore, it does not meet the criteria for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Global.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Global,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Handler.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Handler,0,"The analyzed class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Identified.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Identified,0,"The class has zero outgoing dependencies and only one incoming dependency (from AgentBuilder). This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignored.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignored,0,The class has zero outgoing dependencies and only one incoming dependency. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignoring.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignoring,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inactive.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inactive,0,The class has zero outgoing dependencies and only one incoming dependency (from AgentBuilder). This does not meet the criteria of having dependencies (both incoming and outgoing) with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InitializationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InitializationStrategy,1,"The class has 7 outgoing dependencies and 1 incoming dependency, resulting in a total of 8 distinct dependencies. This high number of connections indicates the class acts as a hub, coupling with many other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectingInitializer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectingInitializer,0,"The class has only 4 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectionStrategy,0,The class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Installation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Installation,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InstallationListener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InstallationListener,0,The analyzed class has only one outgoing dependency (HashCodeAndEqualsPlugin) and one incoming dependency (AgentBuilder). The number of dependencies is small and does not indicate a large number of incoming and outgoing dependencies with many other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inversion.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inversion,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Java9CapableVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Java9CapableVmDispatcher,0,"The class has only one outgoing dependency and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstanceFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstanceFactory,1,"The class has outgoing dependencies to 18 different abstractions (Visibility, Ownership, MethodManifestation, ByteCodeAppender, ConstructorStrategy, StackManipulation, TypeDescription, MethodDescription, DynamicType, HashCodeAndEqualsPlugin, TypeManifestation, ByteBuddy, FieldManifestation, FieldDescription, Assigner, MethodReturn, Duplication, JavaConstant), which constitutes a large number of outgoing dependencies. This meets the definition of Hub-like Modularization where an abstraction has dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstrumentationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstrumentationStrategy,1,"The class has 19 outgoing dependencies and 1 incoming dependency, resulting in a total of 20 distinct dependencies. This high number of dependencies with other abstractions indicates a hub-like structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaMetafactoryFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaMetafactoryFactory,0,The class has only one outgoing dependency (to net.bytebuddy.implementation.Implementation) and one incoming dependency (from net.bytebuddy.agent.builder.AgentBuilder). This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaMethodImplementation,0,"The class has 8 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependencies (both incoming and outgoing) is 8, which does not indicate a hub-like modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Lazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Lazy,0,The class has zero incoming dependencies and zero outgoing dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LazyDynamicType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LazyDynamicType,0,"The analyzed class has 5 outgoing dependencies, which is not a large number. It has 0 incoming dependencies. The total number of distinct dependencies (incoming + outgoing) is 5, which does not indicate a hub-like structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LegacyVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LegacyVmDispatcher,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Listener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Listener,0,"The class has 5 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Loader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Loader,0,"The class has zero outgoing dependencies and only one incoming dependency (from AgentBuilder). This does not meet the definition of Hub-like Modularization, which requires dependencies (both incoming and outgoing) with a large number of other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LocationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LocationStrategy,0,"The class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LookupKey.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LookupKey,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Matchable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Matchable,0,The class has only one outgoing dependency (to AgentBuilder) and zero incoming dependencies. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Minimal.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Minimal,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ModuleReadEdgeCompleting.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ModuleReadEdgeCompleting,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Narrowable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Narrowable,0,"The class has zero outgoing dependencies and only one incoming dependency (from AgentBuilder). The total number of distinct dependency connections is low, not indicating a large number of dependencies with other abstractions."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.NativeMethodStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.NativeMethodStrategy,0,"The class has only 2 outgoing dependencies and 1 incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.NoOp.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.NoOp,0,"The analyzed class has only 2 outgoing dependencies (ClassFileLocator, DynamicType) and 1 incoming dependency (AgentBuilder). This low number of dependencies does not indicate a hub-like structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.NotifyingClassLoadingAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.NotifyingClassLoadingAction,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.OfFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.OfFactory,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.OrderedReiteratingIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.OrderedReiteratingIterable,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.OrderedReiteratingIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.OrderedReiteratingIterator,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not indicate a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Partitioning.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Partitioning,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
