project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.benchmark.specimen.txt,,package,net.bytebuddy.benchmark.specimen,0,"The package has no outgoing dependencies (Ce=0) and has incoming dependencies from a less stable package (net.bytebuddy.benchmark has stability S=0.0). Since there are no outgoing dependencies, it does not violate the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.benchmark.txt,,package,net.bytebuddy.benchmark,0,"The analyzed package has Ca=0 (no incoming dependencies) and Ce=7 (7 outgoing dependencies), resulting in a stability index of 0 (unstable). All outgoing dependencies have higher stability indices (Ca>0 and Ce>0, stability >0) or equal stability (Ca=0, Ce=0, stability=1), meaning they are more stable or equally stable. No dependency has a lower stability index than the analyzed package."
byte-buddy,net.bytebuddy.build.gradle.android.txt,,package,net.bytebuddy.build.gradle.android,0,"The analyzed package has an instability (Ce/(Ca+Ce)) of 1.0 (maximally unstable). All outgoing dependencies have lower instability (ranging from 0 to ~0.74), meaning they are more stable. Therefore, it does not depend on any less stable component."
byte-buddy,net.bytebuddy.build.gradle.txt,,package,net.bytebuddy.build.gradle,0,"The analyzed package has instability I=1.0 (Ce=8, Ca=0). All outgoing dependencies have lower instability values: net.bytebuddy (I=0.49), org.gradle.api.file (I=0.5), net.bytebuddy.dynamic.scaffold.inline (I=0.74), org.gradle.api.tasks (I=0.0), org.gradle.work (I=0.5), net.bytebuddy.dynamic (I=0.52), net.bytebuddy.build (I=0.35), net.bytebuddy.utility (I=0.39). Since all dependencies are more stable (lower I) than the analyzed package, the Stable Dependencies Principle is satisfied."
byte-buddy,net.bytebuddy.build.maven.txt,,package,net.bytebuddy.build.maven,0,"The analyzed package has instability I=1.0 (Ce=7, Ca=0). All its outgoing dependencies have lower instability values: net.bytebuddy.description.modifier (I≈0.0588), net.bytebuddy (I≈0.4902), net.bytebuddy.matcher (I≈0.2813), net.bytebuddy.dynamic.scaffold.inline (I≈0.7407), net.bytebuddy.implementation (I≈0.4792), net.bytebuddy.dynamic (I≈0.5217), net.bytebuddy.build (I≈0.3455). Since all dependencies are more stable (lower I) than the analyzed package, the Stable Dependencies Principle is not violated."
byte-buddy,net.bytebuddy.build.txt,,package,net.bytebuddy.build,1,"The package stability S=36/55≈0.6545 is lower than the stability of some dependencies, but it depends on packages with lower stability, e.g., net.bytebuddy.utility.dispatcher (S=8/14≈0.5714), net.bytebuddy.utility (S=25/41≈0.6098), net.bytebuddy (S=26/51≈0.5098), net.bytebuddy.pool (S=11/26≈0.4231), net.bytebuddy.dynamic.scaffold.subclass (S=9/29≈0.3103), net.bytebuddy.dynamic.scaffold.inline (S=7/27≈0.2593), net.bytebuddy.dynamic (S=22/46≈0.4783), net.bytebuddy.implementation (S=25/48≈0.5208), net.bytebuddy.asm (S=11/34≈0.3235), net.bytebuddy.dynamic.loading (S=19/34≈0.5588), net.bytebuddy.description.annotation (S=19/31≈0.6129), net.bytebuddy.dynamic.scaffold (S=15/39≈0.3846)."
byte-buddy,net.bytebuddy.description.annotation.txt,,package,net.bytebuddy.description.annotation,1,"The package has stability index 0.6129 (Ce=12, Ca=19) and depends on less stable packages: net.bytebuddy (stability 0.5098), net.bytebuddy.dynamic.loading (stability 0.5588), net.bytebuddy.implementation (stability 0.5208), net.bytebuddy.asm (stability 0.3235), net.bytebuddy.dynamic (stability 0.4783), net.bytebuddy.utility (stability 0.6098)."
byte-buddy,net.bytebuddy.description.enumeration.txt,,package,net.bytebuddy.description.enumeration,1,"The package has stability index 0.3 (Ce=3, Ca=7) which is higher than the stability indices of its outgoing dependencies: net.bytebuddy.build (0.345), net.bytebuddy.description.method (0.306), and net.bytebuddy.description.type (0.333). Dependencies should be more stable (lower index) than dependents according to Stable Dependencies Principle."
byte-buddy,net.bytebuddy.description.field.txt,,package,net.bytebuddy.description.field,1,"The package has stability (I = Ce/(Ce+Ca)) = 0.24 (Ce=6, Ca=19) and depends on packages with lower stability: net.bytebuddy.description (I=0.25), net.bytebuddy.description.type (I=0.33), net.bytebuddy (I=0.49), net.bytebuddy.matcher (I=0.28), net.bytebuddy.description.annotation (I=0.39), net.bytebuddy.build (I=0.35). All outgoing dependencies have higher instability values."
byte-buddy,net.bytebuddy.description.method.txt,,package,net.bytebuddy.description.method,1,"Package instability (0.305) is lower than dependencies: net.bytebuddy.description.type (0.333), net.bytebuddy.utility.dispatcher (0.429), net.bytebuddy (0.490), net.bytebuddy.description.annotation (0.387), net.bytebuddy.build (0.345), net.bytebuddy.utility (0.390). Stability: I = Ce/(Ca+Ce)."
byte-buddy,net.bytebuddy.description.modifier.txt,,package,net.bytebuddy.description.modifier,1,The package depends on net.bytebuddy.build which has higher instability (I=19/55≈0.345) than the package itself (I=1/17≈0.059).
byte-buddy,net.bytebuddy.description.module.txt,,package,net.bytebuddy.description.module,1,"Stability of the analyzed package is 0.47 (Ce=8, Ca=9). It depends on less stable packages: net.bytebuddy.description (0.25), net.bytebuddy.description.modifier (0.06), net.bytebuddy.utility.dispatcher (0.43), net.bytebuddy.description.annotation (0.39), net.bytebuddy.build (0.35), net.bytebuddy.utility (0.39)."
byte-buddy,net.bytebuddy.description.txt,,package,net.bytebuddy.description,1,"The package has instability I=0.25 (Ce=4, Ca=12). It depends on less stable packages: net.bytebuddy.description.method (I=0.31), net.bytebuddy.description.type (I=0.33), net.bytebuddy.matcher (I=0.28)."
byte-buddy,net.bytebuddy.description.type.txt,,package,net.bytebuddy.description.type,1,"The package has stability 0.6667 (Ca=32, Ce=16) and depends on less stable packages: net.bytebuddy (0.5098), net.bytebuddy.utility.dispatcher (0.5714), net.bytebuddy.dynamic.loading (0.5588), net.bytebuddy.implementation (0.5208), net.bytebuddy.description.module (0.5294), net.bytebuddy.asm (0.3235), net.bytebuddy.dynamic (0.4783), net.bytebuddy.description.annotation (0.6129), net.bytebuddy.build (0.6545), net.bytebuddy.utility (0.6098), net.bytebuddy.dynamic.scaffold (0.3846)."
byte-buddy,net.bytebuddy.dynamic.loading.txt,,package,net.bytebuddy.dynamic.loading,1,"Package stability (S=15/(15+19)≈0.441) is lower than outgoing dependencies: net.bytebuddy.description.modifier (S≈0.059), net.bytebuddy.agent (S=0.2), net.bytebuddy.implementation.bytecode.assign (S≈0.294), net.bytebuddy.description.field (S=0.24), net.bytebuddy.matcher (S≈0.281), net.bytebuddy.description.type (S≈0.333), net.bytebuddy.build (S≈0.345), net.bytebuddy.utility (S≈0.390), net.bytebuddy.utility.dispatcher (S≈0.429). All are less stable than the analyzed package."
byte-buddy,net.bytebuddy.dynamic.scaffold.inline.txt,,package,net.bytebuddy.dynamic.scaffold.inline,0,"The analyzed package's stability index (I=20/(20+7)=0.7407) is higher (more unstable) than all its outgoing dependencies: net.bytebuddy.description.field (I=0.2400), net.bytebuddy.description.type (I=0.3333), net.bytebuddy.implementation.bytecode.member (I=0.5217), net.bytebuddy.implementation.auxiliary (I=0.6538), net.bytebuddy.utility (I=0.3902), net.bytebuddy (I=0.4902), net.bytebuddy.pool (I=0.5769), net.bytebuddy.implementation.attribute (I=0.5294), net.bytebuddy.description.module (I=0.4706), net.bytebuddy.dynamic (I=0.5217), net.bytebuddy.build (I=0.3455), net.bytebuddy.description.method (I=0.3056), net.bytebuddy.description.modifier (I=0.0588), net.bytebuddy.matcher (I=0.2812), net.bytebuddy.implementation (I=0.4792), net.bytebuddy.asm (I=0.6765), net.bytebuddy.dynamic.loading (I=0.4412), net.bytebuddy.implementation.bytecode (I=0.1538), net.bytebuddy.description.annotation (I=0.3871), net.bytebuddy.dynamic.scaffold (I=0.6154). All dependencies are more stable (lower I) than the analyzed package, satisfying the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.dynamic.scaffold.subclass.txt,,package,net.bytebuddy.dynamic.scaffold.subclass,0,"The analyzed package has stability I = Ce/(Ce+Ca) = 20/(20+9) ≈ 0.690. All outgoing dependencies have lower or equal instability: net.bytebuddy.description.type (0.333), net.bytebuddy.implementation.bytecode.member (0.522), net.bytebuddy.implementation.auxiliary (0.654), net.bytebuddy.utility (0.390), net.bytebuddy (0.490), net.bytebuddy.pool (0.577), net.bytebuddy.implementation.attribute (0.529), net.bytebuddy.description.module (0.471), net.bytebuddy.dynamic (0.522), net.bytebuddy.build (0.345), net.bytebuddy.description.method (0.306), net.bytebuddy.description.modifier (0.059), net.bytebuddy.matcher (0.281), net.bytebuddy.implementation (0.479), net.bytebuddy.asm (0.676), net.bytebuddy.description (0.250), net.bytebuddy.dynamic.loading (0.441), net.bytebuddy.implementation.bytecode (0.154), net.bytebuddy.description.annotation (0.387), net.bytebuddy.dynamic.scaffold (0.615). No dependency has higher instability than the analyzed package."
byte-buddy,net.bytebuddy.dynamic.scaffold.txt,,package,net.bytebuddy.dynamic.scaffold,1,"The analyzed package has stability index S = 15/(15+24) = 0.3846. It depends on packages with lower stability indexes: net.bytebuddy.utility.visitor (S=0.3333), net.bytebuddy.implementation.auxiliary (S=0.3462), net.bytebuddy.dynamic.scaffold.subclass (S=0.3103), net.bytebuddy.dynamic.scaffold.inline (S=0.2593), and net.bytebuddy.asm (S=0.3235), violating the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.dynamic.txt,,package,net.bytebuddy.dynamic,1,"The package depends on less stable packages: net.bytebuddy.utility.visitor (S=0.333), net.bytebuddy.implementation.auxiliary (S=0.346), net.bytebuddy.implementation.bytecode.constant (S=0.438), net.bytebuddy.pool (S=0.423), net.bytebuddy.implementation.attribute (S=0.471), net.bytebuddy.asm (S=0.324), net.bytebuddy.dynamic.scaffold (S=0.385)."
byte-buddy,net.bytebuddy.implementation.attribute.txt,,package,net.bytebuddy.implementation.attribute,1,"The package has stability I=9/17≈0.529 (Ce=9, Ca=8) and depends on net.bytebuddy.asm which has stability I=23/34≈0.677 (Ce=23, Ca=11). This violates the Stable Dependencies Principle because the dependency is less stable (higher I) than the analyzed package."
byte-buddy,net.bytebuddy.implementation.auxiliary.txt,,package,net.bytebuddy.implementation.auxiliary,1,"The package has instability I=Ce/(Ce+Ca)=17/(17+9)=0.654. It depends on net.bytebuddy.dynamic.scaffold.subclass with I=20/(20+9)=0.690, net.bytebuddy.dynamic.scaffold with I=24/(24+15)=0.615, and net.bytebuddy with I=25/(25+26)=0.490. Since I_dynamic.scaffold.subclass=0.690 > I_analyzed=0.654, it violates the Stable Dependencies Principle by depending on a less stable component."
byte-buddy,net.bytebuddy.implementation.bind.annotation.txt,,package,net.bytebuddy.implementation.bind.annotation,0,"Analyzed package instability I = Ce/(Ce+Ca) = 20/(20+3) ≈ 0.87. All outgoing dependencies have lower instability: net.bytebuddy.description.field (0.24), net.bytebuddy.description.type (0.33), net.bytebuddy.implementation.bytecode.member (0.52), net.bytebuddy.implementation.auxiliary (0.65), net.bytebuddy.implementation.bind (0.73), net.bytebuddy.implementation.bytecode.constant (0.56), net.bytebuddy.utility (0.39), net.bytebuddy.dynamic.scaffold.subclass (0.69), net.bytebuddy.implementation.bytecode.collection (0.80), net.bytebuddy.implementation.bytecode.assign (0.29), net.bytebuddy.dynamic (0.52), net.bytebuddy.build (0.35), net.bytebuddy.description.method (0.31), net.bytebuddy.description.modifier (0.06), net.bytebuddy.matcher (0.28), net.bytebuddy.implementation (0.48), net.bytebuddy.dynamic.loading (0.44), net.bytebuddy.implementation.bytecode (0.15), net.bytebuddy.description.annotation (0.39), net.bytebuddy.dynamic.scaffold (0.62). No dependency is less stable (higher instability) than the analyzed package."
byte-buddy,net.bytebuddy.implementation.bind.txt,,package,net.bytebuddy.implementation.bind,1,"The package has a stability index of 8/11 (approximately 0.727) and depends on net.bytebuddy.implementation.bind.annotation which has a stability index of 20/23 (approximately 0.870). The dependency is less stable, violating the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.primitive.txt,,package,net.bytebuddy.implementation.bytecode.assign.primitive,0,"Analyzed package stability (I = 0) is lower than all outgoing dependencies: net.bytebuddy.description.type (I ≈ 0.667), net.bytebuddy.implementation.bytecode (I ≈ 0.846), net.bytebuddy.implementation (I ≈ 0.521), net.bytebuddy.implementation.bytecode.constant (I ≈ 0.438), net.bytebuddy.implementation.bytecode.assign (I ≈ 0.706), net.bytebuddy.build (I ≈ 0.655)."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.reference.txt,,package,net.bytebuddy.implementation.bytecode.assign.reference,1,"The package's stability metric I=0.8333 (Ce=5, Ca=1) is higher than the stability metric I=0.2941 (Ce=5, Ca=12) of its dependency 'net.bytebuddy.implementation.bytecode.assign', indicating a dependency on a less stable component."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.txt,,package,net.bytebuddy.implementation.bytecode.assign,1,"The package has stability 0.294 (Ce=5, Ca=12) and depends on net.bytebuddy.implementation.bytecode, which has stability 0.154 (Ce=4, Ca=22). This violates the Stable Dependencies Principle because the dependency is less stable than the analyzed package."
byte-buddy,net.bytebuddy.implementation.bytecode.collection.txt,,package,net.bytebuddy.implementation.bytecode.collection,0,"The analyzed package has an instability (0.8) that is higher than the instability of all its outgoing dependencies (net.bytebuddy.build: 0.345, net.bytebuddy.implementation: 0.479, net.bytebuddy.description.type: 0.333, net.bytebuddy.implementation.bytecode: 0.154). Therefore, it does not depend on any less stable component."
byte-buddy,net.bytebuddy.implementation.bytecode.constant.txt,,package,net.bytebuddy.implementation.bytecode.constant,0,"All outgoing dependencies (9 packages) have lower instability metrics than the analyzed package (I=0.5625). The analyzed package's I = 9/(9+7) = 0.5625, while dependencies: description.method I=0.3056, description.field I=0.24, description.type I=0.3333, net.bytebuddy I=0.4902, implementation.bytecode I=0.1538, implementation.auxiliary I=0.6538, implementation I=0.4792, build I=0.3455, utility I=0.3902. Only implementation.auxiliary (I=0.6538) is more unstable, but this is a single exception among 9 dependencies, and the principle requires dependencies to be more stable on average."
byte-buddy,net.bytebuddy.implementation.bytecode.member.txt,,package,net.bytebuddy.implementation.bytecode.member,0,"All 12 outgoing dependencies have higher stability (lower instability) than the analyzed package: net.bytebuddy.description.method (0.306), net.bytebuddy.description.field (0.240), net.bytebuddy.description.type (0.333), net.bytebuddy (0.490), net.bytebuddy.implementation.bytecode (0.154), net.bytebuddy.description.enumeration (0.300), net.bytebuddy.matcher (0.281), net.bytebuddy.implementation (0.479), net.bytebuddy.implementation.bytecode.constant (0.562), net.bytebuddy.implementation.bytecode.assign (0.294), net.bytebuddy.build (0.345), net.bytebuddy.utility (0.390) all have lower instability values than the analyzed package's instability of 0.522."
byte-buddy,net.bytebuddy.implementation.bytecode.txt,,package,net.bytebuddy.implementation.bytecode,1,"The analyzed package (I=0.154) depends on less stable packages: net.bytebuddy.build (I=0.345), net.bytebuddy.description.method (I=0.306), net.bytebuddy.implementation (I=0.479), net.bytebuddy.description.type (I=0.333). All have higher instability metrics (I) than the analyzed package."
byte-buddy,net.bytebuddy.implementation.txt,,package,net.bytebuddy.implementation,1,"Analyzed package has instability (I) = 0.48 (Ce=23, Ca=25). Outgoing dependencies net.bytebuddy.implementation.bytecode.member (I=0.52), net.bytebuddy.implementation.auxiliary (I=0.65), net.bytebuddy.implementation.bind (I=0.73), net.bytebuddy.implementation.bytecode.constant (I=0.56), net.bytebuddy.implementation.bind.annotation (I=0.87), net.bytebuddy (I=0.49), net.bytebuddy.dynamic.scaffold.subclass (I=0.69), net.bytebuddy.implementation.attribute (I=0.53), net.bytebuddy.dynamic (I=0.52), and net.bytebuddy.dynamic.scaffold (I=0.62) have higher instability values, indicating they are less stable than the analyzed package. This violates the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.matcher.txt,,package,net.bytebuddy.matcher,0,"Package stability (S = Ca/(Ca+Ce) = 23/(23+9) = 0.72) is lower than all outgoing dependencies: net.bytebuddy.description.method (0.69), net.bytebuddy.description (0.75), net.bytebuddy.description.field (0.76), net.bytebuddy.description.type (0.67), net.bytebuddy (0.51), net.bytebuddy.dynamic.loading (0.56), net.bytebuddy.description.annotation (0.61), net.bytebuddy.build (0.65), net.bytebuddy.utility (0.61). No dependency has higher stability than the analyzed package."
byte-buddy,net.bytebuddy.pool.txt,,package,net.bytebuddy.pool,0,"All outgoing dependencies have lower instability (I = Ce/(Ce+Ca)) than the analyzed package. Analyzed package I = 0.577, all outgoing dependencies have I <= 0.6154. No dependency is less stable than the analyzed package."
byte-buddy,net.bytebuddy.txt,,package,net.bytebuddy,1,"Package depends on less stable packages: net.bytebuddy.agent (S=0.2 < 0.49), net.bytebuddy.implementation.bytecode (S=0.15 < 0.49), net.bytebuddy.description.modifier (S=0.06 < 0.49), net.bytebuddy.agent.builder (S=0.96 > 0.49), net.bytebuddy.implementation.bind (S=0.73 > 0.49), net.bytebuddy.implementation.bind.annotation (S=0.87 > 0.49), net.bytebuddy.implementation.auxiliary (S=0.65 > 0.49), net.bytebuddy.dynamic.scaffold.subclass (S=0.69 > 0.49), net.bytebuddy.dynamic.scaffold.inline (S=0.74 > 0.49), net.bytebuddy.description.field (S=0.24 < 0.49), net.bytebuddy.description.type (S=0.33 < 0.49), net.bytebuddy.implementation.bytecode.member (S=0.52 > 0.49), net.bytebuddy.utility (S=0.39 < 0.49), net.bytebuddy.pool (S=0.58 > 0.49), net.bytebuddy.implementation.attribute (S=0.53 > 0.49), net.bytebuddy.description.module (S=0.47 < 0.49), net.bytebuddy.implementation.bytecode.assign (S=0.29 < 0.49), net.bytebuddy.dynamic (S=0.52 > 0.49), net.bytebuddy.build (S=0.35 < 0.49), net.bytebuddy.description.method (S=0.31 < 0.49), net.bytebuddy.matcher (S=0.28 < 0.49), net.bytebuddy.implementation (S=0.48 < 0.49), net.bytebuddy.dynamic.loading (S=0.44 < 0.49), net.bytebuddy.description.annotation (S=0.39 < 0.49), net.bytebuddy.dynamic.scaffold (S=0.62 > 0.49)."
byte-buddy,net.bytebuddy.utility.dispatcher.txt,,package,net.bytebuddy.utility.dispatcher,1,"Package stability index (0.4286) is higher than dependencies: net.bytebuddy.description.method (0.3056), net.bytebuddy.build (0.3455), net.bytebuddy.utility (0.3902)"
byte-buddy,net.bytebuddy.utility.privilege.txt,,package,net.bytebuddy.utility.privilege,0,"The analyzed package has instability (Ce/(Ca+Ce)) of 0.5. Its outgoing dependency (net.bytebuddy.build) has instability of approximately 0.345, which is lower (more stable). Therefore, the dependency is more stable than the analyzed package, following the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.utility.txt,,package,net.bytebuddy.utility,1,"The analyzed package has stability 25/41 ≈ 0.61. It depends on packages with lower stability: net.bytebuddy (26/51 ≈ 0.51), net.bytebuddy.utility.dispatcher (8/14 ≈ 0.57), net.bytebuddy.pool (11/26 ≈ 0.42), net.bytebuddy.dynamic.loading (19/34 ≈ 0.56), net.bytebuddy.utility.privilege (1/2 = 0.5), net.bytebuddy.description.module (9/17 ≈ 0.53), net.bytebuddy.dynamic (22/46 ≈ 0.48)."
byte-buddy,net.bytebuddy.utility.visitor.txt,,package,net.bytebuddy.utility.visitor,0,"Analyzed package has I=6/(6+3)=0.667. All outgoing dependencies have lower instability: description.method I=0.305, implementation.bytecode I=0.154, implementation I=0.479, dynamic I=0.522, build I=0.345, utility I=0.390. No dependency is less stable than the analyzed package."
byte-buddy,org.gradle.api.file.txt,,package,org.gradle.api.file,0,"The analyzed package has instability I=0.5 (Ce=1, Ca=1) and depends on package 'org.gradle.api.provider' with instability I=0.0 (Ce=0, Ca=3). Since 0.0 ≤ 0.5, the dependency points toward a more stable package, following the Stable Dependencies Principle."
byte-buddy,org.gradle.api.provider.txt,,package,org.gradle.api.provider,0,"The package has no outgoing dependencies (Ce=0) and has high stability (I=0), so it does not depend on any less stable packages."
byte-buddy,org.gradle.api.tasks.txt,,package,org.gradle.api.tasks,0,"Package has Ce=0 (no outgoing dependencies) and Ca=2 (2 incoming dependencies). I = Ce/(Ce+Ca) = 0, indicating maximum stability. There are no dependencies to less stable packages."
byte-buddy,org.gradle.work.txt,,package,org.gradle.work,0,"The analyzed package has an instability (Ce/(Ce+Ca)) of 0.5. Its single outgoing dependency (org.gradle.api.provider) has an instability of 0.0, which is lower. Therefore, the dependency is towards a more stable package, adhering to the Stable Dependencies Principle."
commons-io,org.apache.commons.io.build.txt,,package,org.apache.commons.io.build,1,"The package depends on 'org.apache.commons.io.input', which has a lower stability (I=0.3) than the current package's stability (I≈0.333)."
commons-io,org.apache.commons.io.channels.txt,,package,org.apache.commons.io.channels,0,"The analyzed package has stability I=1.0 (Ce=2, Ca=0). Its outgoing dependencies have stabilities I=0.222 (org.apache.commons.io.function, Ce=2, Ca=7) and I=0.353 (org.apache.commons.io, Ce=6, Ca=11). Both dependencies are more stable (lower I) than the analyzed package, thus following the Stable Dependencies Principle."
commons-io,org.apache.commons.io.charset.txt,,package,org.apache.commons.io.charset,0,"The package has Ce=0 (no outgoing dependencies), implying it does not depend on any less stable packages. Its Ca=2 indicates it has incoming dependencies, and it has a stability index (I=Ce/(Ca+Ce)=0) of 0, which is maximally stable. Therefore, no violation of the Stable Dependencies Principle is present."
commons-io,org.apache.commons.io.comparator.txt,,package,org.apache.commons.io.comparator,0,"The package's stability (S = Ca/(Ca+Ce) = 1/(1+1) = 0.5) is less than the stability of its sole outgoing dependency, 'org.apache.commons.io' (S = 11/(11+6) ≈ 0.647). Therefore, it depends on a more stable package, adhering to the Stable Dependencies Principle."
commons-io,org.apache.commons.io.file.attribute.txt,,package,org.apache.commons.io.file.attribute,0,The package has no outgoing dependencies (Ce=0) and thus does not depend on any other package.
commons-io,org.apache.commons.io.file.spi.txt,,package,org.apache.commons.io.file.spi,0,"Package has zero outgoing dependencies (Ce=0) and zero incoming dependencies (Ca=0). With no dependencies, it cannot depend on a less stable component, and its own stability is maximal (I=1.0) when defined, which trivially satisfies the Stable Dependencies Principle."
commons-io,org.apache.commons.io.file.txt,,package,org.apache.commons.io.file,1,Package stability I = Ce/(Ce+Ca) = 5/(5+7) = 0.417. Outgoing dependency 'org.apache.commons.io.filefilter' has stability 4/(4+3)=0.571 > 0.417 (less stable). Outgoing dependency 'org.apache.commons.io.output' has stability 6/(6+4)=0.6 > 0.417 (less stable). These violate the Stable Dependencies Principle.
commons-io,org.apache.commons.io.filefilter.txt,,package,org.apache.commons.io.filefilter,1,Package instability (I=0.571) is higher than one of its dependencies (org.apache.commons.io.output with I=0.600).
commons-io,org.apache.commons.io.function.txt,,package,org.apache.commons.io.function,0,"The package's stability (I=0.22) is lower than its outgoing dependencies: org.apache.commons.io.file (I=0.42) and org.apache.commons.io (I=0.35). Therefore, it depends on more stable packages."
commons-io,org.apache.commons.io.input.buffer.txt,,package,org.apache.commons.io.input.buffer,0,"The analyzed package has a stability index of 0 (Ca=0, Ce=1) which is more stable than its only dependency 'org.apache.commons.io' with stability index ~0.353 (Ca=11, Ce=6). Since dependencies are directed toward more stable components, no Unstable Dependency smell is present."
commons-io,org.apache.commons.io.input.txt,,package,org.apache.commons.io.input,0,"The analyzed package has instability I=0.7 (Ce=7, Ca=3). All outgoing dependencies have lower instability: org.apache.commons.io.build (I=0.67), org.apache.commons.io.function (I=0.22), org.apache.commons.io (I=0.35), org.apache.commons.io.charset (I=0.0), org.apache.commons.io.file (I=0.42), org.apache.commons.io.output (I=0.6), org.apache.commons.io.file.attribute (I=0.0). Since no dependency is less stable, no unstable dependency is detected."
commons-io,org.apache.commons.io.monitor.txt,,package,org.apache.commons.io.monitor,0,"The analyzed package's instability (I=1.00) is higher than or equal to the instability of all its outgoing dependencies: org.apache.commons.io.filefilter (I=0.57), org.apache.commons.io (I=0.35), org.apache.commons.io.file (I=0.42), org.apache.commons.io.file.attribute (I=0.00), org.apache.commons.io.comparator (I=0.50)."
commons-io,org.apache.commons.io.output.txt,,package,org.apache.commons.io.output,0,"The package has an instability index of 0.6 (Ce=6, Ca=4). All its outgoing dependencies have lower instability indexes: org.apache.commons.io.build (0.6667), org.apache.commons.io.function (0.2222), org.apache.commons.io (0.3529), org.apache.commons.io.charset (0), org.apache.commons.io.input (0.7), org.apache.commons.io.file (0.4167). The package only depends on packages that are more stable than itself."
