project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disjunction,0,"The class has minimal complexity with only 1 field, 0 methods, 0 nested classes, and 42 lines of code. With no methods (WMC=0) and no evidence of high internal complexity or logical grouping of responsibilities that could be separated, further decomposition is not justified."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Dispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Dispatcher,0,"Class has no methods (nom=0) and no fields (nof=0), with low lines of code (18) and zero complexity (wmc=0), indicating minimal functionality. Further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Eager.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Eager,1,"Class has 48 lines of code (loc=48) but zero methods (nom=0) and zero fields (nof=0), indicating potential unmodularized procedural code or large initialization blocks that could be decomposed into separate methods or classes to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Enabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Enabled,1,The class has 89 lines of code (loc) but no methods (nom=0) and only 2 fields (nof=2). This disproportionally large size for a class with no methods suggests that the class may contain extensive initialization code or static blocks that could be decomposed into separate classes to reduce size and improve modularity.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Entry.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Entry,0,"The class has no methods (nom=0) and only 4 fields (nof=4), indicating low complexity. The lines of code (79) do not necessarily indicate high implementation complexity in the absence of methods. Further decomposition is unlikely to reduce size or complexity as the class is already minimal in behavior."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorEscalating.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorEscalating,1,"Class has high lines of code (44) but no methods (nom=0) and no fields (nof=0), indicating potential complex initialization blocks or excessive code that could be decomposed to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorSuppressing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorSuppressing,0,"The class has no methods or fields, indicating minimal functional complexity, and the lines of code (43) do not suggest excessive implementation complexity or size that would benefit from further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExecutingTransformer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExecutingTransformer,1,"The class has a high number of fields (32) and a large lines-of-code count (484), indicating a large and complex structure that could be decomposed to reduce size and complexity. The lack of methods (0) coupled with many fields suggests a monolithic data-holding structure that might be better split into smaller, more focused classes."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Explicit.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Explicit,0,"The class has only one field (nof=1) and no methods (nom=0), with 29 lines of code (loc=29). This indicates minimal structure and no behavioral complexity, suggesting it is already sufficiently modularized; further decomposition would not reduce size or implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Extendable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Extendable,0,"Class has 0 methods and 0 fields, with 10 lines of code and 0 weighted methods per class. There is no complexity or size that suggests further decomposition is needed."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExtraLazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExtraLazy,0,"The class has minimal complexity with no methods (nom=0), a single field (nof=1), and low lines of code (loc=35). There is no indication of multiple responsibilities or excessive implementation complexity that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Factory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Factory,0,"Class has low complexity (loc=92, nom=0, wmc=0) and minimal dependencies (4). It lacks methods and fields for meaningful decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FactoryImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FactoryImplementation,0,"The class has only one field and no methods (nom=0, wmc=0), indicating minimal implementation complexity. Although LOC is 41, the absence of methods suggests the class is already simple and further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FallbackStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FallbackStrategy,1,"Class has 80 lines of code (loc=80) but no methods (nom=0), indicating a large size relative to functionality; further decomposition could reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Filtering.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Filtering,0,"The class has zero methods (nom=0), low complexity (wmc=0), and only two fields (nof=2), indicating it already serves a minimal, focused purpose. No further decomposition would reduce its size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForAdvice,1,"The class has 359 lines of code (loc) and 14 fields (nof), indicating a large and potentially complex class structure. High lines of code combined with multiple fields suggest insufficient decomposition into smaller, more focused units that could reduce implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildEntryPoint.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildEntryPoint,0,"The class has only 1 field and 0 methods, resulting in a small size (22 LOC) and minimal complexity (WMC=0), with no indication of excessive responsibilities or logical groupings that could be separated."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildPlugin.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildPlugin,0,"Class has 0 methods (nom), 1 field (nof), and 22 lines of code (loc), indicating minimal size and complexity. No methods exist to decompose, and dependencies are typical for a focused class."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForClassLoader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForClassLoader,0,"Class has zero methods (nom=0) and zero fields (nof=0) with low lines of code (loc=65), indicating no substantial implementation complexity or size that warrants decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForElementMatchers.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForElementMatchers,0,"Class has low implementation complexity (WMC=0, LOC=49, no methods), minimal fields (3 fields), and no indicators of high internal complexity that would benefit from decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFixedSize.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFixedSize,1,"The class has 42 lines of code (loc) but no methods (nom=0) and only one field (nof=1), indicating potential complex initialization or multiple responsibilities that could be decomposed to reduce size."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFuture.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFuture,0,"The class has only 1 field, 0 methods, 0 constructors, and 22 lines of code, indicating minimal complexity. There is no evidence of high size or implementation complexity that would benefit from further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForJava9CapableVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForJava9CapableVm,0,"The class has no methods (nom=0, wmc=0) and only one field (nof=1), indicating minimal complexity. Further decomposition would not reduce size or implementation complexity as the class is already minimal in structure."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLegacyVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLegacyVm,0,"The class has 0 methods and 0 fields, with only 13 lines of code, indicating minimal size and no implementation complexity. Further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLoadState.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLoadState,0,"The class has minimal complexity (loc=27, nof=1, nom=0, wmc=0, lcom=-1 indicating no methods to lack cohesion) and no dependencies, so further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForMatchedGrouping.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForMatchedGrouping,0,"The class has minimal complexity with no methods (nom=0, wmc=0), only one field (nof=1), and no incoming or outgoing dependencies (fanin=0, fanout=0). Its size (loc=77) is not excessive for a class without decomposition opportunities. Further decomposition would not meaningfully reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithGap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithGap,0,"The class has only one field (nof=1) and no methods (nom=0, nopm=0), with zero complexity (wmc=0) and moderate size (loc=35). There is no indication that further decomposition would reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithOverlap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithOverlap,0,"The class has only one field (nof=1) and zero methods (nom=0) with low implementation complexity (wmc=0) and no incoming or outgoing dependencies (fanin=0, fanout=0). It shows no clear signs of multiple responsibilities or complexity that would benefit from further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithSubstitution,0,"The class has no methods (nom=0) and low complexity (wmc=0), with only one field. Although loc=33, there is insufficient evidence of behavior that could be decomposed to reduce complexity or size."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPrefix.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPrefix,0,"The class has 0 methods (nom) and a single field (nof), with low size (loc=42) and no internal complexity (wmc=0, nc=0). There is no evidence of excessive responsibilities or implementation complexity that would benefit from decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRedefinition.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRedefinition,0,"The class has 0 methods (nom=0) and 0 fields (nof=0), indicating no implementation complexity. The lines of code (loc=53) are moderate, and the weighted method count (wmc=0) is zero. There is no evidence of high complexity or multiple responsibilities that would require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForResolvableTypes.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForResolvableTypes,0,"The class has 0 methods (nom=0) and 0 fields (nof=0) with low implementation complexity (wmc=0). With no functionality or internal structure, further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForRetransformation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForRetransformation,0,"The class has 0 methods (nom), 0 fields (nof), and only 29 lines of code (loc), which indicates minimal size and no implementation complexity requiring decomposition. With no methods or fields present, further modularization would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSplitAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSplitAdvice,0,"Class has minimal complexity with only 2 fields and 0 methods, and no methods to decompose further. It is already a small, focused class without significant implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForSubstitution,0,"The class has 0 methods, 0 fields, 13 lines of code, and a weighted method count of 0, indicating very low complexity and size. Further decomposition would not reduce size or complexity as the class is already minimal."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForTotal.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForTotal,0,"The class has no methods and no fields, and 13 lines of code. There is no behavior or state to decompose, so further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForUnifiedAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForUnifiedAdvice,0,"Class has only 1 field and 0 methods with minimal lines of code (21). The complexity metrics (wmc=0, lcom=-1.0) and dependencies (fanout=0) indicate no significant implementation complexity or size requiring decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Global.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Global,0,"The class has a small number of fields (3) and no methods, resulting in low complexity (WMC=0). Although the lines of code (64) are moderate, the absence of methods indicates minimal implementation complexity, and further decomposition is unlikely to yield significant benefits in size or complexity reduction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Handler.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Handler,1,"Class has 147 lines of code with only 3 fields and no methods, indicating high potential for size reduction via decomposition despite low method count."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Identified.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Identified,0,"The class has zero fields (nof=0), zero methods (nom=0), zero weighted methods (wmc=0), and low lines of code (loc=26). This minimal implementation indicates no clear internal complexity or size that would benefit from further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignored.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignored,0,"Class has no methods (nom=0), no fields (nof=0), and only 5 lines of code (loc=5) with a weighted method count of 0 (wmc=0), indicating minimal complexity and size. Further decomposition is not beneficial."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Ignoring.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Ignoring,0,"Class has only one field (nof=1) and no methods (nom=0, nopm=0) with zero complexity (wmc=0). With minimal size (loc=31) and no internal complexity, further decomposition would not reduce size or implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inactive.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inactive,0,"The class has no methods (nom=0, nopm=0) and no fields (nof=0, nopf=0), indicating minimal implementation complexity and no clear internal structure to decompose further. Its small size (loc=18) and lack of dependencies also suggest no benefit from additional modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InitializationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InitializationStrategy,1,"The class has 354 lines of code (loc) but zero methods (nom), indicating a high volume of code without functional decomposition. This suggests the class contains substantial implementation complexity, likely from nested classes or extensive initialization code, that could be modularized into separate classes to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectingInitializer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectingInitializer,1,"The class has 5 fields and 0 methods, but 55 lines of code (LOC). This high LOC-to-method ratio indicates significant implementation complexity or size that could potentially be decomposed into separate, more focused units to reduce complexity and improve modularity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InjectionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InjectionStrategy,1,"Class has 132 lines of code (loc=132) but no methods (nom=0), which suggests high complexity in initializers or static blocks and potential for decomposition to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Installation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Installation,0,"The class has only 3 fields and no methods, indicating low complexity. Although it has 49 lines of code, without methods or a high number of attributes, further decomposition is not clearly justified."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.InstallationListener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.InstallationListener,1,"Class has high complexity (loc=356) with 0 methods (nom=0) but contains 4 fields (nof=4), suggesting it may be handling multiple responsibilities or contains extensive initialization/logic that could be decomposed. The combination of high LOC and zero methods indicates potential embedded logic or anonymous classes that could be modularized separately."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Inversion.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Inversion,0,"Class has minimal complexity with only 1 field and 0 methods, and a small size of 22 LOC; no methods or significant internal complexity exist that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Java9CapableVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Java9CapableVmDispatcher,0,"The class has 0 methods (nom=0) and 6 fields (nof=6), indicating low implementation complexity. With 52 lines of code (loc=52), it is moderate in size but lacks behavioral elements to decompose. Further decomposition would not reduce complexity and might increase overhead."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstanceFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstanceFactory,1,"The class has 27 fields (high nof) and 502 lines of code (high loc), indicating a large and potentially complex class that could benefit from decomposition into smaller, more focused classes to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaInstrumentationStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaInstrumentationStrategy,1,"The class has 31 fields and 1105 lines of code with 0 methods, indicating excessive size and potential for decomposition to reduce complexity and improve modularity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaMetafactoryFactory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaMetafactoryFactory,1,"The class has 526 lines of code (loc=526) with 4 fields (nof=4) but 0 methods (nom=0), indicating a large monolithic structure that lacks method-level decomposition to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LambdaMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LambdaMethodImplementation,1,"The class has 190 lines of code (loc=190) and 0 methods (nom=0), indicating significant implementation complexity concentrated in field declarations or initializers, which could be decomposed to reduce size and complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Lazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Lazy,0,"The class has zero methods (nom=0) and zero fields (nof=0), indicating no functionality or state to decompose. The lines of code (loc=42) may consist of structural elements or comments, but without methods or fields, there is no implementation complexity to reduce through further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LazyDynamicType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LazyDynamicType,0,"The class has minimal implementation complexity with only 2 fields, 0 methods, and 51 lines of code, which is not excessive. The absence of methods and low field count indicates it is already a simple, focused class without clear decomposition opportunities."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.LegacyVmDispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.LegacyVmDispatcher,0,"The class has no methods (nom=0, wmc=0) and only 5 fields, indicating low implementation complexity. With 46 lines of code and minimal dependencies, further decomposition would not significantly reduce size or complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Listener.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Listener,1,High lines of code (loc=400) with no methods (nom=0) and 7 fields (nof=7) indicates extensive initialization or data that could be decomposed to reduce size and complexity.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Loader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Loader,1,"The class has 206 lines of code (loc) and 1 field (nof), but 0 methods (nom) and 0 weighted methods (wmc), indicating a large, monolithic structure with no behavioral decomposition. This suggests the class has not been sufficiently decomposed into smaller, more cohesive units to reduce its size and complexity."
