project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BootstrapMarkerAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BootstrapMarkerAction,0,"The class has a single incoming dependency (net.bytebuddy.agent.builder.AgentBuilder) and a single outgoing dependency (net.bytebuddy.dynamic.loading.ClassLoadingStrategy). Hub-like modularization requires many incoming and outgoing relationships; here there is only one direct incoming and one direct outgoing dependency. Note: although AgentBuilder and ClassLoadingStrategy themselves reference many other types in the provided data, those are not direct additional incoming/outgoing edges for BootstrapMarkerAction in the given inputs."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BridgeMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BridgeMethodImplementation,0,"The class has no incoming dependencies (incoming_dependencies = []). It has only 4 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.utility.JavaConstant, and net.bytebuddy.implementation.bytecode.StackManipulation. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing relationships; here incoming = 0 and outgoing is small, so the smell is not present."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ByThrowableType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ByThrowableType,0,The class is not hub-like: incoming_dependencies is empty (0 incoming) and it has only 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.build.SafeVarargsPlugin). Hub-like modularization requires a large number of both incoming and outgoing connections; these counts are low.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Cancelable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Cancelable,0,"AgentBuilder.Cancelable has only one outgoing dependency: net.bytebuddy.build.HashCodeAndEqualsPlugin, and only one incoming dependency recorded: net.bytebuddy.agent.builder.AgentBuilder. While HashCodeAndEqualsPlugin itself depends on many types, AgentBuilder.Cancelable does not directly have incoming and outgoing relationships with a large number of other abstractions and therefore does not exhibit a hub-like modularization smell."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CircularityLock.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CircularityLock,0,"Outgoing dependencies: 1 (net.bytebuddy.build.HashCodeAndEqualsPlugin). Incoming dependencies: 1 (net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions in both directions; this class has only a single incoming and a single outgoing dependency, so the condition is not met."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassFileBufferStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassFileBufferStrategy,0,"AgentBuilder.ClassFileBufferStrategy has only one incoming dependency (referenced by net.bytebuddy.agent.builder.AgentBuilder) and one outgoing dependency (net.bytebuddy.dynamic.ClassFileLocator). The hub-like modularization smell requires an abstraction to have dependencies with a large number of other abstractions; this class shows a single incoming and a single outgoing relationship, so it does not meet the criteria. Note: although the outgoing target ClassFileLocator has many dependencies, the analyzed class itself directly depends on only that one abstraction."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassLoading.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassLoading,0,"AgentBuilder.ClassLoading has 0 incoming dependencies and 1 direct outgoing dependency (net.bytebuddy.pool.TypePool). Although TypePool itself references many types (66 distinct dependencies listed), AgentBuilder.ClassLoading does not have both a large number of incoming and a large number of outgoing dependencies in the provided data, so it does not meet the Hub-like Modularization smell criteria."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Collector.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Collector,0,"AgentBuilder.Collector has only two outgoing dependencies (net.bytebuddy.agent.builder.AgentBuilder, net.bytebuddy.description.type.TypeDescription) and a single incoming dependency (net.bytebuddy.agent.builder.AgentBuilder). Although AgentBuilder and TypeDescription themselves reference many other abstractions, the Collector class in isolation does not exhibit a large number of direct incoming and outgoing relationships; therefore it does not meet the Hub-like Modularization smell."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Compound.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Compound,0,"AgentBuilder.Compound has only 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.dynamic.ClassFileLocator) and 0 incoming dependencies according to the provided data. Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions (many incoming and/or outgoing links). Although the two referenced classes themselves list many dependencies, the analyzed class in isolation does not exhibit a large number of incoming or outgoing relationships, so the hub-like smell is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterable,0,"AgentBuilder.CompoundIterable has 0 incoming dependencies and only 1 outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; here both counts are low. Although the outgoing target (HashCodeAndEqualsPlugin) itself depends on many classes, those are not direct dependencies of AgentBuilder.CompoundIterable in the provided data, so the class is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterator,0,The class has 0 incoming dependencies and 0 outgoing dependencies (both dependency lists are empty). Hub-like Modularization requires many incoming and outgoing connections; with zero dependencies this class is not a hub.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConcurrentHashSet.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConcurrentHashSet,0,The class has 0 outgoing dependencies and 0 incoming dependencies (both lists are empty). Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions; with zero incoming and zero outgoing dependencies this class does not exhibit that smell.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Conjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Conjunction,0,"Incoming dependencies are empty (incoming_dependencies = []). The class has only one outgoing dependency: net.bytebuddy.build.HashCodeAndEqualsPlugin. Hub-like Modularization requires an abstraction to have many incoming and outgoing relationships. Although the referenced HashCodeAndEqualsPlugin lists many of its own dependencies, those are not direct incoming/outgoing relationships of AgentBuilder.Conjunction in the provided data, so the class does not meet the hub-like criteria."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConstructorImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConstructorImplementation,0,"Incoming dependencies: 1 abstraction (net.bytebuddy.agent.builder.AgentBuilder). Outgoing dependencies: 6 abstractions (net.bytebuddy.description.method.MethodDescription; net.bytebuddy.implementation.bytecode.member.MethodReturn; net.bytebuddy.implementation.bytecode.StackManipulation; net.bytebuddy.description.field.FieldDescription; net.bytebuddy.build.HashCodeAndEqualsPlugin; net.bytebuddy.description.type.TypeDescription). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here incoming=1 and outgoing=6, which does not constitute a hub. Therefore the smell is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CreationAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CreationAction,0,"Outgoing dependencies are limited (3): net.bytebuddy.dynamic.scaffold.TypeValidation, net.bytebuddy.utility.JavaType, net.bytebuddy.dynamic.loading.ClassLoadingStrategy. Incoming dependencies are from a single class (1): net.bytebuddy.agent.builder.AgentBuilder. The class does not exhibit dependencies (both incoming and outgoing) with a large number of other abstractions, so it is not hub-like."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Default.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Default,0,"AgentBuilder.Default exhibits a high fan-out (22 outgoing dependencies — e.g. ResettableClassFileTransformer, TypePool, JavaType, ClassLoadingStrategy, DynamicType, ByteBuddy, etc.), but it has only a single incoming dependency in the provided data (net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions. Because the incoming dependency count is low (1) despite the high outgoing count, the smell is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Delegator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Delegator,0,"AgentBuilder.Delegator has only a single outgoing dependency: net.bytebuddy.agent.builder.AgentBuilder (from analyzed_package.dependencies). The incoming references to Delegator appear only from the AgentBuilder entry (AgentBuilder lists AgentBuilder.Delegator). There are no incoming or outgoing links between Delegator and a large number of other abstractions; the many dependencies listed belong to AgentBuilder itself, not to Delegator. Therefore Delegator does not exhibit Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DescriptionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DescriptionStrategy,0,"Direct incoming dependencies: only one class (net.bytebuddy.agent.builder.AgentBuilder) references AgentBuilder.DescriptionStrategy. Direct outgoing dependencies: three classes (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.pool.TypePool). That yields four distinct direct relationships. Although the outgoing targets themselves have large dependency lists, the analyzed class itself does not exhibit a large number of incoming and outgoing dependencies; therefore it does not meet the Hub-like Modularization smell criteria."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DifferentialMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DifferentialMatcher,0,"The class has 0 incoming dependencies and only 2 direct outgoing dependencies (net.bytebuddy.agent.builder.ResettableClassFileTransformer and net.bytebuddy.build.HashCodeAndEqualsPlugin). Hub-like Modularization requires an abstraction to have many incoming and outgoing connections; here incoming=0 and outgoing=2, so it is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disabled,0,"AgentBuilder.Disabled has only 2 outgoing dependencies (net.bytebuddy.agent.builder.AgentBuilder, net.bytebuddy.dynamic.scaffold.inline.MethodNameTransformer) and only 1 incoming dependency (net.bytebuddy.agent.builder.AgentBuilder). The definition of Hub-like Modularization requires an abstraction to have both incoming and outgoing dependencies with a large number of other abstractions; the provided data shows few direct connections for this class. (Note: although AgentBuilder itself is highly connected, that does not change the low number of direct incoming/outgoing relationships for AgentBuilder.Disabled when analyzed in isolation.)"
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DiscoveryStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DiscoveryStrategy,0,"The class has only one incoming dependency (net.bytebuddy.agent.builder.AgentBuilder) and one outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions (many incoming and many outgoing). Although the outgoing target (HashCodeAndEqualsPlugin) itself lists many dependencies, DiscoveryStrategy's direct incoming and outgoing dependency counts are both 1, so it is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disjunction,0,"Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies. The analyzed class has 0 incoming dependencies (incoming_dependencies: []) and only 1 outgoing dependency (outgoing_dependencies: [net.bytebuddy.build.HashCodeAndEqualsPlugin]). The transitive/deeper dependency list shown under HashCodeAndEqualsPlugin are dependencies of that class, not direct incoming/outgoing ties of AgentBuilder.Disjunction, so they do not make the analyzed class a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Dispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Dispatcher,0,"Outgoing dependencies: 11 distinct abstractions (net.bytebuddy.dynamic.NexusAccessor, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.dynamic.ClassFileLocator, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.utility.JavaConstant, net.bytebuddy.implementation.auxiliary.AuxiliaryType, net.bytebuddy.dynamic.loading.ClassInjector, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.utility.dispatcher.JavaDispatcher). Incoming dependencies: only 1 abstraction (net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here incoming dependency count is minimal (1), so the class is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Eager.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Eager,0,"AgentBuilder.Eager has 1 outgoing dependency (net.bytebuddy.pool.TypePool) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. While the single outgoing dependency (TypePool) itself lists 66 dependent abstractions, AgentBuilder.Eager does not directly have many incoming or outgoing relationships in the provided data, so the hub-like smell is not detected for this class."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Enabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Enabled,0,"AgentBuilder.Enabled has zero incoming dependencies and only four outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.agent.builder.AgentBuilder, net.bytebuddy.utility.dispatcher.JavaDispatcher, net.bytebuddy.ClassFileVersion). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class lacks incoming dependencies and its outgoing fan-out is small, so the smell is not present."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Entry.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Entry,0,"AgentBuilder.Entry has only 3 direct outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.asm.Advice, net.bytebuddy.matcher.LatentMatcher) and only 1 incoming dependency (net.bytebuddy.agent.builder.AgentBuilder). While the outgoing targets themselves list many dependencies, the analyzed class in isolation shows a small number of direct incoming and outgoing relationships, so it does not act as a hub with a large number of dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorEscalating.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorEscalating,0,"The class has 0 incoming dependencies and 0 outgoing dependencies (incoming_dependencies: [], outgoing_dependencies: []). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class has none, so the smell is not present."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorSuppressing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorSuppressing,0,"Both incoming and outgoing dependency lists are empty (incoming_dependencies: 0, outgoing_dependencies: 0), so the class does not have dependencies with a large number of other abstractions and therefore does not exhibit Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExecutingTransformer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExecutingTransformer,0,"The class has a moderate number of outgoing dependencies (11 distinct targets: ResettableClassFileTransformer, TypeValidation, ClassLoadingStrategy, TypeResolutionStrategy, ClassFileLocator, DynamicType, AccessControllerPlugin, ByteBuddy, JavaType, HashCodeAndEqualsPlugin, JavaModule) but only a single incoming dependency is reported (from net.bytebuddy.agent.builder.AgentBuilder). Hub-like modularization requires an abstraction to have both many incoming and many outgoing dependency relationships. Given only one incoming dependency and eleven outgoing dependencies in the provided data, this class does not meet the criterion of being a hub (insufficient incoming coupling)."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Explicit.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Explicit,0,Not detected: the class has only one outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; the provided data shows neither for this class.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Extendable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Extendable,0,"Incoming dependencies: 0; Outgoing dependencies: 0. Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. This class has no incoming or outgoing dependencies in the provided data, so it does not exhibit a hub-like modularization smell."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExtraLazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExtraLazy,0,"AgentBuilder.ExtraLazy has only one outgoing dependency (net.bytebuddy.pool.TypePool) and no incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; this class does not meet that condition. (Per the constraint to analyze the class in isolation, TypePool's internal/deep dependencies are not considered direct dependencies of ExtraLazy.)"
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Factory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Factory,0,"AgentBuilder.Factory has only 1 incoming dependency (net.bytebuddy.agent.builder.AgentBuilder) and 4 direct outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.dynamic.scaffold.TypeValidation, net.bytebuddy.utility.JavaType, net.bytebuddy.dynamic.loading.ClassLoadingStrategy). The counts of direct incoming and outgoing relationships are low and do not constitute dependencies with a large number of other abstractions, so it does not exhibit hub-like modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FactoryImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FactoryImplementation,0,"Outgoing dependencies: 5 distinct abstractions (MethodReturn, StackManipulation, HashCodeAndEqualsPlugin, TypeDescription, Duplication). Incoming dependencies: only 1 known abstraction depends on this class (net.bytebuddy.agent.builder.AgentBuilder). Because the class has a small number of incoming relationships (1) and a moderate number of outgoing relationships (5) in the provided data, it does not show the hallmark of a hub (many incoming and many outgoing links to a large number of other abstractions)."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FallbackStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FallbackStrategy,0,"AgentBuilder.FallbackStrategy has only 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.build.SafeVarargsPlugin) and a single incoming dependency (net.bytebuddy.agent.builder.AgentBuilder). The incoming/outgoing counts are low and do not show dependencies with a large number of other abstractions, so it does not exhibit Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Filtering.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Filtering,0,"Incoming dependencies: none (incoming_dependencies is empty). Outgoing dependencies: only two direct dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin and net.bytebuddy.matcher.ElementMatcher. Although those outgoing classes reference many other types, the analyzed class itself does not have a large number of incoming and outgoing connections (0 incoming, 2 outgoing), so it does not meet the Hub-like Modularization smell criteria."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForAdvice,0,"Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies. The analyzed class has many outgoing dependencies (9 direct: net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.matcher.LatentMatcher, net.bytebuddy.dynamic.ClassFileLocator, net.bytebuddy.implementation.LoadedTypeInitializer, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.asm.Advice, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.asm.AsmVisitorWrapper, net.bytebuddy.description.type.TypeDescription) and those outgoing targets reference many other abstractions, but there are no incoming dependencies (incoming_dependencies: []). Because there are no incoming dependencies, the class does not meet the requirement of having both large incoming and outgoing coupling and therefore is not detected as Hub-like Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildEntryPoint.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildEntryPoint,0,"Not detected: the class has 0 incoming dependencies (incoming_dependencies is empty) and only 3 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.build.EntryPoint. Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies; this class does not meet that condition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildPlugin.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildPlugin,0,"Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. The analyzed class has 0 incoming dependencies and only 4 outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.build.Plugin, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.dynamic.ClassFileLocator. Although those outgoing classes themselves reference many other abstractions, the class in isolation lacks the high number of incoming and outgoing couplings required to be considered a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForClassLoader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForClassLoader,0,"The class has only one outgoing dependency: net.bytebuddy.dynamic.ClassFileLocator. It has one incoming dependent class: net.bytebuddy.agent.builder.AgentBuilder (listed as depending on AgentBuilder.ForClassLoader). Hub-like Modularization requires many incoming and outgoing dependencies with many other abstractions; here both incoming and outgoing dependency counts are low, so the smell is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForElementMatchers.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForElementMatchers,0,"Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions. The analyzed class has 0 incoming dependencies (incoming_dependencies is empty) and only 2 outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.matcher.ElementMatcher). Because there are no incoming dependencies and the number of outgoing dependencies is small, this does not meet the hub-like modularization criteria."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFixedSize.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFixedSize,0,"The class has 1 outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies. Although the referenced HashCodeAndEqualsPlugin lists many of its own dependencies, those are not direct incoming/outgoing relationships of AgentBuilder.ForFixedSize in the provided data, so the hub-like condition is not met."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFuture.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFuture,0,"AgentBuilder.ForFuture has only 1 outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies. While net.bytebuddy.build.HashCodeAndEqualsPlugin itself lists many dependencies, those are indirect and belong to that dependency, not to AgentBuilder.ForFuture when analyzed in isolation, so the class is not a hub."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForJava9CapableVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForJava9CapableVm,0,"The class has 1 outgoing dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; these counts are low and do not meet that criterion. (Note: the referenced dependency itself depends on many types, but the analyzed class does not have many direct incoming/outgoing links.)"
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLegacyVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLegacyVm,0,Not detected: the class has 0 outgoing dependencies (outgoing_dependencies is empty) and only a single incoming dependency (from net.bytebuddy.agent.builder.AgentBuilder). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; those conditions are not met by the provided data.
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLoadState.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLoadState,0,"Incoming dependencies = 0 and outgoing dependencies = 0 (dependencies lists are empty). With no incoming or outgoing links to other abstractions, the class does not exhibit Hub-like Modularization."
