project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,org.gradle.api.tasks.txt,God Component,package,org.gradle.api.tasks,0,"The package contains only one class with 16 lines of code, which is minimal in both class count and code volume, far below thresholds for excessive size."
byte-buddy,org.gradle.work.txt,God Component,package,org.gradle.work,0,"Package has only 3 small classes with total 38 LOC, each class minimal in size and responsibility, showing no signs of excessive growth in classes or code volume."
commons-io,org.apache.commons.io.build.txt,God Component,package,org.apache.commons.io.build,0,"Package contains 17 classes but with moderate total size (1633 LOC). Classes are focused on specialized builder/origin functionality with cohesive responsibilities and low coupling metrics (Ce=4, Ca=2). The largest class (AbstractOrigin, 614 LOC) is decomposed into multiple inner classes, showing intentional modularization."
commons-io,org.apache.commons.io.channels.txt,God Component,package,org.apache.commons.io.channels,0,"Package has 4 classes and 458 lines of code, with the largest class having 202 LOC. This is within reasonable size limits and does not indicate excessive growth."
commons-io,org.apache.commons.io.charset.txt,God Component,package,org.apache.commons.io.charset,0,"The package contains only 2 small classes with total 48 LOC, and each class has minimal methods (3 and 2), which does not indicate excessive size in terms of classes or code volume."
commons-io,org.apache.commons.io.comparator.txt,God Component,package,org.apache.commons.io.comparator,0,"Package contains only 10 small classes with a total of 490 LOC; individual classes are focused single-purpose comparators averaging under 65 LOC, with no class exceeding 77 LOC."
commons-io,org.apache.commons.io.file.attribute.txt,God Component,package,org.apache.commons.io.file.attribute,0,"The package contains only one class (FileTimes) with 225 LOC, 24 methods, and 12 fields. While the class is moderately sized, the package as a whole is small in terms of class count and total LOC, lacking the excessive scale typical of a God Component."
commons-io,org.apache.commons.io.file.spi.txt,God Component,package,org.apache.commons.io.file.spi,0,"Package has only 1 class and 56 LOC; class has 3 fields, 6 methods, and 56 LOC, which is small and focused, not excessively large in size or responsibility."
commons-io,org.apache.commons.io.file.txt,God Component,package,org.apache.commons.io.file,0,"The package has 29 classes and 3723 LOC, which is not excessively large for a utility package. The classes are cohesive around file operations. While one class (PathUtils) is large (1516 LOC), the package as a whole does not meet the criteria for a God Component."
commons-io,org.apache.commons.io.filefilter.txt,God Component,package,org.apache.commons.io.filefilter,1,"Package contains 32 classes totaling 2709 lines of code, with individual classes like FileFilterUtils (469 LOC, 43 methods) exhibiting very high complexity. The package demonstrates excessive size and functional concentration typical of God Component."
commons-io,org.apache.commons.io.function.txt,God Component,package,org.apache.commons.io.function,0,"Package contains 34 small classes with total 2198 LOC; average class size is modest (64.6 LOC) with only two classes above 300 LOC (IOStream 394 LOC, Uncheck 342 LOC), indicating reasonable distribution of functionality without excessive centralization."
commons-io,org.apache.commons.io.input.buffer.txt,God Component,package,org.apache.commons.io.input.buffer,0,"The package contains only 3 classes with a total of 343 lines of code, each class being modest in size (max 196 LOC, 13 methods). This scale does not indicate excessive size or responsibility in terms of LOC or class count."
commons-io,org.apache.commons.io.input.txt,God Component,package,org.apache.commons.io.input,1,"Package contains 101 classes and 10,353 lines of code, representing an excessively large component. It has multiple large classes with high complexity (e.g., Tailer 683 LOC, XmlStreamReader 541 LOC, ReadAheadInputStream 401 LOC), and numerous inner classes, indicating a violation of single responsibility principle and excessive scope concentration."
commons-io,org.apache.commons.io.monitor.txt,God Component,package,org.apache.commons.io.monitor,0,"The package contains 7 classes and 947 lines of code, which is a moderate size. The largest class, FileAlterationObserver, has 375 lines and 29 methods, but it is not excessively large. The classes are cohesive and focused on file monitoring responsibilities, and the package does not exhibit signs of excessive size or complexity that would characterize a God Component."
commons-io,org.apache.commons.io.output.txt,God Component,package,org.apache.commons.io.output,1,"Package contains 52 classes with 4700 total LOC, making it excessively large. The class list shows many classes with high LOC and complexity metrics (e.g., AbstractByteArrayOutputStream: 322 LOC, 24 methods; LockableFileWriter: 327 LOC, 22 methods), indicating the package has grown beyond a cohesive unit of responsibility."
commons-io,org.apache.commons.io.serialization.txt,God Component,package,org.apache.commons.io.serialization,0,"Package has 7 classes and 579 total LOC, which is moderate. The largest class (ValidatingObjectInputStream) has 278 LOC but overall distribution and size are within typical bounds for a focused serialization utility package."
commons-io,org.apache.commons.io.txt,God Component,package,org.apache.commons.io,1,"Package contains 40 classes and 9478 LOC, indicating excessive size; includes two very large utility classes (IOUtils with 2487 LOC and 172 methods, FileUtils with 2371 LOC and 159 methods) that centralize extensive functionality, contributing to high overall package complexity."
commons-lang,org.apache.commons.lang3.arch.txt,God Component,package,org.apache.commons.lang3.arch,0,"The package has only 3 classes (one main class with two inner enums) and 219 lines of code, which is small. The main class has 11 methods and 153 lines, not excessively large in number of methods, lines, or classes."
commons-lang,org.apache.commons.lang3.builder.txt,God Component,package,org.apache.commons.lang3.builder,1,"Package contains 29 classes and 6366 LOC, with multiple excessively large classes (e.g., ToStringStyle 1694 LOC, EqualsBuilder 720 LOC, HashCodeBuilder 507 LOC, CompareToBuilder 620 LOC, ToStringBuilder 646 LOC), indicating high complexity and multiple responsibilities concentrated in one package."
commons-lang,org.apache.commons.lang3.compare.txt,God Component,package,org.apache.commons.lang3.compare,0,"Package contains only 3 classes and 288 LOC, which is not excessively large. The classes are modest in size and complexity, with low coupling (Ce=0, Ca=1)."
commons-lang,org.apache.commons.lang3.concurrent.locks.txt,God Component,package,org.apache.commons.lang3.concurrent.locks,0,"The package contains only 9 classes with 947 total lines of code, with the main outer class LockingVisitors having 440 lines. This is within reasonable bounds for a focused concurrency utility package, and there is no evidence of excessive responsibility aggregation or disproportionate size relative to typical utility packages."
commons-lang,org.apache.commons.lang3.concurrent.txt,God Component,package,org.apache.commons.lang3.concurrent,1,"Package contains 42 classes and 3203 LOC, which represents a very large and complex component. Multiple classes like EventCountCircuitBreaker (316 LOC), TimedSemaphore (309 LOC), and BackgroundInitializer (235 LOC) are individually substantial. The package handles diverse responsibilities including circuit breakers, initializers, futures, semaphores, and thread factories, indicating lack of single responsibility."
commons-lang,org.apache.commons.lang3.event.txt,God Component,package,org.apache.commons.lang3.event,0,Package contains 4 classes and 398 total LOC; individual classes are moderate in size (largest is 219 LOC with 15 methods). This scale does not indicate excessive complexity or size for a utility package.
commons-lang,org.apache.commons.lang3.exception.txt,God Component,package,org.apache.commons.lang3.exception,0,"Package contains 10 classes and 1061 LOC, which is moderate for a utility package. While ExceptionUtils class is relatively large (575 LOC), the overall package size and number of classes don't indicate excessive complexity or responsibility centralization."
commons-lang,org.apache.commons.lang3.function.txt,God Component,package,org.apache.commons.lang3.function,0,"Package contains 61 small, cohesive classes (average LOC 41.8, all under 500 LOC) focused on functional interfaces, with no single class dominating in size or responsibility."
commons-lang,org.apache.commons.lang3.math.txt,God Component,package,org.apache.commons.lang3.math,0,"The package contains only 3 classes (num_classes=3) and 2111 lines of code (loc=2111), which is a moderate size for a utility package in a library like Apache Commons Lang. The number of classes is low, and the total LOC, while substantial, is not excessively large in this context."
commons-lang,org.apache.commons.lang3.mutable.txt,God Component,package,org.apache.commons.lang3.mutable,0,"The package has 9 classes and 1884 LOC, which is moderate. Each class is focused and small (most under 300 LOC). The package is cohesive, providing mutable wrappers for primitive types, and exhibits low coupling (Ce=1, Ca=3). This does not indicate excessive size for a utility package in a library."
commons-lang,org.apache.commons.lang3.reflect.txt,God Component,package,org.apache.commons.lang3.reflect,0,"Package has 14 classes and 3368 LOC, which are moderate for a utility package. Individual classes show focused responsibilities (e.g., TypeUtils, MethodUtils, FieldUtils) without extreme concentration of functionality in any single class."
commons-lang,org.apache.commons.lang3.stream.txt,God Component,package,org.apache.commons.lang3.stream,0,"Package has 7 classes and 734 LOC, which is moderate; individual classes (Streams is largest with 384 LOC, 21 methods) are within reasonable size for a utility library without excessive complexity."
commons-lang,org.apache.commons.lang3.text.translate.txt,God Component,package,org.apache.commons.lang3.text.translate,0,"The package contains 13 classes with a total of 746 lines of code, averaging 57 LOC per class. The largest class (EntityArrays) has only 106 LOC. The overall size and class count are moderate and focused within a specialized translation domain, not excessively large in context."
commons-lang,org.apache.commons.lang3.text.txt,God Component,package,org.apache.commons.lang3.text,0,"The package has 10 top-level classes and 5402 LOC, which is moderate for a utility library package. The package is cohesive in functionality and has low coupling (Ce=2, Ca=1). While some individual classes are large (e.g., StrBuilder with 2304 LOC), the package as a whole is not excessively large in terms of LOC or number of classes."
commons-lang,org.apache.commons.lang3.time.txt,God Component,package,org.apache.commons.lang3.time,1,"Package contains 51 classes and 6908 total LOC, with multiple large individual classes exceeding 500 LOC (FastDatePrinter: 1132, DateUtils: 1095, FastDateParser: 764, StopWatch: 549, DurationFormatUtils: 561), indicating excessive size and broad scope for a single component."
commons-lang,org.apache.commons.lang3.tuple.txt,God Component,package,org.apache.commons.lang3.tuple,0,"The package contains 6 classes with a total of 795 lines of code, which is moderate. Each class is small (LOC between 113 and 159) and focused on tuple representations, with low coupling (Ce=1, Ca=1). The component is not excessively large in terms of lines of code or number of classes."
commons-lang,org.apache.commons.lang3.txt,God Component,package,org.apache.commons.lang3,1,"Package contains 73 classes and 26295 LOC, which is excessively large. Individual classes such as ArrayUtils (5740 LOC, 377 methods) and StringUtils (4411 LOC, 244 methods) are extremely large and complex, dominating the package's size and functionality."
commons-lang,org.apache.commons.lang3.util.txt,God Component,package,org.apache.commons.lang3.util,0,Package has only 2 classes and 463 total LOC; individual class sizes (396 and 67 LOC) are not excessive; overall scale does not indicate excessive size in terms of classes or code volume.
google-java-format,com.google.googlejavaformat.intellij.txt,God Component,package,com.google.googlejavaformat.intellij,0,"Package contains 10 classes with only 381 total LOC, and individual classes are small (max 73 LOC). The component size is moderate, with each class having focused responsibilities and reasonable metrics."
google-java-format,com.google.googlejavaformat.java.filer.txt,God Component,package,com.google.googlejavaformat.java.filer,0,"The package contains only 2 classes with a total of 102 LOC, which is modest in size. Individual classes are small (49 and 53 LOC, 7 methods each) and have low complexity metrics, indicating focused responsibilities."
google-java-format,com.google.googlejavaformat.java.javadoc.txt,God Component,package,com.google.googlejavaformat.java.javadoc,0,"Package has moderate size with 10 classes and 888 total LOC; no individual class is excessively large (max LOC 375, methods 36) within a specialized javadoc formatting domain."
google-java-format,com.google.googlejavaformat.java.txt,God Component,package,com.google.googlejavaformat.java,1,"The package contains 76 classes and 8184 lines of code, indicating excessive size. The class JavaInputAstVisitor alone has 3233 LOC and 167 methods, dominating the package and demonstrating lack of decomposition."
google-java-format,com.google.googlejavaformat.txt,God Component,package,com.google.googlejavaformat,0,"The package has 32 classes and 2478 LOC, which is moderate for a core formatting library. Most classes are small, with only two exceeding 500 LOC, and the average class size is around 77 LOC. The number of classes and total LOC do not indicate an excessively large component in this context."
gson,com.example.txt,God Component,package,com.example,0,"Package has 33 classes and 577 total LOC, with individual classes being small (average ~17.5 LOC). No single class is excessively large (largest class has 173 LOC, 19 methods). This is a test package with focused, small classes, which is typical and not excessively large in context."
gson,com.google.gson.extras.examples.rawcollections.txt,God Component,package,com.google.gson.extras.examples.rawcollections,0,"The package has only 2 classes and 38 lines of code, which is very small and does not indicate excessive size in terms of number of classes or lines of code."
gson,com.google.gson.graph.txt,God Component,package,com.google.gson.graph,0,"Package contains only 4 classes with 403 total LOC; the main class GraphAdapterBuilder has 228 LOC, which is substantial but not excessively large in context, and the overall component size does not indicate excessive responsibility or complexity."
gson,com.google.gson.interceptors.txt,God Component,package,com.google.gson.interceptors,0,"The package contains only 3 classes and 65 total lines of code, which is a small and focused unit; the classes are also small with individual LOC of 34, 21, and 10, showing no excessive size in terms of classes or code volume."
gson,com.google.gson.internal.bind.txt,God Component,package,com.google.gson.internal.bind,1,"Package contains 30 classes and 3316 LOC, which is excessively large. Several individual classes are very large and complex (e.g., TypeAdapters with 681 LOC and 126 WMC, ReflectiveTypeAdapterFactory with 407 LOC, JavaTimeTypeAdapters with 317 LOC), indicating the package handles too many responsibilities."
gson,com.google.gson.internal.bind.util.txt,God Component,package,com.google.gson.internal.bind.util,0,"The package contains only one class with 264 LOC and 9 methods, which is a focused utility component. The LOC and method count are moderate, and the class has a single responsibility related to ISO8601 date handling. The low coupling (Ca=1, Ce=0) and absence of dependencies further indicate it is not excessively large or complex."
gson,com.google.gson.internal.reflect.txt,God Component,package,com.google.gson.internal.reflect,0,"The package contains only 4 classes with a total of 299 LOC, and the largest class has 218 LOC. This scale is not excessively large for a utility package, and it does not indicate an excessive number of responsibilities or overwhelming size typical of a God Component."
gson,com.google.gson.internal.sql.txt,God Component,package,com.google.gson.internal.sql,0,"The package contains only 4 classes and 166 lines of code, which is relatively small and focused; each class has a single, cohesive responsibility related to SQL type adapters, and the overall metrics do not indicate excessive size or complexity."
gson,com.google.gson.internal.txt,God Component,package,com.google.gson.internal,0,"Package has 30 classes and 2464 LOC, which is moderate for an internal library package; no single class exceeds 600 LOC, and responsibilities appear distributed across multiple focused classes."
gson,com.google.gson.metrics.txt,God Component,package,com.google.gson.metrics,0,"The package has 22 classes and 831 LOC, which is moderate for a benchmarking suite. No single class is excessively large (max LOC 295), and the classes are cohesive with low coupling (Ce=3, Ca=0)."
gson,com.google.gson.protobuf.generated.txt,God Component,package,com.google.gson.protobuf.generated,1,"Package contains 27 classes with total 17,618 LOC, dominated by one massive Bag.java file (6,101 LOC for outer class) containing 26 inner classes, including several inner classes each with 1,000+ LOC (ProtoWithAnnotations 2,361 LOC, InnerMessage 1,413 LOC), making the component excessively large in both class count and code volume."
gson,com.google.gson.protobuf.txt,God Component,package,com.google.gson.protobuf,0,"The package contains only 3 classes with a total of 308 LOC, which is not excessively large. The main class has 243 LOC but does not dominate the package excessively in context, and the overall size and complexity are moderate."
gson,com.google.gson.reflect.txt,God Component,package,com.google.gson.reflect,1,"Package contains a single class (TypeToken) with excessive size (285 LOC, 22 methods, 64 WMC) and handles multiple responsibilities including type resolution and caching, forming a monolithic component that centralizes too much functionality."
gson,com.google.gson.stream.txt,God Component,package,com.google.gson.stream,0,"The package has 5 classes and 1839 LOC, which is not excessively large. While JsonReader is a large class (1244 LOC), the package's total size and number of classes are moderate and appropriate for its focused responsibility of streaming JSON handling."
gson,com.google.gson.txt,God Component,package,com.google.gson,0,"Package contains 32 classes and 3235 LOC, which is moderate for a core library package. The largest class (Gson) has 826 LOC and 51 methods, but overall distribution shows many small/medium classes. Package cohesion appears reasonable given the domain focus on JSON processing."
