project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.benchmark.specimen.txt,,package,net.bytebuddy.benchmark.specimen,0,"The package has Ce=0 (no outgoing dependencies) and Ca=1 (one incoming dependency). Its instability I = Ce/(Ca+Ce) = 0/(1+0) = 0 (maximally stable). It does not depend on any other packages, so it cannot depend on less stable components. The single incoming dependency is from net.bytebuddy.benchmark (Ce=7, Ca=0, I = 7/(7+0) = 1, i.e. unstable), so the dependency direction is from an unstable package to this stable package, which does not violate the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.benchmark.txt,,package,net.bytebuddy.benchmark,0,"Analyzed package net.bytebuddy.benchmark has Ce=7 and Ca=0 -> instability I = Ce/(Ca+Ce) = 7/(0+7) = 1.0 (max unstable). Outgoing dependencies and their instabilities: net.bytebuddy.pool (Ce=15, Ca=11, I=15/26≈0.577), net.bytebuddy.benchmark.specimen (Ce=0, Ca=1, I=0.0), net.bytebuddy.matcher (Ce=9, Ca=23, I=9/32≈0.281), net.bytebuddy.dynamic.scaffold (Ce=24, Ca=15, I=24/39≈0.615), net.bytebuddy.dynamic.loading (Ce=15, Ca=19, I=15/34≈0.441), net.bytebuddy.description.type (Ce=16, Ca=32, I=16/48≈0.333), net.bytebuddy.implementation (Ce=23, Ca=25, I=23/48≈0.479). All outgoing dependencies have instability values lower than the analyzed package (i.e., they are more stable than net.bytebuddy.benchmark). Incoming dependencies = 0. Therefore the package does not depend on less stable components and the Unstable Dependency smell is not detected."
byte-buddy,net.bytebuddy.build.gradle.android.txt,,package,net.bytebuddy.build.gradle.android,0,"The package has Ce=9 and Ca=0 -> instability I = 9/(9+0) = 1.0 (maximally unstable). The Stable Dependencies Principle requires that a package only depends on packages with lower instability. All outgoing dependencies are more stable (have lower I) than the analyzed package: net.bytebuddy.pool I≈0.577 (Ce=15,Ca=11), net.bytebuddy.dynamic I≈0.522 (Ce=24,Ca=22), net.bytebuddy.asm I≈0.676 (Ce=23,Ca=11), net.bytebuddy.dynamic.scaffold.inline I≈0.741 (Ce=20,Ca=7), net.bytebuddy.build I≈0.345 (Ce=19,Ca=36), net.bytebuddy I≈0.490 (Ce=25,Ca=26), net.bytebuddy.description.type I≈0.333 (Ce=16,Ca=32), org.gradle.api.tasks I=0.0 (Ce=0,Ca=2), org.gradle.api.provider I=0.0 (Ce=0,Ca=3). There are no incoming dependencies (Ca=0) pointing to this package. Because every outgoing dependency is to a more stable package, the Unstable Dependency smell is not detected."
byte-buddy,net.bytebuddy.build.gradle.txt,,package,net.bytebuddy.build.gradle,0,"net.bytebuddy.build.gradle has Ce=8 and Ca=0 giving stability I = 0.0 (highly unstable). All outgoing dependencies are more stable (I > 0): net.bytebuddy.utility (Ca=25, Ce=16, I≈0.61), org.gradle.api.tasks (Ca=2, Ce=0, I=1.00), org.gradle.work (Ca=1, Ce=1, I=0.50), org.gradle.api.file (Ca=1, Ce=1, I=0.50), net.bytebuddy.dynamic (Ca=22, Ce=24, I≈0.48), net.bytebuddy.dynamic.scaffold.inline (Ca=7, Ce=20, I≈0.26), net.bytebuddy.build (Ca=36, Ce=19, I≈0.65), net.bytebuddy (Ca=26, Ce=25, I≈0.51). Because the package depends only on packages with higher stability, it does not violate the Stable Dependencies Principle and thus no Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.build.maven.txt,,package,net.bytebuddy.build.maven,0,"Analyzed package net.bytebuddy.build.maven has Ce=7, Ca=0 -> instability I = 7/(7+0) = 1.00 (maximally unstable). All outgoing dependencies are more stable (lower instability): net.bytebuddy.matcher Ce=9 Ca=23 I=9/32≈0.281; net.bytebuddy.dynamic Ce=24 Ca=22 I≈0.522; net.bytebuddy.dynamic.scaffold.inline Ce=20 Ca=7 I≈0.741; net.bytebuddy.build Ce=19 Ca=36 I≈0.345; net.bytebuddy Ce=25 Ca=26 I≈0.490; net.bytebuddy.description.modifier Ce=1 Ca=16 I≈0.059; net.bytebuddy.implementation Ce=23 Ca=25 I≈0.479. Because every outgoing dependency has lower instability than the package, the dependencies point toward more stable packages and do not violate the Stable Dependencies Principle; therefore no Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.build.txt,,package,net.bytebuddy.build,1,"net.bytebuddy.build has Ce=19, Ca=36 -> Instability I=19/(19+36)=0.345. It depends (outgoing) on many packages whose instability I is greater than 0.345, violating the Stable Dependencies Principle. Violating dependencies (I > 0.345): net.bytebuddy.dynamic I=0.522 (24/46), net.bytebuddy.dynamic.scaffold I=0.615 (24/39), net.bytebuddy.dynamic.loading I=0.441 (15/34), net.bytebuddy.description.annotation I=0.387 (12/31), net.bytebuddy.implementation I=0.479 (23/48), net.bytebuddy.dynamic.scaffold.subclass I=0.690 (20/29), net.bytebuddy.pool I=0.577 (15/26), net.bytebuddy.utility I=0.390 (16/41), net.bytebuddy.asm I=0.676 (23/34), net.bytebuddy.utility.dispatcher I=0.429 (6/14), net.bytebuddy.dynamic.scaffold.inline I=0.741 (20/27), net.bytebuddy I=0.490 (25/51), net.bytebuddy.implementation.attribute I=0.529 (9/17). Non-violating (more stable) dependencies include net.bytebuddy.implementation.bytecode.assign I=0.294, net.bytebuddy.description.method I=0.306, net.bytebuddy.matcher I=0.281, net.bytebuddy.description.field I=0.240, net.bytebuddy.description.type I=0.333, net.bytebuddy.description.modifier I=0.059. Because a majority of outgoing dependencies are less stable (higher instability) than net.bytebuddy.build, the Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.description.annotation.txt,,package,net.bytebuddy.description.annotation,1,"net.bytebuddy.description.annotation has Ca=19, Ce=12 -> stability I = 19/(19+12) = 0.613. It has outgoing dependencies to several packages with lower stability than 0.613, violating the Stable Dependencies Principle: net.bytebuddy.utility (Ca=25, Ce=16, I=25/41=0.610), net.bytebuddy.dynamic (Ca=22, Ce=24, I=22/46=0.478), net.bytebuddy.asm (Ca=11, Ce=23, I=11/34=0.324), net.bytebuddy.dynamic.loading (Ca=19, Ce=15, I=19/34=0.559), net.bytebuddy (Ca=26, Ce=25, I=26/51=0.510), net.bytebuddy.implementation (Ca=25, Ce=23, I=25/48=0.521). Because net.bytebuddy.description.annotation depends on these less-stable packages, the Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.description.enumeration.txt,,package,net.bytebuddy.description.enumeration,1,"Analyzed package metrics: Ce=3, Ca=7 => stability I = Ca/(Ca+Ce) = 7/(7+3) = 0.70. Outgoing dependencies: 1) net.bytebuddy.description.type: Ce=16, Ca=32 => I = 32/(16+32) = 0.6667 (less stable than 0.70). 2) net.bytebuddy.build: Ce=19, Ca=36 => I = 36/(19+36) = 0.6545 (less stable than 0.70). 3) net.bytebuddy.description.method: Ce=11, Ca=25 => I = 25/(11+25) = 0.6944 (slightly less stable than 0.70). Because the package depends on these packages whose stability indices are all lower than its own stability, it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell. Incoming dependency count (Ca=7) shows the package is relatively stable externally, reinforcing that depending on less stable packages is a design smell."
byte-buddy,net.bytebuddy.description.field.txt,,package,net.bytebuddy.description.field,1,"Analyzed package metrics: Ce=6, Ca=19 -> Instability I=6/(6+19)=0.24. All outgoing dependencies are less stable (have higher instability) than the analyzed package: net.bytebuddy.matcher (Ce=9, Ca=23, I=9/32=0.281), net.bytebuddy.build (Ce=19, Ca=36, I=19/55=0.345), net.bytebuddy (Ce=25, Ca=26, I=25/51=0.490), net.bytebuddy.description.type (Ce=16, Ca=32, I=16/48=0.333), net.bytebuddy.description (Ce=4, Ca=12, I=4/16=0.25), net.bytebuddy.description.annotation (Ce=12, Ca=19, I=12/31=0.387). Since the package depends on multiple packages with higher instability values than itself, it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
byte-buddy,net.bytebuddy.description.method.txt,,package,net.bytebuddy.description.method,1,"Analyzed package metrics: Ce=11, Ca=25 => instability I=11/(11+25)=0.306. It has 11 outgoing dependencies; 6 of them are less stable (higher instability) than the analyzed package, violating the Stable Dependencies Principle. Offending outgoing dependencies (instability I): net.bytebuddy.utility.dispatcher (6/(6+8)=0.429), net.bytebuddy.utility (16/(16+25)=0.390), net.bytebuddy.build (19/(19+36)=0.345), net.bytebuddy (25/(25+26)=0.490), net.bytebuddy.description.type (16/(16+32)=0.333), net.bytebuddy.description.annotation (12/(12+19)=0.387). The analyzed package also has a relatively high Ca=25 (many incoming dependents), which makes depending on these less stable packages a design smell. Therefore Unstable Dependency is detected."
byte-buddy,net.bytebuddy.description.modifier.txt,,package,net.bytebuddy.description.modifier,1,"net.bytebuddy.description.modifier has Ce=1 and Ca=16 (instability I = 1/(1+16) ≈ 0.059). It has an outgoing dependency only to net.bytebuddy.build, which has Ce=19 and Ca=36 (instability I = 19/(19+36) ≈ 0.345). Because the analyzed package is much more stable (lower I) than the package it depends on (higher I), the dependency direction is from a more stable package to a less stable one — violating the Stable Dependencies Principle. Incoming coupling (Ca=16) shows many packages depend on net.bytebuddy.description.modifier, reinforcing that it is a stable package; its dependence on the less stable net.bytebuddy.build is therefore an unstable dependency smell."
byte-buddy,net.bytebuddy.description.module.txt,,package,net.bytebuddy.description.module,1,"Stable metric I = Ca/(Ca+Ce) for net.bytebuddy.description.module = 9/(9+8) = 0.529. It has outgoing dependencies to multiple packages; two of them are less stable (I lower than 0.529): net.bytebuddy.dynamic (Ca=22, Ce=24, I=22/46 = 0.478) and net.bytebuddy (Ca=26, Ce=25, I=26/51 = 0.510). Depending on these less-stable packages violates the Stable Dependencies Principle, therefore an Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.description.txt,,package,net.bytebuddy.description,1,"The analyzed package has Ce=4 and Ca=12 -> instability I=4/(12+4)=0.25 (relatively stable). Of its outgoing dependencies: net.bytebuddy.description.type (Ce=16, Ca=32 -> I=0.333), net.bytebuddy.matcher (Ce=9, Ca=23 -> I=0.281), net.bytebuddy.description.method (Ce=11, Ca=25 -> I=0.306), net.bytebuddy.description.modifier (Ce=1, Ca=16 -> I=0.059). Three of four outgoing dependencies (description.type I=0.333, matcher I=0.281, description.method I=0.306) have higher instability than net.bytebuddy.description (I=0.25), meaning the package depends on less stable packages. Additionally, the package has more incoming than outgoing ties (Ca>Ce), reinforcing that it is relatively stable and should not depend on more unstable components. These facts constitute an Unstable Dependency smell (violation of the Stable Dependencies Principle)."
byte-buddy,net.bytebuddy.description.type.txt,,package,net.bytebuddy.description.type,1,"Analyzed package net.bytebuddy.description.type has Ce=16, Ca=32 => instability I=16/(16+32)=0.333. It has 16 outgoing dependencies; 11 of them have higher instability (i.e. are less stable) than 0.333, indicating an unstable dependency direction. Offending outgoing dependencies (Ce, Ca, I): net.bytebuddy.utility.dispatcher (6,8,0.429), net.bytebuddy.utility (16,25,0.390), net.bytebuddy.dynamic (24,22,0.522), net.bytebuddy.asm (23,11,0.677), net.bytebuddy.dynamic.scaffold (24,15,0.615), net.bytebuddy.description.module (8,9,0.471), net.bytebuddy.dynamic.loading (15,19,0.441), net.bytebuddy.build (19,36,0.345), net.bytebuddy (25,26,0.490), net.bytebuddy.description.annotation (12,19,0.387), net.bytebuddy.implementation (23,25,0.479). Only 5 outgoing dependencies are more stable (lower I). Because net.bytebuddy.description.type depends on many packages that are less stable than itself, it violates the Stable Dependencies Principle — therefore the Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.dynamic.loading.txt,,package,net.bytebuddy.dynamic.loading,1,"Analyzed package stability I = Ca/(Ca+Ce) = 19/(19+15) = 0.559. It has 15 outgoing dependencies; 6 of them are less stable (I < 0.559): net.bytebuddy.dynamic (Ca=22, Ce=24, I=0.478), net.bytebuddy.dynamic.scaffold (Ca=15, Ce=24, I=0.385), net.bytebuddy.description.module (Ca=9, Ce=8, I=0.529), net.bytebuddy (Ca=26, Ce=25, I=0.510), net.bytebuddy.dynamic.scaffold.subclass (Ca=9, Ce=20, I=0.310), net.bytebuddy.implementation (Ca=25, Ce=23, I=0.521). Several of these (for example net.bytebuddy.dynamic and net.bytebuddy.dynamic.scaffold) also list net.bytebuddy.dynamic.loading among their dependencies (incoming), indicating mutual/cyclic dependencies that exacerbate the violation of the Stable Dependencies Principle. Because the package depends on multiple less-stable components and has cyclic ties with them, the Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.dynamic.scaffold.inline.txt,,package,net.bytebuddy.dynamic.scaffold.inline,0,"Analyzed package metrics: Ce=20, Ca=7 => instability I = 20/(20+7) = 0.741. All outgoing dependencies are more stable (lower I) than the analyzed package. Examples: net.bytebuddy.asm (Ce=23, Ca=11 => I=23/34=0.676), net.bytebuddy.implementation.auxiliary (Ce=17, Ca=9 => I=17/26=0.654), net.bytebuddy.pool (Ce=15, Ca=11 => I=15/26=0.577), net.bytebuddy.dynamic.scaffold (Ce=24, Ca=15 => I=24/39=0.615), net.bytebuddy.dynamic (Ce=24, Ca=22 => I=24/46=0.522), net.bytebuddy.implementation.attribute (Ce=9, Ca=8 => I=9/17=0.529). None of the outgoing dependencies have instability > 0.741, so the package does not depend on less stable components. Incoming dependencies include some more unstable packages (e.g., net.bytebuddy.agent.builder Ce=23, Ca=1 => I=0.958) that depend on this package, which is acceptable and consistent with the Stable Dependencies Principle."
byte-buddy,net.bytebuddy.dynamic.scaffold.subclass.txt,,package,net.bytebuddy.dynamic.scaffold.subclass,0,"Analyzed package metrics: Ce=20, Ca=9 -> Instability I = 20/(20+9) = 0.6897. All outgoing dependencies have instability <= 0.6897 (examples: net.bytebuddy.dynamic I=0.5217, net.bytebuddy.dynamic.scaffold I=0.6154, net.bytebuddy.asm I=0.6765, net.bytebuddy.implementation.auxiliary I=0.6538, net.bytebuddy.pool I=0.5769, net.bytebuddy.implementation.attribute I=0.5294). Since the package only depends on packages with equal or lower instability (i.e., more stable), it does not violate the Stable Dependencies Principle. Incoming dependencies include a mix of packages (e.g., net.bytebuddy.dynamic.loading I=0.4412, net.bytebuddy.implementation I=0.4792, net.bytebuddy.agent.builder I=0.9583), but these do not create an unstable-dependency smell for the analyzed package because the smell is about the analyzed package depending on less stable packages, which is not the case here."
byte-buddy,net.bytebuddy.dynamic.scaffold.txt,,package,net.bytebuddy.dynamic.scaffold,1,"Analyzed package instability I = Ce/(Ce+Ca) = 24/(24+15) ≈ 0.615. It depends on multiple packages whose instability is higher than 0.615, i.e. they are less stable: net.bytebuddy.dynamic.scaffold.subclass (Ce=20, Ca=9, I≈0.690), net.bytebuddy.utility.visitor (Ce=6, Ca=3, I≈0.667), net.bytebuddy.asm (Ce=23, Ca=11, I≈0.676), net.bytebuddy.implementation.auxiliary (Ce=17, Ca=9, I≈0.654), net.bytebuddy.dynamic.scaffold.inline (Ce=20, Ca=7, I≈0.741). Because the package depends on these less stable packages (higher I), the Stable Dependencies Principle is violated and the Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.dynamic.txt,,package,net.bytebuddy.dynamic,1,"net.bytebuddy.dynamic has Ce=24, Ca=22 -> instability I=24/(24+22)=0.522. It has outgoing dependencies to several packages that are less stable (higher instability) than itself, violating the Stable Dependencies Principle. Examples: net.bytebuddy.dynamic.scaffold (Ce=24, Ca=15, I=24/39=0.615), net.bytebuddy.utility.visitor (Ce=6, Ca=3, I=6/9=0.667), net.bytebuddy.pool (Ce=15, Ca=11, I=15/26=0.577), net.bytebuddy.asm (Ce=23, Ca=11, I=23/34=0.676), net.bytebuddy.implementation.bytecode.constant (Ce=9, Ca=7, I=9/16=0.5625), net.bytebuddy.implementation.auxiliary (Ce=17, Ca=9, I=17/26=0.654), net.bytebuddy.implementation.attribute (Ce=9, Ca=8, I=9/17=0.529). Because net.bytebuddy.dynamic depends on multiple packages with higher instability than itself, the Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.implementation.attribute.txt,,package,net.bytebuddy.implementation.attribute,1,"Analyzed package instability I = Ce/(Ca+Ce) = 9/(8+9) = 0.529. It has an outgoing dependency on net.bytebuddy.asm whose instability is 23/(23+11) = 0.676, which is greater than 0.529. Depending on net.bytebuddy.asm (a less stable package) violates the Stable Dependencies Principle and causes an Unstable Dependency smell. (All other outgoing dependencies have lower instability: net.bytebuddy.utility 0.390, net.bytebuddy.dynamic.loading 0.441, net.bytebuddy.build 0.346, net.bytebuddy.description.method 0.306, net.bytebuddy.description.field 0.240, net.bytebuddy 0.490, net.bytebuddy.description.type 0.333, net.bytebuddy.description.annotation 0.387.)"
byte-buddy,net.bytebuddy.implementation.auxiliary.txt,,package,net.bytebuddy.implementation.auxiliary,1,"net.bytebuddy.implementation.auxiliary has Ce=17, Ca=9 => instability I = 17/(17+9) = 0.654. It has an outgoing dependency to net.bytebuddy.dynamic.scaffold.subclass which has Ce=20, Ca=9 => I = 20/(20+9) = 0.690, i.e. more unstable (higher I) than the analyzed package. This violates the Stable Dependencies Principle (a package depending on a less stable package). Other outgoing dependencies (e.g. net.bytebuddy.utility I=0.390, net.bytebuddy.matcher I=0.281, net.bytebuddy.dynamic I=0.522, net.bytebuddy.implementation.bytecode I=0.154) are more stable, but the dependency on net.bytebuddy.dynamic.scaffold.subclass (I=0.690 > 0.654) is sufficient to flag an Unstable Dependency smell."
byte-buddy,net.bytebuddy.implementation.bind.annotation.txt,,package,net.bytebuddy.implementation.bind.annotation,0,"net.bytebuddy.implementation.bind.annotation has Ce=20 and Ca=3 => stability I = 3/(3+20) = 0.130. The Stable Dependencies Principle is violated only if this package depends on packages with lower stability (I < 0.130). Its outgoing dependencies have higher stability values: examples — net.bytebuddy.implementation.bytecode.collection I=0.200, net.bytebuddy.implementation.bind I=0.273, net.bytebuddy.dynamic.scaffold.subclass I=0.310, net.bytebuddy.implementation.auxiliary I=0.346, net.bytebuddy.dynamic I=0.478, net.bytebuddy.implementation I=0.521, net.bytebuddy.build I=0.655, etc. The minimum outgoing dependency stability is 0.200, which is greater than 0.130, so it does not depend on less stable components. Therefore no Unstable Dependency smell is detected."
byte-buddy,net.bytebuddy.implementation.bind.txt,,package,net.bytebuddy.implementation.bind,1,"The package is unstable (Ce=8, Ca=3 -> instability I=8/(8+3)=0.727). It has an outgoing dependency to net.bytebuddy.implementation.bind.annotation which is less stable (Ce=20, Ca=3 -> I=20/(20+3)=0.870). Depending on a package with higher instability violates the Stable Dependencies Principle. Additionally this dependency is mutual (net.bytebuddy.implementation.bind.annotation appears in the package's outgoing list and in its incoming list), increasing fragility. Most other outgoing dependencies are more stable (examples: net.bytebuddy.build I≈0.345, net.bytebuddy.description.type I≈0.333, net.bytebuddy.implementation I≈0.479), but the presence of the dependency on net.bytebuddy.implementation.bind.annotation constitutes an unstable-dependency smell for this package."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.primitive.txt,,package,net.bytebuddy.implementation.bytecode.assign.primitive,0,"Analyzed package has Ce=6, Ca=0 -> stability = 0.0. Unstable-dependency smell occurs when a package depends on packages less stable than itself. Outgoing dependencies and their stabilities: net.bytebuddy.implementation.bytecode.assign (Ce=5, Ca=12 -> stability=12/17≈0.706), net.bytebuddy.build (Ce=19, Ca=36 -> stability=36/55≈0.655), net.bytebuddy.implementation.bytecode (Ce=4, Ca=22 -> stability=22/26≈0.846), net.bytebuddy.description.type (Ce=16, Ca=32 -> stability=32/48≈0.667), net.bytebuddy.implementation.bytecode.constant (Ce=9, Ca=7 -> stability=7/16≈0.438), net.bytebuddy.implementation (Ce=23, Ca=25 -> stability=25/48≈0.521). All outgoing dependencies have stability > 0 (i.e., are more stable than the analyzed package). Therefore there are no dependencies on less-stable packages and the Unstable Dependency smell is not detected."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.reference.txt,,package,net.bytebuddy.implementation.bytecode.assign.reference,0,"The analyzed package has Ce=5, Ca=1 -> instability I = 1/(1+5) = 0.167. All outgoing dependencies are more stable: net.bytebuddy.implementation.bytecode.assign (Ce=5, Ca=12 -> I=12/17=0.706), net.bytebuddy.build (Ce=19, Ca=36 -> I=36/55=0.655), net.bytebuddy.implementation.bytecode (Ce=4, Ca=22 -> I=22/26=0.846), net.bytebuddy.description.type (Ce=16, Ca=32 -> I=32/48=0.667), net.bytebuddy.implementation (Ce=23, Ca=25 -> I=25/48=0.521). The incoming dependency (net.bytebuddy.implementation.bytecode.assign) is also from a more stable package (I=0.706). Since the package depends only on packages with higher stability values than itself, the Unstable Dependency smell is not present."
byte-buddy,net.bytebuddy.implementation.bytecode.assign.txt,,package,net.bytebuddy.implementation.bytecode.assign,1,"The package has Ca=12 and Ce=5 -> stability I = 12/(12+5) = 0.706. It has outgoing dependencies to: net.bytebuddy.build (Ca=36, Ce=19 -> I=36/55 = 0.655), net.bytebuddy.implementation.bytecode (Ca=22, Ce=4 -> I=22/26 = 0.846), net.bytebuddy.description.type (Ca=32, Ce=16 -> I=32/48 = 0.667), net.bytebuddy.implementation.bytecode.assign.reference (Ca=1, Ce=5 -> I=1/6 = 0.167), net.bytebuddy.implementation (Ca=25, Ce=23 -> I=25/48 = 0.521). According to the Stable Dependencies Principle, this package (I=0.706) should depend only on packages with equal or higher stability. Four of its five outgoing dependencies (net.bytebuddy.build I=0.655, net.bytebuddy.description.type I=0.667, net.bytebuddy.implementation.bytecode.assign.reference I=0.167, net.bytebuddy.implementation I=0.521) have lower stability than it does, which constitutes an Unstable Dependency smell. Only net.bytebuddy.implementation.bytecode (I=0.846) is more stable."
byte-buddy,net.bytebuddy.implementation.bytecode.collection.txt,,package,net.bytebuddy.implementation.bytecode.collection,0,"Analyzed package net.bytebuddy.implementation.bytecode.collection has Ce=4, Ca=1 -> Instability I = 4/(4+1) = 0.8. Outgoing dependencies: net.bytebuddy.description.type (Ce=16, Ca=32 -> I = 16/48 ≈ 0.333), net.bytebuddy.build (Ce=19, Ca=36 -> I = 19/55 ≈ 0.345), net.bytebuddy.implementation.bytecode (Ce=4, Ca=22 -> I = 4/26 ≈ 0.154), net.bytebuddy.implementation (Ce=23, Ca=25 -> I = 23/48 ≈ 0.479). All outgoing dependencies have lower instability (are more stable) than the analyzed package, so the package does not depend on less stable components. Incoming dependency net.bytebuddy.implementation.bind.annotation (Ce=20, Ca=3 -> I = 20/23 ≈ 0.870) is more unstable, which does not indicate an unstable dependency from the analyzed package. Therefore no Unstable Dependency smell detected."
byte-buddy,net.bytebuddy.implementation.bytecode.constant.txt,,package,net.bytebuddy.implementation.bytecode.constant,1,"Analyzed package metrics: Ce=9, Ca=7 -> instability I = 9/(9+7) = 0.5625. It has an outgoing dependency to net.bytebuddy.implementation.auxiliary which has Ce=17, Ca=9 -> instability I = 17/(17+9) = 0.6538. Because net.bytebuddy.implementation.auxiliary is less stable (higher instability) than the analyzed package, this violates the Stable Dependencies Principle (a package should depend only on packages that are more stable). All other outgoing dependencies are more stable (examples: net.bytebuddy.utility I≈0.390, net.bytebuddy.build I≈0.345, net.bytebuddy.description.method I≈0.306, net.bytebuddy.implementation.bytecode I≈0.154, net.bytebuddy I≈0.490, net.bytebuddy.description.field I≈0.240, net.bytebuddy.description.type I≈0.333, net.bytebuddy.implementation I≈0.479), so the presence of the dependency on net.bytebuddy.implementation.auxiliary (I=0.6538 > 0.5625) is the reason for detecting an Unstable Dependency smell."
