project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BootstrapMarkerAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BootstrapMarkerAction,0,"The class is small and non-complex: LOC=13, NOM=0, WMC=0, NOPM=0. Coupling is minimal (fanin=0, fanout=0, single listed dependency: net.bytebuddy.dynamic.loading.ClassLoadingStrategy). With no methods or fields to decompose and very low complexity and size, there is no evidence that further decomposition is needed in isolation."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.BridgeMethodImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.BridgeMethodImplementation,0,"The class does not show signs of insufficient modularization: small size (loc=56), very low complexity (wmc=0), no methods to split (nom=0), only three fields (nof=3), minimal inheritance depth (dit=1), and low coupling (fanin=0, fanout=0). The cohesion metric (lcom=-1.0) does not indicate poor cohesion. Although there are a few external type references, the class's limited size and complexity mean further decomposition is not justified based on the provided metrics."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ByThrowableType.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ByThrowableType,0,"Metrics indicate the class is small and not complex: LOC=41, number of fields=1, number of methods=0, WMC=0, NC=0, DIT=0, fan-in=0, fan-out=0. With only one field, no methods, low complexity and no coupling shown in the provided dependencies, there is no evidence that the class is insufficiently modular or that it should be further decomposed."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Cancelable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Cancelable,0,"Class shows no signs of insufficient modularization: low size (loc=43), no methods (nom=0) and zero complexity (wmc=0), a single field (nof=1), minimal coupling (fanin=0, fanout=0) and only one external dependency. These metrics indicate the class is small and simple and does not require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CircularityLock.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CircularityLock,1,"High size (loc=201) combined with 7 fields (nof=7) but no methods (nom=0, nopm=0) and zero method complexity (wmc=0) indicates the class contains substantial implementation/data without being decomposed into smaller behavioral units. The absence of methods prevents internal modularization and the single external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin) suggests auto-generated utilities rather than deliberate decomposition. These elements together justify detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassFileBufferStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassFileBufferStrategy,0,"Metrics do not indicate a need for further decomposition: LOC = 62 (not large), NOM = 0 and WMC = 0 (no methods and no measured complexity), LCOM = -1.0 (no method cohesion to analyze), FANIN = 0 and FANOUT = 0 (low coupling), single listed dependency (net.bytebuddy.dynamic.ClassFileLocator). There is no evidence in the provided metrics of high size, high complexity, or multiple responsibilities that would justify Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ClassLoading.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ClassLoading,0,"Metrics indicate the class is small and has minimal complexity and coupling: loc=35, wmc=0, nom=0, nof=1, fanin=0, fanout=0, single dependency [net.bytebuddy.pool.TypePool]. With no methods, very low complexity and low coupling, there is no evidence that the class is large or doing multiple responsibilities that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Collector.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Collector,1,"Large size (loc = 302) combined with a relatively high number of fields (nof = 10) indicates the class holds substantial state and implementation. The absence of reported methods (nom = 0) suggests the implementation is not decomposed into smaller responsibilities or that behavior is concentrated, increasing likelihood of multiple responsibilities in one class. Low external coupling (fanin = 0, fanout = 0) and only a couple of dependencies imply decomposition could be done internally without heavy external impact. These elements together justify detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Compound.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Compound,0,"Although the class has 136 LOC, it has no methods (nom=0), no measured complexity (wmc=0), only 4 fields (nof=4), no incoming/outgoing coupling (fanin=0, fanout=0) and only two external dependencies. These metrics indicate low internal complexity and low coupling, so there is no clear evidence that the class has not been decomposed and would benefit from further modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterable,0,"Not detected: the class is small and not complex in isolation (LOC=79, #fields=3, #methods=0, WMC=0). Coupling is minimal (fanin=0, fanout=0) and there is only a single listed dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Given these metrics, there is no evidence of excessive size or implementation complexity that would indicate insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CompoundIterator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CompoundIterator,0,"Metrics do not indicate insufficient modularization: LOC=57 (small), NOM=0 (no methods), NOF=2 (only two fields), WMC=0, FANIN=0, FANOUT=0, no dependencies. In isolation there is no evidence of high size or complexity or many responsibilities that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConcurrentHashSet.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConcurrentHashSet,0,"Class is small and simple: LOC=34, NOM=0, WMC=0, NOF=1, FANIN=0, FANOUT=0, no dependencies. There are no methods or internal complexity to decompose further, so there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Conjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Conjunction,0,"Class shows no signs of being too large or complex: LOC=42 (small), WMC=0, number of methods (nom)=0, number of fields (nof)=1. Coupling is minimal (fanin=0, fanout=0) and there is only one external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). LCOM is not indicating cohesion problems (value -1.0 likely unavailable). Given these metrics and considering the class in isolation, there is no evidence that it requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ConstructorImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ConstructorImplementation,0,"Metrics do not indicate an under-decomposed class: loc=57 (small size), nom=0 and wmc=0 (no methods and no measured complexity), nof=2 (only two fields), fanin=0 and fanout=0 (no coupling evidence), dit=1 (shallow inheritance). LCOM=-1.0 does not show degraded cohesion for further decomposition. Although several external types are listed in dependencies, the class's own low size and complexity metrics do not justify flagging Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.CreationAction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.CreationAction,0,"Metrics show a very small, low-complexity class: LOC=18, NOM=0, NOF=0, WMC=0. Coupling is minimal (FANIN=0, FANOUT=0) and only a few external dependencies are listed. There is no evidence of large size, high complexity, or many responsibilities that would indicate the need for further decomposition, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Default.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Default,1,"The class is very large (loc = 2133) and has many features/elements (nof = 88), which are typical indicators of a class that can be further decomposed. It depends on a large number of distinct types (23 dependencies listed, e.g. DynamicType, TypePool, ClassLoadingStrategy, Implementation, ByteBuddy, TypeDescription, ClassFileLocator), suggesting multiple responsibilities and cross-cutting concerns. The inheritance depth is shallow (dit = 1), indicating the complexity is concentrated in this single class rather than distributed via subclassing. Taken together (high LOC, high NOF, many external dependencies, shallow DIT) these elements justify flagging Insufficient Modularization for this class."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Delegator.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Delegator,1,"LOC = 316 indicates a large class body that likely contains substantial implementation. NOM = 0 and WMC = 0 (no recorded methods/complexity) combined with FANOUT = 0 and FANIN = 0 suggest the class encapsulates behavior internally rather than delegating to other classes. DIT = 1 shows minimal inheritance depth, implying the class is not decomposed via subclassing. These elements together point to Insufficient Modularization (the class is large and not decomposed)."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DescriptionStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DescriptionStrategy,1,"Detected because the class is large and holds many fields while offering no methods: LOC = 293 and NOF = 11 indicate substantial size and state. NOM = 0 and WMC = 0 suggest behavior is not encapsulated in smaller cohesive units within the class. The negative/undefined cohesion metric (LCOM = -1.0) and absence of method decomposition further support low internal modularization. These elements together imply the class likely groups multiple responsibilities or large amounts of data and would benefit from decomposition into smaller, more focused classes."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DifferentialMatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DifferentialMatcher,0,"Metrics indicate the class is small and not complex: LOC=47, number of fields (nof)=3, number of methods (nom)=0, weighted methods complexity (wmc)=0. Coupling is minimal (fanin=0, fanout=0) and dependencies are limited to two known types. LCOM=-1.0 does not suggest a cohesion problem. Given the low size, zero method complexity, and low coupling, there is no evidence in the provided data that this class requires further modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disabled,0,"Class has small size and complexity: loc=18, wmc=0, nom=0, nof=0. Cohesion metric LCOM=-1.0 (no indication of internal fragmentation). Low coupling: fanin=0, fanout=0 and only two listed dependencies. Given the lack of methods/fields and low complexity, there is no evidence that the class is insufficiently modularized or requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.DiscoveryStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.DiscoveryStrategy,1,"The class has a large size (loc = 242) and a moderate number of fields (nof = 9) while reporting zero methods (nom = 0) and zero complexity metrics (wmc = 0). The high LOC combined with multiple fields indicates the class likely contains multiple responsibilities or large internal implementations that could be further decomposed to reduce size and complexity. Other metrics (lcom = -1.0, dit = 0, fanin = 0, fanout = 0) do not contradict the indication that the class is insufficiently modularized."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Disjunction.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Disjunction,0,"Class is not insufficiently modularized: small size (loc=42), minimal state (nof=1), no methods reported (nom=0) and zero complexity (wmc=0). Coupling is negligible (fanin=0, fanout=0) and only a single external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Given these metrics in isolation, there is no evidence the class is large or complex enough to require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Dispatcher.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Dispatcher,0,"Class is small and not complex: LOC=18, WMC=0, no fields/methods reported (nof=0, nom=0), and cohesion does not indicate internal decomposition needs (LCOM=-1.0). Coupling appears minimal (fanin=0, fanout=0). Given these metrics, there is no evidence that the class is insufficiently modularized or would benefit from further decomposition despite the listed external dependencies."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Eager.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Eager,0,"Metrics indicate the class is small and not complex: LOC=48, WMC=0, no methods/fields reported (nof=0, nom=0), LCOM not indicating cohesion issues, fan-in=0 and fan-out=0 with a single external dependency (TypePool). Given low size, zero measured complexity, and minimal coupling, there is no evidence that this class requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Enabled.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Enabled,0,"Metrics do not indicate insufficient modularization: LOC=89 (moderate size), NOF=2 (only two fields), NOM=0 and WMC=0 (no methods and no measured complexity), FANIN=0 and FANOUT=0 (no coupling in/out). With few fields, no methods, low complexity and low coupling, there is no evidence that the class is large or complex enough to require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Entry.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Entry,0,"Metrics do not indicate an under-modularized class. The class has modest size (loc=79), very low implementation complexity (wmc=0), no methods to split up (nom=0, nopm=0), and only a few fields (nof=4). Cohesion appears high (lcom=-1.0) and there is no significant coupling (fanin=0, fanout=0). Given these values and considering the class in isolation, there is no evidence that it requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorEscalating.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorEscalating,0,"Metrics indicate the class is small and simple: loc=44, WMC=0, NOM=0, NOPF=0, NC=0, DIT=0, LCOM=-1.0, FANIN=0, FANOUT=0. There are no fields, no methods, and no dependencies. Given the low size (44 LOC) and zero complexity/behavioral elements, there is no evidence that the class has not been decomposed further or that it would benefit from additional modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ErrorSuppressing.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ErrorSuppressing,0,"No. Metrics do not indicate insufficient modularization: small size (LOC=43), no methods (NOM=0), zero complexity (WMC=0), no fields (NOF=0, NOPF=0), no incoming/outgoing coupling (fanin=0, fanout=0), and no dependencies. LCOM=-1.0 appears not applicable. There is no evidence here that the class is large or complex enough to require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExecutingTransformer.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExecutingTransformer,1,"The class exhibits indicators of insufficient modularization: large size (loc = 484) and a high number of fields (nof = 32) which suggest multiple responsibilities or a large internal data/state surface. It also depends on many external types (net.bytebuddy.dynamic.TypeResolutionStrategy, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.dynamic.scaffold.TypeValidation, net.bytebuddy.dynamic.ClassFileLocator, net.bytebuddy.utility.JavaModule, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.dynamic.loading.ClassLoadingStrategy, net.bytebuddy.ByteBuddy, net.bytebuddy.build.AccessControllerPlugin, net.bytebuddy.agent.builder.ResettableClassFileTransformer, net.bytebuddy.utility.JavaType), indicating a wide functional footprint. Although some computed metrics (nom = 0, wmc = 0, lcom = -1.0) appear missing or anomalous, the substantial LOC and large field count alone justify that the class has not been fully decomposed and would likely benefit from further modularization to reduce size and implementation complexity."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Explicit.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Explicit,0,"Metrics indicate the class is small and simple: loc=29, nof=1, nom=0, wmc=0, nc=0, dit=0, lcom=-1.0. Coupling is minimal (fanin=0, fanout=0) and it has a single external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). There is no evidence of high size, high complexity, or multiple responsibilities that would justify further decomposition, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Extendable.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Extendable,0,"The class does not show signs of insufficient modularization: LOC=10 (very small), nof=0 (no fields), nom=0 and nopm=0 (no methods), WMC=0 (no internal complexity), fanin=0 and fanout=0 (no coupling), DIT=1 and LCOM=-1.0. These metrics indicate a trivial/minimal class with no internal complexity or size that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ExtraLazy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ExtraLazy,0,"Class is small and lacks internal complexity or content that would benefit from further decomposition: loc=35, nom=0 (no methods), nof=1 (single field), wmc=0 (no decision complexity), fanin=0, fanout=0, dependencies count=1 (net.bytebuddy.pool.TypePool). LCOM=-1.0 does not indicate cohesion problems given the absence of methods. Based on these metrics the class is already minimal and does not show signs of insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Factory.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Factory,0,"Metrics show no methods or behavior to decompose (nom=0, nopm=0, wmc=0) and minimal coupling (fanin=0, fanout=0). Although loc=92, the absence of methods and an LCOM of -1.0 indicate no cohesion or complexity issues within the class itself. Dependencies are limited and do not imply internal size/complexity that would require further decomposition. Therefore there is no evidence of Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FactoryImplementation.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FactoryImplementation,0,"Metrics indicate the class is minimal and does not require further decomposition: LOC=41, NOM=0, WMC=0, NOF=1, FANIN=0, FANOUT=0. With no methods and very low complexity, there is no evidence of a large, undecomposed implementation or high cohesion/complexity that would indicate Insufficient Modularization. Dependencies are limited, supporting the conclusion that the class is already small and focused."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.FallbackStrategy.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.FallbackStrategy,0,"Metrics do not indicate insufficient modularization: number of methods (nom) = 0 and number of fields (nof) = 2 show minimal internal surface; weighted method count (wmc) = 0 and lack of coupling (fanin = 0, fanout = 0) indicate low complexity and low responsibilities; only two external dependencies are listed. Although LOC = 80 is non‑zero, the absence of methods/complexity and low coupling do not justify further decomposition in isolation."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.Filtering.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.Filtering,0,"Class size and complexity do not indicate insufficient modularization: loc=62 (moderate size) with nom=0 and wmc=0 (no methods/low complexity), nof=2 (only two fields) and fanin=0/fanout=0 (low coupling). Dependencies are minimal (net.bytebuddy.matcher.ElementMatcher, net.bytebuddy.build.HashCodeAndEqualsPlugin). Given the absence of methods and low complexity/coupling, there is no evidence this class needs further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForAdvice.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForAdvice,1,"The class shows signs of being monolithic: large source size (loc = 359) and a substantial number of fields (nof = 14) indicate significant internal implementation. It has many external dependencies (net.bytebuddy.implementation.LoadedTypeInitializer, net.bytebuddy.asm.AsmVisitorWrapper, net.bytebuddy.matcher.LatentMatcher, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.asm.Advice, net.bytebuddy.dynamic.ClassFileLocator), suggesting it handles multiple responsibilities and cross-cutting concerns. Method-level metrics are zero (nom = 0, wmc = 0) despite the high LOC, which implies a large, insufficiently decomposed implementation rather than well-modularized methods. These elements together justify detecting Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildEntryPoint.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildEntryPoint,0,"The class shows no signs of being a large or complex unit that requires decomposition: LOC=22, number of methods (nom)=0, cyclomatic/weighted method complexity (wmc)=0, single field (nof=1), and no incoming/outgoing coupling (fanin=0, fanout=0). Dependency set is small. These metrics indicate a tiny, simple class with no measurable internal complexity or size that would justify flagging Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForBuildPlugin.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForBuildPlugin,0,"Metrics indicate the class is small and not complex: LOC=22, NOM=0, NOPM=0, WMC=0, NOF=1. Coupling is minimal (fanin=0, fanout=0) and there are no implemented methods or measurable complexity (LCOM=-1.0). Given the minimal size, lack of methods, and low coupling/dependency usage, there is no evidence that the class requires further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForClassLoader.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForClassLoader,0,"Metrics do not indicate a class that needs further decomposition: LOC=65 (small), NOM=0 and WMC=0 (no methods/complexity to decompose), NOF=0/NOPM=0 and fanin=0/fanout=0 (no fields or coupling-driven complexity), LCOM=-1.0 (no cohesion issues reported). Single listed dependency (net.bytebuddy.dynamic.ClassFileLocator) shows minimal coupling. Evaluated in isolation, there is no evidence of size or implementation complexity warranting further modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForElementMatchers.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForElementMatchers,0,"Metrics do not indicate an under-modularized class: LOC is small (49), number of methods (nom) is 0 and weighted method count (wmc) is 0, indicating no concentrated implementation to split. Coupling is minimal (fanin 0, fanout 0) and only two external dependencies are listed. With only 3 fields and no methods, there is no evidence of high size or complexity that would justify further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFixedSize.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFixedSize,0,"Class does not show insufficient modularization: small size (loc 42), no methods (nom 0) and zero complexity (wmc 0), only one field (nof 1), no coupling (fanin 0, fanout 0), no inheritance depth (dit 0). No metrics indicate a large or complex class that requires further decomposition; only a single external dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin)."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForFuture.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForFuture,0,"The class does not exhibit Insufficient Modularization: it is small (loc=22), has a single field (nof=1) and no methods (nom=0), no measured complexity (wmc=0, nc=0), and no coupling (fanin=0, fanout=0). The low size and complexity metrics and minimal dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin) do not indicate a need for further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForJava9CapableVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForJava9CapableVm,0,"Class is small and simple: LOC=33, number of methods (nom)=0, number of fields (nof)=1, weighted method count (wmc)=0. Low coupling and interaction: fanin=0, fanout=0, single dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Given these metrics and considering the class in isolation, there is no evidence of excessive size or complexity that would warrant further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLegacyVm.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLegacyVm,0,"Class has very small size and no internal complexity: LOC = 13, NOM = 0, WMC = 0. It has no fields or methods reported (NOF = 0, NOM = 0) and no measured coupling (fanin = 0, fanout = 0). LCOM = -1.0 indicates cohesion metric not applicable. Given the lack of code, complexity, or responsibilities to split, there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForLoadState.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForLoadState,0,"Metrics do not indicate Insufficient Modularization: small size (LOC=27), only 1 field (nof=1), no methods (nom=0) and no public methods (nopm=0), zero complexity (WMC=0), no coupling (fanin=0, fanout=0), no dependencies, and LCOM is not indicating low cohesion (-1.0). In isolation these values show the class is already minimal and does not require further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForMatchedGrouping.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForMatchedGrouping,0,"Metrics do not indicate a class that needs further decomposition: LOC is moderate (77) but the class has 0 methods (nom: 0) and very low complexity (WMC: 0). Field count is minimal (nof: 1), cohesion metric is not indicating fragmentation (LCOM: -1.0), inheritance depth is 0 (DIT: 0), and coupling is negligible (fanin: 0, fanout: 0). Dependencies are limited. These elements suggest the class is small/simple in isolation and does not exhibit the size or complexity symptoms of Insufficient Modularization."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithGap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithGap,0,"The class is small and simple: LOC=35, no methods (nom=0), WMC=0 (no measured complexity), only one field (nof=1). Coupling is minimal (fanin=0, fanout=0) and cohesion data is not indicating fragmentation (lcom=-1.0). Given these metrics the class does not show signs of being insufficiently modularized."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithOverlap.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithOverlap,0,"Class does not exhibit Insufficient Modularization: small size (loc=35), minimal state (nof=1, nopf=0), no methods reported (nom=0, nopm=0) and zero complexity (wmc=0). Low coupling and interaction (fanin=0, fanout=0) and shallow inheritance (dit=0). These metrics indicate the class is small and not a candidate for further decomposition."
byte-buddy,net.bytebuddy.agent.builder_AgentBuilder.ForPatchWithSubstitution.txt,,class,net.bytebuddy.agent.builder.AgentBuilder.ForPatchWithSubstitution,0,"The class is very small and non-complex: LOC=33, WMC=0, NOM=0, NOF=1, NOPF=0. Coupling is minimal (fanin=0, fanout=0) and it has only two declared dependencies. Given the low size and absence of methods/complexity, there is no indication that further decomposition is required."
