project,smell,package,class,prompt_file,context_size,label
commons-io,Insufficient Modularization,org.apache.commons.io.output,FileWriterWithEncoding,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_output_FileWriterWithEncoding.txt,355,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.ToStringMethod,ForFixedValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_ToStringMethod_ForFixedValue.txt,346,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.NexusAccessor,Available,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_Available.txt,343,0
jimfs,Insufficient Modularization,com.google.common.jimfs.BasicAttributeProvider,View,data/processed/prompts/insufficient_modularization/jimfs/com_google_common_jimfs_BasicAttributeProvider_View.txt,332,0
zxing,Insufficient Modularization,com.google.zxing.qrcode.decoder,BitMatrixParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_qrcode_decoder_BitMatrixParser.txt,378,0
commons-io,Insufficient Modularization,org.apache.commons.io.file,CountingPathVisitor,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_file_CountingPathVisitor.txt,399,0
gson,Insufficient Modularization,com.google.gson.internal.bind.CollectionTypeAdapterFactory,Adapter,data/processed/prompts/insufficient_modularization/gson/com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt,353,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.compare,ComparableUtils,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_compare_ComparableUtils.txt,341,0
zxing,Insufficient Modularization,com.google.zxing.client.android,Intents,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents.txt,324,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.concurrent,CallableBackgroundInitializer,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_concurrent_CallableBackgroundInitializer.txt,330,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.AsmVisitorWrapper,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt,351,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.toplist,AbstractTopListVisitable,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_toplist_AbstractTopListVisitable.txt,427,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.modifier,FieldManifestation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_modifier_FieldManifestation.txt,351,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.method.ParameterList,OfMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_OfMethod.txt,343,0
byte-buddy,Insufficient Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix,jmhTest,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt,4528,0
zxing,Insufficient Modularization,com.google.zxing.oned.rss.expanded.decoders,AI013103decoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_oned_rss_expanded_decoders_AI013103decoder.txt,350,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.utils,FileUtils,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_utils_FileUtils.txt,340,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.event,EventListenerSupport,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_event_EventListenerSupport.txt,342,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.Strings,CsStrings,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_Strings_CsStrings.txt,326,0
zxing,Insufficient Modularization,com.google.zxing.web,OutputUtils,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_web_OutputUtils.txt,331,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Dispatcher.txt,394,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.bytecode.member,Invokedynamic,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_member_Invokedynamic.txt,392,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.method.ParameterList,OfLegacyVmMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_OfLegacyVmMethod.txt,354,0
javaparser,Insufficient Modularization,com.github.javaparser.utils,ParserCollectionStrategy,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_utils_ParserCollectionStrategy.txt,357,0
byte-buddy,Insufficient Modularization,org.gradle.api.tasks,PathSensitivity,data/processed/prompts/insufficient_modularization/byte-buddy/org_gradle_api_tasks_PathSensitivity.txt,335,0
commons-io,Insufficient Modularization,org.apache.commons.io.input,UncheckedFilterReader,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_input_UncheckedFilterReader.txt,347,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.auxiliary.TypeProxy,MethodCall,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_auxiliary_TypeProxy_MethodCall.txt,398,0
jsoup,Insufficient Modularization,org.jsoup.helper.AuthenticationHandler,AuthShim,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_helper_AuthenticationHandler_AuthShim.txt,322,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.InvokeDynamic,ForIntegerConstant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_InvokeDynamic_ForIntegerConstant.txt,365,0
javaparser,Insufficient Modularization,com.github.javaparser.resolution.logic,ConstructorResolutionLogic,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt,402,0
javaparser,Insufficient Modularization,com.github.javaparser.ast.modules,ModuleOpensDirective,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_modules_ModuleOpensDirective.txt,443,1
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher.LatentMatcher,ForRecordComponentToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_LatentMatcher_ForRecordComponentToken.txt,356,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.DynamicType,Unloaded,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Unloaded.txt,380,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.auxiliary.TypeProxy,SilentConstruction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_auxiliary_TypeProxy_SilentConstruction.txt,359,0
google-java-format,Insufficient Modularization,com.google.googlejavaformat.java.JavacTokens,AccessibleScanner,data/processed/prompts/insufficient_modularization/google-java-format/com_google_googlejavaformat_java_JavacTokens_AccessibleScanner.txt,333,0
javaparser,Insufficient Modularization,com.github.javaparser.ast.body,ConstructorDeclaration,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_body_ConstructorDeclaration.txt,524,1
commons-lang,Insufficient Modularization,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker,CheckIntervalData,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_CheckIntervalData.txt,334,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.annotation.AnnotationValue,PropertyDelegate,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_annotation_AnnotationValue_PropertyDelegate.txt,336,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.GraalImageCode,ImageCodeContextAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_GraalImageCode_ImageCodeContextAction.txt,346,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Factory.txt,464,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyTypeVariable.txt,359,0
byte-buddy,Insufficient Modularization,net.bytebuddy.build.AccessControllerPlugin,WithProperty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_AccessControllerPlugin_WithProperty.txt,343,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,FieldTokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_FieldTokenList.txt,350,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.mutable,Mutable,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_mutable_Mutable.txt,326,0
byte-buddy,Insufficient Modularization,net.bytebuddy.build.gradle,ByteBuddySimpleTaskExtension,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_gradle_ByteBuddySimpleTaskExtension.txt,355,0
byte-buddy,Insufficient Modularization,net.bytebuddy.build.Plugin,CompoundIterator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_Plugin_CompoundIterator.txt,331,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.TypeVariableSource,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_TypeVariableSource_AbstractBase.txt,361,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyInstruction,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt,364,0
javaparser,Insufficient Modularization,org.tensorflow.op,Ops,data/processed/prompts/insufficient_modularization/javaparser/org_tensorflow_op_Ops.txt,347,1
byte-buddy,Insufficient Modularization,net.bytebuddy.build.AccessControllerPlugin,WithoutProperty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_AccessControllerPlugin_WithoutProperty.txt,344,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,ExternalAttachment,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt,334,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_Default.txt,679,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.auxiliary.TypeProxy,AccessorMethodInvocation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_auxiliary_TypeProxy_AccessorMethodInvocation.txt,391,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode.MECARDContactEncoder,MECARDTelDisplayFormatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDTelDisplayFormatter.txt,338,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.text.StrBuilder,StrBuilderTokenizer,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_text_StrBuilder_StrBuilderTokenizer.txt,330,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.resolution.typeinference,BoundSet,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt,664,1
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyAnnotationValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyAnnotationValue.txt,391,0
javaparser,Insufficient Modularization,com.github.javaparser.metamodel,StringLiteralExprMetaModel,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt,339,0
jsoup,Insufficient Modularization,org.jsoup.safety,Cleaner,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_safety_Cleaner.txt,390,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.bytecode.member.FieldAccess,FieldGetInstruction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_member_FieldAccess_FieldGetInstruction.txt,351,0
javaparser,Insufficient Modularization,a.b.c,ExampleClass,data/processed/prompts/insufficient_modularization/javaparser/a_b_c_ExampleClass.txt,349,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type,TypeVariableToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeVariableToken.txt,387,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TokenizedGenericType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TokenizedGenericType.txt,369,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,Compound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Compound.txt,334,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.ClassFileLocator,ExtractionClassFileTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt,337,0
javaparser,Insufficient Modularization,com.github.javaparser.metamodel,MethodReferenceExprMetaModel,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_metamodel_MethodReferenceExprMetaModel.txt,349,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.bytecode.constant,SerializedConstant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_SerializedConstant.txt,423,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.VirtualMachine,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Dispatcher.txt,332,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.exception,ContextedRuntimeException,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_exception_ContextedRuntimeException.txt,356,0
zxing,Insufficient Modularization,com.google.zxing.datamatrix.encoder,HighLevelEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_datamatrix_encoder_HighLevelEncoder.txt,394,0
gson,Insufficient Modularization,com.google.gson,LongSerializationPolicy,data/processed/prompts/insufficient_modularization/gson/com_google_gson_LongSerializationPolicy.txt,336,0
commons-io,Insufficient Modularization,org.apache.commons.io.file.CountingPathVisitor,Builder,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_file_CountingPathVisitor_Builder.txt,329,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.field.FieldDescription,SignatureToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_field_FieldDescription_SignatureToken.txt,354,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberSubstitution,ForMatchedByteCodeElement,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt,374,0
javaparser,Insufficient Modularization,com.github.javaparser.printer,XmlPrinter,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_printer_XmlPrinter.txt,372,0
javaparser,Insufficient Modularization,com.github.javaparser.metamodel,JavadocCommentMetaModel,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_metamodel_JavadocCommentMetaModel.txt,339,0
zxing,Insufficient Modularization,com.google.zxing.common,ECIEncoderSet,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_common_ECIEncoderSet.txt,337,0
jimfs,Insufficient Modularization,com.google.common.jimfs.UserLookupService,NamedPrincipal,data/processed/prompts/insufficient_modularization/jimfs/com_google_common_jimfs_UserLookupService_NamedPrincipal.txt,332,0
zxing,Insufficient Modularization,com.google.zxing.pdf417.decoder,DetectionResultColumn,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_pdf417_decoder_DetectionResultColumn.txt,352,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.attribute.AnnotationAppender,OnField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt,346,0
zxing,Insufficient Modularization,com.google.zxing.common.reedsolomon,ReedSolomonEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt,362,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic,TypeResolutionStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy.txt,362,0
zxing,Insufficient Modularization,com.google.zxing.oned.rss.expanded.decoders.FieldParser,DataLength,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_oned_rss_expanded_decoders_FieldParser_DataLength.txt,341,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.method.MethodDescription,Latent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_method_MethodDescription_Latent.txt,397,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.bytecode.constant.MethodConstant,CanCacheIllegal,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_MethodConstant_CanCacheIllegal.txt,350,0
byte-buddy,Insufficient Modularization,net.bytebuddy.implementation.Implementation,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_implementation_Implementation_Factory.txt,372,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.method.MethodDescription,TypeToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_method_MethodDescription_TypeToken.txt,353,0
jsoup,Insufficient Modularization,org.jsoup.helper,RequestDispatch,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_helper_RequestDispatch.txt,332,0
javaparser,Insufficient Modularization,com.github.javaparser.ast.visitor,HashCodeVisitor,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_visitor_HashCodeVisitor.txt,1574,1
javaparser,Insufficient Modularization,com.github.javaparser.ast.Node,DirectChildrenIterator,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_Node_DirectChildrenIterator.txt,335,0
javaparser,Insufficient Modularization,com.github.javaparser.javadoc.JavadocBlockTag,Type,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_javadoc_JavadocBlockTag_Type.txt,339,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.ui.report,ReportStageType,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_report_ReportStageType.txt,337,0
byte-buddy,Insufficient Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedReturnType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedReturnType.txt,345,0
javaparser,Insufficient Modularization,com.github.javaparser.resolution.logic,MethodResolutionLogic,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_resolution_logic_MethodResolutionLogic.txt,596,1
commons-io,Insufficient Modularization,org.apache.commons.io.output,NullWriter,data/processed/prompts/insufficient_modularization/commons-io/org_apache_commons_io_output_NullWriter.txt,337,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javassistmodel,JavassistMethodDeclaration,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt,479,1
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,WrappingDispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt,388,0
jitwatch,Insufficient Modularization,org.adoptopenjdk.jitwatch.ui.nmethod,NMethodInfo,data/processed/prompts/insufficient_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_NMethodInfo.txt,393,0
zxing,Insufficient Modularization,com.google.zxing.qrcode.decoder,ErrorCorrectionLevel,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_qrcode_decoder_ErrorCorrectionLevel.txt,330,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,Node,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph_Node.txt,373,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javaparsermodel.declarations,JavaParserClassDeclaration,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt,609,1
commons-lang,Insufficient Modularization,org.apache.commons.lang3.Strings,CiStrings,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_Strings_CiStrings.txt,326,0
byte-buddy,Insufficient Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,AttributeMatchingStrategyConfigurationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_AttributeMatchingStrategyConfigurationAction.txt,348,0
zxing,Insufficient Modularization,com.google.zxing,EncodeHintType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_EncodeHintType.txt,324,0
byte-buddy,Insufficient Modularization,net.bytebuddy.asm.MemberRemoval,MemberRemovingClassVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt,360,0
jsoup,Insufficient Modularization,org.jsoup.helper,CookieUtil,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_helper_CookieUtil.txt,344,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,WithDrain,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_WithDrain.txt,367,0
javaparser,Insufficient Modularization,com.github.javaparser.symbolsolver.javaparsermodel.contexts,ArrayAccessExprContext,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt,389,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.dispatcher.JavaDispatcher,ForInstanceCheck,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher_ForInstanceCheck.txt,347,0
javaparser,Insufficient Modularization,com.github.javaparser.ast.type,PrimitiveType,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_ast_type_PrimitiveType.txt,494,1
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.AsmClassWriter,Suppressing,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_Suppressing.txt,344,0
commons-lang,Insufficient Modularization,org.apache.commons.lang3.mutable,MutableFloat,data/processed/prompts/insufficient_modularization/commons-lang/org_apache_commons_lang3_mutable_MutableFloat.txt,329,1
byte-buddy,Insufficient Modularization,net.bytebuddy.utility.privilege,GetSystemPropertyAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_privilege_GetSystemPropertyAction.txt,349,0
byte-buddy,Insufficient Modularization,net.bytebuddy.agent.ByteBuddyAgent,AgentProvider,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt,341,0
byte-buddy,Insufficient Modularization,net.bytebuddy.build.Plugin,Source,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_Plugin_Source.txt,372,0
byte-buddy,Insufficient Modularization,net.bytebuddy.utility,StreamDrainer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_utility_StreamDrainer.txt,347,0
javaparser,Insufficient Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,InterfaceUserOwnJar,data/processed/prompts/insufficient_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt,369,0
byte-buddy,Insufficient Modularization,net.bytebuddy.build.maven,Initialization,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_build_maven_Initialization.txt,348,0
