project,smell,package,class,prompt_file,context_size,label
javaparser,God Component,com.github.javaparser.symbolsolver.javaparsermodel.contexts,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,10148,1
jsoup,God Component,org.jsoup.examples,,data/processed/prompts/god_component/jsoup/org_jsoup_examples.txt,869,0
javaparser,God Component,com.github.javaparser.symbolsolver.javassistmodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_javassistmodel.txt,4525,1
google-java-format,God Component,com.google.googlejavaformat,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat.txt,4579,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.jvmlang,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_jvmlang.txt,713,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.hotthrow,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_hotthrow.txt,789,0
gson,God Component,com.google.gson.internal.reflect,,data/processed/prompts/god_component/gson/com_google_gson_internal_reflect.txt,845,0
javaparser,God Component,com.github.javaparser.resolution.declarations,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_declarations.txt,3798,1
javaparser,God Component,com.github.javaparser.ast.validator,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_validator.txt,1983,1
zxing,God Component,com.google.zxing.client.android.wifi,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_wifi.txt,583,0
zxing,God Component,com.google.zxing.client.android,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android.txt,4990,1
zxing,God Component,com.google.zxing.oned.rss,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss.txt,1240,0
javaparser,God Component,main,,data/processed/prompts/god_component/javaparser/main.txt,3869,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.inline,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_inline.txt,814,0
javaparser,God Component,com.github.javaparser.resolution.promotion,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_promotion.txt,456,0
zxing,God Component,com.google.zxing.aztec.decoder,,data/processed/prompts/god_component/zxing/com_google_zxing_aztec_decoder.txt,823,0
commons-lang,God Component,org.apache.commons.lang3.tuple,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_tuple.txt,1127,0
commons-io,God Component,org.apache.commons.io.monitor,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_monitor.txt,1390,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.parserchooser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,621,0
javaparser,God Component,implements.duplicate,,data/processed/prompts/god_component/javaparser/implements_duplicate.txt,716,0
zxing,God Component,com.google.zxing.common,,data/processed/prompts/god_component/zxing/com_google_zxing_common.txt,2616,0
javaparser,God Component,com.github.javaparser.printer.lexicalpreservation,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer_lexicalpreservation.txt,7731,1
jsoup,God Component,org.jsoup.safety,,data/processed/prompts/god_component/jsoup/org_jsoup_safety.txt,1556,0
google-java-format,God Component,com.google.googlejavaformat.java.javadoc,,data/processed/prompts/god_component/google-java-format/com_google_googlejavaformat_java_javadoc.txt,1759,0
javaparser,God Component,com.github.javaparser.ast.stmt,,data/processed/prompts/god_component/javaparser/com_github_javaparser_ast_stmt.txt,6781,1
byte-buddy,God Component,org.gradle.work,,data/processed/prompts/god_component/byte-buddy/org_gradle_work.txt,696,0
byte-buddy,God Component,net.bytebuddy.implementation.bytecode.assign.primitive,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_implementation_bytecode_assign_primitive.txt,2754,1
javaparser,God Component,foo,,data/processed/prompts/god_component/javaparser/foo.txt,2226,0
javaparser,God Component,com.github.javaparser.printer,,data/processed/prompts/god_component/javaparser/com_github_javaparser_printer.txt,5347,0
javaparser,God Component,com.github.javaparser.symbolsolver,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver.txt,1496,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.core,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_core.txt,1725,0
commons-io,God Component,org.apache.commons.io.charset,,data/processed/prompts/god_component/commons-io/org_apache_commons_io_charset.txt,546,0
javaparser,God Component,issue241,,data/processed/prompts/god_component/javaparser/issue241.txt,555,0
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.typesolvers,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_typesolvers.txt,2302,0
javaparser,God Component,(default package),,data/processed/prompts/god_component/javaparser/(default package).txt,13835,1
byte-buddy,God Component,net.bytebuddy.dynamic.scaffold.inline,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_dynamic_scaffold_inline.txt,5116,1
gson,God Component,com.google.gson.internal.sql,,data/processed/prompts/god_component/gson/com_google_gson_internal_sql.txt,1003,0
gson,God Component,com.google.gson,,data/processed/prompts/god_component/gson/com_google_gson.txt,4989,1
gson,God Component,com.google.gson.reflect,,data/processed/prompts/god_component/gson/com_google_gson_reflect.txt,442,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.parser.zing,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_parser_zing.txt,925,0
zxing,God Component,com.google.zxing.oned,,data/processed/prompts/god_component/zxing/com_google_zxing_oned.txt,5480,1
gson,God Component,com.google.gson.stream,,data/processed/prompts/god_component/gson/com_google_gson_stream.txt,981,0
gson,God Component,com.google.gson.internal.bind,,data/processed/prompts/god_component/gson/com_google_gson_internal_bind.txt,5522,1
jitwatch,God Component,org.adoptopenjdk.jitwatch.treevisitor,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_treevisitor.txt,635,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.compilation,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_compilation.txt,1138,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.report.locks,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_report_locks.txt,509,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.ui.browser,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_ui_browser.txt,453,0
javaparser,God Component,com.github.javaparser.metamodel,,data/processed/prompts/god_component/javaparser/com_github_javaparser_metamodel.txt,19348,1
javaparser,God Component,com.github.javaparser.symbolsolver.cache,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_cache.txt,906,0
javaparser,God Component,com.github.javaparser.quality,,data/processed/prompts/god_component/javaparser/com_github_javaparser_quality.txt,428,0
javaparser,God Component,com.github.javaparser.symbolsolver.reflectionmodel.comparators,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,794,0
gson,God Component,com.google.gson.internal,,data/processed/prompts/god_component/gson/com_google_gson_internal.txt,4331,1
javaparser,God Component,com.github.javaparser.symbolsolver.resolution.naming,,data/processed/prompts/god_component/javaparser/com_github_javaparser_symbolsolver_resolution_naming.txt,1129,0
zxing,God Component,com.google.zxing.client.android.result.supplement,,data/processed/prompts/god_component/zxing/com_google_zxing_client_android_result_supplement.txt,1204,0
jitwatch,God Component,org.adoptopenjdk.jitwatch.model.assembly.x86,,data/processed/prompts/god_component/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_x86.txt,803,0
commons-lang,God Component,org.apache.commons.lang3.compare,,data/processed/prompts/god_component/commons-lang/org_apache_commons_lang3_compare.txt,691,0
zxing,God Component,com.google.zxing.client.j2se,,data/processed/prompts/god_component/zxing/com_google_zxing_client_j2se.txt,2217,0
javaparser,God Component,com.github.javaparser.javadoc.description,,data/processed/prompts/god_component/javaparser/com_github_javaparser_javadoc_description.txt,1081,0
byte-buddy,God Component,net.bytebuddy.build.gradle,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_build_gradle.txt,6568,1
jsoup,God Component,org.jsoup.helper,,data/processed/prompts/god_component/jsoup/org_jsoup_helper.txt,4258,1
zxing,God Component,com.google.zxing.oned.rss.expanded,,data/processed/prompts/god_component/zxing/com_google_zxing_oned_rss_expanded.txt,1093,0
zxing,God Component,com.google.zxing.qrcode.encoder,,data/processed/prompts/god_component/zxing/com_google_zxing_qrcode_encoder.txt,2108,0
zxing,God Component,com.google.zxing.pdf417,,data/processed/prompts/god_component/zxing/com_google_zxing_pdf417.txt,1048,0
byte-buddy,God Component,net.bytebuddy.description.modifier,,data/processed/prompts/god_component/byte-buddy/net_bytebuddy_description_modifier.txt,4104,1
javaparser,God Component,com.github.javaparser.resolution.types,,data/processed/prompts/god_component/javaparser/com_github_javaparser_resolution_types.txt,2507,0
