project,smell,package,class,prompt_file,context_size,label
zxing,Hublike Modularization,com.google.zxing.client.android.camera,AutoFocusManager,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_camera_AutoFocusManager.txt,444,0
javaparser,Hublike Modularization,com.github.javaparser.ast.observer,AstObserverAdapter,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_observer_AstObserverAdapter.txt,771,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.report,Report,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_report_Report.txt,2074,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,AttributeNameHistoWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_AttributeNameHistoWalker.txt,543,0
jsoup,Hublike Modularization,org.jsoup.safety.Safelist,Protocol,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_safety_Safelist_Protocol.txt,360,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.member,FieldAccess,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_member_FieldAccess.txt,2293,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,ForInstrumentedMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForInstrumentedMethod.txt,1362,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.compare,ComparableUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_compare_ComparableUtils.txt,300,0
zxing,Hublike Modularization,com.google.zxing.pdf417.detector,Detector,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_detector_Detector.txt,674,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,TypeParameterMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_TypeParameterMetaModel.txt,2267,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService,Parameters,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyAndroidService_Parameters.txt,250,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent.locks,LockingVisitors,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_locks_LockingVisitors.txt,416,0
jsoup,Hublike Modularization,org.jsoup.helper,ValidationException,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_helper_ValidationException.txt,244,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.compilechain,CompileChainStage,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_compilechain_CompileChainStage.txt,3042,0
javaparser,Hublike Modularization,com.github.javaparser.generator.core.visitor,EqualsVisitorGenerator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_generator_core_visitor_EqualsVisitorGenerator.txt,1247,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.event.EventUtils,EventBindingInvocationHandler,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_event_EventUtils_EventBindingInvocationHandler.txt,299,0
byte-buddy,Hublike Modularization,net.bytebuddy.matcher,HasSuperTypeMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_HasSuperTypeMatcher.txt,1196,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.ThreadUtils,ThreadPredicate,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_ThreadUtils_ThreadPredicate.txt,331,0
jsoup,Hublike Modularization,org.jsoup.safety.Safelist,TypedValue,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_safety_Safelist_TypedValue.txt,247,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.invokecount,InvokeCountOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount_InvokeCountOperation.txt,1252,0
byte-buddy,Hublike Modularization,net.bytebuddy.matcher,BooleanMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_BooleanMatcher.txt,559,0
jimfs,Hublike Modularization,com.google.common.jimfs.AbstractWatchService,Event,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AbstractWatchService_Event.txt,249,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.declarations,ResolvedTypeParametrizable,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_declarations_ResolvedTypeParametrizable.txt,1179,0
google-java-format,Hublike Modularization,com.google.googlejavaformat,FormattingError,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_FormattingError.txt,289,0
javaparser,Hublike Modularization,com.github.javaparser.utils.SourceRoot,VisitFileCallback,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_SourceRoot_VisitFileCallback.txt,387,0
zxing,Hublike Modularization,com.google.zxing.maxicode.decoder,Decoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_maxicode_decoder_Decoder.txt,814,0
commons-io,Hublike Modularization,org.apache.commons.io.build.AbstractOrigin,AbstractRandomAccessFileOrigin,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_build_AbstractOrigin_AbstractRandomAccessFileOrigin.txt,251,0
byte-buddy,Hublike Modularization,net.bytebuddy.matcher,DefinedShapeMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_matcher_DefinedShapeMatcher.txt,414,0
zxing,Hublike Modularization,com.google.zxing,MultiFormatWriter,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_MultiFormatWriter.txt,378,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.exception,ExceptionContext,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_exception_ExceptionContext.txt,360,0
javaparser,Hublike Modularization,implements.duplicate,A,data/processed/prompts/hublike_modularization/javaparser/implements_duplicate_A.txt,242,0
gson,Hublike Modularization,com.google.gson.internal.bind,NumberTypeAdapter,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_bind_NumberTypeAdapter.txt,1428,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder,OfConstant,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_annotation_TargetMethodAnnotationDrivenBinder_OfConstant.txt,448,0
commons-io,Hublike Modularization,org.apache.commons.io.file,SimplePathVisitor,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_file_SimplePathVisitor.txt,537,0
jsoup,Hublike Modularization,org.jsoup.examples,ListLinks,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_examples_ListLinks.txt,631,0
gson,Hublike Modularization,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,Adapter,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_bind_ReflectiveTypeAdapterFactory_Adapter.txt,290,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.compilationchooser,CompilationChooser,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_compilationchooser_CompilationChooser.txt,1335,0
javaparser,Hublike Modularization,com.github.javaparser,ParserConfiguration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ParserConfiguration.txt,3704,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,ParameterBinding,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_ParameterBinding.txt,779,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation,CompilationUtil,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_CompilationUtil.txt,2936,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,Loadable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Loadable.txt,430,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,WithImplicitType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_WithImplicitType.txt,1361,0
javaparser,Hublike Modularization,main.GrandParent,MyEnum,data/processed/prompts/hublike_modularization/javaparser/main_GrandParent_MyEnum.txt,244,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,NamedPipeResponse,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_NamedPipeResponse.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.AndroidDescriptor,Trivial,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_AndroidDescriptor_Trivial.txt,247,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,CompilerName,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_CompilerName.txt,250,0
javaparser,Hublike Modularization,com.github.javaparser.generator.core.node,ReplaceMethodGenerator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_generator_core_node_ReplaceMethodGenerator.txt,1884,0
zxing,Hublike Modularization,com.google.zxing.pdf417.decoder.ec,ErrorCorrection,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_decoder_ec_ErrorCorrection.txt,685,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,CompoundIterator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_CompoundIterator.txt,247,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableIntUnaryOperator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableIntUnaryOperator.txt,250,0
zxing,Hublike Modularization,com.google.zxing.client.android.share,BookmarkPickerActivity,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_share_BookmarkPickerActivity.txt,293,0
zxing,Hublike Modularization,com.google.zxing.web,DecodeServlet,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_web_DecodeServlet.txt,789,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeList,ForDetachedTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeList_ForDetachedTypes.txt,1160,0
jsoup,Hublike Modularization,org.jsoup.select.Evaluator,AttributeWithValueContaining,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Evaluator_AttributeWithValueContaining.txt,247,0
javaparser,Hublike Modularization,(default package).EnumWithInnerType,EnumInner,data/processed/prompts/hublike_modularization/javaparser/(default package)_EnumWithInnerType_EnumInner.txt,247,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.viewer,AbstractTextViewerStage,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_viewer_AbstractTextViewerStage.txt,1314,0
byte-buddy,Hublike Modularization,net.bytebuddy.ClassFileVersion,Resolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ClassFileVersion_Resolver.txt,448,0
zxing,Hublike Modularization,com.google.zxing.integration.android,IntentResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_integration_android_IntentResult.txt,291,0
jsoup,Hublike Modularization,org.jsoup.select.Evaluator,ContainsWholeOwnText,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Evaluator_ContainsWholeOwnText.txt,247,0
jimfs,Hublike Modularization,com.google.common.jimfs.AbstractWatchService,State,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AbstractWatchService_State.txt,309,0
jsoup,Hublike Modularization,org.jsoup.select.Evaluator,Class,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Evaluator_Class.txt,244,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core.JITWatchConfig,BackgroundCompilation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConfig_BackgroundCompilation.txt,413,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.decoder,Decoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_decoder_Decoder.txt,991,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableDoublePredicate,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableDoublePredicate.txt,249,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterList,OfLegacyVmMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_OfLegacyVmMethod.txt,623,0
javaparser,Hublike Modularization,com.github.javaparser.printer.lexicalpreservation,ChildTextElement,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_ChildTextElement.txt,1915,0
