project,smell,package,class,prompt_file,context_size,label
byte-buddy,Unstable Dependency,net.bytebuddy.benchmark.runner,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_benchmark_runner.txt,303,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.viewer,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_viewer.txt,1576,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.logger,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_logger.txt,1164,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.invokecount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount.txt,738,0
javaparser,Unstable Dependency,groovy.transform.builder,,data/processed/prompts/unstable_dependency/javaparser/groovy_transform_builder.txt,301,0
javaparser,Unstable Dependency,javaparser,,data/processed/prompts/unstable_dependency/javaparser/javaparser.txt,300,0
javaparser,Unstable Dependency,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt,369,0
zxing,Unstable Dependency,com.google.zxing.maxicode,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_maxicode.txt,498,0
zxing,Unstable Dependency,com.google.zxing.client.android.clipboard,,data/processed/prompts/unstable_dependency/zxing/com_google_zxing_client_android_clipboard.txt,471,0
byte-buddy,Unstable Dependency,(default package),,data/processed/prompts/unstable_dependency/byte-buddy/(default package).txt,299,0
javaparser,Unstable Dependency,package.c,,data/processed/prompts/unstable_dependency/javaparser/package_c.txt,299,0
javaparser,Unstable Dependency,issue1945.implementations,,data/processed/prompts/unstable_dependency/javaparser/issue1945_implementations.txt,349,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt,697,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.filechooser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_filechooser.txt,1015,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly.x86,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_x86.txt,663,0
