id,element,detection,smell,llm,approach,justification,size,coupling,stability,cohesion,structural complexity,weak reasoning,
11,com.github.javaparser.ast.type,0,God Component,deepseek,metrics,"Package has 16 classes with total 1563 LOC, which is moderate for a domain modeling component. Individual classes exhibit focused responsibilities (e.g., ArrayType, ClassOrInterfaceType) with reasonable sizes (max 211 LOC) and low fan-out. The high number of classes is justified by representing distinct type system entities in a parser framework.
",1,1,0,1,0,,
12,com.google.gson.reflect,1,God Component,deepseek,metrics,"Package contains a single class (TypeToken) with excessive size (285 LOC, 22 methods, 64 WMC) and handles multiple responsibilities including type resolution and caching, forming a monolithic component that centralizes too much functionality.
",1,0,0,1,1,,
13,com.github.javaparser.symbolsolver.resolution.typesolvers,0,God Component,deepseek,metrics,"The package contains 9 classes with 1135 total lines of code, which is moderate for a utility package. Individual class sizes range from 34 to 247 LOC, with no single class dominating the package. The metrics do not indicate excessive size in terms of classes or lines of code for the component.",1,0,0,0,0,,
14,org.adoptopenjdk.jitwatch.core,1,God Component,deepseek,metrics,"The package exhibits God Component due to the JITWatchConfig class (568 LOC, 86 methods) and JITWatchConstants class (296 LOC, 283 fields) being excessively large and complex, dominating the package's total size of 1071 LOC across 9 classes, indicating centralization of too many responsibilities.",1,0,0,1,1,,
15,org.adoptopenjdk.jitwatch.compilation,0,God Component,deepseek,metrics,"The package contains only 2 classes and 88 lines of code, which is small and not excessively large in terms of class count or code volume.",1,0,0,0,0,,
16,com.github.javaparser.ast.type,1,God Component,deepseek,rawcode,"The package contains 13 classes with significant code duplication (ArrayType appears 3 times, PrimitiveType appears 2 times), multiple large classes with extensive functionality (ArrayType: 300+ lines, ClassOrInterfaceType: 200+ lines), and high complexity with numerous methods per class including type resolution, conversion, and visitor pattern implementations.",1,0,0,0,1,,
17,com.google.gson.reflect,0,God Component,deepseek,rawcode,"The TypeToken class has 247 lines of code, which is not excessively large. It contains a focused set of methods for type token operations, with no indication of excessive responsibilities or an excessive number of classes within the component.
",1,0,0,1,0,,
18,com.github.javaparser.symbolsolver.resolution.typesolvers,1,God Component,deepseek,rawcode,"The package contains 7 classes with significant size and complexity: TypeSolverBuilder (177 lines), AarTypeSolver (68 lines), ClassLoaderTypeSolver (154 lines), JavaParserTypeSolver (398 lines), JarTypeSolver (354 lines), MemoryTypeSolver (78 lines), CombinedTypeSolver (291 lines). JavaParserTypeSolver and JarTypeSolver each exceed 350+ lines with complex logic, caching mechanisms, and multiple responsibilities. CombinedTypeSolver also has 291 lines with nested ExceptionHandlers class. The cumulative size and complexity across these classes indicates excessive package-level responsibility.",1,0,0,1,1,,
19,org.adoptopenjdk.jitwatch.core,1,God Component,deepseek,rawcode,"The package contains 6 classes with JITWatchConfig repeated 4 times (identical large class), totaling 37491 lines of code. JITWatchConfig alone is excessively large with 4 duplicate copies, each containing 4 inner enums, 45 static constants, 40+ instance fields, and 100+ methods, handling configuration loading/saving, profile management, property marshalling, and numerous getters/setters.",1,0,0,0,0,,
20,org.adoptopenjdk.jitwatch.compilation,0,God Component,deepseek,rawcode,"The package contains only 4 classes with moderate sizes (CompilationUtil: 387 lines, AbstractCompilationWalker: 24 lines, AbstractCompilationVisitable: 18 lines, ICompilationVisitable: 8 lines). No single class exceeds 400 lines, and the total package size is reasonable. The classes have clear single responsibilities and manageable dependencies.",1,1,0,1,0,,
21,org.apache.commons.lang3.math,1,God Component,qwen,metrics,"The package contains only 3 classes but has a total of 2111 lines of code, with NumberUtils alone contributing 1271 LOC and 68 methods, and Fraction adding another 660 LOC with 34 methods. This concentration of functionality and size in a few classes indicates an excessive implementation within the package, suggesting it acts as a God Component by handling too much responsibility.
",1,0,0,1,0,,
22,com.google.googlejavaformat,0,God Component,qwen,metrics,"The package contains 10 classes with a total of 381 lines of code, which is not excessively large. The classes are functionally cohesive, focusing on IntelliJ plugin functionality for Google Java Format, and none of the individual classes exhibit excessive size or complexity that would indicate a God Component.",1,0,0,1,1,,
23,com.github.javaparser.generator.core.utils,0,God Component,qwen,metrics,"The package contains only 1 class (CodeUtils) with 16 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component is small and focused.",1,0,0,1,0,,
24,com.github.javaparser.ast.validator,0,God Component,qwen,metrics,"The package contains 7 classes with a total of 359 lines of code, which is not excessively large. The largest class, ModifierValidator, has 168 lines of code and 18 methods, but this is still within reasonable limits for a specialized validator class. The other classes are relatively small and focused, indicating a well-distributed design rather than a single God Component.",1,0,0,1,0,,
25,org.jsoup.helper,1,God Component,qwen,metrics,"The package contains 29 classes with a total of 3574 lines of code. The class HttpConnection alone comprises 1021 lines of code and has 56 fields and 48 methods, indicating high complexity and responsibility. Several other classes within the package also exhibit significant size and complexity, such as W3CDom (343 LOC, 12 fields, 18 methods) and DataUtil (316 LOC, 10 fields, 19 methods). The package serves as a central hub for various functionalities including HTTP connections, data utilities, regex handling, and DOM conversion, suggesting it accumulates too many responsibilities.",1,1,0,1,1,,
26,org.apache.commons.lang3.math,0,God Component,qwen,rawcode,"The package org.apache.commons.lang3.math contains multiple cohesive classes (IEEE754rUtils, NumberUtils, Fraction) each serving distinct mathematical purposes. None of the individual classes exceed typical size thresholds for being considered a God Component, and responsibilities are well-distributed among them.",1,0,0,1,0,,
27,com.google.googlejavaformat,1,God Component,qwen,rawcode,"The class 'Doc' in the package 'com.google.googlejavaformat' is excessively large, containing numerous nested classes (Level, Token, Space, Break, Tok) and extensive functionality for document formatting, breaking, and writing. The class encompasses complex logic for handling different types of document elements, state management, and formatting decisions, making it a God Component due to its excessive size and responsibilities.",1,1,0,1,1,,
28,com.github.javaparser.generator.core.utils,0,God Component,qwen,rawcode,"The class CodeUtils is small, containing only one method and a private constructor. It does not exhibit excessive size in terms of lines of code or number of classes within the package, thus does not qualify as a God Component.",1,0,0,0,0,,
29,com.github.javaparser.ast.validator,0,God Component,qwen,rawcode,The package contains 10 classes/interfaces which is not excessively large. Each class has a well-defined responsibility related to validation logic within the AST. There is no single class that dominates the codebase in terms of lines of code or complexity. The design follows SOLID principles with clear separation of concerns.,1,0,0,1,1,,
30,org.jsoup.helper,1,God Component,qwen,rawcode,"The package 'org.jsoup.helper' contains the class 'HttpConnection' which is excessively large in terms of Lines of Code (LOC) and encompasses numerous responsibilities including handling HTTP requests, managing connections, processing responses, and dealing with authentication, cookies, and data serialization. The class 'HttpConnection' includes multiple inner classes such as 'Base', 'Request', 'Response', and 'KeyVal', each contributing to the overall complexity and size. Additionally, other large classes like 'W3CDom' and 'DataUtil' contribute to the package being dominated by a few excessively large classes, indicating a God Component smell.",1,1,0,1,1,,
31,org.adoptopenjdk.jitwatch.ui.compilechain,0,Unstable Dependency,gpt,metrics,"Analyzed package metrics: Ce=6, Ca=1 => Instability I = 6/(6+1) ≈ 0.857. Outgoing dependencies and their instabilities: org.adoptopenjdk.jitwatch.chain (Ce=3, Ca=1 => I=0.75), org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 => I≈0.094), org.adoptopenjdk.jitwatch.ui.resize (Ce=0, Ca=3 => I=0.0), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 => I≈0.114), org.adoptopenjdk.jitwatch.ui.compilationchooser (Ce=2, Ca=2 => I=0.5), org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17 => I≈0.622). All outgoing dependencies have lower instability values than the analyzed package (all I < 0.857), meaning the package depends on more stable packages. Incoming dependency from org.adoptopenjdk.jitwatch.ui.main does not create an unstable dependency for this package. Therefore the Unstable Dependency smell is not detected.",0,1,1,0,0,,
32,org.adoptopenjdk.jitwatch.ui.compilationchooser,1,Unstable Dependency,gpt,metrics,"org.adoptopenjdk.jitwatch.ui.compilationchooser (Ce=2, Ca=2, stability=0.50) has an outgoing dependency to org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17, stability=17/45≈0.3778) which is less stable than itself. According to the Stable Dependencies Principle, a package should depend only on packages more stable than itself; this violated dependency (0.50 -> 0.3778) constitutes an Unstable Dependency smell. Note: the package also depends on org.adoptopenjdk.jitwatch.model (stability≈0.9057) which is more stable, but the presence of the dependency to the less stable ui.main triggers the smell.",0,1,1,0,0,,
33,com.google.zxing.client.android.result.supplement,0,Unstable Dependency,gpt,metrics,"Analyzed package metrics: Ce=3, Ca=1 -> Instability I = 3/(1+3) = 0.75 (relatively unstable). Outgoing dependencies and their instabilities: com.google.zxing.client.android (Ce=6, Ca=7 -> I=6/13≈0.46), com.google.zxing.client.result (Ce=2, Ca=6 -> I=2/8=0.25), com.google.zxing.client.android.history (Ce=3, Ca=2 -> I=3/5=0.60). All outgoing dependencies have lower instability (0.46, 0.25, 0.60) than the analyzed package (0.75), so the package depends on more stable packages. Therefore the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected.",0,1,1,0,0,,
34,com.google.zxing.integration.android,0,Unstable Dependency,gpt,metrics,"Efferent coupling Ce = 0 and afferent coupling Ca = 0; outgoing dependencies list is empty and incoming dependencies list is empty. Since the package has no outgoing dependencies it cannot depend on less-stable packages, so the Unstable Dependency smell is not present.",0,1,1,0,0,,
35,org.adoptopenjdk.jitwatch.report,0,Unstable Dependency,gpt,metrics,"The package depends only on org.adoptopenjdk.jitwatch.report (outgoing Ce=1). Instability: report.comparator I = 1/(1+2) = 0.333; org.adoptopenjdk.jitwatch.report I = 2/(2+11) = 0.154. The dependency is toward a more stable package (lower instability), satisfying the Stable Dependencies Principle. Incoming dependents (org.adoptopenjdk.jitwatch.launch, org.adoptopenjdk.jitwatch.ui.main) do not make its outgoing dependency unstable. Therefore no Unstable Dependency smell detected.",0,1,1,0,0,,
36,org.adoptopenjdk.jitwatch.ui.compilechain,0,Unstable Dependency,gpt,rawcode,"The package org.adoptopenjdk.jitwatch.ui.compilechain has few incoming dependencies (e.g. ui.main/JITWatchUI creates CompileChainStage via openCompileChain) and several outgoing dependencies: it imports core/model packages (org.adoptopenjdk.jitwatch.model: Compilation, IMetaMember, IReadOnlyJITDataModel), the chain package (org.adoptopenjdk.jitwatch.chain: CompileChainWalker, CompileNode), utility code (org.adoptopenjdk.jitwatch.util: UserInterfaceUtil), related UI packages (org.adoptopenjdk.jitwatch.ui.compilationchooser, org.adoptopenjdk.jitwatch.ui.main interfaces) and ui.resize. The Stable Dependencies Principle concern (a stable package depending on less stable packages) would be triggered if a highly stable/core package depended on volatile UI packages. Here the ui.compilechain package is a UI/leaf package (many efferent/outgoing deps, few afferent/incoming deps) and depends primarily on more stable core packages (model/chain/util). Therefore it is not a case of a stable package depending on less stable ones, and no Unstable Dependency smell is detected.",0,1,0,0,0,,
37,org.adoptopenjdk.jitwatch.ui.compilationchooser,1,Unstable Dependency,gpt,rawcode,"CompilationChooser (org.adoptopenjdk.jitwatch.ui.compilationchooser.CompilationChooser) has outgoing dependencies on org.adoptopenjdk.jitwatch.ui.main.IMemberSelectedListener (imported and used in the constructor) and on model types (org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.model.IMetaMember). At the same time multiple higher-level UI packages depend on CompilationChooser: e.g. TriView constructs new CompilationChooser(memberSelectionListener) (org.adoptopenjdk.jitwatch.ui.triview.TriView#getAssemblyTitleComponents) and CompileChainStage does the same (org.adoptopenjdk.jitwatch.ui.compilechain.CompileChainStage). That creates a bidirectional dependency between this package and other ui.* packages (ui.main / ui.triview / ui.compilechain). Because CompilationChooser depends on a less-stable UI contract (IMemberSelectedListener in ui.main) while ui.main/other UI packages depend on CompilationChooser, the dependency direction is not from unstable to more stable but mutual/circular. This violates the Stable Dependencies Principle and indicates an Unstable Dependency smell.",0,1,0,0,1,,
38,com.google.zxing.client.android.result.supplement,1,Unstable Dependency,gpt,rawcode,"Unstable dependency detected due to bidirectional / dependent-on-less-stable relationships. Outgoing dependencies from this package include imports to higher-level Android/client code: com.google.zxing.client.android.HttpHelper (used in URIResultInfoRetriever, BookResultInfoRetriever, ProductResultInfoRetriever, TitleRetriever), com.google.zxing.client.android.LocaleManager, android.content.Context and android.widget.TextView resources (R), and com.google.zxing.client.android.history.HistoryManager (SupplementalInfoRetriever and retriever subclasses). The supplement package therefore depends on the concrete Android UI/client packages. Incoming dependencies: com.google.zxing.client.android.CaptureActivity (in com.google.zxing.client.android) calls SupplementalInfoRetriever.maybeInvokeRetrieval(...) (see handleDecodeInternally in CaptureActivity), creating a dependency from client.android -> com.google.zxing.client.android.result.supplement. Because the supplement package depends on com.google.zxing.client.android (less stable, UI/implementation-level) while that package also depends on the supplement package (cycle), the Stable Dependencies Principle is violated (a package depends on less stable, more change-prone packages). Specific code references: imports of HttpHelper and LocaleManager in BookResultInfoRetriever/ProductResultInfoRetriever/URIResultInfoRetriever/TitleRetriever; SupplementalInfoRetriever.maybeInvokeRetrieval invoked by CaptureActivity in handleDecodeInternally. These cross-dependencies indicate an unstable dependency architecture smell.",0,1,0,0,0,,
39,com.google.zxing.integration.android,1,Unstable Dependency,gpt,rawcode,"The package contains IntentIntegrator and IntentResult and has multiple outgoing dependencies on framework and external components (android.app.Activity, android.app.Fragment, android.app.AlertDialog, android.content.Intent, android.content.pm.PackageManager, android.content.pm.ResolveInfo, android.net.Uri, android.os.Bundle, android.util.Log, java.util.* and reliance on external app packages via BS_PACKAGE and BSPLUS_PACKAGE). No incoming dependencies are provided (afferent coupling Ca = 0) while efferent coupling Ce > 0, yielding maximum instability (I = Ce / (Ca+Ce) = 1). Because it depends on other (less-anchored) packages/apps and has no dependents, this violates the Stable Dependencies Principle and indicates an Unstable Dependency smell.",0,1,1,0,0,,
40,org.adoptopenjdk.jitwatch.report,0,Unstable Dependency,gpt,rawcode,"The report package's outgoing dependencies are to core/stable packages rather than to less-stable layers. For example AbstractReportBuilder imports and depends on IReadOnlyJITDataModel (org.adoptopenjdk.jitwatch.model), TreeVisitor (org.adoptopenjdk.jitwatch.treevisitor) and AbstractCompilationVisitable (org.adoptopenjdk.jitwatch.compilation), and Report references IMetaMember (org.adoptopenjdk.jitwatch.model). These target the central model/treevisitor/compilation packages which are foundation/core components with many incoming usages. Conversely, the report package is primarily consumed by higher-level UI and presentation code (incoming dependencies) — e.g. ViewerBytecode, ReportStage, SuggestionRowBean, EliminatedAllocationRowBuilder and various ui.report.* classes all reference org.adoptopenjdk.jitwatch.report.Report — indicating dependency direction from unstable/upper layers to this package. No evidence was found of the report package depending on less stable packages (i.e., stable packages depending on this unstable one) or of cyclic/contra-directional dependencies that would constitute an Unstable Dependency smell.",0,1,0,1,0,,
41,com.google.zxing.pdf417.detector,0,Unstable Dependency,deepseek,metrics,"The analyzed package has a stability index (I = Ce/(Ca+Ce)) of 0.667 (2/(1+2)). Its outgoing dependencies have stability indices of 0.033 (com.google.zxing.common: 1/(29+1)) and 0.053 (com.google.zxing: 2/(36+2)), which are both lower (more stable) than the analyzed package. Therefore, it depends on more stable components.",0,1,1,0,0,,
42,org.adoptopenjdk.jitwatch.inline,1,Unstable Dependency,deepseek,metrics,The package has a stability index (I=0.666) lower than its dependencies: 'org.adoptopenjdk.jitwatch.model' (I=0.094) and 'org.adoptopenjdk.jitwatch.compilation' (I=0.25). This violates the Stable Dependencies Principle because the package depends on less stable components.,0,1,1,0,0,,
43,com.google.zxing.client.android.result.supplement,0,Unstable Dependency,deepseek,metrics,"Analyzed package stability (I = Ce/(Ca+Ce) = 3/4 = 0.75). Outgoing dependencies: com.google.zxing.client.result (I=2/8=0.25), com.google.zxing.client.android (I=6/13≈0.46), com.google.zxing.client.android.history (I=3/5=0.6). All outgoing dependencies have lower instability values, indicating they are more stable.",0,1,1,0,0,,
44,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,Unstable Dependency,deepseek,metrics,"The analyzed package has an instability (I=0.333) higher than its dependency 'org.adoptopenjdk.jitwatch.model.bytecode' (I=0.12), indicating that the dependency is more stable, which complies with the Stable Dependencies Principle.",0,1,1,0,0,,
45,net.bytebuddy.benchmark.runner,0,Unstable Dependency,deepseek,metrics,"The package has no outgoing dependencies (Ce=0, empty outgoing_dependencies list) and no incoming dependencies (Ca=0, empty incoming_dependencies list). Since it does not depend on any other packages, it cannot violate the Stable Dependencies Principle by depending on less stable components.",0,1,1,0,0,,
46,com.google.zxing.pdf417.detector,0,Unstable Dependency,deepseek,rawcode,"The package depends on com.google.zxing.common (more stable with many incoming dependencies) and com.google.zxing (more stable with many incoming dependencies). Both are more stable than the detector package, which has few incoming dependencies. The dependencies follow the Stable Dependencies Principle.",0,1,1,0,0,,
47,org.adoptopenjdk.jitwatch.inline,1,Unstable Dependency,deepseek,rawcode,"The package depends on org.adoptopenjdk.jitwatch.model which has 25 classes, indicating high instability, while org.adoptopenjdk.jitwatch.inline has only 3 classes. The package also depends on org.adoptopenjdk.jitwatch.compilation (4 classes) and org.adoptopenjdk.jitwatch.treevisitor (1 class), both of which are less stable than the dependent package. This violates the Stable Dependencies Principle as the package depends on less stable components.",0,1,1,0,0,,
48,com.google.zxing.client.android.result.supplement,1,Unstable Dependency,deepseek,rawcode,"The package depends on less stable packages: com.google.zxing.client.android.history (HistoryManager) and com.google.zxing.client.android (HttpHelper, LocaleManager). These dependencies have higher incoming dependencies (wider usage) and lower outgoing dependencies, making them more stable. The analyzed package has fewer incoming dependencies and more outgoing dependencies, making it less stable. According to the Stable Dependencies Principle, a less stable package should not depend on more stable packages, but here it does, creating an unstable dependency architecture smell.",0,1,1,0,0,,
49,org.adoptopenjdk.jitwatch.jarscan.sequencecount,1,Unstable Dependency,deepseek,rawcode,"The package depends on org.adoptopenjdk.jitwatch.model.bytecode which has 22 classes (high incoming dependencies) while org.adoptopenjdk.jitwatch.jarscan.sequencecount has only 2 classes, making the dependency less stable according to the Stable Dependencies Principle.",0,1,1,0,0,,
50,net.bytebuddy.benchmark.runner,1,Unstable Dependency,deepseek,rawcode,"Package depends on less stable packages: net.bytebuddy.benchmark (outgoing dependencies) has 5 incoming dependencies from this package while this package has 0 incoming dependencies, making this package more stable than its dependencies.",0,1,1,0,0,,
51,org.adoptopenjdk.jitwatch.ui.compilechain,0,Unstable Dependency,qwen,metrics,"The package org.adoptopenjdk.jitwatch.ui.compilechain has a stability metric (Ca=1, Ce=6) and depends on packages that are more stable (higher Ca and/or lower Ce values), such as org.adoptopenjdk.jitwatch.model (Ca=48, Ce=5) and org.adoptopenjdk.jitwatch.util (Ca=39, Ce=5). All outgoing dependencies are towards packages with higher stability or comparable stability, which aligns with the Stable Dependencies Principle.",0,1,1,0,0,,
52,com.github.javaparser.symbolsolver.cache,0,Unstable Dependency,qwen,metrics,"The package 'com.github.javaparser.symbolsolver.cache' has a stability of 0.2 (Ce/(Ce+Ca) = 1/(1+4) = 0.2) and depends on 'com.github.javaparser.resolution.cache' which has a stability of 0 (Ce/(Ce+Ca) = 0/(0+2) = 0). Since the dependent package is more stable (0 < 0.2), this adheres to the Stable Dependencies Principle and does not represent an unstable dependency.",0,1,1,0,0,,
53,org.adoptopenjdk.jitwatch.ui.toplist,1,Unstable Dependency,qwen,metrics,"The package 'org.adoptopenjdk.jitwatch.ui.toplist' has outgoing dependencies on 'org.adoptopenjdk.jitwatch.model', 'org.adoptopenjdk.jitwatch.toplist', 'org.adoptopenjdk.jitwatch.util', and 'org.adoptopenjdk.jitwatch.ui.main'. Among these, 'org.adoptopenjdk.jitwatch.ui.main' has a higher instability (Ce=28, Ca=17) compared to the analyzed package (Ce=4, Ca=1), indicating that the dependency is towards a less stable package, violating the Stable Dependencies Principle.",0,1,1,0,0,,
54,org.adoptopenjdk.jitwatch.ui.report,1,Unstable Dependency,qwen,metrics,"The package 'org.adoptopenjdk.jitwatch.ui.report.cell' has a stability value (I) of 0.75, calculated as Ce/(Ca+Ce) = 3/(1+3). Its outgoing dependencies are 'org.adoptopenjdk.jitwatch.model' (I=0.094), 'org.adoptopenjdk.jitwatch.ui.main' (I=0.623), and 'org.adoptopenjdk.jitwatch.report' (I=0.154). All these dependencies have lower instability values than the analyzed package, meaning it depends on more stable packages. This complies with the Stable Dependencies Principle, hence no Unstable Dependency smell is detected.",0,1,1,0,0,,
55,org.apache.commons.lang3.event,0,Unstable Dependency,qwen,metrics,"The package 'org.apache.commons.lang3.event' has outgoing dependencies to 'org.apache.commons.lang3.exception' and 'org.apache.commons.lang3.function'. To evaluate stability, we calculate I = Ca / (Ca + Ce) for each package. For 'org.apache.commons.lang3.event': I = 0 / (0 + 2) = 0 (maximally stable). For 'org.apache.commons.lang3.exception': I = 5 / (5 + 1) = 0.83. For 'org.apache.commons.lang3.function': I = 7 / (7 + 2) = 0.78. Since the analyzed package is maximally stable (I = 0) and depends on packages that are less stable (I > 0), this does not violate the Stable Dependencies Principle. Stable packages can depend on less stable packages without creating an unstable dependency smell.",0,1,1,0,0,,
56,org.adoptopenjdk.jitwatch.ui.compilechain,1,Unstable Dependency,qwen,rawcode,"The package 'org.adoptopenjdk.jitwatch.ui.compilechain' depends on several other packages within the system, including 'org.adoptopenjdk.jitwatch.chain', 'org.adoptopenjdk.jitwatch.model', 'org.adoptopenjdk.jitwatch.ui.compilationchooser', 'org.adoptopenjdk.jitwatch.ui.main', 'org.adoptopenjdk.jitwatch.ui.resize', and 'org.adoptopenjdk.jitwatch.util'. These dependencies include both direct class usage (e.g., CompileChainWalker, CompileNode, IMetaMember, IReadOnlyJITDataModel) and utility functions (e.g., UserInterfaceUtil). The stability of these dependent packages is not explicitly defined, but given that they contain core model and utility classes, they are likely to be more stable than the UI compile chain package, which represents a specific feature implementation. However, since the stability of dependencies cannot be definitively determined from the provided code alone, and assuming the dependent packages are less stable, this constitutes an Unstable Dependency.",0,1,0,0,0,,
57,com.github.javaparser.symbolsolver.cache,0,Unstable Dependency,qwen,rawcode,"The package com.github.javaparser.symbolsolver.cache contains cache implementations (InMemoryCache, NoCache, GuavaCache) and a default statistics implementation (DefaultCacheStats). These classes depend on the com.github.javaparser.resolution.cache package for the Cache and CacheStats interfaces, which is appropriate as they are implementing these interfaces. The dependency direction is from the more concrete implementation package to the more abstract interface package, following the Stable Dependencies Principle. There are no dependencies on less stable packages, and the package structure shows proper layering with stable interfaces being depended upon by their implementations.",0,1,0,0,0,,
58,org.adoptopenjdk.jitwatch.ui.toplist,0,Unstable Dependency,qwen,rawcode,"The package org.adoptopenjdk.jitwatch.ui.toplist depends on org.adoptopenjdk.jitwatch.toplist and org.adoptopenjdk.jitwatch.model, which are more stable core packages. The dependencies flow from less stable UI components to more stable core functionality, following the Stable Dependencies Principle. The UI package (less stable) depends on the core model and toplist packages (more stable), which is the correct direction according to stability.",0,1,0,0,0,,
