file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_metamodel.txt,God Component,package,com.github.javaparser.metamodel,1,"The package com.github.javaparser.metamodel contains an excessively large number of classes (many dozens of meta-model classes covering nearly every AST node) and a very large, centralized JavaParserMetaModel class. JavaParserMetaModel holds hundreds of static fields, massive initialization methods (initializeNodeMetaModels, initializePropertyMetaModels, initializeConstructorParameters) and a long list of node meta-model registrations—indicating very high LOC and concentrated responsibility. The combination of a large class that centralizes initialization and a large collection of tightly related classes in a single package matches the God Component smell (excessive size/number of classes and centralized complexity)."
com_github_javaparser_printer.txt,God Component,package,com.github.javaparser.printer,1,"The package com.github.javaparser.printer contains a large number of classes (over a dozen) and several very large classes with extensive responsibilities. Examples: PrettyPrintVisitor and DefaultPrettyPrinterVisitor are extremely long visitors with almost identical, duplicated functionality; ConcreteSyntaxModel has a huge static initialization block building syntax models for many node types; SourcePrinter contains complex state and formatting logic; XmlPrinter/YamlPrinter/DotPrinter/DefaultPrettyPrinter/PrettyPrinter provide multiple output formats and configuration handling in the same package. The combination of (1) many classes grouped together, (2) multiple large classes with thousands of lines of code, and (3) duplicated/overlapping responsibilities (two large pretty-printer visitors, many formatters and configuration concerns) indicates the package is excessively large and taking on too many responsibilities, consistent with the God Component smell."
com_github_javaparser_printer_concretesyntaxmodel.txt,God Component,package,com.github.javaparser.printer.concretesyntaxmodel,0,"The analyzed package contains 17 classes (CsmTextBlock, CsmOrphanCommentsEnding, CsmMix, CsmChar, CsmSingleReference, PrintingHelper, CsmAttribute, CsmList, CsmConditional, CsmNone, CsmSequence, CsmString, CsmIndent, CsmComment, CsmUnindent, CsmToken, CsmElement). Each class is small and focused (many implement a single prettyPrint behavior or a small helper), with concise methods and single responsibilities (e.g., token handling, list/sequence handling, conditional logic, simple printing helpers). There is no single very large class dominating lines of code or aggregating many unrelated responsibilities, so the package does not exhibit the God Component smell."
com_github_javaparser_printer_configuration.txt,God Component,package,com.github.javaparser.printer.configuration,0,"The package contains a small, cohesive set of classes and interfaces (~7 distinct types: ConfigurationOption, PrinterConfiguration, Indentation (+IndentType), DefaultConfigurationOption, ImportOrderingStrategy, DefaultPrinterConfiguration (+ConfigOption), PrettyPrinterConfiguration). Responsibilities are focused on printer/configuration concerns (options, indentation, import ordering, default/wrapper configurations). No single class is excessively large or dominating the package (classes are moderate in size and purpose), and the package groups related configuration behavior rather than many unrelated responsibilities. Therefore it does not meet the ""excessively large"" criteria for a God Component."
com_github_javaparser_printer_lexicalpreservation.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation,1,"The package com.github.javaparser.printer.lexicalpreservation contains an excessive amount of code and responsibilities concentrated in a small set of very large classes and many closely related classes: e.g. LexicalPreservingPrinter (large class with setup/printing/observer logic), LexicalDifferenceCalculator (with nested CalculatedSyntaxModel, CsmChild and many methods), Difference (very large class with many responsibilities and complex apply() logic), DifferenceElementCalculator, ReshuffledDiffElementExtractor, TextElementIteratorsFactory, NodeText and many other helper types (Added, Removed, Kept, Reshuffled, TokenTextElement, ChildTextElement, etc.). The listing shows dozens of types and extremely long methods, duplicated/replicated blocks and deep, complex control flow. Responsibilities include token ownership mapping, change observation, diff calculation, text manipulation, indentation management and pretty-printing — all bundled together. The high class count in the same package and multiple classes with very large bodies and many responsibilities indicate an excessive size/complexity consistent with the God Component smell."
com_github_javaparser_quality.txt,God Component,package,com.github.javaparser.quality,0,"The package contains a single, focused utility class (Preconditions) with a small number of static methods (argument and null checks). There is only one class in the package and the class is concise and cohesive, so there is no evidence of an excessively large component in terms of number of classes or lines of code."
com_github_javaparser_resolution_declarations.txt,God Component,package,com.github.javaparser.resolution.declarations,1,"The package contains a very large number of related interfaces/classes (20+ entries in the provided listing) covering many distinct responsibilities: method/constructor declarations, class/interface/enum/record/annotation/type-parameter declarations, fields, parameters, annotations, assignability, ancestor traversal, AST association, etc. Several interfaces are large and feature-rich (notably ResolvedReferenceTypeDeclaration with many methods and traversal functions, ResolvedTypeParameterDeclaration with inner Bound class and many operations). The package mixes many concerns and API surfaces rather than being focused, indicating excessive size and responsibility concentration consistent with a God Component."
com_github_javaparser_resolution_promotion.txt,God Component,package,com.github.javaparser.resolution.promotion,0,"The provided input contains a single small interface (ConditionalExprHandler) with one method (resolveType) and no additional classes or large code blocks. There is no evidence of excessive Lines Of Code or a high number of classes in this package, and no size/metric data were supplied. Therefore there is insufficient information to classify this package as a God Component."
com_github_javaparser_resolution_types.txt,God Component,package,com.github.javaparser.resolution.types,1,"The package contains a large number of related but distinct classes/interfaces/enums (at least: ResolvedType, ResolvedPrimitiveType, ResolvedLambdaConstraintType, ResolvedReferenceType, ResolvedUnionType, ResolvedWildcard, ResolvedIntersectionType, ResolvedVoidType, ResolvedTypeTransformer, ResolvedTypeVariable, ResolvedArrayType — ≈11–12 types). Several classes are large and multifunctional (notably ResolvedReferenceType with many responsibilities: type-parameter handling, ancestor traversal, assignability, erasure, method/field resolution, boxing/unboxing, etc., and ResolvedPrimitiveType with many conversion/promotion utilities). The package centralizes many responsibilities (primitives, reference types, arrays, wildcards, unions/intersections, lambda constraints, type variables, transformers), indicating excessive size and cohesion of diverse concerns consistent with the God Component smell."
com_github_javaparser_symbolsolver.txt,God Component,package,com.github.javaparser.symbolsolver,1,"The package contains a very large, monolithic class JavaSymbolSolver that centralizes many responsibilities: injection, resolution for many different AST node types (MethodDeclaration, ClassOrInterfaceDeclaration, EnumDeclaration, RecordDeclaration, EnumConstantDeclaration, ConstructorDeclaration, AnnotationDeclaration, AnnotationMemberDeclaration, FieldDeclaration, VariableDeclarator, MethodCallExpr, ObjectCreationExpr, NameExpr, MethodReferenceExpr, FieldAccessExpr, ThisExpr, ExplicitConstructorInvocationStmt, Parameter, AnnotationExpr, TypePatternExpr), multiple parameter-resolution helpers, type conversion and calculation, and a nested ArrayLengthValueDeclaration. The class has numerous long methods with many conditional branches handling many distinct cases (i.e., high LOC and high complexity). The package also includes another substantial class, SourceFileInfoExtractor, which adds file traversal, parsing and reporting responsibilities. The concentration of many behaviors and large code size (including duplicated/very long definitions in the provided input) indicates the component is excessively large and centralizes too many concerns, which matches the God Component smell."
com_github_javaparser_symbolsolver_cache.txt,God Component,package,['com.github.javaparser.symbolsolver.cache'],0,"The package contains a small number of focused classes (InMemoryCache, NoCache, GuavaCache, DefaultCacheStats) implementing cache behavior and stats. There is no single excessively large class with many unrelated responsibilities — the classes are cohesive (cache implementations vs. statistics) and limited in scope. Although DefaultCacheStats is larger than the other classes, it encapsulates a single responsibility (cache statistics) rather than acting as a god component. The total number of classes and the responsibilities do not indicate an excessively large component."
com_github_javaparser_symbolsolver_declarations_common.txt,God Component,package,com.github.javaparser.symbolsolver.declarations.common,0,"The analyzed package contains a single class (MethodDeclarationCommonLogic) with a small number of methods (constructor, resolveTypeVariables, replaceTypeParams, typeParamByName, toType). The class implements focused logic for resolving method type variables and type-parameter replacement; there is no evidence of an excessive number of classes in the package nor of an unusually large or monolithic class body in the provided source. Based on the available code, there is insufficient indication of the excessive LOC or class count required to label this package as a God Component."
com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,"The package is excessively large and centralizes many responsibilities: the input contains ~37 distinct classes within com.github.javaparser.symbolsolver.javaparsermodel.contexts (e.g. MethodCallExprContext, CompilationUnitContext, JavaParserTypeDeclarationAdapter, AbstractJavaParserContext, MethodReferenceExprContext, LambdaExprContext, StatementContext, etc.). Several classes are large and complex (notably MethodCallExprContext, JavaParserTypeDeclarationAdapter and CompilationUnitContext) implementing heavy logic for symbol/method/type/constructor resolution, type parameter inference and pattern-variable handling. The package covers a wide range of contexts for nearly every AST node type (expressions, statements, declarations, type adapters and helpers), indicating high concentration of functionality and responsibilities in a single component — matching the God Component smell criteria (excessive number of classes and concentrated complexity)."
com_github_javaparser_symbolsolver_javassistmodel.txt,God Component,package,com.github.javaparser.symbolsolver.javassistmodel,1,"The package contains a very large number of classes (~18+) covering many distinct responsibilities: type declarations for classes, interfaces, enums, records and annotations (JavassistClassDeclaration, JavassistInterfaceDeclaration, JavassistEnumDeclaration, JavassistRecordDeclaration, JavassistAnnotationDeclaration), member declarations (JavassistMethodDeclaration, JavassistFieldDeclaration, JavassistConstructorDeclaration, JavassistParameterDeclaration, JavassistAnnotationMemberDeclaration, JavassistEnumConstantDeclaration), adapters and type-parameter handling (JavassistTypeDeclarationAdapter, JavassistMethodLikeDeclarationAdapter, JavassistTypeParameter), factory and utilities (JavassistFactory, JavassistUtils), and resolution helpers. Several individual classes (notably JavassistUtils and JavassistTypeDeclarationAdapter) are large and implement complex logic. The aggregation of many large, varied classes and responsibilities into a single package indicates an excessively large component and justifies the God Component detection."
com_github_javaparser_symbolsolver_reflectionmodel.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel,1,"The package contains a very large number of classes (~16 distinct classes in the provided snippet: ReflectionMethodDeclaration, ReflectionClassDeclaration, ReflectionFactory, ReflectionAnnotationDeclaration, ReflectionParameterDeclaration, ReflectionEnumDeclaration, ReflectionRecordDeclaration, ReflectionPatternDeclaration, ReflectionTypeParameter, ReflectionClassAdapter, ReflectionInterfaceDeclaration, ReflectionMethodResolutionLogic, ReflectionConstructorDeclaration, ReflectionFieldDeclaration, ReflectionEnumConstantDeclaration, ReflectionAnnotationMemberDeclaration). These classes cover many different responsibilities (type/parameter/field/constructor declarations, factory logic, adapters, method resolution and inference, annotation handling, enum/record/interface/class specializations). Several classes are large and complex (e.g. ReflectionClassDeclaration, ReflectionInterfaceDeclaration, ReflectionMethodResolutionLogic) and there is heavy cross-class coupling (ReflectionClassAdapter used by many declarations, ReflectionFactory used widely). The high class count, breadth of responsibilities and intra-package coupling support that this package is excessively large and exhibits the God Component smell."
com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package contains only three small, focused classes (ClassComparator, MethodComparator, ParameterComparator). Each class implements a single Comparator with short methods: compare implementations are concise, single-responsibility, and there is no evidence of excessive lines of code or a large number of classes in the component. Therefore it does not meet the 'excessively large' criterion for a God Component."
com_github_javaparser_symbolsolver_resolution.txt,God Component,package,com.github.javaparser.symbolsolver.resolution,0,"Only a single class (SymbolSolver) from the package is provided. The SymbolSolver class is moderate in size, contains a single field (typeSolver), and its methods are small, focused on delegating symbol/type/method resolution to Context/TypeSolver and converting Class to ResolvedType. There is no evidence in the provided input of excessive lines of code or a large number of classes in the package. Given the available information, there is insufficient evidence to classify this package as a God Component."
com_github_javaparser_symbolsolver_resolution_naming.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.naming,1,"The package contains a single class (NameLogic) that is overwhelmingly large compared to the other package members (NameCategory, NameRole are small enums). NameLogic implements many responsibilities (syntactic classification, semantic reclassification, role classification, name string extraction, many context-dependent rules) with very long methods (classifyRole, syntacticClassificationAccordingToContext, multiple reclassification helpers) and extremely large conditional logic covering numerous AST node types. It depends on many external types (ast.*, TypeSolver, Context, JavaParserFactory, resolution declarations) and exhibits high complexity and many branches, indicating excessive LOC and concentration of functionality. The provided input even contains duplicated/ repeated definitions of NameLogic, further evidencing code bloat. These elements justify flagging the package as exhibiting the God Component smell."
com_github_javaparser_symbolsolver_resolution_typesolvers.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typesolvers,1,"The package contains a large number of classes (TypeSolverBuilder, AarTypeSolver, ClassLoaderTypeSolver, JavaParserTypeSolver, JarTypeSolver, MemoryTypeSolver, CombinedTypeSolver (and nested ExceptionHandlers), ReflectionTypeSolver, etc.) and several very large, high-responsibility classes. JavaParserTypeSolver implements parsing, caching, module-info population, directory traversal and synchronization; JarTypeSolver implements class-pool management, JAR and class-file scanning, module-info handling and temporary file streaming; CombinedTypeSolver implements global caching, composition, exception-handling policies and module lookup. Together these classes cover many responsibilities (IO, parsing, caching, module handling, classloading, combining strategies) and contain substantial logic (many methods, complex flows), indicating the component is excessively large in scope and size for a single package — consistent with the God Component smell."
com_google_googlejavaformat.txt,God Component,package,com.google.googlejavaformat,1,"The provided package com.google.googlejavaformat contains an excessively large amount of code concentrated in a single component: a very large Doc class (with multiple large nested types such as Level, Token, Break, Tok, Space, State, FillMode, etc.) plus other large classes in the same package (OpsBuilder, DocBuilder, Input/Input.Token/Input.Tok, Output, Indent and its nested classes, Newlines, InputOutput, FormattingError, FormatterDiagnostic, etc.). The dump shows many top-level and nested classes (well over a dozen) and very large class implementations (Doc and OpsBuilder alone include many methods, fields and complex logic), indicating the package/component is huge in LOC and class count. These characteristics match the God Component smell (excessive size and concentration of responsibilities)."
com_google_googlejavaformat_java_javadoc.txt,God Component,package,com.google.googlejavaformat.java.javadoc,1,"The package contains many substantial classes concentrated in one component: JavadocFormatter, JavadocLexer (with LexException), JavadocWriter (with nested enums), Token (with Type enum), NestingCounter, and CharStream — at least six top-level classes. Several classes are very large and handle multiple responsibilities: JavadocLexer implements extensive lexing logic, many regex patterns, token postprocessing (joining literals, inferring paragraphs, optionalizing link spaces, de-indenting pre/code blocks); JavadocWriter maintains complex state and formatting logic (whitespace management, indentation, line-wrapping, list/footer handling) across many methods; JavadocFormatter orchestrates lexing, rendering and single-line conversion. The concentration of numerous classes and large, complex classes in a single package indicates an excessively large component (many lines of code and responsibilities), matching the God Component smell."
com_google_gson.txt,God Component,package,['com.google.gson'],1,"The package com.google.gson aggregates a very large number of core responsibilities and many classes in a single package: heavy core orchestrator classes (Gson, Gson.FutureTypeAdapter), configuration and construction (GsonBuilder), type system and adapters (TypeAdapter, TypeAdapterFactory, TreeTypeAdapter, ReflectiveTypeAdapterFactory, ObjectTypeAdapter, TypeAdapters and many adapter factories), JSON model classes (JsonElement, JsonObject, JsonArray, JsonPrimitive, JsonNull), parsing/streaming and readers/writers (JsonParser, JsonStreamParser, JsonReader/Writer usage), plus many policies, strategies and helpers (GsonBuilder, FormattingStyle, ToNumberPolicy/ToNumberStrategy, FieldNamingPolicy/Strategy, LongSerializationPolicy, ReflectionAccessFilter, ExclusionStrategy, InstanceCreator, JsonSerializer/Deserializer, JsonSerializationContext/JsonDeserializationContext). In particular the Gson class alone implements extensive factory management, adapter caching, serialization/deserialization orchestration and IO handling (large methods and many responsibilities). The package therefore concentrates dozens of related but distinct responsibilities and many classes (core engine, builders, type adapters, model classes, exceptions, strategies and utilities) rather than distributing them across smaller, focused components — matching the God Component smell (excessive size and centralized responsibilities)."
com_google_gson_internal.txt,God Component,package,com.google.gson.internal,1,"The package com.google.gson.internal contains an excessive number of classes and very large class implementations in a single package. The provided listing includes 30+ distinct types (e.g. LinkedTreeMap and many of its inner classes, GsonTypes and multiple nested type-impl classes, ConstructorConstructor and its inner ThrowingObjectConstructor/InstanceCreatorConstructor, UnsafeAllocator, ReflectionAccessFilterHelper and its AccessChecker, Streams and its AppendableWriter/CurrentWrite, Excluder, Primitives, JavaVersion, NumberLimits, LazilyParsedNumber, NonNullElementWrapperList, TroubleshootingGuide, PreJava9DateFormatProvider, GsonBuildConfig, etc.). Several classes (LinkedTreeMap, GsonTypes, ConstructorConstructor, Streams) are themselves very large with many methods and nested types. Responsibilities in the package span many concerns (data structures, type reflection/resolution, object construction/unsafe allocation, I/O adapters/writers, version/platform utilities, number parsing limits, exclusion/serialization policies), indicating a concentration of functionality and high lines-of-code. Together the high class count, very large classes, and mixed responsibilities justify flagging this package as a God Component."
com_google_gson_internal_bind.txt,God Component,package,com.google.gson.internal.bind,1,"The package com.google.gson.internal.bind is excessively large and plays many responsibilities: it contains on the order of ~30 distinct classes (e.g., ReflectiveTypeAdapterFactory and its many inner types, TypeAdapters and its many adapters/factories, JsonTreeReader/JsonTreeWriter, JsonElementTypeAdapter, ObjectTypeAdapter, MapTypeAdapterFactory/Adapter, TreeTypeAdapter and helpers, JsonAdapterAnnotationTypeAdapterFactory, JavaTimeTypeAdapters, DefaultDateTypeAdapter, NumberTypeAdapter, EnumTypeAdapter, ArrayTypeAdapter, CollectionTypeAdapterFactory, TypeAdapterRuntimeTypeWrapper, SerializationDelegatingTypeAdapter, etc.). Several classes are very large and complex (notably ReflectiveTypeAdapterFactory with extensive reflection/field-binding logic and TypeAdapters which enumerates dozens of adapters and factories), contain many nested classes, and implement multiple responsibilities (adapter registries, readers/writers, reflection-based binding, type hierarchy handling). The combination of a high number of classes and several very large, multifaceted classes indicates an excessive component size consistent with the God Component smell."
com_google_gson_internal_reflect.txt,God Component,package,com.google.gson.internal.reflect,1,"The package contains a single heavy-weight class ReflectionHelper that implements many unrelated responsibilities: making AccessibleObject accessible, formatting descriptions for fields/methods/constructors, various constructor accessibility helpers, record detection and record-accessor handling, and exception creation. It also defines multiple nested classes (RecordHelper, RecordSupportedHelper, RecordNotSupportedHelper) and many public static utility methods. The concentration of diverse functionality and the large amount of code in one component (numerous methods and inner classes) indicate an excessive size/responsibility consistent with the God Component smell."
com_google_gson_internal_sql.txt,God Component,package,com.google.gson.internal.sql,0,"The package contains a small, cohesive set of four classes (SqlTypesSupport, SqlDateTypeAdapter, SqlTimestampTypeAdapter, SqlTimeTypeAdapter) each with a focused responsibility: providing support flags/factories or adapting specific java.sql types. None of the classes are excessively large; methods are short and limited (constructors, read/write adapters, simple static initialization). The package does not exhibit an excessive number of classes or concentrated lines of code that would justify a God Component diagnosis."
com_google_gson_reflect.txt,God Component,package,['com.google.gson.reflect'],0,"The provided package content contains a single class (TypeToken) whose source is several hundred lines but implements a cohesive, focused set of responsibilities related to representing and manipulating generic Type information (constructors, accessors, assignability checks, equality/hashCode, and factory methods). There is no evidence in the input of an excessive number of classes in the package, nor of an overwhelmingly large or unfocused component; the methods are all related to type token behavior. Based on the available information, this does not meet the definition of a God Component (no excessive LOC nor many classes) so the smell is not detected."
com_google_gson_stream.txt,God Component,package,['com.google.gson.stream'],1,"The package com.google.gson.stream contains multiple very large classes (notably JsonReader and JsonWriter) that implement extensive functionality and state machines: many constants, numerous public and private methods (parsing, buffering, token/state management, numeric parsing, string escaping, formatting, strictness handling, error reporting, etc.), large switch statements, and many helper routines. Together these classes concentrate a lot of lines of code and responsibilities in a small number of classes (plus a few small supporting classes: JsonToken, JsonScope, MalformedJsonException), indicating excessive size/complexity at the class level (LOC and responsibilities) consistent with the God Component smell."
com_google_zxing.txt,God Component,package,['com.google.zxing'],1,"The package com.google.zxing contains a large number of classes/enums (24 distinct types in the provided listing) that cover multiple, distinct responsibilities: image sources and conversions (LuminanceSource, GrayscaleLuminanceSource, PlanarYUVLuminanceSource, RGBLuminanceSource, InvertedLuminanceSource), binarization/bitmap handling (Binarizer, BinaryBitmap), decoding/reading and factory logic (Reader, MultiFormatReader, MultiFormatWriter, Writer), result modeling and utilities (Result, ResultPoint, ResultMetadataType, Dimension, ResultPointCallback), many enums/configuration types (BarcodeFormat, DecodeHintType, EncodeHintType), and several exception types (ReaderException, NotFoundException, FormatException, ChecksumException, WriterException). The high class count combined with the wide variety of responsibilities centralized in this single package indicates an excessively large, multi-responsibility component (God Component)."
com_google_zxing_aztec_decoder.txt,God Component,package,com.google.zxing.aztec.decoder,1,"The package is dominated by a single, very large Decoder class that implements many responsibilities: bit extraction (extractBits), error correction and un-stuffing (correctBits), high-level decoding and character/ECI handling (getEncodedData, highLevelDecode), byte/bit utilities (readCode, readByte, convertBoolArrayToByteArray, totalBitsInLayer) and contains large static lookup tables and nested types (Table enum, CorrectedBitsResult). Several methods (notably getEncodedData and correctBits) are long and complex, handling parsing, state machines, error-correction logic and encoding conversion in the same class. This concentration of functionality and lengthy methods indicate excessive size and low cohesion, matching the God Component smell (one oversized component handling many distinct concerns)."
com_google_zxing_client_android.txt,God Component,package,com.google.zxing.client.android,1,"The package com.google.zxing.client.android contains a very large number of classes (well over 20 distinct classes and helpers in the listing) and several very large classes with many responsibilities. For example, CaptureActivity is a large class managing UI, camera lifecycle, intent handling, result presentation and navigation; DecodeHandler/DecodeThread/CaptureActivityHandler perform heavy decoding/threading logic; DecodeHintManager, HttpHelper, DecodeFormatManager, LocaleManager, ViewfinderView and InactivityTimer each encapsulate substantial logic. The package mixes UI, camera control, decoding, threading, network, preferences, locale and helper concerns in one package, indicating excessive size and multiple responsibilities—characteristics of a God Component."
com_google_zxing_client_android_camera.txt,God Component,package,com.google.zxing.client.android.camera,1,"The package contains many classes (CameraConfigurationUtils, CameraConfigurationManager, PreviewCallback, AutoFocusManager, CameraManager, FrontLightMode) and several very large classes with numerous responsibilities. CameraConfigurationUtils alone implements many configuration routines (focus, torch, exposure, FPS, preview size selection, zoom, color effects, stats collection) and dozens of methods; CameraManager is also large and handles camera lifecycle, preview management, framing rectangle calculation, torch toggling, and building luminance sources. The package also includes duplicated/replicated AutoFocusManager content in the input, increasing overall LOC. The concentration of multiple responsibilities (configuration, lifecycle, preview handling, autofocus, framing, UI-related rectangle calculation, and preference handling) across a small number of large classes indicates the component is excessively large in both lines of code and number of classes, meeting the God Component smell criteria."
com_google_zxing_client_android_result_supplement.txt,God Component,package,['com.google.zxing.client.android.result.supplement'],1,"The package centralizes multiple responsibilities across five classes (URIResultInfoRetriever, BookResultInfoRetriever, ProductResultInfoRetriever, TitleRetriever, SupplementalInfoRetriever) and contains a large, multi-responsibility class, SupplementalInfoRetriever. SupplementalInfoRetriever implements AsyncTask lifecycle management, UI updates (TextView appending and link/span handling), history management, orchestration of multiple retrievers (maybeInvokeRetrieval), and helper parsing/formatting methods (append, maybeAddText, maybeAddTextSeries). This concentration of functionality and control flow in a single, sizable class and package indicates a God Component: excessive size and responsibility centralization that should be refactored."
com_google_zxing_client_android_wifi.txt,God Component,package,com.google.zxing.client.android.wifi,1,"The package centralizes most Wi‑Fi functionality in a single, large class WifiConfigManager (the package otherwise only contains a small NetworkType enum). WifiConfigManager implements many responsibilities: enabling and waiting for Wi‑Fi, interpreting NetworkType, building and updating WifiConfiguration for multiple security modes (WEP, WPA, WPA2‑EAP, open), parsing EAP and phase2 methods, quoting/hex checks, and searching/updating existing configurations. It contains many long methods, numerous switch cases and helper routines, and even platform interaction logic (AsyncTask/WifiManager) all in one class — indicating excessive size and responsibility concentration consistent with a God Component smell."
