Project,Package,Class,Smell,Description,File
zxing,com.google.zxing.client.android,Intents.SearchBookContents,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Intents.java
zxing,com.google.zxing.client.android,Intents.WifiConnect,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Intents.java
zxing,com.google.zxing.client.android,Intents.Share,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/Intents.java
zxing,com.google.zxing.client.android,DecodeHandler,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.MultiFormatReader,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/DecodeHandler.java
zxing,com.google.zxing.client.android.history,HistoryManager,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/history/HistoryManager.java
zxing,com.google.zxing.client.android.result,ResultHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/result/ResultHandler.java
zxing,com.google.zxing.client.android.encode,QRCodeEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.MultiFormatWriter; com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/encode/QRCodeEncoder.java
zxing,com.google.zxing.client.android.encode,QRCodeEncoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12,/data/henrique/detecting_smells_study/project/data/repositories/zxing/android/src/com/google/zxing/client/android/encode/QRCodeEncoder.java
zxing,com.google.zxing.web,DoSFilter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.web.DoSTracker,/data/henrique/detecting_smells_study/project/data/repositories/zxing/zxingorg/src/main/java/com/google/zxing/web/DoSFilter.java
zxing,com.google.zxing.web,ChartServlet,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.QRCodeWriter,/data/henrique/detecting_smells_study/project/data/repositories/zxing/zxingorg/src/main/java/com/google/zxing/web/ChartServlet.java
zxing,com.google.zxing.web,DecodeServlet,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.multi.MultipleBarcodeReader; com.google.zxing.Reader; com.google.zxing.web.DoSTracker,/data/henrique/detecting_smells_study/project/data/repositories/zxing/zxingorg/src/main/java/com/google/zxing/web/DecodeServlet.java
zxing,com.google.zxing.web,DecodeServlet,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13,/data/henrique/detecting_smells_study/project/data/repositories/zxing/zxingorg/src/main/java/com/google/zxing/web/DecodeServlet.java
zxing,com.google.zxing,BinaryBitmap,Law of Demeter violation,The tool detected the smell in this method (isCropSupported) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.LuminanceSource.isCropSupported; com.google.zxing.Binarizer.getLuminanceSource,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/BinaryBitmap.java
zxing,com.google.zxing,BinaryBitmap,Law of Demeter violation,The tool detected the smell in this method (crop) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.LuminanceSource.crop; com.google.zxing.Binarizer.getLuminanceSource,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/BinaryBitmap.java
zxing,com.google.zxing,BinaryBitmap,Law of Demeter violation,The tool detected the smell in this method (isRotateSupported) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.Binarizer.getLuminanceSource; com.google.zxing.LuminanceSource.isRotateSupported,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/BinaryBitmap.java
zxing,com.google.zxing,BinaryBitmap,Law of Demeter violation,The tool detected the smell in this method (rotateCounterClockwise) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.LuminanceSource.rotateCounterClockwise; com.google.zxing.Binarizer.getLuminanceSource,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/BinaryBitmap.java
zxing,com.google.zxing,BinaryBitmap,Law of Demeter violation,The tool detected the smell in this method (rotateCounterClockwise45) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.LuminanceSource.rotateCounterClockwise45; com.google.zxing.Binarizer.getLuminanceSource,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/BinaryBitmap.java
zxing,com.google.zxing,BinaryBitmap,Law of Demeter violation,The tool detected the smell in this method (toString) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.BinaryBitmap.getBlackMatrix; com.google.zxing.common.BitMatrix.toString,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/BinaryBitmap.java
zxing,com.google.zxing,MultiFormatReader,Law of Demeter violation,The tool detected the smell in this method (decodeInternal) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.common.BitMatrix.flip; com.google.zxing.BinaryBitmap.getBlackMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/MultiFormatReader.java
zxing,com.google.zxing,MultiFormatWriter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Writer,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/MultiFormatWriter.java
zxing,com.google.zxing,MultiFormatWriter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/MultiFormatWriter.java
zxing,com.google.zxing.maxicode,MaxiCodeReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.maxicode.decoder.Decoder; com.google.zxing.Result; com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/maxicode/MaxiCodeReader.java
zxing,com.google.zxing.maxicode,MaxiCodeReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/maxicode/MaxiCodeReader.java
zxing,com.google.zxing.maxicode.decoder,Decoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.reedsolomon.ReedSolomonDecoder; com.google.zxing.maxicode.decoder.BitMatrixParser,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/maxicode/decoder/Decoder.java
zxing,com.google.zxing.maxicode.decoder,Decoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/maxicode/decoder/Decoder.java
zxing,com.google.zxing.common,ECIEncoderSet,Law of Demeter violation,The tool detected the smell in this method (getECIValue) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.common.CharacterSetECI.getCharacterSetECI; com.google.zxing.common.CharacterSetECI.getValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/ECIEncoderSet.java
zxing,com.google.zxing.common,HybridBinarizer,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/HybridBinarizer.java
zxing,com.google.zxing.common,MinimalECIInput,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.ECIEncoderSet,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/MinimalECIInput.java
zxing,com.google.zxing.common,BitMatrix,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/BitMatrix.java
zxing,com.google.zxing.common,BitMatrix,Law of Demeter violation,The tool detected the smell in this method (xor) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.common.BitMatrix.getRow; com.google.zxing.common.BitArray.getBitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/BitMatrix.java
zxing,com.google.zxing.common,DefaultGridSampler,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/DefaultGridSampler.java
zxing,com.google.zxing.common,GlobalHistogramBinarizer,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray; com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/GlobalHistogramBinarizer.java
zxing,com.google.zxing.common,PerspectiveTransform,Law of Demeter violation,The tool detected the smell in this method (quadrilateralToSquare) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.common.PerspectiveTransform.squareToQuadrilateral; com.google.zxing.common.PerspectiveTransform.buildAdjoint,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/PerspectiveTransform.java
zxing,com.google.zxing.common.reedsolomon,ReedSolomonEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.reedsolomon.GenericGFPoly,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/reedsolomon/ReedSolomonEncoder.java
zxing,com.google.zxing.common.reedsolomon,ReedSolomonDecoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.reedsolomon.GenericGFPoly,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/reedsolomon/ReedSolomonDecoder.java
zxing,com.google.zxing.common.reedsolomon,ReedSolomonDecoder,Law of Demeter violation,The tool detected the smell in this method (runEuclideanAlgorithm) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.common.reedsolomon.GenericGFPoly.multiply; com.google.zxing.common.reedsolomon.GenericGFPoly.addOrSubtract,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/common/reedsolomon/ReedSolomonDecoder.java
zxing,com.google.zxing.oned,MultiFormatUPCEANReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/MultiFormatUPCEANReader.java
zxing,com.google.zxing.oned,Code39Reader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/Code39Reader.java
zxing,com.google.zxing.oned,Code39Reader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/Code39Reader.java
zxing,com.google.zxing.oned,UPCEANExtension2Support,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCEANExtension2Support.java
zxing,com.google.zxing.oned,Code93Reader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/Code93Reader.java
zxing,com.google.zxing.oned,Code93Reader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/Code93Reader.java
zxing,com.google.zxing.oned,CodaBarReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/CodaBarReader.java
zxing,com.google.zxing.oned,UPCAReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.oned.UPCEANReader; com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCAReader.java
zxing,com.google.zxing.oned,UPCAReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCAReader.java
zxing,com.google.zxing.oned,ITFReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/ITFReader.java
zxing,com.google.zxing.oned,ITFReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/ITFReader.java
zxing,com.google.zxing.oned,UPCEANExtensionSupport,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.oned.UPCEANExtension2Support; com.google.zxing.oned.UPCEANExtension5Support,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCEANExtensionSupport.java
zxing,com.google.zxing.oned,OneDReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint; com.google.zxing.common.BitArray,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/OneDReader.java
zxing,com.google.zxing.oned,OneDReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/OneDReader.java
zxing,com.google.zxing.oned,OneDimensionalCodeWriter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/OneDimensionalCodeWriter.java
zxing,com.google.zxing.oned,UPCEANExtension5Support,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCEANExtension5Support.java
zxing,com.google.zxing.oned,Code128Reader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/Code128Reader.java
zxing,com.google.zxing.oned,Code128Reader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/Code128Reader.java
zxing,com.google.zxing.oned,UPCEANReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.oned.UPCEANExtensionSupport; com.google.zxing.oned.EANManufacturerOrgSupport; com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCEANReader.java
zxing,com.google.zxing.oned,UPCEANReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/UPCEANReader.java
zxing,com.google.zxing.oned.rss,RSS14Reader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.Result,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/RSS14Reader.java
zxing,com.google.zxing.oned.rss,RSS14Reader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/RSS14Reader.java
zxing,com.google.zxing.oned.rss,RSS14Reader,Law of Demeter violation,The tool detected the smell in this method (constructResult) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.Pair.getFinderPattern; com.google.zxing.oned.rss.FinderPattern.getResultPoints,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/RSS14Reader.java
zxing,com.google.zxing.oned.rss,RSS14Reader,Law of Demeter violation,The tool detected the smell in this method (constructResult) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.Pair.getFinderPattern; com.google.zxing.oned.rss.FinderPattern.getResultPoints,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/RSS14Reader.java
zxing,com.google.zxing.oned.rss,RSS14Reader,Law of Demeter violation,The tool detected the smell in this method (checkChecksum) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.Pair.getFinderPattern; com.google.zxing.oned.rss.FinderPattern.getValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/RSS14Reader.java
zxing,com.google.zxing.oned.rss,RSS14Reader,Law of Demeter violation,The tool detected the smell in this method (checkChecksum) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.Pair.getFinderPattern; com.google.zxing.oned.rss.FinderPattern.getValue,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/RSS14Reader.java
zxing,com.google.zxing.oned.rss.expanded.decoders,GeneralAppIdDecoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.oned.rss.expanded.decoders.DecodedInformation; com.google.zxing.oned.rss.expanded.decoders.CurrentParsingState,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/GeneralAppIdDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,GeneralAppIdDecoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/GeneralAppIdDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI013x0xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getInformation; com.google.zxing.common.BitArray.getSize,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI013x0xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01392xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getInformation; com.google.zxing.common.BitArray.getSize,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01392xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01392xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01392xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01392xDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.decodeGeneralPurposeField; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01392xDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01weightDecoder,Law of Demeter violation,The tool detected the smell in this method (encodeCompressedWeight) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01weightDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01decoder,Law of Demeter violation,The tool detected the smell in this method (encodeCompressedGtinWithoutAI) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01decoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AnyAIDecoder,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.decodeAllCodes; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AnyAIDecoder.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01AndOtherAIs,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.extractNumericValueFromBitArray; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01AndOtherAIs.java
zxing,com.google.zxing.oned.rss.expanded.decoders,AI01AndOtherAIs,Law of Demeter violation,The tool detected the smell in this method (parseInformation) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder.decodeAllCodes; com.google.zxing.oned.rss.expanded.decoders.AbstractExpandedDecoder.getGeneralDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/oned/rss/expanded/decoders/AI01AndOtherAIs.java
