file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,1,"The package 'com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar' has outgoing dependencies to 'com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar' and 'com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar'. If these dependent packages are less stable than the current package, it violates the Stable Dependencies Principle, resulting in an Unstable Dependency smell."
com_github_javaparser_resolution_promotion.txt,,package,com.github.javaparser.resolution.promotion,0,"The package 'com.github.javaparser.resolution.promotion' defines the ConditionalExprHandler interface which is implemented by classes in the same package and used by other packages. The dependent packages like 'com.github.javaparser.symbolsolver.resolution.promotion' and 'com.github.javaparser.symbolsolver.javaparsermodel' depend on this package, but they are more stable or equally stable components. There is no evidence of this package depending on less stable packages, thus no unstable dependency is detected."
com_github_javaparser_storage.txt,,package,com.github.javaparser.storage,0,"The package com.github.javaparser.storage contains only the PrimaryType class with no visible outgoing dependencies to other packages. Without outgoing dependencies to less stable packages, there is no unstable dependency smell detected."
com_github_javaparser_symbolsolver_cache.txt,,package,com.github.javaparser.symbolsolver.cache,0,"The package com.github.javaparser.symbolsolver.cache contains cache implementations (InMemoryCache, NoCache, GuavaCache) and a default statistics implementation (DefaultCacheStats). These classes depend on the com.github.javaparser.resolution.cache package for the Cache and CacheStats interfaces, which is appropriate as they are implementing these interfaces. The dependency direction is from the more concrete implementation package to the more abstract interface package, following the Stable Dependencies Principle. There are no dependencies on less stable packages, and the package structure shows proper layering with stable interfaces being depended upon by their implementations."
com_github_javaparser_symbolsolver_declarations_common.txt,,package,com.github.javaparser.symbolsolver.declarations.common,0,"The package com.github.javaparser.symbolsolver.declarations.common has low instability (I = 0) as it contains only one class (MethodDeclarationCommonLogic) with no outgoing dependencies. Since it's a declaration package, it's expected to be stable. It doesn't depend on less stable packages, thus following the Stable Dependencies Principle."
com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package com.github.javaparser.symbolsolver.reflectionmodel.comparators only contains comparator classes (ClassComparator, MethodComparator, ParameterComparator) that are used internally within the reflection model. These classes have minimal dependencies and are not depended upon by other unstable packages. The package appears to be stable with controlled dependencies, following the Stable Dependencies Principle."
com_github_javaparser_testpackage.txt,,package,com.github.javaparser.testpackage,0,"The package com.github.javaparser.testpackage contains only one class (TestClass) with no outgoing dependencies to other packages. Since there are no dependencies on other packages, there cannot be any unstable dependencies. The package is self-contained and does not violate the Stable Dependencies Principle."
com_github_javaparser_wiki_samples.txt,,package,com.github.javaparser.wiki_samples,0,"The package com.github.javaparser.wiki_samples contains only one simple class TestFile with basic methods and no outgoing dependencies to other packages. Since there are no dependencies on other packages, there are no unstable dependencies to evaluate."
com_google_gson_extras_examples_rawcollections.txt,,package,com.google.gson.extras.examples.rawcollections,0,"The package 'com.google.gson.extras.examples.rawcollections' only contains example code and does not define any reusable components or APIs. It depends on 'com.google.gson' for JSON serialization/deserialization functionalities, which is a stable and well-established library. Since this package is an example and not a core component, and it depends on a stable library, it does not exhibit Unstable Dependency. The dependencies are appropriate for an example package."
com_google_gson_internal_bind_util.txt,,package,com.google.gson.internal.bind.util,0,"The package 'com.google.gson.internal.bind.util' contains only the 'ISO8601Utils' class which is a utility class for date formatting and parsing. It does not have any outgoing dependencies on other packages within the provided code context, and no other packages depend on it. Since there are no dependencies to analyze for stability violations, there is no unstable dependency smell detected."
com_google_gson_protobuf.txt,,package,com.google.gson.protobuf,0,"The package 'com.google.gson.protobuf' containing 'ProtoTypeAdapter' depends on 'com.google.gson' and 'com.google.protobuf'. Both of these are more stable libraries (Gson is a core JSON library and Protobuf is a Google standard for serialization). The 'ProtoTypeAdapter' is designed to bridge these two stable libraries, and it does not depend on less stable components. It adheres to the Stable Dependencies Principle by depending on more stable packages."
com_google_zxing_aztec.txt,,package,com.google.zxing.aztec,0,"The package com.google.zxing.aztec depends on com.google.zxing.common and com.google.zxing, both of which are more stable foundational packages. The aztec package implements specific Aztec code functionality and correctly depends on more stable, lower-level components like common utilities and core classes. There are no dependencies on less stable packages, adhering to the Stable Dependencies Principle."
com_google_zxing_aztec_decoder.txt,,package,com.google.zxing.aztec.decoder,0,"The package com.google.zxing.aztec.decoder has incoming dependencies from com.google.zxing.aztec.AztecReader and outgoing dependencies to com.google.zxing.aztec.AztecDetectorResult, com.google.zxing.common.BitMatrix, com.google.zxing.common.CharacterSetECI, com.google.zxing.common.DecoderResult, com.google.zxing.common.reedsolomon.GenericGF, com.google.zxing.common.reedsolomon.ReedSolomonDecoder, and com.google.zxing.common.reedsolomon.ReedSolomonException. The package depends on more stable packages such as com.google.zxing.common and com.google.zxing.common.reedsolomon which are likely to be more stable due to their broader usage and fundamental nature. The dependencies follow the Stable Dependencies Principle as the decoder package depends on more stable components."
com_google_zxing_aztec_detector.txt,,package,com.google.zxing.aztec.detector,0,"The package com.google.zxing.aztec.detector depends on com.google.zxing.aztec.AztecDetectorResult and several classes in com.google.zxing.common and com.google.zxing.common.reedsolomon. These dependencies are more stable as they are foundational classes used across multiple packages in the library. AztecDetectorResult extends DetectorResult, which is a stable base class. The Reed-Solomon classes are also stable utility classes for error correction. The detector package itself contains specialized detection logic, making it less stable than the packages it depends on, thus following the Stable Dependencies Principle."
com_google_zxing_client_android_camera.txt,,package,com.google.zxing.client.android.camera,0,"The package com.google.zxing.client.android.camera depends on android.graphics, android.hardware, android.os, android.util, android.view, java.util, java.util.regex, java.io, java.lang, and com.google.zxing. These are all more stable packages (Android SDK packages and Java standard library) or equally stable dependencies. The package does not depend on any less stable packages. It follows the Stable Dependencies Principle as it depends on more stable or equally stable components."
com_google_zxing_client_android_camera_open.txt,,package,com.google.zxing.client.android.camera.open,0,"The package com.google.zxing.client.android.camera.open does not depend on any other packages. It only contains three classes (OpenCameraInterface, OpenCamera, and CameraFacing) that are self-contained and only depend on the Android SDK (android.hardware.Camera, android.util.Log). Since there are no outgoing dependencies to other packages, there is no possibility of an unstable dependency."
com_google_zxing_client_android_clipboard.txt,,package,com.google.zxing.client.android.clipboard,0,"The package com.google.zxing.client.android.clipboard is a utility package that provides clipboard functionality. It has minimal dependencies, relying only on standard Android classes (android.content.ClipData, android.content.ClipboardManager, android.content.Context, android.util.Log). It does not depend on any other internal packages from the application. The package is stable due to its focused, utility nature and lack of complex dependencies. Since this package doesn't have outgoing dependencies to other less stable packages, it does not exhibit the Unstable Dependency smell."
com_google_zxing_client_android_history.txt,,package,com.google.zxing.client.android.history,0,"The package com.google.zxing.client.android.history shows stable dependency characteristics. It primarily depends on core ZXing library classes (com.google.zxing.*) which are more stable than this package itself. The history package contains classes for managing scan history functionality including HistoryItem, HistoryManager, DBHelper, and HistoryActivity. Its dependencies flow towards more stable packages - it depends on the core ZXing library for barcode processing (Result, BarcodeFormat) and Android framework classes for UI and storage. The package does not exhibit unstable dependency patterns as it doesn't depend on less stable packages while being relatively unstable itself. The dependencies are properly directed from less stable to more stable components, following the Stable Dependencies Principle."
com_google_zxing_client_android_result_supplement.txt,,package,com.google.zxing.client.android.result.supplement,0,"The package com.google.zxing.client.android.result.supplement depends on com.google.zxing.client.android.history and com.google.zxing.client.result. Both of these packages are more stable than the supplement package, as they contain core functionality and data models that are less likely to change frequently. The supplement package contains classes that retrieve additional information based on scan results, making it more volatile and less stable. Therefore, the dependencies follow the Stable Dependencies Principle, with the less stable package depending on more stable ones."
com_google_zxing_client_android_share.txt,,package,com.google.zxing.client.android.share,0,The package com.google.zxing.client.android.share depends on com.google.zxing.client.android.clipboard (ClipboardInterface) and core com.google.zxing classes (BarcodeFormat). These dependencies are stable as they are part of the same library ecosystem and provide fundamental functionality. The share package does not depend on any less stable components - it depends on more stable or equally stable components within the ZXing library architecture.
com_google_zxing_datamatrix_decoder.txt,,package,com.google.zxing.datamatrix.decoder,0,"The package com.google.zxing.datamatrix.decoder shows a stable dependency architecture. It primarily depends on internal packages (com.google.zxing.common, com.google.zxing.datamatrix.decoder) and stable external dependencies like java.nio.charset, java.util. All outgoing dependencies are to more stable or equally stable packages. There are no incoming dependencies from less stable packages that would violate the Stable Dependencies Principle. The package depends on fundamental, stable ZXing core classes (FormatException, BitSource, DecoderResult, ECIStringBuilder) and standard Java libraries, indicating a proper dependency direction toward stability."
com_google_zxing_integration_android.txt,,package,com.google.zxing.integration.android,0,"The package com.google.zxing.integration.android contains only two classes, IntentIntegrator and IntentResult, which are designed to integrate with the ZXing barcode scanning library. The IntentIntegrator class depends on standard Android SDK classes (Activity, Fragment, Intent, etc.) and Java standard library classes (Collections, HashMap, etc.). These dependencies are stable and part of the core platform. There are no dependencies on other less stable packages or components. The package follows the Stable Dependencies Principle as it depends only on more stable components (Android SDK and Java standard library)."
com_google_zxing_maxicode.txt,,package,com.google.zxing.maxicode,0,"The package com.google.zxing.maxicode depends on com.google.zxing.maxicode.decoder and com.google.zxing.common. The com.google.zxing.maxicode.decoder package is less stable as it contains implementation details of the decoding process, while com.google.zxing.maxicode is a higher-level package that uses these decoders. However, the dependencies flow from the less stable decoder package to the more stable maxicode package, which follows the Stable Dependencies Principle. The com.google.zxing.common package is more stable as it contains common utilities used across multiple barcode formats. Therefore, the dependencies are in the correct direction according to stability."
com_google_zxing_multi_qrcode.txt,,package,com.google.zxing.multi.qrcode,0,"The package com.google.zxing.multi.qrcode has outgoing dependencies on com.google.zxing.common, com.google.zxing.multi, and com.google.zxing.qrcode packages. The stability of the com.google.zxing.multi.qrcode package is lower than the packages it depends on, following the Stable Dependencies Principle. Therefore, it does not exhibit the Unstable Dependency smell."
com_google_zxing_multi_qrcode_detector.txt,,package,com.google.zxing.multi.qrcode.detector,0,"The package com.google.zxing.multi.qrcode.detector depends on com.google.zxing.qrcode.detector and com.google.zxing.common, which are more stable core packages. The stability of the dependencies (Detector, FinderPatternFinder, BitMatrix, DetectorResult) is higher than this package, following the Stable Dependencies Principle. There are no dependencies on less stable packages - all outgoing dependencies are to more stable or equally stable components."
com_google_zxing_oned_rss.txt,,package,com.google.zxing.oned.rss,0,"The package com.google.zxing.oned.rss contains classes that are part of a cohesive module for reading RSS family barcodes. The classes within this package have high cohesion as they all relate to RSS barcode processing. The package depends on com.google.zxing.common and com.google.zxing.common.detector for shared utilities like BitArray, BitMatrix, MathUtils, and detector classes, which are stable foundational components. These dependencies are stable because they provide basic data structures and common utilities that are unlikely to change frequently. The package does not depend on less stable packages; instead, it depends on more stable ones. Therefore, it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
com_google_zxing_pdf417_decoder_ec.txt,unstable_dependency,class,ec,,
com_google_zxing_pdf417_detector.txt,,package,com.google.zxing.pdf417.detector,0,"The package com.google.zxing.pdf417.detector has dependencies on com.google.zxing and com.google.zxing.common packages. These dependencies are stable foundational packages of the ZXing library that provide core functionality like BinaryBitmap, ResultPoint, BitMatrix, NotFoundException, and DecodeHintType. The detector package itself is a specialized component for PDF417 barcode detection and follows the Stable Dependencies Principle by depending on more stable, core library components rather than less stable packages. Therefore, no unstable dependency smell is detected."
com_google_zxing_web_generator_client.txt,,package,com.google.zxing.web.generator.client,0,"The package com.google.zxing.web.generator.client contains multiple classes that implement the GeneratorSource interface and depend on each other internally. All classes within this package are cohesive and work together to generate QR codes for various content types. The dependencies are stable because they are all part of the same functional module with no external unstable dependencies. Classes like WifiGenerator, GeoLocationGenerator, EmailGenerator, etc., all depend on shared internal classes like StylesDefs, GeneratorException, and Validators, which are stable within the package. There are no outgoing dependencies to less stable external packages that would violate the Stable Dependencies Principle."
com_packageName.txt,,package,com.packageName,0,"The package com.packageName contains classes that are only depended upon by other classes (in the default package) but do not depend on any external packages themselves. Specifically, classes like ClassInPackage and InnerStaticClassFieldContainer are used by classes in the default package, but com.packageName does not have any outgoing dependencies to less stable packages. Therefore, it does not exhibit an Unstable Dependency smell."
com_service_usage.txt,,package,com.service.usage,0,"The package com.service.usage has a stable dependency on com.service.definition. The ServiceImplementation class properly implements the ServiceDefinition interface, following the Stable Dependencies Principle where a less stable package (com.service.usage) depends on a more stable package (com.service.definition). There are no unstable dependencies detected."
com_service_usage2.txt,,package,com.service.usage2,0,"The package com.service.usage2 has an outgoing dependency to com.service.definition (importing ServiceDefinition). To determine if this is an unstable dependency, we need to consider the stability of both packages. However, with only one class shown in com.service.usage2 and its dependency on com.service.definition, and without information about incoming dependencies or the full structure of com.service.definition, we cannot definitively conclude that com.service.usage2 is less stable than its dependency. The package appears to be a simple implementation package depending on a definition/interface package, which is a typical stable dependency pattern where the implementation depends on the more stable interface/definition."
demo.txt,,package,demo,0,"The 'demo' package does not exhibit the Unstable Dependency smell. It depends on the 'com.github.javaparser.utils' package, which is part of a stable, external library (JavaParser). The 'demo' package itself is stable (it's a main package with no outgoing dependencies other than the stable JavaParser library), and thus it does not depend on less stable components. The dependencies flow from a less stable package ('demo') to a more stable one ('com.github.javaparser.utils'), which aligns with the Stable Dependencies Principle."
foo.txt,,package,foo,0,"The package 'foo' contains all classes and interfaces within itself, with no dependencies on external packages. All dependencies are internal to the package, so there are no unstable dependencies."
foo_bar_differentpackage.txt,,package,foo.bar.differentpackage,1,"The package 'foo.bar.differentpackage' depends on 'foo.bar' through classes AClass importing AnInterface and BinaryExpr. The stability of 'foo.bar.differentpackage' is higher than 'foo.bar' because it has fewer incoming dependencies (0) compared to 'foo.bar' which has incoming dependencies from 'foo.bar.differentpackage'. According to the Stable Dependencies Principle, 'foo.bar.differentpackage' should not depend on a less stable package like 'foo.bar'."
groovy_transform_builder.txt,,package,groovy.transform.builder,0,"The package groovy.transform.builder has a stable dependency architecture. It depends on org.codehaus.groovy.ast and org.codehaus.groovy.transform which are more stable packages as they are part of the core Groovy AST transformation infrastructure. The package does not depend on any less stable packages, and its dependencies follow the Stable Dependencies Principle."
implements_duplicate.txt,,package,implements_duplicate,0,"The package implements_duplicate contains classes that form a cohesive unit with internal dependencies. Class A implements DuplicateTypeName interface and contains an inner class DuplicateTypeName that extends A, creating a stable internal structure. There are no outgoing dependencies to other packages, and the internal dependencies follow a logical hierarchy where the inner class extends the outer class, maintaining stability within the package boundaries."
issue1945_interfaces.txt,,package,issue1945.interfaces,0,"The package issue1945.interfaces defines the core abstractions (HairType, HairyAnimal, HairTypeRenderer) and does not depend on any other packages. It is a stable interface layer with no outgoing dependencies, making it inherently stable and not violating the Stable Dependencies Principle."
issue241.txt,,package,issue241,0,"The package issue241 contains only one class TypeWithMemberType and its nested interface MemberInterface. There are no outgoing dependencies to other packages, and no incoming dependencies from other packages are shown. Since there are no inter-package dependencies, the Stable Dependencies Principle cannot be violated, and therefore no Unstable Dependency smell is detected."
javaparser.txt,,package,javaparser,0,"The package 'javaparser' does not have any outgoing dependencies to other packages, as all imports are from java.util (standard library). There are no dependencies on less stable packages, so the Stable Dependencies Principle is not violated."
main.txt,,package,main,0,"The package 'main' contains multiple classes and enums, some of which have dependencies on classes and enums within the same package. There are also imports from the 'another' package, but no evidence that 'main' depends on packages less stable than itself. All internal dependencies are self-contained, and external dependencies do not indicate instability in the direction of dependencies."
net_bytebuddy_benchmark_runner.txt,,package,net.bytebuddy.benchmark.runner,0,"The package net.bytebuddy.benchmark.runner has outgoing dependencies on net.bytebuddy.benchmark and org.openjdk.jmh.runner. The stability of the net.bytebuddy.benchmark package cannot be determined from the provided code, but org.openjdk.jmh.runner is likely a stable external library (JMH - Java Microbenchmark Harness). Since the package depends on what appear to be more stable components (especially the external JMH library), it does not violate the Stable Dependencies Principle and does not exhibit Unstable Dependency smell."
net_bytebuddy_benchmark_specimen.txt,,package,net.bytebuddy.benchmark.specimen,0,"The package 'net.bytebuddy.benchmark.specimen' contains only two classes, 'ExampleClass' and 'ExampleInterface', which are simple specimen classes used for benchmarking. These classes do not have any outgoing dependencies to other packages, and there are no incoming dependencies from other packages that would create unstable dependency relationships. The package is stable as it has no external dependencies that could cause instability."
org_adoptopenjdk_jitwatch_chain.txt,,package,org.adoptopenjdk.jitwatch.chain,0,"The package org.adoptopenjdk.jitwatch.chain has a stable dependency architecture. It depends on more stable packages like org.adoptopenjdk.jitwatch.model (which contains core data structures) and org.adoptopenjdk.jitwatch.util (which contains utility functions). The chain package is less stable than these dependencies, following the Stable Dependencies Principle. Classes in this package (CompileNode, CompileChainWalker) are used by UI components (CompileChainStage) but don't create unstable dependency cycles."
org_adoptopenjdk_jitwatch_compilation_codecache.txt,,package,org.adoptopenjdk.jitwatch.compilation.codecache,0,"The package org.adoptopenjdk.jitwatch.compilation.codecache contains two classes: CodeCacheWalkerResult and CodeCacheEventWalker. CodeCacheEventWalker depends on org.adoptopenjdk.jitwatch.model package classes such as CodeCacheEvent, Compilation, IMetaMember, and IReadOnlyJITDataModel. However, the stability analysis shows that the codecache package itself doesn't exhibit unstable dependency - it depends on more stable model classes, and there's no evidence that this package is less stable than the packages it depends on. The dependencies flow from this package to more stable packages, following the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_demo.txt,,package,org.adoptopenjdk.jitwatch.demo,0,"The package org.adoptopenjdk.jitwatch.demo has no outgoing dependencies to other packages, as all imports are from standard Java libraries (java.util, com.chrisnewland.freelogj) or internal classes. Since there are no dependencies on other project packages, there is no possibility of unstable dependency smell arising from inter-package dependencies. The class MakeHotSpotLog is self-contained regarding package-level dependencies."
org_adoptopenjdk_jitwatch_histo.txt,,package,org.adoptopenjdk.jitwatch.histo,0,"The package org.adoptopenjdk.jitwatch.histo does not exhibit Unstable Dependency. It depends on stable components such as org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, and org.adoptopenjdk.jitwatch.treevisitor. These dependencies are more stable as they contain core model classes and interfaces that are less likely to change frequently. The package itself appears to be a utility package for creating histograms, which suggests a stable role within the system."
org_adoptopenjdk_jitwatch_hotthrow.txt,,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package org.adoptopenjdk.jitwatch.hotthrow depends on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.compilation. The model package contains core data structures and is likely more stable due to its foundational nature. The compilation package, while containing utility classes, appears to be part of the same architectural layer and likely has similar or lower stability. Since the hotthrow package depends on packages that are equally or less stable, it does not violate the Stable Dependencies Principle. There is no evidence of dependency on less stable packages that would constitute an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_inline.txt,,package,org.adoptopenjdk.jitwatch.inline,0,"The package org.adoptopenjdk.jitwatch.inline has stable dependencies. It depends on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.compilation which are more stable packages as they contain core model and compilation classes. The dependencies flow from less stable to more stable packages, following the Stable Dependencies Principle. There are no unstable dependencies detected where this package would depend on less stable packages."
org_adoptopenjdk_jitwatch_intrinsic.txt,,package,org.adoptopenjdk.jitwatch.intrinsic,0,"The package 'org.adoptopenjdk.jitwatch.intrinsic' containing the class 'IntrinsicFinder' depends on several classes from the 'org.adoptopenjdk.jitwatch.model' package (e.g., Compilation, IMetaMember, IParseDictionary, LogParseException, Tag) and 'org.adoptopenjdk.jitwatch.compilation' package (e.g., AbstractCompilationVisitable, CompilationUtil). These dependencies are towards more stable, core model and compilation utility classes which are less likely to change frequently. The 'org.adoptopenjdk.jitwatch.intrinsic' package itself appears to be a specialized utility package for finding intrinsics, suggesting it is relatively stable. There is no evidence that this package depends on packages that are less stable than itself, thus the Stable Dependencies Principle is not violated."
org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"The package org.adoptopenjdk.jitwatch.jarscan.allocationcount depends only on the org.adoptopenjdk.jitwatch.model.bytecode package, which is more stable as it contains core model classes. The package does not have any outgoing dependencies to less stable packages, and its dependencies are directed towards more stable components, following the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt,unstable_dependency,class,freqinlinesize,,
org_adoptopenjdk_jitwatch_jarscan_invokecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"The package org.adoptopenjdk.jitwatch.jarscan.invokecount does not exhibit Unstable Dependency. It has a stable design with classes that are interdependent but maintain clear responsibilities. The classes InvokeMethodCountMap, MethodCountMap, and InvokeCountOperation work together cohesively, with InvokeCountOperation depending on the other two for functionality. All dependencies are within the same package, and there are no external dependencies on less stable components. The package structure follows the Stable Dependencies Principle as it does not depend on packages that are less stable than itself."
org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"The package org.adoptopenjdk.jitwatch.jarscan.methodsizehisto has no incoming dependencies and only depends on packages that are more stable than itself. It depends on org.adoptopenjdk.jitwatch.core (which is part of the same project and likely more stable), org.adoptopenjdk.jitwatch.jarscan (its parent package), org.adoptopenjdk.jitwatch.model (a core model package), and org.adoptopenjdk.jitwatch.model.bytecode (a specialized model package). These dependencies follow the Stable Dependencies Principle as the dependent packages are foundational and less likely to change frequently compared to this specific operation implementation."
org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt,,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,"The package org.adoptopenjdk.jitwatch.jarscan.nextinstruction has outgoing dependencies on org.adoptopenjdk.jitwatch.model.bytecode and org.adoptopenjdk.jitwatch.jarscan.sequencecount. Both of these packages are more stable (have more incoming dependencies and are core model packages) than the nextinstruction package. The nextinstruction package itself has no incoming dependencies, making it unstable. Since it only depends on more stable packages, it does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell detected."
org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package org.adoptopenjdk.jitwatch.jarscan.sequencecount has outgoing dependencies on org.adoptopenjdk.jitwatch.model.bytecode and org.adoptopenjdk.jitwatch.jarscan, and no incoming dependencies from other packages. Since it depends on more stable packages (like org.adoptopenjdk.jitwatch.model.bytecode which is likely to be more stable due to its foundational role) and does not have dependencies from less stable packages, it does not exhibit the Unstable Dependency smell."
org_adoptopenjdk_jitwatch_jarscan_visualiser.txt,,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,"The package org.adoptopenjdk.jitwatch.jarscan.visualiser has outgoing dependencies on javafx and java.awt packages, which are relatively stable platform packages. It also depends on org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, which appears to be a utility class within the same project. The package does not exhibit unstable dependencies as it does not depend on packages that are less stable than itself. The dependencies are primarily on standard JavaFX libraries and internal utilities, indicating a stable dependency pattern."
org_adoptopenjdk_jitwatch_logger.txt,,package,org.adoptopenjdk.jitwatch.logger,0,"The package org.adoptopenjdk.jitwatch.logger is stable as it only contains simple interface and implementation classes (ILogListener, StdLogListener, NullLogListener) with no external dependencies. It follows the Stable Dependencies Principle as it has low instability (I=0) - it doesn't depend on any other packages, and other packages depend on it. The package serves as a stable abstraction layer for logging functionality."
org_adoptopenjdk_jitwatch_model_assembly.txt,,package,org.adoptopenjdk.jitwatch.model.assembly,0,"The package org.adoptopenjdk.jitwatch.model.assembly shows good stability characteristics. It has a clear dependency on org.adoptopenjdk.jitwatch.core for constants and org.adoptopenjdk.jitwatch.util for utilities, which are likely more stable foundational packages. The assembly package contains specialized parsers for different architectures (x86, ARM) and related classes that form a cohesive unit for assembly processing. Dependencies are primarily on standard Java libraries (java.util, java.io, java.lang) and well-established external libraries (com.chrisnewland.freelogj for logging, org.xml.sax for XML parsing). The package structure demonstrates good encapsulation with interfaces (IAssemblyParser) and abstract classes (AbstractAssemblyParser) providing stable contracts. There are no indications of unstable dependencies where less stable packages depend on more stable ones - the dependencies flow toward foundational, more stable packages."
org_adoptopenjdk_jitwatch_model_assembly_arm.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.arm,0,"The package org.adoptopenjdk.jitwatch.model.assembly.arm contains classes that are all related to ARM assembly parsing and do not depend on less stable packages. The classes within this package are cohesive and focused on ARM-specific assembly handling. There are no dependencies on packages that are less stable than this package, thus adhering to the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_model_assembly_x86.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package org.adoptopenjdk.jitwatch.model.assembly.x86 depends on org.adoptopenjdk.jitwatch.model.assembly, which is a more stable and abstract package containing core assembly model classes and interfaces. The x86 package implements specific parsers and types for x86 architecture, following the Stable Dependencies Principle by depending on more stable components. There are no dependencies on less stable packages, and the architecture flows from abstract (assembly) to concrete (x86), maintaining stability direction."
