architecture_smell;element;human_label;gpt;deepseek;qwen
Insufficient Modularization;com.google.zxing.pdf417.decoder.DetectionResultColumn;0;0;0;0
Insufficient Modularization;com.google.zxing.common.reedsolomon.ReedSolomonEncoder;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.TypeResolutionStrategy;0;0;0;0
Insufficient Modularization;org.jsoup.helper.RequestDispatch;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.report.ReportStageType;0;0;0;0
Insufficient Modularization;org.apache.commons.io.output.NullWriter;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo;0;1;1;0
Insufficient Modularization;com.google.zxing.qrcode.decoder.ErrorCorrectionLevel;0;0;0;0
Insufficient Modularization;com.google.zxing.EncodeHintType;0;0;0;0
Insufficient Modularization;org.jsoup.helper.CookieUtil;1;0;1;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext;0;0;0;0
Insufficient Modularization;net.bytebuddy.utility.privilege.GetSystemPropertyAction;0;0;0;0
Insufficient Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.InterfaceUserOwnJar;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.attribute.AnnotationValueFilter;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.exception.CloneFailedException;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel.TypeParameterMetaModel;0;0;0;0
Insufficient Modularization;com.google.zxing.datamatrix.decoder.DataBlock;0;1;0;0
Insufficient Modularization;net.bytebuddy.description.modifier.Ownership;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.ParserFactory;0;0;0;0
Insufficient Modularization;org.apache.commons.io.output.ProxyOutputStream;0;0;0;0
