repository;architecture_smell;element;human_label;gpt;deepseek;qwen
byte-buddy;Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;1;1;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.MethodRegistry;1;1;1;1
byte-buddy;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;0;1;1;1
javaparser;Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter;1;0;1;1
javaparser;Hub-like Modularization;com.github.javaparser.JavaParserAdapter;0;0;1;1
javaparser;Hub-like Modularization;com.github.javaparser.StaticJavaParser;1;1;1;1
javaparser;Hub-like Modularization;com.github.javaparser.metamodel.JavaParserMetaModel;1;1;1;1
commons-io;Hub-like Modularization;org.apache.commons.io.RandomAccessFileMode;0;0;0;1
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.bounds.SubtypeOfBound;0;0;0;0
javaparser;Hub-like Modularization;(default package).InnerClassDotExpressions;0;0;0;0
google-java-format;Hub-like Modularization;com.google.googlejavaformat.java.GoogleJavaFormatTool;0;0;0;0
javaparser;Hub-like Modularization;com.github.javaparser.metamodel.BaseNodeMetaModel;0;0;1;1
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel.ReflectionEnumConstantDeclaration;0;0;0;0
jsoup;Hub-like Modularization;org.jsoup.UnsupportedMimeTypeException;0;0;0;0
commons-lang;Hub-like Modularization;org.apache.commons.lang3.time.AbstractFormatCache;0;0;0;0
commons-lang;Hub-like Modularization;org.apache.commons.lang3.function.FailableRunnable;0;0;0;1
commons-io;Hub-like Modularization;org.apache.commons.io.input.ClassLoaderObjectInputStream;0;0;0;0
commons-io;Hub-like Modularization;org.apache.commons.io.function.IOBiConsumer;0;0;0;1
commons-io;Hub-like Modularization;org.apache.commons.io.channels.ByteArraySeekableByteChannel;0;0;0;0
jitwatch;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode.LineTable;0;0;0;0
google-java-format;Hub-like Modularization;com.google.googlejavaformat.intellij.UiFormatterStyle;0;0;0;0
javaparser;Hub-like Modularization;com.github.javaparser.symbolsolver.javassistmodel.JavassistEnumDeclaration;0;0;0;1
commons-lang;Hub-like Modularization;org.apache.commons.lang3.time.GmtTimeZone;0;0;0;0
zxing;Hub-like Modularization;com.google.zxing.LuminanceSource;0;0;1;1
javaparser;Hub-like Modularization;com.github.javaparser.ast.nodeTypes.modifiers.NodeWithProtectedModifier;0;0;0;0
zxing;Hub-like Modularization;com.google.zxing.pdf417.detector.Detector;0;0;0;1
jimfs;Hub-like Modularization;com.google.common.jimfs.PathURLConnection;0;0;0;0
