file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,0,"The package contains 40 classes, each representing a specific context for symbol resolution. The classes are cohesive and focused on their individual responsibilities within the symbol resolution process. No single class exceeds the threshold for being considered excessively large in terms of lines of code or number of inner classes. The package structure supports modularity and separation of concerns, which contradicts the characteristics of a God Component."
com_github_javaparser_symbolsolver_javassistmodel.txt,God Component,package,com.github.javaparser.symbolsolver.javassistmodel,0,"The package contains 15 classes, each with focused responsibilities related to Javassist model handling. The classes are well-organized around specific functionalities such as declarations, factories, utilities, and adapters. No single class or component is excessively large in terms of lines of code or number of classes, and the overall design follows a modular approach."
com_github_javaparser_symbolsolver_reflectionmodel.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel,0,"The package contains multiple focused classes, each handling specific aspects of reflection-based type resolution (e.g., ReflectionMethodDeclaration, ReflectionClassDeclaration, ReflectionFactory). No single class or component is excessively large in terms of lines of code or number of responsibilities. The design follows a modular structure where each class has a well-defined role, preventing the concentration of too many responsibilities in one component."
com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package contains only three small, focused comparator classes (ParameterComparator, MethodComparator, and ClassComparator), each with a single responsibility. None of the classes or the package as a whole exhibit excessive size in terms of lines of code or number of classes."
com_github_javaparser_symbolsolver_resolution.txt,God Component,package,com.github.javaparser.symbolsolver.resolution,0,"The class SymbolSolver contains a manageable number of methods and responsibilities, focusing primarily on symbol resolution. While it has several imports and collaborates with various types, its core functionality is cohesive and centered around solving symbols, types, and methods within the JavaParser symbol resolution framework. There is no excessive size in terms of lines of code or number of classes to qualify as a God Component."
com_github_javaparser_symbolsolver_resolution_naming.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.naming,0,"The package contains only three classes (NameCategory, NameRole, and NameLogic), all of which are small and focused on specific responsibilities related to naming resolution logic. None of the classes exhibit excessive size in terms of lines of code or complexity that would indicate a God Component."
com_github_javaparser_symbolsolver_resolution_typesolvers.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typesolvers,0,"The package contains multiple cohesive and focused classes, each responsible for a specific type-solving strategy (e.g., ReflectionTypeSolver, JarTypeSolver, JavaParserTypeSolver). None of the classes are excessively large in terms of lines of code or responsibilities. The largest class, JavaParserTypeSolver, remains within reasonable complexity bounds for its functionality. The presence of a builder pattern (TypeSolverBuilder) and a composite solver (CombinedTypeSolver) indicates good design practices rather than a god component."
com_google_googlejavaformat.txt,God Component,package,com.google.googlejavaformat,1,"The class 'Doc' in the package 'com.google.googlejavaformat' is excessively large, containing numerous nested classes (Level, Token, Space, Break, Tok) and extensive functionality for document formatting, breaking, and writing. The class encompasses complex logic for handling different types of document elements, state management, and formatting decisions, making it a God Component due to its excessive size and responsibilities."
com_google_googlejavaformat_java_javadoc.txt,God Component,package,com.google.googlejavaformat.java.javadoc,0,"The package contains multiple cohesive classes (JavadocFormatter, JavadocLexer, JavadocWriter, Token, NestingCounter, CharStream) each with distinct responsibilities in Javadoc formatting. No single class exceeds typical size thresholds for a God Component, and the functionality is well decomposed across specialized classes."
com_google_gson.txt,God Component,package,com.google.gson,0,"The package 'com.google.gson' contains multiple cohesive and well-defined classes such as JsonObject, JsonArray, JsonPrimitive, Gson, and others, each with distinct responsibilities. None of the classes are excessively large in terms of lines of code or number of methods. The design follows separation of concerns with dedicated classes for parsing (JsonParser), streaming (JsonReader, JsonWriter), serialization/deserialization strategies (TypeAdapter, JsonSerializer, JsonDeserializer), and data representation (JsonElement and its subclasses). Therefore, the package does not exhibit the characteristics of a God Component."
com_google_gson_internal.txt,God Component,package,com.google.gson.internal,0,"The package 'com.google.gson.internal' contains multiple cohesive and focused classes such as 'LinkedTreeMap', 'GsonTypes', 'ConstructorConstructor', and others, each handling distinct responsibilities. None of the classes are excessively large in terms of lines of code or number of inner classes. The largest class, 'LinkedTreeMap', implements a specialized data structure with a reasonable amount of code for its functionality. Overall, the package maintains good separation of concerns and does not exhibit the characteristics of a God Component."
com_google_gson_internal_bind.txt,God Component,package,com.google.gson.internal.bind,0,"The package 'com.google.gson.internal.bind' contains multiple focused classes, each handling specific serialization/deserialization logic for different types (e.g., EnumTypeAdapter, MapTypeAdapterFactory, CollectionTypeAdapterFactory). None of the individual classes are excessively large in terms of lines of code or number of inner classes. The design follows a modular structure where each class has a well-defined responsibility, which does not align with the characteristics of a God Component."
com_google_gson_internal_reflect.txt,God Component,package,com.google.gson.internal.reflect,0,"The class ReflectionHelper, although containing multiple methods related to reflection operations, does not exceed typical size thresholds for a God Component. It encapsulates functionality regarding record support and reflective access in a cohesive manner. The inner classes RecordSupportedHelper and RecordNotSupportedHelper handle JVM-specific record support logic, which is a reasonable design pattern. The total lines of code and number of methods are within acceptable limits for a utility-like component focused on reflection."
com_google_gson_internal_sql.txt,God Component,package,com.google.gson.internal.sql,0,"The package contains only four small, focused classes that handle specific SQL type adaptations. Each class is responsible for a distinct SQL type (Date, Time, Timestamp) and their corresponding adapters. The total lines of code across all classes are modest, and there is no single class or component that excessively handles too many responsibilities or accumulates a large number of classes or LOC."
com_google_gson_reflect.txt,God Component,package,com.google.gson.reflect,0,"The class TypeToken has a moderate size with well-defined responsibilities related to type tokenization and reflection. It does not exhibit excessive lines of code or an excessive number of methods that would classify it as a God Component. The functionality is cohesive and focused on handling generic types, without taking on responsibilities outside its domain."
com_google_gson_stream.txt,God Component,package,com.google.gson.stream,0,"The package contains five well-defined, cohesive classes (JsonToken, JsonReader, JsonScope, MalformedJsonException, JsonWriter) each with distinct responsibilities. None of the classes are excessively large in terms of lines of code or complexity. The package is focused on JSON streaming functionality, and the class sizes and responsibilities are reasonable for this domain."
com_google_zxing.txt,God Component,package,com.google.zxing,0,"The package contains 30 classes, which is not excessively large. The classes are focused on specific responsibilities such as luminance handling, barcode formats, encoding/decoding, and exceptions. No single class or component exhibits excessive size or complexity that would indicate a God Component smell."
com_google_zxing_aztec_decoder.txt,God Component,package,com.google.zxing.aztec.decoder,0,"The class Decoder, although large (~500 LOC), is cohesive and focused on Aztec code decoding. It contains inner classes (Table, CorrectedBitsResult) that are directly related to its core responsibility. The complexity is justified by the nature of the decoding algorithm, and the class does not exhibit excessive responsibilities beyond decoding."
com_google_zxing_client_android.txt,God Component,package,com.google.zxing.client.android,0,"The package contains many small, focused classes, each handling specific responsibilities such as capturing images, decoding barcodes, managing preferences, handling intents, and UI components. No single class or component is excessively large in terms of lines of code or number of classes. The design follows a modular structure with clear separation of concerns."
com_google_zxing_client_android_camera.txt,God Component,package,com.google.zxing.client.android.camera,0,"The package contains multiple focused classes with distinct responsibilities: CameraConfigurationUtils handles camera parameter configurations, CameraConfigurationManager manages high-level camera setup, CameraManager orchestrates camera operations, AutoFocusManager handles autofocus logic, PreviewCallback manages preview frames, and FrontLightMode deals with front light preferences. No single class or component is excessively large in terms of lines of code or number of responsibilities."
com_google_zxing_client_android_result_supplement.txt,God Component,package,com.google.zxing.client.android.result.supplement,0,"The package contains 5 classes, each with distinct responsibilities: URIResultInfoRetriever handles URI redirects, BookResultInfoRetriever fetches book details, ProductResultInfoRetriever retrieves product information, TitleRetriever extracts web page titles, and SupplementalInfoRetriever serves as an abstract superclass for asynchronous retrieval. None of the classes are excessively large in terms of lines of code or complexity, and they follow a clear separation of concerns."
com_google_zxing_client_android_wifi.txt,God Component,package,com.google.zxing.client.android.wifi,0,"The package contains only two classes, NetworkType and WifiConfigManager, with a total of approximately 3112 lines of code. While WifiConfigManager is relatively large and handles multiple responsibilities such as network configuration, updating, and parsing, the overall package size and class count do not meet the criteria for a God Component, which requires excessive size in terms of lines of code or number of classes."
com_google_zxing_client_j2se.txt,God Component,package,com.google.zxing.client.j2se,0,"The package contains multiple cohesive and focused classes, each handling distinct responsibilities such as image luminance handling (BufferedImageLuminanceSource), barcode encoding (MatrixToImageWriter, CommandLineEncoder), decoding (DecodeWorker, CommandLineRunner), GUI support (GUIRunner), and configuration (DecoderConfig, EncoderConfig). No single class or component is excessively large in terms of lines of code or number of classes. The functionality is well-distributed across specialized components, avoiding the concentration of intelligence and responsibility that characterizes a God Component."
com_google_zxing_client_result.txt,God Component,package,com.google.zxing.client.result,0,"The package contains 34 classes, each focused on parsing specific types of results (e.g., URI, SMS, Email, VCard) or representing parsed data (e.g., URIParsedResult, SMSParsedResult). The classes are cohesive and follow single responsibility principle, with no single class excessively large in terms of lines of code or responsibilities. The design is modular and well-factored, avoiding the characteristics of a God Component."
com_google_zxing_common.txt,God Component,package,com.google.zxing.common,0,"The package contains 14 classes, each with well-defined responsibilities. The classes are cohesive and do not exhibit excessive size in terms of lines of code or number of methods. The functionality is distributed appropriately among the classes, such as BitMatrix for 2D bit manipulation, BitArray for 1D bit operations, DetectorResult for encapsulating detection results, and ECIEncoderSet for handling character encodings. No single class or component dominates the package functionality or exceeds reasonable complexity thresholds."
com_google_zxing_maxicode.txt,God Component,package,com.google.zxing.maxicode,0,"The class MaxiCodeReader is a well-encapsulated, single-responsibility component with ~100 lines of code, focused solely on reading MaxiCode barcodes. It does not excessively grow in size or responsibilities, thus does not qualify as a God Component."
com_google_zxing_multi_qrcode_detector.txt,God Component,package,com.google.zxing.multi.qrcode.detector,0,"The package contains only two main classes, MultiDetector and MultiFinderPatternFinder, each with a single responsibility. MultiDetector handles the detection of multiple QR codes, while MultiFinderPatternFinder is responsible for finding multiple finder patterns in an image. Neither class is excessively large in terms of lines of code or number of methods. The code is well-organized and follows SRP, with clear separation of concerns between the two classes."
com_google_zxing_oned.txt,God Component,package,com.google.zxing.oned,0,"The package 'com.google.zxing.oned' contains multiple classes, each focused on specific barcode formats or functionalities (e.g., Code39Reader, EAN13Reader, UPCEANWriter). No single class or component is excessively large in terms of lines of code or number of classes. The design follows a modular structure where each class handles a particular responsibility, adhering to the Single Responsibility Principle and avoiding the characteristics of a God Component."
com_google_zxing_oned_rss.txt,God Component,package,com.google.zxing.oned.rss,0,"The package contains 6 classes, each with well-defined responsibilities. AbstractRSSReader serves as a base class for RSS readers, RSSUtils provides utility methods, FinderPattern encapsulates finder pattern data, RSS14Reader implements decoding logic for RSS-14 barcodes, DataCharacter represents a character in an RSS barcode, and Pair extends DataCharacter to include finder pattern and count information. No single class is excessively large in terms of lines of code or number of inner classes."
com_google_zxing_oned_rss_expanded.txt,God Component,package,com.google.zxing.oned.rss.expanded,0,"The package contains multiple small, focused classes (ExpandedRow, RSSExpandedReader, BitArrayBuilder, ExpandedPair) each with distinct responsibilities. No single class or component is excessively large in terms of lines of code or number of classes. The largest class, RSSExpandedReader, while complex, is still within reasonable bounds for its functionality and does not dominate the package."
com_google_zxing_pdf417.txt,God Component,package,com.google.zxing.pdf417,0,"The package contains four well-defined, cohesive classes (PDF417Common, PDF417Reader, PDF417Writer, PDF417ResultMetadata) each with distinct responsibilities. None of the classes are excessively large in terms of lines of code or number of methods. The functionality is appropriately distributed across these classes, adhering to single responsibility principle and avoiding the concentration of too many responsibilities in a single component."
com_google_zxing_qrcode.txt,God Component,package,com.google.zxing.qrcode,0,"The package contains two well-defined, focused classes (QRCodeReader and QRCodeWriter) with distinct responsibilities. QRCodeReader handles decoding QR codes from images, while QRCodeWriter handles encoding QR codes into bit matrices. Neither class is excessively large in terms of lines of code or number of methods, and they follow single responsibility principle with clear separation of concerns."
com_google_zxing_qrcode_encoder.txt,God Component,package,com.google.zxing.qrcode.encoder,0,"The package contains multiple cohesive classes, each with distinct responsibilities. The Encoder class, while large, is focused on QR code encoding logic. Other classes like MinimalEncoder, MaskUtil, MatrixUtil, ByteMatrix, QRCode, and BlockPair handle specific aspects of the encoding process. The design follows separation of concerns, with each class having a well-defined role, rather than one class excessively handling unrelated tasks."
demo.txt,God Component,package,demo,0,"The package 'demo' contains only one class, 'Main', which is relatively small in size and functionality. The class is responsible for parsing Java source files using JavaParser and does not exhibit excessive complexity or size that would indicate a God Component. The repeated code listings do not change the fact that only a single, small class is present."
foo.txt,God Component,package,foo,0,"The package 'foo' contains multiple small classes and interfaces, none of which are excessively large in terms of lines of code or complexity. No single component dominates the package size or functionality."
implements_duplicate.txt,God Component,package,implements_duplicate,0,The package contains only 3 classes/interfaces with minimal code content. None of the classes exceed typical size thresholds for a God Component. The classes shown are simple implementations with basic inheritance relationships and do not exhibit excessive lines of code or complexity that would indicate a God Component smell.
issue1945_interfaces.txt,God Component,package,issue1945.interfaces,0,The package contains only 3 small classes (2 interfaces and 1 abstract class) with focused responsibilities. HairType and HairyAnimal are simple interfaces with single method contracts. HairTypeRenderer is an abstract class with a clear rendering responsibility and minimal code size. None of the components exceed reasonable size thresholds for Lines Of Code or class count to qualify as God Components.
issue1945_main.txt,God Component,package,issue1945.main,0,"The class MainIssue1945 is small, with only 39 lines of code and a single class in the package. It does not exhibit excessive size in terms of lines of code or number of classes, which are the key indicators for God Component."
issue241.txt,God Component,package,issue241,0,The package contains only one class (TypeWithMemberType) with a single member interface. The code shown is minimal and does not exhibit excessive size in terms of lines of code or number of classes that would indicate a God Component smell.
japa_bdd_samples.txt,God Component,package,japa.bdd.samples,1,"The class JavaConcepts is excessively large, containing numerous nested classes (Ugly, Teste, Sexo, Sexo_, Enum, X, Y, QWE, A), multiple enums, extensive method implementations, and a high number of fields and initializers. This indicates a violation of the single responsibility principle and suggests the class is managing too many responsibilities, qualifying it as a God Component."
japa_parser_comments.txt,God Component,package,japa.parser.comments,0,"The class ClassWithOrphanComments is small and simple, containing only a single method foo() and some comments. It does not exhibit excessive size in terms of lines of code or number of classes that would indicate a God Component smell."
main.txt,God Component,package,main,0,"The package 'main' contains multiple small classes and enums, none of which are excessively large in terms of lines of code or number of classes. There is no single component that dominates the codebase or takes on too many responsibilities."
net_bytebuddy_build_gradle.txt,God Component,package,net.bytebuddy.build.gradle,0,"The package 'net.bytebuddy.build.gradle' contains multiple cohesive and well-factored classes, each with distinct responsibilities. For example, 'AbstractByteBuddyTask' handles core task logic, 'ByteBuddyPlugin' manages plugin application, and 'Adjustment' encapsulates task dependency resolution strategies. The classes are appropriately sized and focused, with clear separation of concerns. There is no single excessively large class or component that dominates the codebase in terms of lines of code or number of responsibilities."
net_bytebuddy_description_modifier.txt,God Component,package,net.bytebuddy.description.modifier,0,"The package contains 21 classes, all of which are small, focused enums or interfaces related to modifier contributions. Each class has a single responsibility and is below typical size thresholds for a God Component. There is no single excessively large class or component that dominates the package."
net_bytebuddy_dynamic_scaffold_inline.txt,God Component,package,net.bytebuddy.dynamic.scaffold.inline,0,"The package contains multiple cohesive classes with distinct responsibilities. Key classes like MethodNameTransformer, MethodRebaseResolver, RebaseDynamicTypeBuilder, and others each handle specific aspects of type redefinition and method rebasing. The code is well-organized into related components without any single class excessively handling too many responsibilities. The total context size (53375) does not indicate an excessively large component, and the design follows separation of concerns principles."
net_bytebuddy_implementation_bytecode.txt,God Component,package,net.bytebuddy.implementation.bytecode,0,"The package contains many small, focused classes each responsible for specific bytecode manipulations (e.g., Addition, Removal, Duplication, StackManipulation, etc.). None of the individual classes are excessively large in terms of lines of code or complexity. The design follows a modular approach where each class has a single responsibility related to bytecode operations."
net_bytebuddy_implementation_bytecode_assign.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign,0,"The package contains only 7 classes, each with focused responsibilities related to type assignment and casting. None of the classes are excessively large in terms of lines of code or complexity. The functionality is well-distributed across multiple specialized classes such as InstanceCheck, TypeCasting, and various implementations of the Assigner interface."
net_bytebuddy_implementation_bytecode_assign_primitive.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign.primitive,0,"The package contains multiple small, focused classes each responsible for specific aspects of primitive type handling (e.g., boxing, unboxing, widening, narrowing). No single class or component is excessively large in terms of lines of code or number of classes. Each class has a well-defined responsibility, adhering to the single responsibility principle."
org_adoptopenjdk_jitwatch_compilation.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation,0,"The package contains only 4 classes, and the largest class (CompilationUtil) does not exhibit excessive size in terms of lines of code or complexity. The classes appear to have well-defined responsibilities related to compilation processing and visitor patterns."
org_adoptopenjdk_jitwatch_core.txt,God Component,package,org.adoptopenjdk.jitwatch.core,0,"The package contains multiple cohesive classes each with distinct responsibilities. JITWatchConfig handles configuration management, ErrorLog manages error logging, TagProcessor processes XML tags, JITWatchConstants holds constant values, and IJITListener defines listener interfaces. No single class or component is excessively large in terms of lines of code or number of classes."
org_adoptopenjdk_jitwatch_hotthrow.txt,God Component,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package contains only two classes, HotThrowFinder and HotThrowResult, with HotThrowFinder having moderate complexity and clear responsibility for finding hot throws in JIT-compiled code. The total lines of code for both classes combined do not indicate excessive size, and each class has a well-defined, single responsibility."
org_adoptopenjdk_jitwatch_inline.txt,God Component,package,org.adoptopenjdk.jitwatch.inline,0,"The class HeadlessInlineVisitor, although containing nested classes InlineJournalVisitor and InlineFailureInfo, does not exceed typical thresholds for a God Component in terms of lines of code or number of classes. The implementation is focused on a single responsibility of visiting inline failures and collecting statistics, with clear encapsulation of related functionality into inner classes."
org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package contains only two classes, InstructionSequence and SequenceCountOperation, with a combined total of approximately 1858 lines of code. While SequenceCountOperation is relatively large and complex, the package as a whole does not exhibit excessive size in terms of lines of code or number of classes. The classes have distinct responsibilities: InstructionSequence represents a sequence of opcodes, while SequenceCountOperation processes bytecode instructions to count sequences. Therefore, it does not meet the criteria for a God Component."
org_adoptopenjdk_jitwatch_jvmlang.txt,God Component,package,org.adoptopenjdk.jitwatch.jvmlang,0,"The class LanguageManager contains a reasonable amount of logic related to managing languages, including compiler and runtime retrieval, file extension handling, and language enablement checks. While it handles multiple languages, its responsibilities are cohesive and centered around language management. The class does not exhibit excessive size in terms of lines of code or number of classes within the package, and its design follows a centralized manager pattern which is appropriate for its role."
org_adoptopenjdk_jitwatch_model_assembly_x86.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package contains only three classes (X86RegisterType, AssemblyParserX86, and X86Directive), none of which are excessively large in terms of lines of code or complexity. The classes have well-defined responsibilities: X86RegisterType handles register type definitions and matching, AssemblyParserX86 parses assembly instructions, and X86Directive manages assembly directives. There is no indication that any single component within the package is disproportionately large or承担过多职责."
org_adoptopenjdk_jitwatch_parser_zing.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package contains only three classes (ZingLineType, ZingLogParser, and ZingLine), which is not excessively large in terms of number of classes. The largest class, ZingLogParser, does not exceed typical thresholds for lines of code that would classify it as a God Component. The functionality is well-distributed among the classes, with ZingLine handling data representation and ZingLogParser handling parsing logic."
org_adoptopenjdk_jitwatch_process_javap.txt,God Component,package,org.adoptopenjdk.jitwatch.process.javap,0,"The package contains only two classes, JavapProcess and ReflectionJavap, each with a well-defined responsibility. JavapProcess handles execution of the javap tool via external process, while ReflectionJavap provides functionality to invoke javap via reflection. Neither class exceeds typical size thresholds for a God Component, and the responsibilities are appropriately separated."
org_adoptopenjdk_jitwatch_process_runtime.txt,God Component,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package contains 7 classes, including 6 concrete runtime implementations (RuntimeJRuby, RuntimeJavaScript, RuntimeJava, RuntimeGroovy, RuntimeKotlin, RuntimeScala) and 1 interface (IRuntime). Each class is focused on executing a specific language runtime, and none of the classes are excessively large in terms of lines of code or complexity. The functionality is well-distributed across multiple specialized classes rather than concentrated in a single large component."
org_adoptopenjdk_jitwatch_report_locks.txt,God Component,package,org.adoptopenjdk.jitwatch.report.locks,0,"The class OptimisedLocksWalker is small and focused, containing only a constructor and a single overridden method with minimal logic. The package contains only this one class, making it a very small and specialized component rather than an excessively large one."
org_adoptopenjdk_jitwatch_treevisitor.txt,God Component,package,org.adoptopenjdk.jitwatch.treevisitor,0,The package contains only two classes (TreeVisitor and ITreeVisitable) with a total of 45 lines of code. TreeVisitor has only 3 methods and ITreeVisitable is a simple interface with 2 methods. The component is not excessively large in terms of lines of code or number of classes.
org_adoptopenjdk_jitwatch_ui_browser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.browser,0,The class BrowserStage is small in terms of Lines Of Code and contains only a single class in the package. It has a clear and focused responsibility of managing a browser stage with basic UI setup and content loading functionality.
org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"The class CompilerThreadStage is excessively large, containing over 16000 lines of code. It encapsulates a wide range of functionality including UI construction, data plotting, event handling, and internal logic for managing compiler thread visualizations. The class also contains inner classes (PlotMode, QueueCounter) and numerous methods responsible for different aspects of behavior, indicating a lack of separation of concerns and violation of the single responsibility principle."
org_adoptopenjdk_jitwatch_ui_parserchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,The package contains only two classes (IParserSelectedListener and ParserChooser) and one interface. The ParserChooser class has a modest size with only 49 lines of code and a simple responsibility of managing parser selection via a ComboBox. There is no evidence of excessive size or disproportionate responsibility that would indicate a God Component.
