smell,package,detection,justification
,,0,"The interface has only a small number of dependencies: it extends NodeWithModifiers<N>, imports com.github.javaparser.ast.Node, and statically references Modifier.Keyword.PROTECTED. Its two default methods merely delegate to hasModifier(PROTECTED) and setModifier(PROTECTED, set). There is no sign in this code of incoming and outgoing dependencies with a large number of other abstractions, so it does not exhibit Hub-like Modularization."
,,1,"AstObserver acts as a central hub with many incoming and outgoing dependencies. Examples of incoming dependencies (many types depending on AstObserver): Node declares and maintains a list of AstObserver (private ArrayList<AstObserver> observers), calls observer methods (notifyPropertyChange -> o.propertyChange(...); setParentNode -> o.parentChange(...)); Node.register/ unregister/ registerForSubtree / isRegistered integrate observers throughout the AST; NodeList holds its own observers and notifies them (notifyElementAdded -> o.listChange(...), notifyElementRemoved, notifyElementReplaced -> o.listReplacement(...)); LexicalPreservingPrinter stores a static AstObserver observer, creates an Observer subclass (extends PropagatingAstObserver implements AstObserver) and registers it across the tree; PhantomNodeLogic and other components register/unregister observers. Examples of outgoing dependencies (AstObserver references many abstractions): the interface methods use Node, NodeList and ObservableProperty types (propertyChange(Node,...,ObservableProperty,...), listChange(NodeList<?>, ListChangeType, ...), listReplacement(NodeList<?>,...), and the nested enum ListChangeType). PropagatingAstObserver wraps arbitrary AstObserver instances and propagates registration across Node/NodeList (transformInPropagatingObserver, considerAdding/considerRemoving). Because AstObserver both references many core AST types and is referenced by many core classes across the AST and lexical-preservation code, it exhibits hub-like modularization: a single abstraction with numerous incoming and outgoing couplings, centralizing change/notification logic."
,,0,"AstObserverAdapter has very few direct dependencies: its imports/reference types are Node, NodeList, ObservableProperty and the ListChangeType/ AstObserver API (method parameter types in propertyChange/parentChange/listChange/listReplacement). It implements a small adapter with empty method bodies (no complex logic). While Node and NodeList maintain lists of AstObserver (showing they depend on the AstObserver abstraction), the adapter itself does not depend on a large number of other abstractions nor does the provided code show many incoming dependencies from many different modules. Therefore it does not exhibit Hub-like Modularization."
,,0,"PropagatingAstObserver has a small, focused set of dependencies and responsibilities: it implements/works with AstObserver and references ObservableProperty, AstObserver.ListChangeType, Node, NodeList and Observable to propagate registration/unregistration across node subtrees. The main incoming dependency is Node (Node.register uses PropagatingAstObserver.transformInPropagatingObserver for SELF_PROPAGATING mode). These relationships are cohesive for the observer-propagation concern and do not represent dependencies with a large number of disparate abstractions, so it does not qualify as a hub-like modularization smell."
,,1,"ModifierValidator depends on a large number of AST node types and utilities (outgoing dependencies): it references ClassOrInterfaceDeclaration, EnumDeclaration, AnnotationDeclaration, AnnotationMemberDeclaration, ConstructorDeclaration, FieldDeclaration, MethodDeclaration, LambdaExpr, CatchClause, VariableDeclarationExpr, ModuleRequiresDirective, Modifier/Modifier.Keyword, NodeWithModifiers, NodeWithTokenRange, SeparatedItemStringBuilder, ProblemReporter, VisitorValidator, and collection utilities. It implements visit/validation logic for many different node classes (visit(...) methods for at least 11 distinct node types) and uses shared helper APIs (validateModifiers, validateAtMostOneOf) that couple it to many node interfaces (generics T extends NodeWithModifiers<?> & NodeWithTokenRange<?>). These characteristics make it a central hub: it has many outgoing connections to other abstractions and serves as a focal point in validation, indicating a hub-like modularization smell."
,,0,"The class only declares 'public class Java22PostProcessor extends Java21PostProcessor {}' and contains no fields, methods, or additional imports. It has a single outgoing dependency (its superclass Java21PostProcessor) and there is no evidence in this file of many incoming dependencies. Therefore it does not exhibit hub-like modularization."
,,0,"The class is a trivial empty subclass (extends Java23PostProcessor) and contains no fields, methods, or additional imports. Outgoing dependencies are limited to a single superclass (Java23PostProcessor). There is no evidence in the analyzed code of a large number of incoming or outgoing relationships, so it does not exhibit Hub-like Modularization."
,,1,"ReplaceMethodGenerator directly depends on many distinct abstractions in the AST and metamodel: Node, CompilationUnit, ClassOrInterfaceDeclaration, MethodDeclaration, BlockStmt, BaseNodeMetaModel, PropertyMetaModel, SourceRoot (and utility types like StaticJavaParser / CodeGenerationUtils). Its generateNode(BaseNodeMetaModel, CompilationUnit, ClassOrInterfaceDeclaration) iterates over nodeMetaModel.getDeclaredPropertyMetaModels() and emits code that touches many different AST node types (setting/removing/setting elements in NodeList properties and attributes). It also mutates ClassOrInterfaceDeclaration (removeMethodWithSameSignature / addOrReplaceWhenSameSignature) and adds imports to CompilationUnit. Because it both depends on many node/metamodel abstractions and is responsible for producing/altering replace methods across many AST node classes, it acts as a hub with numerous incoming/outgoing relationships, matching the Hub-like Modularization smell."
,,0,"BndGenerator has a small, focused set of dependencies: it extends Generator and uses SourceRoot (constructor + getRoot()), com.github.javaparser.utils.Log, and a handful of java.nio/java.io classes (Files, Path, Stream, Writer, StandardCharsets, File). There is no evidence in the provided code of incoming dependencies from many other abstractions, nor of outgoing dependencies to a large number of different modules. The coupling surface is limited and specific to file/package traversal and templated output, so it does not qualify as a hub-like module."
,,0,"EqualsVisitorGenerator has a focused set of dependencies rather than being a hub. Its imports and usages are limited to a small, coherent group: VisitorGenerator (superclass), SourceRoot (constructor parameter), com.github.javaparser.ast types used for generation (CompilationUnit, MethodDeclaration, BlockStmt), and metamodel types (BaseNodeMetaModel, PropertyMetaModel). The generateVisitMethodBody method mainly iterates over node.getAllPropertyMetaModels() and emits statements based on PropertyMetaModel, which is expected for a generator and does not indicate widespread incoming/outgoing dependencies across the system. There is no evidence in the provided code of a large number of different abstractions depending on this class or this class depending on many unrelated modules, so it does not exhibit Hub-like Modularization."
,,0,"VoidVisitorAdapterGenerator has a small, focused set of dependencies related to its single responsibility (generating the VoidVisitorAdapter): it extends VisitorGenerator and uses SourceRoot, CodeGenerationUtils.f, BaseNodeMetaModel, PropertyMetaModel, CompilationUnit, MethodDeclaration and BlockStmt. These are cohesive (metamodel + AST + codegen utilities) and do not indicate large numbers of incoming/outgoing relationships across unrelated modules. There is no evidence in the provided code of it acting as a central hub with many disparate dependencies or many dependents, so it does not exhibit Hub-like Modularization."
,,0,"The type defines only two enum constants (ENUM_VAL_ONE, ENUM_VAL_TWO) and two static String constants (STATIC_STRING, SECOND_STRING). It contains no fields or methods referencing other types, no imports, and no visible incoming/outgoing dependencies to many other abstractions. Therefore it does not exhibit hub-like modularization."
,,1,"BaseNodeMetaModel functions as a central hub: it holds and exposes lists of PropertyMetaModel (declaredPropertyMetaModels, derivedPropertyMetaModels, constructorParameters) and a reference to the super meta-model (superNodeMetaModel), and it knows the concrete Node type (type). Its API exposes methods that traverse and connect many abstractions (getDeclaredPropertyMetaModels, getAllPropertyMetaModels, getConstructorParameters, getSuperNodeMetaModel, isInstanceOfMetaModel, construct(Map)). It also constructs Node instances via reflection (construct(Map) using Constructor/InvocationTargetException) and returns Node/NodeList types. Many unrelated subsystems depend on it: serialization (JavaParserJsonDeserializer/JavaParserJsonSerializer call getNodeMetaModel()/getAllPropertyMetaModels and use BaseNodeMetaModel to (de)serialize nodes), code generators and visitor generators iterate JavaParserMetaModel.getNodeMetaModels() (yielding BaseNodeMetaModel) and call its methods (seen in NodeGenerator, VisitorGenerator, and numerous generator classes), and core AST classes use it via Node.getMetaModel() / JavaParserMetaModel.nodeMetaModel. This produces a large number of both incoming and outgoing dependencies (PropertyMetaModel, Node, NodeList, JavaParserMetaModel, serialization and generator packages, reflection types), matching the Hub-like Modularization smell."
,,0,"BinaryExprMetaModel has only a small set of direct dependencies: it extends ExpressionMetaModel, its constructor references BinaryExpr.class and Optional<BaseNodeMetaModel>, and it declares three PropertyMetaModel fields (leftPropertyMetaModel, operatorPropertyMetaModel, rightPropertyMetaModel). The main incoming reference is the JavaParserMetaModel which instantiates binaryExprMetaModel and assigns those property meta models. There is no evidence in the analyzed code that BinaryExprMetaModel has incoming and outgoing dependencies with a large number of other abstractions, so it does not exhibit a hub-like modularization smell."
,,0,"CompilationUnitMetaModel has only a small, well-defined set of outgoing dependencies: it extends NodeMetaModel and references CompilationUnit.class in its constructor, and declares four PropertyMetaModel fields (importsPropertyMetaModel, modulePropertyMetaModel, packageDeclarationPropertyMetaModel, typesPropertyMetaModel). There are no indications in this class of incoming/outgoing links to a large number of other abstractions. While JavaParserMetaModel acts as a central registry of many meta-models, CompilationUnitMetaModel itself is small and limited in scope and does not exhibit hub-like modularization."
,,0,"JavadocCommentMetaModel has only a small set of direct dependencies: it extends CommentMetaModel and its constructors reference Optional<BaseNodeMetaModel>, Node (via Class<? extends Node>), and JavadocComment.class. It is instantiated as JavaParserMetaModel.javadocCommentMetaModel and is referenced by a few closely related meta-models (e.g. TraditionalJavadocCommentMetaModel and MarkdownCommentMetaModel via Optional.of(javadocCommentMetaModel), and a constructor-parameter registration javadocCommentMetaModel.getConstructorParameters().add(commentMetaModel.contentPropertyMetaModel)). These are a few, tightly related links rather than incoming/outgoing dependencies with a large number of disparate abstractions, so it does not exhibit Hub-like Modularization."
,,0,"RecordPatternExprMetaModel has only a few direct dependencies: it extends PatternExprMetaModel, references RecordPatternExpr.class in its constructor, and declares two PropertyMetaModel fields (modifiersPropertyMetaModel, patternListPropertyMetaModel). It imports only a small set of types (Generated, RecordPatternExpr, Optional) and contains no large collection of incoming/outgoing links itself. The wider metamodel (JavaParserMetaModel) references this meta-model instance, but that is a normal registration; the class itself is not coupled to a large number of different abstractions and therefore does not exhibit hub-like modularization."
,,0,"SingleMemberAnnotationExprMetaModel has only a small, explicit set of dependencies: it extends AnnotationExprMetaModel, its constructor accepts Optional<BaseNodeMetaModel>, it refers to the runtime node type SingleMemberAnnotationExpr.class, and it declares a single PropertyMetaModel field (memberValuePropertyMetaModel). There are no many outgoing references to a large number of different abstractions from within this class. Although JavaParserMetaModel registers many node meta-model instances (including this one), that registration alone does not make SingleMemberAnnotationExprMetaModel a hub: it is one meta-model among many and does not itself depend on or aggregate a very large set of other abstractions. Therefore it does not exhibit Hub-like Modularization."
,,0,"StringLiteralExprMetaModel has only a small, expected set of relationships: it extends LiteralStringValueExprMetaModel (inheritance), its constructor accepts an Optional<BaseNodeMetaModel> and forwards parameters including StringLiteralExpr.class (constructor code), and it is created/registered from JavaParserMetaModel (JavaParserMetaModel.stringLiteralExprMetaModel). The corresponding AST node StringLiteralExpr references it via getMetaModel() / import. There is no evidence in the provided code that StringLiteralExprMetaModel has incoming and outgoing dependencies with a large number of other abstractions (it does not reference many other meta-model classes nor aggregate numerous properties) — the heavy connectivity in the snippet belongs to JavaParserMetaModel (which registers many meta-models), not to this specific StringLiteralExprMetaModel."
,,0,"TypeParameterMetaModel has very limited direct dependencies: it extends ReferenceTypeMetaModel and declares two PropertyMetaModel fields (namePropertyMetaModel, typeBoundPropertyMetaModel) and uses Optional<BaseNodeMetaModel> in its constructor. It does not reference a large number of other abstractions. Incoming references are few and expected (e.g. JavaParserMetaModel registers a single typeParameterMetaModel instance and a small number of meta-models reference it for typeParameters: callableDeclarationMetaModel, classOrInterfaceDeclarationMetaModel, recordDeclarationMetaModel, compactConstructorDeclarationMetaModel). There is no evidence in the provided code of many incoming and outgoing dependencies that would make this class a hub."
,,0,"UnionTypeMetaModel has very few dependencies: it extends TypeMetaModel, is constructed with an Optional<BaseNodeMetaModel> and UnionType.class, and declares a single PropertyMetaModel field (elementsPropertyMetaModel) referencing referenceTypeMetaModel. Its uses in JavaParserMetaModel are limited (added to the nodeMetaModels list and its single elementsPropertyMetaModel is initialized). There is no large number of incoming or outgoing dependencies, so it does not exhibit a hub-like modularization smell."
,,0,"VariableDeclarationExprMetaModel only exposes a small set of direct dependencies: annotationsPropertyMetaModel, modifiersPropertyMetaModel, variablesPropertyMetaModel and maximumCommonTypePropertyMetaModel (i.e. references to AnnotationExpr, Modifier, VariableDeclarator and Type meta-models). It extends ExpressionMetaModel but does not depend on a large number of other abstractions nor act as a central connector in the metamodel (only ~4 obvious connections), so it does not exhibit a hub-like modularization smell."
,,0,"CsmComment has a very small and focused set of dependencies: it references Comment, Node, SourcePrinter and implements CsmElement. Its outgoing interactions are limited to calling SourcePrinter methods (normalizeEolInTextBlock, print, println) and reading Comment content/header/footer via process(...) and prettyPrint(...). The only shown incoming usage in the provided code is CsmOrphanCommentsEnding calling CsmComment.process(...). There is no evidence of dependencies to or from a large number of other abstractions, so it does not exhibit a hub-like modularization smell."
,,1,"PrettyPrinterConfiguration acts as a central wrapper connecting many configuration abstractions and is referenced by multiple printer classes. Outgoing dependencies: it directly depends on PrinterConfiguration (field wrappedConfiguration and implemented API), DefaultPrinterConfiguration (instantiated in the default ctor), DefaultConfigurationOption / DefaultPrinterConfiguration.ConfigOption (used throughout to access/set options), Indentation and Indentation.IndentType (getIndentation()/setIndentation() and related deprecated API), and ConfigurationOption (method signatures). Incoming dependencies: it is used by several classes in the printer package — PrettyPrintVisitor (has a protected PrettyPrinterConfiguration configuration and constructs SourcePrinter from it), PrettyPrinter (constructors, get/set configuration and visitorFactory), and SourcePrinter (constructor SourcePrinter(final PrettyPrinterConfiguration configuration)) — meaning many clients rely on it. Additionally it forwards many operations to the wrapped configuration (addOption, removeOption, isActivated, get, get()), increasing coupling. This mix of multiple incoming references from different modules (printer.* classes) and multiple outgoing references to many configuration abstractions matches the Hub-like Modularization smell."
,,1,"ChildTextElement acts as a central glue/wrapper between many abstractions: outgoing dependencies include com.github.javaparser.ast.Node (field 'child' and many delegations: getChild(), getRange(), isNode(...), isComment() / instanceof Comment, isChildOfClass(...)), com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter (expand() -> LexicalPreservingPrinter.print(child), getNodeTextForWrappedNode() -> LexicalPreservingPrinter.getOrCreateNodeText(child)), com.github.javaparser.printer.lexicalpreservation.NodeText (used via getNodeTextForWrappedNode and by returning/producing ChildTextElement instances), and com.github.javaparser.printer.lexicalpreservation.LexicalPreservingVisitor (accept(visitor) iterates wrapped NodeText elements and forwards visitor.accept). Incoming dependencies (many classes construct/use ChildTextElement and inspect it): NodeText.addChild / addChild(index) creates new ChildTextElement(child); LexicalPreservingPrinter.storeInitialTextForOneNode builds Pair<Range, TextElement> with new ChildTextElement(child); DifferenceElementCalculator, Difference, TextElementIteratorsFactory and Observer code repeatedly cast/filter TextElement -> ChildTextElement (e.g. selectMatchingChildElements, findChildTextElementForComment, considerRemoval, reverseIterator) and rely on its methods (getChild(), getNodeTextForWrappedNode(), isComment(), matchByRange usage). Multiple unrelated components (LexicalPreservingPrinter, NodeText, Difference/DifferenceElementCalculator, TextElementIteratorsFactory, Observer, LexicalPreservingVisitor) both depend on and are depended-on by ChildTextElement. This high number of incoming and outgoing dependencies across distinct subsystems identifies ChildTextElement as a hub-like abstraction."
,,1,"This class is acting as a hub: it has incoming and outgoing dependencies on many distinct abstractions across the lexical-preservation and concrete-syntax-model domains. It directly uses NodeText and TextElement to read node text, CsmMix, CsmElement and CsmToken to navigate the concrete syntax model, Difference.ArrayIterator/PeekingIterator for iteration, DifferenceElement and its variants (Reshuffled, Added, Kept, Removed) to manipulate diff elements, and DifferenceElementCalculator.matching to detect correspondences. In addition it constructs and maps between these types (maps between next/previous CSM indexes, builds lists of CsmElement to add, translates node-text indices to CSM indices). The large number of distinct domain types it depends on (NodeText, TextElement, CsmMix, CsmElement, CsmToken, Difference.ArrayIterator, PeekingIterator, DifferenceElement, Reshuffled, Added, Kept, Removed, DifferenceElementCalculator, etc.) and its coordinating role indicate a Hub-like Modularization smell."
,,0,"TextElementMatchers only provides two small static factory methods (byTokenType and byNode). Its outgoing dependencies are limited: it returns TextElementMatcher and references TextElement (via textElement.isToken(...) / textElement.isNode(...)) and Node (in byNode). It has no state, no fields, and no large number of collaborators. Incoming usage in the provided code is minimal (e.g., NodeText.findChild / tryToFindChild call TextElementMatchers.byNode). There is no evidence in the shown code of many incoming and outgoing dependencies that would make this class a hub."
,,1,"The Solver interface directly references and ties together many different abstractions across packages, acting as a central hub. Examples from its API: solveSymbol(...) uses com.github.javaparser.resolution.model.SymbolReference and com.github.javaparser.resolution.declarations.ResolvedValueDeclaration and accepts both Context and com.github.javaparser.ast.Node; solveType(...) and solveTypeInType(...) use com.github.javaparser.resolution.declarations.ResolvedTypeDeclaration; solveMethod(...) returns/uses MethodUsage and takes List<com.github.javaparser.resolution.types.ResolvedType>; solveType(Type type) and classToResolvedType(Class<?> clazz) couple AST types (com.github.javaparser.ast.type.Type) and Java reflection with resolved types; several methods return or accept com.github.javaparser.resolution.model.Value and java.util.Optional. In addition other major components depend on Solver (for example JavaParserFacade holds a Solver instance and delegates many operations such as solve(NameExpr) -> symbolSolver.solveSymbol(...)). This high number of incoming/outgoing dependencies across AST, resolution model, types, context and reflection indicates a hub-like modularization smell."
,,1,"ResolvedDeclaration acts as a central/root abstraction that both refers to many specific declaration types and is relied upon by them. Outgoing dependencies: its default conversion methods reference multiple concrete declaration interfaces (asField() -> ResolvedFieldDeclaration, asParameter() -> ResolvedParameterDeclaration, asType() -> ResolvedTypeDeclaration, asMethod() -> ResolvedMethodDeclaration, asEnumConstant() -> ResolvedEnumConstantDeclaration, asTypePattern() -> ResolvedTypePatternDeclaration) and it exposes many type-query methods (isField, isParameter, isType, isEnumConstant, isTypePattern, isMethod, etc.). Incoming dependencies: other interfaces in the same package extend or implement the declaration hierarchy and interact with ResolvedDeclaration (for example ResolvedTypeDeclaration extends ResolvedDeclaration and overrides asType(); ResolvedFieldDeclaration, ResolvedParameterDeclaration and ResolvedEnumConstantDeclaration are returned/used by ResolvedDeclaration's API and provide corresponding overrides). Because it has numerous incoming and outgoing ties to many different declaration abstractions, it functions as a hub and thus exhibits Hub-like Modularization."
,,0,"ResolvedRecordDeclaration has a small, focused set of dependencies: it extends ResolvedReferenceTypeDeclaration, ResolvedTypeParametrizable and HasAccessSpecifier, and its API references a few types (Optional<ResolvedReferenceType>, List<ResolvedReferenceType>, List<ResolvedConstructorDeclaration>, plus standard types like Optional and List). Its default methods are simple (isRecord(), asRecord()). There is no evidence in the provided code of a large number of incoming or outgoing dependencies implicating it as a central hub. Therefore it does not exhibit Hub-like Modularization."
,,1,"The interface ResolvedTypeParametrizable is used as a central connector across multiple modules and many classes, exhibiting hub-like coupling. Examples in the analyzed code: (1) com.github.javaparser.symbolsolver.reflectionmodel.ReflectionTypeParameter stores a ResolvedTypeParametrizable 'container', returns it from getContainer(), and dispatches container to ResolvedReferenceTypeDeclaration / ResolvedMethodLikeDeclaration; (2) com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserTypeParameter implements getContainer() returning various container types (type, constructor, method) that implement ResolvedTypeParametrizable and uses it in getContainerQualifiedName()/getContainerId(); (3) com.github.javaparser.symbolsolver.javassistmodel.JavassistUtils.signatureTypeToType, objectTypeArgumentToType and getGenericParameterByName accept a ResolvedTypeParametrizable parameter and call findTypeParameter(...) on it; (4) com.github.javaparser.symbolsolver.javassistmodel.JavassistTypeParameter holds a ResolvedTypeParametrizable container; (5) the ResolvedTypeParameterDeclaration API itself exposes getContainer() returning ResolvedTypeParametrizable and uses instanceof checks (declaredOnType/declaredOnMethod/etc.). These incoming and outgoing dependencies span packages (symbolsolver.reflectionmodel, symbolsolver.javaparsermodel.declarations, symbolsolver.javassistmodel, resolution.declarations), indicating the abstraction has numerous links to other abstractions and therefore constitutes a hub."
,,1,"ConstructorResolutionLogic exhibits hub-like modularization: it has outgoing dependencies on many abstractions across packages and is used by multiple other modules. Outgoing dependencies (types/methods it uses): ResolvedConstructorDeclaration, ResolvedType, ResolvedArrayType, ResolvedTypeParameterDeclaration, TypeSolver, SymbolReference, MethodAmbiguityException (imports at top and parameter/return types and thrown exceptions); it directly calls several static methods on MethodResolutionLogic (replaceTypeParam, isAssignableMatchTypeParameters, isExactMatch, isMoreSpecific) and manipulates many Resolved* types. Incoming dependencies (callers): JavaParserFacade (uses ConstructorResolutionLogic.findMostApplicable in solve(ObjectCreationExpr) and solve(ExplicitConstructorInvocationStmt)), JavaParserTypeDeclarationAdapter (solveConstructor delegates to ConstructorResolutionLogic.findMostApplicable). The class therefore sits at the center of constructor resolution logic, bridging type-system abstractions, solver infrastructure, and higher-level facades — i.e., many incoming and outgoing edges, matching the Hub-like Modularization smell."
,,1,"MethodResolutionLogic exhibits Hub-like Modularization. It is a central static utility referenced from many other abstractions (high incoming coupling): e.g. ReflectionClassDeclaration, ReflectionRecordDeclaration, ReflectionMethodResolutionLogic, ReflectionClassDeclaration.solveMethod/similar, JavaParserFacade, TypeExtractor, LambdaExprContext, MethodReferenceExprContext, AnonymousClassDeclarationContext, MethodCallExprContext, CompilationUnitContext, JavassistUtils, ConstructorResolutionLogic and others call its methods (findMostApplicable, solveMethodInType, isApplicable, isMoreSpecific, getMethodsExplicitAndVariadicParameterType, findMostApplicableUsage, inferTypes, replaceTypeParam, etc.). At the same time it depends on a large set of abstractions across packages (high outgoing coupling): ResolvedType/ResolvedReferenceType/ResolvedArrayType/ResolvedTypeVariable/ResolvedWildcard/ResolvedPrimitiveType, ResolvedMethodDeclaration, MethodUsage, TypeSolver, ResolvedTypeParameterDeclaration, SymbolReference, LambdaArgumentTypePlaceholder, ReferenceTypeImpl, FunctionalInterfaceLogic, etc. The class is large and provides many responsibilities around method/constructor resolution, making it a single concentrated hub used and relied upon by numerous modules — matching the Hub-like Modularization smell."
