file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_symbolsolver_declarations_common.txt,God Component,package,com.github.javaparser.symbolsolver.declarations.common,0,"The class MethodDeclarationCommonLogic has only 122 lines of code, a single class in the package, and a focused responsibility for method declaration logic without excessive size or complexity."
com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,"The package contains 37 classes, which is an excessively large number of classes concentrated in a single package. This violates the single responsibility principle at the package level and indicates a God Component smell where the package is taking on too many responsibilities related to different AST node contexts."
com_github_javaparser_symbolsolver_javassistmodel.txt,God Component,package,com.github.javaparser.symbolsolver.javassistmodel,1,"The package contains 14 classes with significant complexity, including large classes like JavassistClassDeclaration (200+ lines), JavassistInterfaceDeclaration (200+ lines), JavassistEnumDeclaration (150+ lines), and JavassistUtils (150+ lines). Multiple classes implement numerous interfaces and have extensive method implementations, indicating excessive responsibility concentration within the package."
com_github_javaparser_symbolsolver_reflectionmodel.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel,1,"The package contains 14 classes with significant size and complexity, including large classes like ReflectionClassDeclaration (250+ lines), ReflectionInterfaceDeclaration (300+ lines), and ReflectionFactory (150+ lines). Multiple classes exceed 100 lines of code and handle numerous responsibilities, indicating excessive size and lack of proper decomposition."
com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package contains only three small, focused classes (ParameterComparator, MethodComparator, ClassComparator) with low lines of code. Each class implements a single, well-defined Comparator interface responsibility. No class or package shows excessive size in LOC or number of classes."
com_github_javaparser_symbolsolver_resolution.txt,God Component,package,com.github.javaparser.symbolsolver.resolution,0,"The SymbolSolver class is a single, focused class with 10 methods and approximately 150 lines of code. It acts as a facade delegating to other components and does not exhibit excessive size in terms of lines of code or number of contained classes."
com_github_javaparser_symbolsolver_resolution_naming.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.naming,1,"The NameLogic class is excessively large with over 1000 lines of code, contains numerous complex methods with high cyclomatic complexity, handles multiple responsibilities including name classification, role determination, and syntactic analysis, and implements extensive JLS specification logic that could be broken into smaller, focused classes."
com_github_javaparser_symbolsolver_resolution_typesolvers.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typesolvers,1,"The package contains 7 classes with significant size and complexity: TypeSolverBuilder (177 lines), AarTypeSolver (68 lines), ClassLoaderTypeSolver (154 lines), JavaParserTypeSolver (398 lines), JarTypeSolver (354 lines), MemoryTypeSolver (78 lines), CombinedTypeSolver (291 lines). JavaParserTypeSolver and JarTypeSolver each exceed 350+ lines with complex logic, caching mechanisms, and multiple responsibilities. CombinedTypeSolver also has 291 lines with nested ExceptionHandlers class. The cumulative size and complexity across these classes indicates excessive package-level responsibility."
com_google_googlejavaformat.txt,God Component,package,com.google.googlejavaformat,1,"The Doc class is excessively large with 1,000+ lines of code, contains 5 nested static classes (Level, Token, Space, Break, Tok), and implements complex formatting logic including multiple algorithms for width computation, break calculation, and output writing. It centralizes formatting responsibilities that could be separated into distinct components."
com_google_googlejavaformat_java_javadoc.txt,God Component,package,com.google.googlejavaformat.java.javadoc,1,"The package contains 5 classes with excessive size and complexity: JavadocLexer (over 500 lines), JavadocWriter (over 300 lines), Token (with nested Type enum), CharStream, and NestingCounter. JavadocLexer alone handles lexing, token joining, paragraph inference, link processing, and code block deindentation, making it excessively large and responsible for too many concerns."
com_google_gson.txt,God Component,package,com.google.gson,1,"The package contains 28 classes, many of which are excessively large in lines of code. The Gson class alone is over 1000 lines, and other classes like JsonArray, JsonElement, and TypeAdapter are also very large. The package centralizes core JSON processing functionality, handling serialization, deserialization, type adaptation, and configuration across numerous classes, making it excessively large in both lines of code and number of classes."
com_google_gson_internal.txt,God Component,package,com.google.gson.internal,1,"The package contains multiple excessively large classes, particularly LinkedTreeMap with over 700 lines of code, and includes numerous inner classes (Node, LinkedTreeMapIterator, EntrySet, KeySet) that are duplicated in the input. Additionally, classes like GsonTypes and ConstructorConstructor are also very large and complex, handling multiple responsibilities such as type resolution, object construction, and reflection access filtering."
com_google_gson_internal_bind.txt,God Component,package,com.google.gson.internal.bind,1,"The package contains 21 classes with excessive total lines of code, including extremely large classes like ReflectiveTypeAdapterFactory (over 1000 lines) and TypeAdapters (over 1000 lines). Multiple classes exceed 500 lines, and there are duplicate class definitions (MapTypeAdapterFactory.Adapter, CollectionTypeAdapterFactory.Adapter, TreeTypeAdapter.SingleTypeFactory, TreeTypeAdapter.GsonContextImpl, ReflectiveTypeAdapterFactory.FieldsData, ReflectiveTypeAdapterFactory.BoundField, ReflectiveTypeAdapterFactory.Adapter, ReflectiveTypeAdapterFactory.FieldReflectionAdapter, ReflectiveTypeAdapterFactory.RecordAdapter, TypeAdapters.IntegerFieldsTypeAdapter, TypeAdapters.FactorySupplier, JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory) indicating code duplication and maintenance issues."
com_google_gson_internal_reflect.txt,God Component,package,com.google.gson.internal.reflect,0,"The ReflectionHelper class contains 3 inner classes and approximately 300 lines of code, which is not excessively large. It has a single responsibility of providing reflection utilities and record support abstraction, with well-organized helper classes for different JVM capabilities."
com_google_gson_internal_sql.txt,God Component,package,com.google.gson.internal.sql,0,"The package contains only 4 small classes (SqlTypesSupport, SqlDateTypeAdapter, SqlTimestampTypeAdapter, SqlTimeTypeAdapter) with low LOC counts. Each class has a single, focused responsibility related to SQL type adapters. No class is excessively large in terms of LOC or number of contained classes."
com_google_gson_reflect.txt,God Component,package,com.google.gson.reflect,0,"The TypeToken class has 247 lines of code, which is not excessively large. It contains a focused set of methods for type token operations, with no indication of excessive responsibilities or an excessive number of classes within the component."
com_google_gson_stream.txt,God Component,package,com.google.gson.stream,1,"The JsonReader class is excessively large with 1,200+ lines of code, containing numerous responsibilities including token parsing, number handling, string processing, error handling, and configuration management. It implements complex state machines, maintains multiple internal buffers and stacks, and handles all JSON parsing logic in a single monolithic class."
com_google_zxing.txt,God Component,package,com.google.zxing,0,"The package contains 20 classes with focused responsibilities (LuminanceSource implementations, exceptions, readers, writers, enums, and core data types). Each class is reasonably sized (most under 200 lines), follows single responsibility principle, and there's no single excessively large class or package with disproportionate functionality."
com_google_zxing_aztec_decoder.txt,God Component,package,com.google.zxing.aztec.decoder,1,"The Decoder class contains 6 static tables, 1 enum, 1 inner class, and 12 methods including complex logic for bit extraction, error correction, and data decoding. With approximately 500+ lines of code, it handles multiple responsibilities: bit manipulation, Reed-Solomon decoding, table-based character mapping, and state machine processing for Aztec code decoding."
com_google_zxing_client_android.txt,God Component,package,com.google.zxing.client.android,1,"The package contains 21 classes with excessive total lines of code, including large classes like CaptureActivity (over 600 lines), HttpHelper (over 200 lines), and DecodeThread/DecodeHandler with complex responsibilities. Multiple classes handle diverse concerns including camera management, UI rendering, HTTP networking, preferences, history, decoding, and intent handling, indicating poor separation of concerns and excessive package size."
com_google_zxing_client_android_camera.txt,God Component,package,com.google.zxing.client.android.camera,0,"The package contains 5 classes with focused responsibilities: CameraConfigurationUtils (utility class), CameraConfigurationManager (configuration management), PreviewCallback (preview frame handling), AutoFocusManager (focus control), and CameraManager (camera lifecycle). Each class has moderate size and clear single responsibility, with no single class being excessively large or handling too many unrelated concerns."
com_google_zxing_client_android_result_supplement.txt,God Component,package,com.google.zxing.client.android.result.supplement,0,"The package contains 5 classes with focused responsibilities (URI, Book, Product, Title retrieval, and abstract base class). Each class is small (under 150 lines) and follows single responsibility principle. No single class is excessively large in LOC or number of methods."
com_google_zxing_client_android_wifi.txt,God Component,package,com.google.zxing.client.android.wifi,0,The package contains only two small classes: NetworkType (enum with 4 constants and one method) and WifiConfigManager (single class with 176 lines). Both are focused on WiFi configuration management with clear single responsibilities and manageable size.
com_google_zxing_client_j2se.txt,God Component,package,com.google.zxing.client.j2se,0,"The package contains 10 classes with moderate sizes (average ~150-200 LOC), each with focused responsibilities. No single class is excessively large in LOC or number of methods, and the package structure shows good separation of concerns among image processing, decoding, encoding, and UI components."
com_google_zxing_client_result.txt,God Component,package,com.google.zxing.client.result,0,"The package contains 28 well-focused classes with single responsibilities (parsers and result types), each with moderate size (typically under 200 lines). No single class or the package as a whole shows excessive size or responsibility concentration. Classes follow a clear separation between parsing logic (ResultParser subclasses) and data representation (ParsedResult subclasses)."
com_google_zxing_common.txt,God Component,package,com.google.zxing.common,1,"The package contains 14 classes with significant size and complexity, including large classes like BitMatrix (over 400 lines), HybridBinarizer (over 200 lines), and MinimalECIInput (over 300 lines). Multiple classes handle diverse responsibilities including image processing, encoding/decoding, character set management, and data structures, indicating excessive functionality concentration in a single package."
com_google_zxing_maxicode.txt,God Component,package,com.google.zxing.maxicode,0,"The MaxiCodeReader class is a single, focused class with only 122 lines of code. It has a clear single responsibility of reading MaxiCode barcodes, delegates decoding logic to a separate Decoder class, and contains no excessive number of methods or dependencies."
com_google_zxing_multi_qrcode_detector.txt,God Component,package,com.google.zxing.multi.qrcode.detector,0,"The package contains only two classes (MultiDetector and MultiFinderPatternFinder) with moderate line counts. MultiFinderPatternFinder is substantial but not excessively large, and the overall package is focused on multi-QR code detection without excessive responsibilities or class count."
com_google_zxing_oned.txt,God Component,package,com.google.zxing.oned,1,"The package contains 28 classes with extensive functionality for multiple 1D barcode formats (UPC/EAN, Code 39, Code 93, Code 128, ITF, Codabar, RSS), including both readers and writers. Several classes exceed 200+ lines of code (Code39Reader: 300+, Code128Writer: 500+, Code128Reader: 400+), and the package handles numerous responsibilities across different barcode standards in a single package."
com_google_zxing_oned_rss.txt,God Component,package,com.google.zxing.oned.rss,0,"The package contains 6 classes with moderate sizes: AbstractRSSReader (86 lines), RSSUtils (73 lines), FinderPattern (45 lines), RSS14Reader (398 lines), DataCharacter (35 lines), and Pair (25 lines). No single class exceeds 400 lines, and the total package size is reasonable for its domain functionality. The classes have clear single responsibilities and appropriate separation of concerns."
com_google_zxing_oned_rss_expanded.txt,God Component,package,com.google.zxing.oned.rss.expanded,1,"RSSExpandedReader class is excessively large with 700+ lines of code, contains numerous static arrays, multiple complex methods, and handles many responsibilities including decoding logic, checksum validation, pattern recognition, and row management."
com_google_zxing_pdf417.txt,God Component,package,com.google.zxing.pdf417,0,"The package contains 4 classes with moderate sizes: PDF417Common (utility class with static constants/methods), PDF417Reader (decoder), PDF417Writer (encoder), and PDF417ResultMetadata (data container). No single class is excessively large in LOC or responsibility, and the package has a cohesive focus on PDF417 barcode functionality."
com_google_zxing_qrcode.txt,God Component,package,com.google.zxing.qrcode,0,"The package contains only two classes (QRCodeReader and QRCodeWriter), each with moderate size and focused responsibilities. QRCodeReader has 180 lines and QRCodeWriter has 120 lines, both delegating complex logic to separate decoder/encoder components rather than accumulating excessive functionality."
com_google_zxing_qrcode_encoder.txt,God Component,package,com.google.zxing.qrcode.encoder,1,"The Encoder class is excessively large with 530+ lines of code and contains 20+ static methods performing multiple responsibilities including encoding logic, mode selection, bit manipulation, error correction, and matrix building. It centralizes core QR code generation functionality that could be decomposed into smaller, focused classes."
demo.txt,God Component,package,demo,0,"The Main class contains only 45 lines of code and one small inner class (Callback), which is not excessively large in terms of LOC or number of classes. The component has a single, focused responsibility of processing directories with JavaParser."
foo.txt,God Component,package,foo,1,"Package 'foo' contains excessive number of classes (15+ class/interface/enum definitions) with multiple redefinitions of same class names (A, B) and complex interdependencies, indicating poor cohesion and excessive size."
implements_duplicate.txt,God Component,package,implements_duplicate,0,"The package contains only 3 small class definitions (one interface, one class with inner class) with minimal lines of code. No single component shows excessive size in LOC or number of classes."
issue1945_interfaces.txt,God Component,package,issue1945.interfaces,0,"Package contains only 3 small components: 2 interfaces and 1 abstract class with minimal code. Total lines of code are very low, and number of classes is small, not meeting excessive size criteria."
issue1945_main.txt,God Component,package,issue1945.main,0,"The MainIssue1945 class has only 58 lines of code and contains no inner classes. It is a small, focused class with a single responsibility of demonstrating method calls, well below thresholds for excessive size in LOC or number of classes."
issue241.txt,God Component,package,issue241,0,"The package contains only one small class with a simple nested interface, with minimal lines of code and no indication of excessive size or complexity."
japa_bdd_samples.txt,God Component,package,japa.bdd.samples,1,"The JavaConcepts class is excessively large with over 500 lines of code, contains multiple nested classes (Ugly, Teste, Sexo, Enum, X, Y, QWE, A), enums, static and instance initializers, and implements numerous responsibilities including parsing, serialization, and complex type handling, violating single responsibility principle."
japa_parser_comments.txt,God Component,package,japa.parser.comments,0,"The analyzed class 'ClassWithOrphanComments' is very small, containing only one method and minimal code. There is no evidence of excessive size in lines of code or number of classes within the package based on the provided input."
main.txt,God Component,package,main,1,"The 'main' package contains an excessive number of classes (over 20 distinct class definitions including nested classes and enums) with multiple duplicate class declarations, indicating a large and potentially poorly organized component that violates single responsibility principles."
net_bytebuddy_build_gradle.txt,God Component,package,net.bytebuddy.build.gradle,1,"The package contains 28 classes with excessive lines of code, including large classes like ByteBuddyPlugin (over 500 lines), AbstractByteBuddyTask (over 500 lines), and AbstractByteBuddyTaskExtension (over 200 lines). Multiple classes contain nested inner classes and complex logic, indicating excessive size and responsibility concentration."
net_bytebuddy_description_modifier.txt,God Component,package,net.bytebuddy.description.modifier,1,"Package contains 19 classes with significant code duplication, particularly the ModifierContributor interface and its nested interfaces/Resolver class which are repeated 10 times with identical content. The package exhibits excessive size in terms of number of classes and overall code volume, with many enum classes implementing similar patterns for different modifier types."
net_bytebuddy_dynamic_scaffold_inline.txt,God Component,package,net.bytebuddy.dynamic.scaffold.inline,1,"The package contains 15 classes with significant code duplication and large class sizes. Multiple classes exceed 500 lines of code (e.g., MethodRebaseResolver, RebaseDynamicTypeBuilder, AbstractInliningDynamicTypeBuilder, DecoratingDynamicTypeBuilder), and several classes are repeated verbatim (MethodRebaseResolver and its inner classes appear multiple times). The package handles complex responsibilities including method rebasing, type redefinition, and dynamic type building, indicating excessive functionality concentration."
net_bytebuddy_implementation_bytecode.txt,God Component,package,net.bytebuddy.implementation.bytecode,1,"The package contains 21 classes with significant code volume, including large classes like StackManipulation (over 300 lines) and ByteCodeAppender (over 150 lines). Multiple classes have nested inner classes/enums, and the package handles numerous responsibilities including stack operations, type creation, and bytecode generation, indicating excessive size and functional concentration."
net_bytebuddy_implementation_bytecode_assign.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign,0,"The package contains only 5 classes with moderate size (InstanceCheck, Assigner, TypeCasting, and nested enums Typing, EqualTypesOnly, Refusing). No single class or the package as a whole shows excessive lines of code or an excessive number of classes that would indicate a God Component."
net_bytebuddy_implementation_bytecode_assign_primitive.txt,God Component,package,net.bytebuddy.implementation.bytecode.assign.primitive,0,"The package contains 5 main classes (PrimitiveBoxingDelegate, VoidAwareAssigner, PrimitiveNarrowingDelegate, PrimitiveUnboxingDelegate, PrimitiveWideningDelegate) and 5 inner classes, totaling 10 classes. Each class has a single, well-defined responsibility related to primitive type conversions. The classes are moderate in size (100-300 lines each) and follow the Single Responsibility Principle. No single class or the package as a whole shows excessive size or responsibility concentration."
org_adoptopenjdk_jitwatch_compilation.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation,0,"The package contains only 4 classes with moderate sizes (CompilationUtil: 387 lines, AbstractCompilationWalker: 24 lines, AbstractCompilationVisitable: 18 lines, ICompilationVisitable: 8 lines). No single class exceeds 400 lines, and the total package size is reasonable. The classes have clear single responsibilities and manageable dependencies."
org_adoptopenjdk_jitwatch_core.txt,God Component,package,org.adoptopenjdk.jitwatch.core,1,"The package contains 6 classes with JITWatchConfig repeated 4 times (identical large class), totaling 37491 lines of code. JITWatchConfig alone is excessively large with 4 duplicate copies, each containing 4 inner enums, 45 static constants, 40+ instance fields, and 100+ methods, handling configuration loading/saving, profile management, property marshalling, and numerous getters/setters."
org_adoptopenjdk_jitwatch_hotthrow.txt,God Component,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package contains only two classes with moderate size: HotThrowFinder (2636 characters) and HotThrowResult (small data class). Neither class is excessively large in lines of code, and the package has very few classes overall."
org_adoptopenjdk_jitwatch_inline.txt,God Component,package,org.adoptopenjdk.jitwatch.inline,0,"The HeadlessInlineVisitor class contains only 3 inner classes and has moderate size. The total lines of code are not excessively large, and the class maintains a single responsibility of processing inline failure information without excessive complexity or coupling."
org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package contains only two small classes (InstructionSequence: 45 lines, SequenceCountOperation: 185 lines) with focused responsibilities. Total package size is modest, and neither class exhibits excessive complexity or size that would indicate a God Component."
org_adoptopenjdk_jitwatch_jvmlang.txt,God Component,package,org.adoptopenjdk.jitwatch.jvmlang,0,"The LanguageManager class has only 182 lines of code and focuses on a single responsibility: managing language-specific compilers and runtimes. It contains no excessive number of methods or classes, and its size is appropriate for its coordination role."
org_adoptopenjdk_jitwatch_model_assembly_x86.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package contains only three small, focused classes: an enum (X86RegisterType), a parser class (AssemblyParserX86) with moderate complexity, and another enum (X86Directive). The total code volume is low, and each class has a single, well-defined responsibility."
org_adoptopenjdk_jitwatch_parser_zing.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package contains only 3 small classes (ZingLineType enum, ZingLine data class, ZingLogParser parser) with moderate line counts. ZingLogParser has 250 lines, ZingLine has 150 lines, and ZingLineType has 3 lines - all well within reasonable size limits for a single responsibility parser package."
org_adoptopenjdk_jitwatch_process_javap.txt,God Component,package,org.adoptopenjdk.jitwatch.process.javap,0,"The package contains only two small classes (JavapProcess and ReflectionJavap) with limited responsibilities. JavapProcess has 78 lines and ReflectionJavap has 145 lines, both focused on specific javap execution tasks. No single component is excessively large in lines of code or number of classes."
org_adoptopenjdk_jitwatch_process_runtime.txt,God Component,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package contains 6 small classes (average ~80 lines) and 1 interface, each implementing a specific runtime for different languages. All classes are focused, single-responsibility components with similar structure, not excessively large in LOC or number of classes."
org_adoptopenjdk_jitwatch_report_locks.txt,God Component,package,org.adoptopenjdk.jitwatch.report.locks,0,"The class OptimisedLocksWalker is small (only 15 lines of code), extends a single parent class, and contains minimal functionality. The package contains only this one small class, showing no signs of excessive size in LOC or number of classes."
org_adoptopenjdk_jitwatch_treevisitor.txt,God Component,package,org.adoptopenjdk.jitwatch.treevisitor,0,"Package contains only two small classes (TreeVisitor: 38 lines, ITreeVisitable: 10 lines) with minimal functionality. No single component is excessively large in lines of code or number of classes."
org_adoptopenjdk_jitwatch_ui_browser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.browser,0,"The class BrowserStage is small (approximately 40 lines of code), contains only one class in the package, and has minimal dependencies. It does not exhibit excessive size in lines of code or number of classes."
org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"The CompilerThreadStage class is excessively large with 5 inner classes/enums and contains 28 methods, handling multiple responsibilities including UI controls, data processing, and multiple plotting modes (native size, bytecode size, expansions, timings, queue lengths). The class spans over 800 lines of code, demonstrating clear violation of single responsibility principle."
org_adoptopenjdk_jitwatch_ui_parserchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"The package contains only two small classes: an interface with 1 method and a class with 3 methods and 35 lines of code. Both components are minimal in size and responsibility, far below thresholds for excessive size in lines of code or number of classes."
org_adoptopenjdk_jitwatch_ui_triview_bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,"The ViewerBytecode class has 374 lines of code, which is substantial but not excessively large for a UI component with complex functionality. It handles bytecode display, annotations, navigation, and tooltips, maintaining a focused responsibility. The package contains only 2 classes, with no indication of excessive class count or disproportionate size relative to typical God Component thresholds."
org_apache_commons_io_channels.txt,God Component,package,org.apache.commons.io.channels,0,"The package contains only 4 classes with moderate sizes (FileChannels: 150 lines, CloseShieldChannel: 100 lines, ByteArraySeekableByteChannel: 200 lines, CloseShieldChannelHandler: 150 lines). No single class exceeds 250 lines, and the total package size is around 600 lines. All classes have focused responsibilities related to channel utilities."
org_apache_commons_io_charset.txt,God Component,package,org.apache.commons.io.charset,0,The package contains only two small utility classes (CharsetEncoders and CharsetDecoders) with minimal lines of code and focused single responsibilities. No class is excessively large in LOC or number of methods.
org_apache_commons_io_function.txt,God Component,package,org.apache.commons.io.function,0,"The package contains 28 well-focused classes implementing IO-functional interfaces, each with a single responsibility. Classes are small (typically under 100 lines), cohesive, and follow the Single Responsibility Principle. No single class is excessively large or contains too many responsibilities."
org_apache_commons_io_monitor.txt,God Component,package,org.apache.commons.io.monitor,0,"The package contains 6 classes with focused responsibilities: FileEntry (file state), FileAlterationObserver (directory monitoring), FileAlterationMonitor (thread scheduling), FileAlterationListener (interface), FileAlterationListenerAdaptor (adapter), and SerializableFileTime (utility). Each class has moderate size and clear single responsibility, with no single class being excessively large in LOC or number of classes."
org_apache_commons_io_output.txt,God Component,package,org.apache.commons.io.output,1,"The package contains 45 classes, many of which are excessively large in lines of code and handle multiple responsibilities. Classes like AbstractByteArrayOutputStream (over 300 lines), DeferredFileOutputStream (over 300 lines), WriterOutputStream (over 300 lines), and XmlStreamWriter (over 200 lines) demonstrate high complexity and size. Additionally, there are numerous builder classes and duplicated class definitions (e.g., ChunkedOutputStream, DeferredFileOutputStream, XmlStreamWriter appear twice), indicating poor organization and excessive class count within the package."
org_apache_commons_lang3_compare.txt,God Component,package,org.apache.commons.lang3.compare,0,"The package contains only two small classes: ObjectToStringComparator (simple comparator with 40 lines) and ComparableUtils (utility class with 200 lines including inner class). Both are focused, single-responsibility components with moderate size and clear purpose."
org_apache_commons_lang3_concurrent_locks.txt,God Component,package,org.apache.commons.lang3.concurrent.locks,1,"The LockingVisitors class contains 5 inner classes (LockVisitor, LVBuilder, ReadWriteLockVisitor, ReentrantLockVisitor, StampedLockVisitor) with extensive code duplication across multiple class definitions, resulting in an excessively large component with over 500 lines of code and multiple responsibilities including lock management, visitor pattern implementation, and builder pattern support."
