project,versionId,versionIndex,versionDate,edgeId,edgeLabel,from,fromId,to,toId
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4441,affects,wideHierarchy,4438,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7304,affects,cyclicHierarchy,7301,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7305,affects,cyclicHierarchy,7301,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7306,affects,cyclicHierarchy,7301,org.jsoup.nodes.Comment,452
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7307,affects,cyclicHierarchy,7301,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7312,affects,cyclicHierarchy,7309,org.jsoup.select.Evaluator,256
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7313,affects,cyclicHierarchy,7309,org.jsoup.select.NodeEvaluator,951
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7314,affects,cyclicHierarchy,7309,org.jsoup.select.QueryParser,1010
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7315,affects,cyclicHierarchy,7309,org.jsoup.select.Selector,273
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7316,affects,cyclicHierarchy,7309,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7321,affects,cyclicHierarchy,7318,org.jsoup.parser.TreeBuilder,195
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7322,affects,cyclicHierarchy,7318,org.jsoup.parser.XmlTreeBuilder,221
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7323,affects,cyclicHierarchy,7318,org.jsoup.parser.Tokeniser,162
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7328,affects,cyclicHierarchy,7325,org.jsoup.Connection,678
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7329,affects,cyclicHierarchy,7325,org.jsoup.helper.HttpConnection,646
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7330,affects,cyclicHierarchy,7325,org.jsoup.nodes.FormElement,472
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7331,affects,cyclicHierarchy,7325,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7336,affects,cyclicHierarchy,7333,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7337,affects,cyclicHierarchy,7333,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7342,affects,cyclicHierarchy,7339,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7343,affects,cyclicHierarchy,7339,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7344,affects,cyclicHierarchy,7339,org.jsoup.nodes.FormElement,472
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7345,affects,cyclicHierarchy,7339,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7350,affects,cyclicHierarchy,7347,org.jsoup.helper.RequestExecutor,662
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7351,affects,cyclicHierarchy,7347,org.jsoup.helper.UrlConnectionExecutor,640
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7352,affects,cyclicHierarchy,7347,org.jsoup.helper.RequestDispatch,763
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7353,affects,cyclicHierarchy,7347,org.jsoup.helper.HttpConnection,646
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7358,affects,cyclicHierarchy,7355,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7359,affects,cyclicHierarchy,7355,org.jsoup.nodes.TextNode,443
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7360,affects,cyclicHierarchy,7355,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7365,affects,cyclicHierarchy,7362,org.jsoup.select.Evaluator,256
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7366,affects,cyclicHierarchy,7362,org.jsoup.select.CombiningEvaluator,891
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7367,affects,cyclicHierarchy,7362,org.jsoup.select.QueryParser,1010
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7368,affects,cyclicHierarchy,7362,org.jsoup.select.Selector,273
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7369,affects,cyclicHierarchy,7362,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7374,affects,cyclicHierarchy,7371,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7375,affects,cyclicHierarchy,7371,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7376,affects,cyclicHierarchy,7371,org.jsoup.nodes.XmlDeclaration,568
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7377,affects,cyclicHierarchy,7371,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7382,affects,cyclicHierarchy,7379,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7383,affects,cyclicHierarchy,7379,org.jsoup.nodes.FormElement,472
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7384,affects,cyclicHierarchy,7379,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7389,affects,cyclicHierarchy,7386,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7390,affects,cyclicHierarchy,7386,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7391,affects,cyclicHierarchy,7386,org.jsoup.nodes.TextNode,443
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7392,affects,cyclicHierarchy,7386,org.jsoup.nodes.Printer,1351
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7397,affects,cyclicHierarchy,7394,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7398,affects,cyclicHierarchy,7394,org.jsoup.nodes.Comment,452
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7399,affects,cyclicHierarchy,7394,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7404,affects,cyclicHierarchy,7401,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7405,affects,cyclicHierarchy,7401,org.jsoup.nodes.TextNode,443
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7406,affects,cyclicHierarchy,7401,org.jsoup.nodes.CDataNode,434
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7407,affects,cyclicHierarchy,7401,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7412,affects,cyclicHierarchy,7409,org.jsoup.nodes.TextNode,443
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7413,affects,cyclicHierarchy,7409,org.jsoup.nodes.CDataNode,434
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7414,affects,cyclicHierarchy,7409,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7415,affects,cyclicHierarchy,7409,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7420,affects,cyclicHierarchy,7417,org.jsoup.select.Evaluator,256
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7421,affects,cyclicHierarchy,7417,org.jsoup.select.StructuralEvaluator,912
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7422,affects,cyclicHierarchy,7417,org.jsoup.select.QueryParser,1010
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7423,affects,cyclicHierarchy,7417,org.jsoup.select.Selector,273
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7424,affects,cyclicHierarchy,7417,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7429,affects,cyclicHierarchy,7426,org.jsoup.select.Nodes,876
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7430,affects,cyclicHierarchy,7426,org.jsoup.select.Elements,558
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7431,affects,cyclicHierarchy,7426,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7432,affects,cyclicHierarchy,7426,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7437,affects,cyclicHierarchy,7434,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7438,affects,cyclicHierarchy,7434,org.jsoup.nodes.PseudoTextElement,986
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7439,affects,cyclicHierarchy,7434,org.jsoup.select.Evaluator,256
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7444,affects,cyclicHierarchy,7441,org.jsoup.parser.TreeBuilder,195
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7445,affects,cyclicHierarchy,7441,org.jsoup.parser.HtmlTreeBuilder,356
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7446,affects,cyclicHierarchy,7441,org.jsoup.parser.Parser,281
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7451,affects,cyclicHierarchy,7448,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7452,affects,cyclicHierarchy,7448,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7453,affects,cyclicHierarchy,7448,org.jsoup.nodes.DocumentType,306
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7454,affects,cyclicHierarchy,7448,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7459,affects,cyclicHierarchy,7456,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7460,affects,cyclicHierarchy,7456,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7461,affects,cyclicHierarchy,7456,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7466,affects,cyclicHierarchy,7463,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7467,affects,cyclicHierarchy,7463,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7468,affects,cyclicHierarchy,7463,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7473,affects,cyclicHierarchy,7470,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7474,affects,cyclicHierarchy,7470,org.jsoup.nodes.DataNode,463
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7475,affects,cyclicHierarchy,7470,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7480,affects,cyclicHierarchy,7477,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7481,affects,cyclicHierarchy,7477,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7486,affects,cyclicHierarchy,7483,org.jsoup.select.NodeVisitor,239
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7487,affects,cyclicHierarchy,7483,org.jsoup.nodes.Printer,1351
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7488,affects,cyclicHierarchy,7483,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7493,affects,cyclicHierarchy,7490,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7494,affects,cyclicHierarchy,7490,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7495,affects,cyclicHierarchy,7490,org.jsoup.nodes.DataNode,463
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7496,affects,cyclicHierarchy,7490,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7501,affects,cyclicHierarchy,7498,org.jsoup.nodes.Node,264
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7502,affects,cyclicHierarchy,7498,org.jsoup.nodes.Element,247
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7503,affects,cyclicHierarchy,7498,org.jsoup.nodes.PseudoTextElement,986
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7504,affects,cyclicHierarchy,7498,org.jsoup.select.Evaluator,256
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7509,affects,cyclicHierarchy,7506,org.jsoup.helper.Regex,698
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7510,affects,cyclicHierarchy,7506,org.jsoup.helper.Re2jRegex,713
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7515,affects,cyclicHierarchy,7512,org.jsoup.nodes.LeafNode,536
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7516,affects,cyclicHierarchy,7512,org.jsoup.nodes.DocumentType,306
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7517,affects,cyclicHierarchy,7512,org.jsoup.nodes.Document,71
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7518,affects,cyclicHierarchy,7512,org.jsoup.nodes.Attributes,334
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7590,affects,layeredCycle,7587,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7591,affects,layeredCycle,7587,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7608,affects,layeredCycle,7605,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7609,affects,layeredCycle,7605,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7631,affects,layeredCycle,7628,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7632,affects,layeredCycle,7628,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7647,affects,layeredCycle,7644,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7648,affects,layeredCycle,7644,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7673,affects,layeredCycle,7670,org.jsoup.select,864
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7674,affects,layeredCycle,7670,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7697,affects,layeredCycle,7694,org.jsoup.parser,139
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7698,affects,layeredCycle,7694,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7726,affects,layeredCycle,7723,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7727,affects,layeredCycle,7723,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7758,affects,layeredCycle,7755,org.jsoup.safety,582
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7759,affects,layeredCycle,7755,org.jsoup,1069
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7760,affects,layeredCycle,7755,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7786,affects,layeredCycle,7783,org.jsoup.nodes,1132
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7787,affects,layeredCycle,7783,org.jsoup.internal,0
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7819,affects,layeredCycle,7816,org.jsoup.select,864
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7820,affects,layeredCycle,7816,org.jsoup.helper,625
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7821,affects,layeredCycle,7816,org.jsoup.internal,0
