project,versionId,versionIndex,versionDate,ATDI,ATDI_HOURS,ATDI_WEIGHTED,ATDI_WEIGHTED_HOURS,AffectedClassesRatio,AffectedComponentType,AffectedConstructType,AffectedElements,AfferentAffectedRatio,CentralComponent,EfferentAffectedRatio,InstabilityGap,LOCDensity,MeanContTreeDepth,MeanContTreeDistance,NumberOfEdges,PageRankWeighted,PageRankWeightedRanking,SMELL_EDGES_IDS,Severity,Shape,Size,SmellExtent,SmellExtentByWeight,StDContTreeDepth,StDContTreeDistance,Strength,ThresholdValueUsed,TotalDependenciesCount,TotalNumberOfChanges,smellType,vertexId,vertexLabel
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,15.82477670292889,2.880109359933058,4.771349701342959,0.8683856456444184,0.0,UNIT,IMPLEMENTATION,"[org.jsoup.nodes.Document, org.jsoup.Connection, org.jsoup.helper.HttpConnection, org.jsoup.nodes.FormElement]",0.0,,0.0,0.0,0.0,2.75,1.0,4,1.4767379693601324E-4,1,"[784, 1289, 1149, 1084]",4.771349701342959,,4,11,1,0.4330127018922193,1.0,0.0,,,0,cyclicHierarchy,7325,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,25.78717563008593,4.693265964675638,5.561405322552581,1.0121757687045698,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Element]",0.0,,0.0,0.0,0.0,3.0,0.0,2,2.9771072360480365E-4,1,"[1360, 1373]",3.9325074165038885,,2,43,2,0.0,0.0,0.0,,,0,cyclicHierarchy,7333,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,15.455706360346664,2.812938557583093,3.863926590086666,0.7032346393957732,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Document, org.jsoup.nodes.Element, org.jsoup.nodes.FormElement]",0.0,,0.0,0.0,0.0,3.0,0.0,4,2.446887879518966E-4,1,"[1360, 1298, 1149, 1365]",3.863926590086666,,4,16,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7339,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.4179922626246535,1.3500745917976869,4.282779829672905,0.7794659290004687,0.0,UNIT,ABSTRACTION,"[org.jsoup.helper.UrlConnectionExecutor, org.jsoup.helper.HttpConnection, org.jsoup.helper.RequestDispatch, org.jsoup.helper.RequestExecutor]",0.0,,0.0,0.0,0.0,3.0,2.0,4,6.391872046612276E-5,1,"[686, 818, 769, 823]",4.282779829672905,,4,3,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7347,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,20.051932054101673,3.6494516338465046,3.9325074165038885,0.7157163498037077,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.TextNode, org.jsoup.nodes.Element, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,3,1.5655032387352005E-4,1,"[1232, 1326, 1216]",3.9325074165038885,,3,26,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7355,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,60.916703340032555,11.086840007885923,15.072975030648157,2.7432814555779648,0.0,UNIT,ABSTRACTION,"[org.jsoup.select.Selector, org.jsoup.select.CombiningEvaluator, org.jsoup.nodes.Element, org.jsoup.select.Evaluator, org.jsoup.select.QueryParser]",0.0,,0.0,0.0,0.0,3.0,2.0,5,9.833867545990828E-5,1,"[901, 1024, 1061, 1338, 1002]",4.351193095716611,,5,196,12,0.0,0.0,0.0,,,0,cyclicHierarchy,7362,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,18.123422172943304,3.2984628354756813,3.863926590086666,0.7032346393957732,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Document, org.jsoup.nodes.XmlDeclaration, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,2.266862529206321E-4,1,"[1220, 1404, 1160, 1365]",3.863926590086666,,4,22,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7371,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,14.178857131347192,2.580551997905189,3.9325074165038885,0.7157163498037077,0.0,UNIT,CONCRETE_CLASS,"[org.jsoup.nodes.Element, org.jsoup.nodes.Document, org.jsoup.nodes.FormElement]",0.0,,0.0,0.0,0.0,3.0,0.0,3,2.0486591847382476E-4,1,"[1298, 1149, 1324]",3.9325074165038885,,3,13,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7379,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,15.455706360346664,2.812938557583093,5.46441738771459,0.9945239645640555,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.TextNode, org.jsoup.nodes.LeafNode, org.jsoup.nodes.Printer]",0.0,,0.0,0.0,0.0,3.0,0.0,4,1.6652206389859331E-4,1,"[1220, 1232, 1390, 1376]",3.863926590086666,,4,16,2,0.0,0.0,0.0,,,0,cyclicHierarchy,7386,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.865014833007777,1.4314326996074154,3.9325074165038885,0.7157163498037077,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Element, org.jsoup.nodes.Comment, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,3,1.474302157421148E-4,1,"[1248, 1330, 1216]",3.9325074165038885,,3,4,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7394,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.727853180173332,1.4064692787915465,3.863926590086666,0.7032346393957732,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.TextNode, org.jsoup.nodes.Element, org.jsoup.nodes.LeafNode, org.jsoup.nodes.CDataNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,1.295021193488403E-4,1,"[1232, 1182, 1325, 1216]",3.863926590086666,,4,4,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7401,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,27.04748613060666,4.922642475770412,5.46441738771459,0.9945239645640555,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.TextNode, org.jsoup.nodes.Element, org.jsoup.nodes.CDataNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,1.846059661111983E-4,1,"[1182, 1325, 1373, 1228]",3.863926590086666,,4,49,2,0.0,0.0,0.0,,,0,cyclicHierarchy,7409,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,61.07190538352103,11.115086779800828,15.072975030648157,2.7432814555779648,0.0,UNIT,ABSTRACTION,"[org.jsoup.select.StructuralEvaluator, org.jsoup.select.Selector, org.jsoup.nodes.Element, org.jsoup.select.Evaluator, org.jsoup.select.QueryParser]",0.0,,0.0,0.0,0.0,3.0,2.0,5,9.763877007345371E-5,1,"[934, 1025, 1061, 1338, 1002]",4.351193095716611,,5,197,12,0.0,0.0,0.0,,,0,cyclicHierarchy,7417,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,55.00583284653736,10.011061578069798,14.559795030437925,2.6498826955397026,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Document, org.jsoup.select.Elements, org.jsoup.select.Nodes]",0.0,,0.0,0.0,0.0,3.0,1.6666666666666667,4,2.113211851818056E-4,1,"[1053, 1157, 1365, 906]",4.38994337640398,,4,157,11,0.0,0.7453559924999299,0.0,,,0,cyclicHierarchy,7426,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,26.751145216927213,4.868708429480752,6.305305395798436,1.1475655820353154,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Element, org.jsoup.select.Evaluator, org.jsoup.nodes.PseudoTextElement]",0.0,,0.0,0.0,0.0,3.0,1.3333333333333333,3,1.2797693353762532E-4,1,"[1175, 992, 1334]",4.458524202821202,,3,36,2,0.0,0.9428090415820634,0.0,,,0,cyclicHierarchy,7434,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,22.187672896083463,4.03815646708719,14.431830623765654,2.626593173525349,0.0,UNIT,ABSTRACTION,"[org.jsoup.parser.TreeBuilder, org.jsoup.parser.Parser, org.jsoup.parser.HtmlTreeBuilder]",0.0,,0.0,0.0,0.0,3.0,2.0,3,1.1134472420059054E-4,1,"[489, 523, 425]",4.351360656090128,,3,26,11,0.0,0.0,0.0,,,0,cyclicHierarchy,7441,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,14.45748946775002,2.631263083130504,3.863926590086666,0.7032346393957732,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Document, org.jsoup.nodes.DocumentType, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,2.2782375130352391E-4,1,"[1220, 1193, 1143, 1365]",3.863926590086666,,4,14,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7448,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,13.622605293052318,2.479314163335522,3.9325074165038885,0.7157163498037077,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Element, org.jsoup.nodes.Document]",0.0,,0.0,0.0,0.0,3.0,0.0,3,3.067309564782468E-4,1,"[1360, 1161, 1365]",3.9325074165038885,,3,12,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7456,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,13.622605293052318,2.479314163335522,3.9325074165038885,0.7157163498037077,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Document, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,3,2.775569426493086E-4,1,"[1220, 1144, 1365]",3.9325074165038885,,3,12,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7463,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,11.122810645105162,2.0243515374091396,3.9325074165038885,0.7157163498037077,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Element, org.jsoup.nodes.DataNode, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,3,1.447778092277574E-4,1,"[1279, 1345, 1216]",3.9325074165038885,,3,8,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7470,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,11.797522249511665,2.1471490494111234,3.9325074165038885,0.7157163498037077,0.0,UNIT,CONCRETE_CLASS,"[org.jsoup.nodes.Element, org.jsoup.nodes.Document]",0.0,,0.0,0.0,0.0,3.0,0.0,2,2.780177365243141E-4,1,"[1161, 1324]",3.9325074165038885,,2,9,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7477,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,10.92110930276108,1.9876418931025166,4.458524202821202,0.8114514049134588,0.0,UNIT,ABSTRACTION,"[org.jsoup.select.NodeVisitor, org.jsoup.nodes.Node, org.jsoup.nodes.Printer]",0.0,,0.0,0.0,0.0,3.0,1.3333333333333333,3,1.7794827014397643E-4,1,"[1393, 1376, 947]",4.458524202821202,,3,6,1,0.0,0.9428090415820634,0.0,,,0,cyclicHierarchy,7483,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,27.322086938572948,4.972619822820277,5.46441738771459,0.9945239645640555,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Element, org.jsoup.nodes.DataNode, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,1.9962270601734614E-4,1,"[1220, 1279, 1345, 1373]",3.863926590086666,,4,50,2,0.0,0.0,0.0,,,0,cyclicHierarchy,7490,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,36.99400285016136,6.732908518729368,8.324301002707879,1.515022782492834,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Node, org.jsoup.nodes.Element, org.jsoup.select.Evaluator, org.jsoup.nodes.PseudoTextElement]",0.0,,0.0,0.0,0.0,3.0,1.0,5,1.8702204924974703E-4,1,"[1360, 1175, 992, 1334, 1373]",4.162150501353939,,4,79,4,0.0,1.0,0.0,,,0,cyclicHierarchy,7498,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,4.351360656090128,0.7919476394084033,4.351360656090128,0.7919476394084033,0.0,UNIT,CONCRETE_CLASS,"[org.jsoup.helper.Re2jRegex, org.jsoup.helper.Regex]",0.0,,0.0,0.0,0.0,3.0,2.0,2,6.794323545228128E-5,1,"[829, 719]",4.351360656090128,,2,1,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7506,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,12.815194716794844,2.3323654384566614,3.863926590086666,0.7032346393957732,0.0,UNIT,ABSTRACTION,"[org.jsoup.nodes.Attributes, org.jsoup.nodes.Document, org.jsoup.nodes.DocumentType, org.jsoup.nodes.LeafNode]",0.0,,0.0,0.0,0.0,3.0,0.0,4,2.1550912559114703E-4,1,"[1193, 1143, 1265, 1215]",3.863926590086666,,4,11,1,0.0,0.0,0.0,,,0,cyclicHierarchy,7512,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.2326062080780495,1.316334329870205,7.2326062080780495,1.316334329870205,0.0,CONTAINER,PACKAGE,"[org.jsoup, org.jsoup.internal]",0.0,,0.0,0.0,0.0,2.5,2.0,2,0.018875294878899017,1,"[1597, 1574]",7.2326062080780495,,2,0,0,0.5,0.0,0.0,,,0,layeredCycle,7587,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.2326062080780495,1.316334329870205,7.2326062080780495,1.316334329870205,0.0,CONTAINER,PACKAGE,"[org.jsoup.helper, org.jsoup]",0.0,,0.0,0.0,0.0,2.5,2.0,2,0.01990252990732049,1,"[1595, 1585]",7.2326062080780495,,2,0,0,0.5,0.0,0.0,,,0,layeredCycle,7605,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,7.109959109585558,1.2940125579445716,7.109959109585558,1.2940125579445716,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup]",0.0,,0.0,0.0,0.0,2.5,0.0,2,0.01990252990732049,1,"[1594, 1599]",7.109959109585558,,2,0,0,0.5,0.0,0.0,,,0,layeredCycle,7628,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.helper, org.jsoup.internal]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.02223650278961772,1,"[1587, 1573]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7644,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.helper, org.jsoup.select]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.019218372641987357,1,"[1589, 1592]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7670,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.helper, org.jsoup.parser]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.020377937463423798,1,"[1586, 1577]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7694,smell
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,5.736760930219734,1.0440904892999916,5.736760930219734,1.0440904892999916,0.0,CONTAINER,PACKAGE,"[org.jsoup.nodes, org.jsoup.helper]",0.0,,0.0,0.0,0.0,3.0,2.0,2,0.0232637378180392,1,"[1588, 1602]",5.736760930219734,,2,0,0,0.0,0.0,0.0,,,0,layeredCycle,7723,smell
