file_name,smell,entity_type,entity,detection,justification
com_google_gson_internal_bind_util.txt,,package,com.google.gson.internal.bind.util,1,"The package com.google.gson.internal.bind.util has only one class ISO8601Utils which has no outgoing dependencies to other packages. However, it is being depended upon by multiple classes in the com.google.gson.internal.bind package (specifically DefaultDateTypeAdapter which imports com.google.gson.internal.bind.util.ISO8601Utils). This creates an unstable dependency where a more stable package (internal.bind.util with no outgoing dependencies) is being depended upon by a less stable package (internal.bind with many classes and dependencies), violating the Stable Dependencies Principle."
com_google_gson_protobuf.txt,,package,com.google.gson.protobuf,1,"The package com.google.gson.protobuf depends on the less stable package com.google.gson. The com.google.gson.protobuf package contains only 3 classes (ProtoTypeAdapter, ProtoTypeAdapter.EnumSerialization, ProtoTypeAdapter.Builder) which are all part of the same adapter implementation. In contrast, the com.google.gson package is a large, comprehensive JSON library with 30+ classes including core types (JsonObject, JsonArray, JsonElement), serialization interfaces (JsonSerializer, JsonDeserializer), configuration classes (Gson, GsonBuilder), and various utilities. The com.google.gson package has significantly more incoming dependencies from external code and is therefore less stable than the specialized protobuf adapter package. This violates the Stable Dependencies Principle as the more specialized package depends on a less stable, more general-purpose package."
com_google_zxing_aztec.txt,,package,com.google.zxing.aztec,1,"The package com.google.zxing.aztec depends on less stable packages. It has outgoing dependencies to com.google.zxing.common (DetectorResult, BitMatrix, DecoderResult, etc.) and com.google.zxing (Result, ResultPoint, BarcodeFormat, etc.), which are more widely used and have higher incoming dependencies. The aztec package is more specialized and has fewer incoming dependencies, making it more stable than the packages it depends on, violating the Stable Dependencies Principle."
com_google_zxing_aztec_decoder.txt,,package,com.google.zxing.aztec.decoder,1,"The package com.google.zxing.aztec.decoder depends on com.google.zxing.common.reedsolomon.ReedSolomonDecoder and com.google.zxing.common.reedsolomon.GenericGF, which are less stable components. ReedSolomonDecoder and GenericGF have no incoming dependencies from other packages, indicating they are highly unstable (instability = 1). The aztec.decoder package has incoming dependencies from com.google.zxing.aztec.AztecReader, making it more stable than the reedsolomon packages. This violates the Stable Dependencies Principle as a more stable package depends on less stable packages."
com_google_zxing_aztec_detector.txt,,package,com.google.zxing.aztec.detector,1,"The package com.google.zxing.aztec.detector depends on multiple less stable packages. It has outgoing dependencies to com.google.zxing.aztec (AztecDetectorResult), com.google.zxing.common (BitMatrix, GridSampler, MathUtils, WhiteRectangleDetector, GenericGF, ReedSolomonDecoder), com.google.zxing.common.reedsolomon (ReedSolomonException), and com.google.zxing (NotFoundException, ResultPoint). These dependent packages have higher incoming dependencies (fan-in) and are more widely used, making them more stable. The detector package has relatively low incoming dependencies (fan-in), making it less stable. According to the Stable Dependencies Principle, a less stable package should not depend on more stable packages, but here the detector package depends on more stable packages, creating an unstable dependency architecture smell."
com_google_zxing_client_android_camera.txt,,package,com.google.zxing.client.android.camera,1,"The package depends on less stable packages: com.google.zxing.client.android (contains many classes with high incoming dependencies from other parts of the application) and com.google.zxing.client.android.camera.open (has fewer incoming dependencies). The package has outgoing dependencies to these less stable packages while having relatively few incoming dependencies itself, violating the Stable Dependencies Principle."
com_google_zxing_client_android_camera_open.txt,,package,com.google.zxing.client.android.camera.open,0,"The package has 0 outgoing dependencies and 3 incoming dependencies (from com.google.zxing.client.android.camera), making it highly stable (instability = 0). It does not depend on any less stable components."
com_google_zxing_client_android_clipboard.txt,,package,com.google.zxing.client.android.clipboard,1,"The package com.google.zxing.client.android.clipboard depends on the less stable package com.google.zxing.client.android. The dependent package contains numerous classes (e.g., CaptureActivity, PreferencesActivity, Intents) that are frequently changed and have high fan-out dependencies, making it less stable. The analyzed package has only one class (ClipboardInterface) with minimal functionality, making it more stable. This violates the Stable Dependencies Principle as a more stable package depends on a less stable one."
com_google_zxing_client_android_history.txt,,package,com.google.zxing.client.android.history,1,"The package depends on less stable packages. It has outgoing dependencies to com.google.zxing (Result, BarcodeFormat) and com.google.zxing.client.android.result (ResultHandler), which are more volatile due to their broader usage and external dependencies. The package itself is relatively stable with only internal classes (HistoryItem, HistoryManager, HistoryItemAdapter, DBHelper, HistoryActivity) depending on it, but it violates the Stable Dependencies Principle by depending on less stable external packages."
com_google_zxing_client_android_result_supplement.txt,,package,com.google.zxing.client.android.result.supplement,1,"The package depends on less stable packages: com.google.zxing.client.android.history (HistoryManager) and com.google.zxing.client.android (HttpHelper, LocaleManager). These dependencies have higher incoming dependencies (wider usage) and lower outgoing dependencies, making them more stable. The analyzed package has fewer incoming dependencies and more outgoing dependencies, making it less stable. According to the Stable Dependencies Principle, a less stable package should not depend on more stable packages, but here it does, creating an unstable dependency architecture smell."
com_google_zxing_client_android_share.txt,,package,com.google.zxing.client.android.share,1,"The package depends on com.google.zxing.client.android.clipboard.ClipboardInterface, which has no incoming dependencies from other packages (only used by ShareActivity), making it less stable (more prone to change) than the share package. This violates the Stable Dependencies Principle where a package should depend only on more stable packages."
com_google_zxing_datamatrix_decoder.txt,,package,com.google.zxing.datamatrix.decoder,1,"The package depends on com.google.zxing.common.reedsolomon.ReedSolomonDecoder, which is less stable. The dependent package has 5 classes (ReedSolomonException, GenericGF, GenericGFPoly, ReedSolomonEncoder, ReedSolomonDecoder) with no incoming dependencies from other packages, indicating high instability. The analyzed package has 6 classes with incoming dependencies from com.google.zxing.datamatrix.DataMatrixReader, making it more stable than the dependent package. This violates the Stable Dependencies Principle."
com_google_zxing_integration_android.txt,,package,com.google.zxing.integration.android,1,"The package depends on Android framework classes (android.app.Activity, android.app.Fragment, android.content.Intent, etc.) which are less stable external dependencies. It also depends on com.google.zxing.client.android package (BS_PACKAGE) which is an external application package that could change independently. The package has high outgoing dependencies to less stable external components while having minimal incoming dependencies, violating the Stable Dependencies Principle."
com_google_zxing_maxicode.txt,,package,com.google.zxing.maxicode,0,"The package com.google.zxing.maxicode depends on com.google.zxing.maxicode.decoder, which is a subpackage and likely more stable due to its specialized nature. It also depends on com.google.zxing.common and other core packages which are highly stable foundational components. The dependencies appear to follow the Stable Dependencies Principle with more stable packages being depended upon."
com_google_zxing_multi_qrcode.txt,,package,com.google.zxing.multi.qrcode,0,"The package depends on more stable packages (com.google.zxing.common, com.google.zxing, com.google.zxing.multi, com.google.zxing.qrcode) which have many incoming dependencies and are foundational to the library. The analyzed package has minimal incoming dependencies and is a specialized extension, making it less stable than its dependencies."
com_google_zxing_multi_qrcode_detector.txt,,package,com.google.zxing.multi.qrcode.detector,1,"The package depends on less stable packages: com.google.zxing.qrcode.detector (Detector, FinderPatternFinder, FinderPatternInfo, FinderPattern) and com.google.zxing.common (DetectorResult, BitMatrix). These dependencies have higher incoming dependencies (wider usage) and lower outgoing dependencies, making them more stable. The analyzed package has fewer incoming dependencies and higher outgoing dependencies, making it less stable. According to the Stable Dependencies Principle, a less stable package should not depend on more stable packages, but here it does, creating an unstable dependency."
com_google_zxing_oned_rss.txt,,package,com.google.zxing.oned.rss,1,"The package com.google.zxing.oned.rss depends on less stable packages. It has outgoing dependencies to com.google.zxing.common (e.g., BitArray, BitMatrix, DetectorResult) and com.google.zxing (e.g., Result, ResultPoint, BarcodeFormat), which are more widely used and thus more stable. The incoming dependencies are minimal (only from com.google.zxing.oned.rss.expanded), indicating lower stability of com.google.zxing.oned.rss compared to its dependencies, violating the Stable Dependencies Principle."
com_google_zxing_pdf417_decoder_ec.txt,,package,com.google.zxing.pdf417.decoder.ec,1,"The package depends on com.google.zxing.pdf417.PDF417Common (imported in ModulusGF) and com.google.zxing.ChecksumException (imported in ErrorCorrection). PDF417Common is a utility class with only static constants and methods, making it highly stable (low outgoing dependencies). ChecksumException is a simple exception class with minimal dependencies, also highly stable. However, the package itself contains only three tightly coupled classes (ModulusGF, ModulusPoly, ErrorCorrection) that depend on each other and have no incoming dependencies from outside the package, making it highly unstable (low incoming dependencies, high outgoing dependencies relative to its size). According to the Stable Dependencies Principle, an unstable package should not depend on more stable packages, but here the unstable package depends on stable external packages, violating the principle."
com_google_zxing_pdf417_detector.txt,,package,com.google.zxing.pdf417.detector,0,"The package depends on com.google.zxing.common (more stable with many incoming dependencies) and com.google.zxing (more stable with many incoming dependencies). Both are more stable than the detector package, which has few incoming dependencies. The dependencies follow the Stable Dependencies Principle."
com_google_zxing_web_generator_client.txt,,package,com.google.zxing.web.generator.client,0,"The package has 0 outgoing dependencies to other packages (only internal dependencies within the same package) and 0 incoming dependencies from other packages, making it completely independent. With no external dependencies, there cannot be an unstable dependency violation."
com_packageName.txt,,package,com.packageName,0,"Package com.packageName has outgoing dependencies to the default package (through classes like PackageDotExpressions), but the default package has no incoming dependencies from other packages, making it highly unstable. However, com.packageName itself has no incoming dependencies from other packages, so its stability cannot be compared to determine if it violates the Stable Dependencies Principle."
com_service_usage.txt,,package,com.service.usage,1,"Package com.service.usage depends on com.service.definition (outgoing dependency). The dependent package has only one incoming dependency (from com.service.usage) and one outgoing dependency (to nothing shown), making it less stable than com.service.usage, which violates the Stable Dependencies Principle."
com_service_usage2.txt,,package,com.service.usage2,1,"Package com.service.usage2 depends on com.service.definition (outgoing dependency) but has no incoming dependencies itself, making it less stable than the package it depends on, violating the Stable Dependencies Principle."
demo.txt,,package,demo,1,"Package 'demo' depends on package 'com.github.javaparser.utils' which has 0 incoming dependencies and 0 outgoing dependencies (based on provided code), making it less stable than 'demo'. This violates the Stable Dependencies Principle as a package should only depend on packages that are more stable than itself."
foo.txt,,package,foo,0,"All dependencies are within the same package 'foo'. There are no outgoing dependencies to other packages, so there is no violation of the Stable Dependencies Principle."
foo_bar_differentpackage.txt,,package,foo.bar.differentpackage,1,"Package 'foo.bar.differentpackage' depends on 'foo.bar' (via imports of AnInterface and BinaryExpr). 'foo.bar' has 0 outgoing dependencies but 2 incoming dependencies (from 'foo.bar.differentpackage'), making it more stable (lower instability). 'foo.bar.differentpackage' has 2 outgoing dependencies and 0 incoming dependencies, making it less stable (higher instability). The less stable package depends on a more stable package, violating the Stable Dependencies Principle."
groovy_transform_builder.txt,,package,groovy.transform.builder,0,"The package has outgoing dependencies to more stable packages (e.g., groovy.transform.Undefined, org.codehaus.groovy.ast.*, org.codehaus.groovy.transform.*, org.objectweb.asm.Opcodes) which are foundational libraries with likely higher stability. It has no incoming dependencies from the provided context, indicating it is less stable itself, but it depends on more stable components, adhering to the Stable Dependencies Principle."
implements_duplicate.txt,,package,implements_duplicate,0,"The package has no outgoing dependencies to other packages, only internal dependencies between its own classes. Therefore, it cannot violate the Stable Dependencies Principle by depending on less stable external packages."
issue1945_interfaces.txt,,package,issue1945.implementations,1,"Package 'issue1945.implementations' depends on 'issue1945.interfaces' (outgoing dependency). 'issue1945.interfaces' has 0 outgoing dependencies and 3 incoming dependencies (from 'issue1945.implementations' and 'issue1945.main'), making it highly stable (I=3, O=0). 'issue1945.implementations' has 1 outgoing dependency and 1 incoming dependency (from 'issue1945.main'), making it less stable (I=1, O=1). Since a less stable package depends on a more stable one, this violates the Stable Dependencies Principle."
issue241.txt,,package,issue241,0,"The package has no outgoing dependencies to other packages, and only contains internal class relationships (TypeWithMemberType and its nested MemberInterface). Without any external dependencies, there cannot be a violation of the Stable Dependencies Principle."
javaparser.txt,,package,javaparser,0,"The package 'javaparser' has no outgoing dependencies to other packages; all imports are from standard Java libraries (java.util.List, java.util.Map). There are no dependencies on less stable components, so the Unstable Dependency smell is not present."
main.txt,,package,main,1,"Package 'main' has outgoing dependencies to package 'another' (via imports of 'another.A', 'another.*', 'another.MyEnum.A'), but 'another' is not defined in the provided context, implying it is external and likely less stable. This violates the Stable Dependencies Principle as 'main' depends on a less stable external package."
net_bytebuddy_benchmark_runner.txt,,package,net.bytebuddy.benchmark.runner,1,"Package depends on less stable packages: net.bytebuddy.benchmark (outgoing dependencies) has 5 incoming dependencies from this package while this package has 0 incoming dependencies, making this package more stable than its dependencies."
net_bytebuddy_benchmark_specimen.txt,,package,net.bytebuddy.benchmark.specimen,0,"The package has no outgoing dependencies (depends on no other packages) and has incoming dependencies from net.bytebuddy.benchmark package. It is more stable than the packages that depend on it, following the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_chain.txt,,package,org.adoptopenjdk.jitwatch.chain,1,"The package has 2 outgoing dependencies to less stable packages: org.adoptopenjdk.jitwatch.model (fan-in: 0, fan-out: 0) and org.adoptopenjdk.jitwatch.compilation (fan-in: 0, fan-out: 0). Both dependent packages have zero incoming dependencies (fan-in=0), making them highly unstable according to the Stable Dependencies Principle. The analyzed package depends on these unstable packages, violating the principle."
org_adoptopenjdk_jitwatch_compilation_codecache.txt,,package,org.adoptopenjdk.jitwatch.compilation.codecache,1,"The package has 2 outgoing dependencies to org.adoptopenjdk.jitwatch.model (CodeCacheEvent, Compilation, IMetaMember, IReadOnlyJITDataModel) and org.adoptopenjdk.jitwatch.compilation (AbstractCompilationWalker). It has 0 incoming dependencies from other packages. This indicates it depends on less stable components (higher outgoing dependencies, zero incoming dependencies), violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_demo.txt,,package,org.adoptopenjdk.jitwatch.demo,1,"Package depends on com.chrisnewland.freelogj.Logger and com.chrisnewland.freelogj.LoggerFactory which are external dependencies. These external packages are likely less stable than the demo package itself, violating the Stable Dependencies Principle where a package should only depend on more stable packages."
org_adoptopenjdk_jitwatch_histo.txt,,package,org.adoptopenjdk.jitwatch.histo,1,"The package depends on less stable packages: org.adoptopenjdk.jitwatch.compilation (AbstractCompilationVisitable), org.adoptopenjdk.jitwatch.treevisitor (TreeVisitor, ITreeVisitable), and org.adoptopenjdk.jitwatch.model (IReadOnlyJITDataModel, IParseDictionary, LogParseException, Tag, IMetaMember, Compilation). These packages have more incoming dependencies and are more likely to change, making them less stable than the histo package."
org_adoptopenjdk_jitwatch_hotthrow.txt,,package,org.adoptopenjdk.jitwatch.hotthrow,1,"The package org.adoptopenjdk.jitwatch.hotthrow depends on multiple packages that are more stable (higher incoming dependencies) such as org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, and org.adoptopenjdk.jitwatch.model.bytecode. These dependent packages have extensive incoming dependencies from other packages in the system, making them more stable. The hotthrow package has relatively few incoming dependencies, making it less stable, yet it depends on these more stable packages, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_inline.txt,,package,org.adoptopenjdk.jitwatch.inline,1,"The package depends on org.adoptopenjdk.jitwatch.model which has 25 classes, indicating high instability, while org.adoptopenjdk.jitwatch.inline has only 3 classes. The package also depends on org.adoptopenjdk.jitwatch.compilation (4 classes) and org.adoptopenjdk.jitwatch.treevisitor (1 class), both of which are less stable than the dependent package. This violates the Stable Dependencies Principle as the package depends on less stable components."
org_adoptopenjdk_jitwatch_intrinsic.txt,,package,org.adoptopenjdk.jitwatch.intrinsic,1,"The package org.adoptopenjdk.jitwatch.intrinsic has 0 incoming dependencies and 2 outgoing dependencies (to org.adoptopenjdk.jitwatch.compilation and org.adoptopenjdk.jitwatch.model). It depends on less stable packages: org.adoptopenjdk.jitwatch.compilation has 0 incoming dependencies and 4 outgoing dependencies, and org.adoptopenjdk.jitwatch.model has 0 incoming dependencies and 2 outgoing dependencies. Since the analyzed package has no incoming dependencies, it is highly unstable, but it depends on packages that are also unstable (with 0 incoming dependencies), violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,1,"The package depends on org.adoptopenjdk.jitwatch.model.bytecode which has 22 classes (high incoming dependencies) and only depends on 3 classes from org.adoptopenjdk.jitwatch.jarscan.allocationcount, making it more stable. The analyzed package has 3 classes and depends on 8 classes from the model.bytecode package, violating the Stable Dependencies Principle by depending on a more stable component."
org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt,,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,1,"The package depends on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.model.bytecode which have 0 incoming dependencies from this package, making them less stable. This violates the Stable Dependencies Principle as the package depends on less stable components."
org_adoptopenjdk_jitwatch_jarscan_invokecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,1,"The package depends on org.adoptopenjdk.jitwatch.model.bytecode which has 22 classes and numerous dependencies, making it more stable (higher incoming dependencies). The analyzed package has only 3 classes and depends on this more stable package, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,1,"The package depends on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.model.bytecode packages which are much larger and more complex (containing 30+ classes each with extensive functionality). The dependent packages have high incoming dependencies from other parts of the system, making them less stable. The analyzed package has only 1 class with simple functionality, making it more stable than its dependencies, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt,,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,1,"The package depends on org.adoptopenjdk.jitwatch.jarscan.sequencecount.SequenceCountOperation (less stable) and org.adoptopenjdk.jitwatch.model.bytecode.Opcode (less stable). It has 2 outgoing dependencies and 0 incoming dependencies, making it more stable than its dependencies, violating the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,1,"The package depends on org.adoptopenjdk.jitwatch.model.bytecode which has 22 classes (high incoming dependencies) while org.adoptopenjdk.jitwatch.jarscan.sequencecount has only 2 classes, making the dependency less stable according to the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_jarscan_visualiser.txt,,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,1,"The package depends on org.adoptopenjdk.jitwatch.util which contains 12 utility classes (FileUtil, TimerUtil, NetUtil, DisassemblyUtil, ClassUtil, HeadlessUtil, ParseUtil, TooltipUtil, OSUtil, StringUtil, JVMSUtil, VmVersionDetector, ObservableResourceFactory, LocaleCell, UserInterfaceUtil) that are highly reusable and stable with no dependencies on the visualiser package. The visualiser package has only 1 class (HistoPlotter) and depends on this stable utility package, violating the Stable Dependencies Principle where less stable packages should not depend on more stable ones."
org_adoptopenjdk_jitwatch_logger.txt,,package,org.adoptopenjdk.jitwatch.logger,0,"Package has 3 classes (ILogListener, StdLogListener, NullLogListener) with no outgoing dependencies. It has incoming dependencies from multiple packages (org.adoptopenjdk.jitwatch.jvmlang, org.adoptopenjdk.jitwatch.process.compiler, org.adoptopenjdk.jitwatch.process.runtime, org.adoptopenjdk.jitwatch.sandbox, org.adoptopenjdk.jitwatch.ui.main). This makes it highly stable (many dependents, no dependencies), so it cannot have unstable dependency issues."
org_adoptopenjdk_jitwatch_model_assembly.txt,,package,org.adoptopenjdk.jitwatch.model.assembly,1,"The package has 8 outgoing dependencies to less stable packages (org.adoptopenjdk.jitwatch.util, org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.model.assembly.arm, org.adoptopenjdk.jitwatch.model.assembly.x86, org.adoptopenjdk.jitwatch.parser.hotspot, org.adoptopenjdk.jitwatch.ui.triview, org.adoptopenjdk.jitwatch.ui.triview.assembly, org.adoptopenjdk.jitwatch.ui.triview.bytecode) while having only 0 incoming dependencies. This violates the Stable Dependencies Principle as it depends on packages that are less stable (higher fan-out, lower fan-in)."
org_adoptopenjdk_jitwatch_model_assembly_arm.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.arm,0,"The package has 5 outgoing dependencies to more stable packages (org.adoptopenjdk.jitwatch.model.assembly, org.adoptopenjdk.jitwatch.core.JITWatchConstants, org.adoptopenjdk.jitwatch.util.StringUtil, com.chrisnewland.freelogj.Logger, com.chrisnewland.freelogj.LoggerFactory) and 1 incoming dependency from the less stable package org.adoptopenjdk.jitwatch.ui.triview.assembly. The outgoing dependencies are to packages with higher abstraction levels and broader usage, indicating they are more stable. The single incoming dependency is from a UI package which is typically less stable due to frequent changes, but this doesn't violate the Stable Dependencies Principle since dependencies flow toward stability."
org_adoptopenjdk_jitwatch_model_assembly_x86.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package has 3 outgoing dependencies to org.adoptopenjdk.jitwatch.model.assembly (which contains 11 classes) and 0 incoming dependencies. The dependent package is larger and more stable, making this a stable dependency according to the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_parser_zing.txt,,package,org.adoptopenjdk.jitwatch.parser.zing,1,"The package has 2 outgoing dependencies to less stable packages: org.adoptopenjdk.jitwatch.model (depends on 21 classes) and org.adoptopenjdk.jitwatch.core (depends on 9 classes). These dependent packages have higher incoming dependencies (model: 21 classes, core: 9 classes) compared to the analyzed package's incoming dependencies (0 classes), making them less stable. This violates the Stable Dependencies Principle where a package should only depend on more stable packages."
org_adoptopenjdk_jitwatch_process_compiler.txt,,package,org.adoptopenjdk.jitwatch.process.compiler,0,"The package has 6 outgoing dependencies (to org.adoptopenjdk.jitwatch.logger and org.adoptopenjdk.jitwatch.process) and 1 incoming dependency (from org.adoptopenjdk.jitwatch.jvmlang). With more outgoing than incoming dependencies, it appears to be less stable than its dependents, following the Stable Dependencies Principle."
org_adoptopenjdk_jitwatch_process_javap.txt,,package,org.adoptopenjdk.jitwatch.process.javap,1,"The package has 2 outgoing dependencies: org.adoptopenjdk.jitwatch.process.AbstractProcess (parent package) and com.chrisnewland.freelogj.Logger (external logging library). It has 1 incoming dependency from org.adoptopenjdk.jitwatch.loader.BytecodeLoader. The package depends on AbstractProcess which is in a parent package (more stable) and an external logging library (stable), but it is depended upon by BytecodeLoader which is in a different package hierarchy. The package has low stability (few incoming dependencies, some outgoing dependencies) but depends on more stable components, so it follows the Stable Dependencies Principle."
