smell,package,detection,justification
,,1,"SourceRoot has numerous incoming dependencies (used by EqualsVisitorGenerator and other classes in the codebase) and outgoing dependencies (imports JavaParser, CompilationUnit, ParserConfiguration, ParseResult, Path, Files, List, Map, ConcurrentHashMap, ForkJoinPool, RecursiveAction, Function, Pattern, Charset, IOException, and many other classes). It acts as a central hub for file parsing operations with extensive coupling to multiple system and domain abstractions."
,,0,"The class has only 4 incoming dependencies (VisitorGenerator, BaseNodeMetaModel, MethodDeclaration, BlockStmt) and 0 outgoing dependencies, which is not a large number of dependencies in either direction."
,,0,"The class has no explicit dependencies (incoming or outgoing) with other abstractions. It only defines enum constants and static string fields, showing no hub-like coupling."
,,1,"BaseNodeMetaModel has incoming dependencies from multiple visitor generator classes (CloneVisitorGenerator, EqualsVisitorGenerator, HashCodeVisitorGenerator, etc.), NodeGenerator classes (AcceptGenerator, CloneGenerator, GetMetaModelGenerator, etc.), and other classes like JavaParserJsonSerializer and JavaParserJsonDeserializer. It also has outgoing dependencies to Node, NodeList, PropertyMetaModel, and other metamodel classes. The high number of both incoming and outgoing dependencies indicates hub-like modularization."
,,1,"JavaParserMetaModel has a large number of incoming dependencies (it is referenced by many other classes like BinaryExpr via getMetaModel() and JavaParserMetaModel.binaryExprMetaModel) and outgoing dependencies (it contains static references to over 100 other MetaModel classes, initializes them, and manages their relationships through lists and property configurations)."
,,0,CompilationUnitMetaModel has only 4 outgoing dependencies (PropertyMetaModel fields) and no incoming dependencies shown in the provided context. This does not constitute a large number of dependencies in either direction.
,,1,"JavaParserMetaModel has a large number of incoming dependencies (it is referenced by many other classes like JavadocComment via getMetaModel()) and outgoing dependencies (it contains static references to over 100 different MetaModel classes, initializes them, and manages their relationships through extensive initialization methods)."
,,1,"JavaParserMetaModel has a large number of incoming dependencies (it is referenced by all AST node classes via getMetaModel() method, as seen in RecordPatternExpr) and outgoing dependencies (it contains static fields for all node meta models, initializes property meta models for all node types, and manages constructor parameters for all meta models). The class centralizes dependencies for the entire metamodel system, acting as a hub."
,,1,"JavaParserMetaModel has dependencies with a large number of other abstractions. It contains static fields for 112 different MetaModel classes (e.g., nodeMetaModel, bodyDeclarationMetaModel, expressionMetaModel, etc.), initializes constructor parameters for numerous MetaModel classes in initializeConstructorParameters(), adds all node meta models to a list in initializeNodeMetaModels(), and creates property meta models for many classes in initializePropertyMetaModels(). This creates both incoming dependencies (other classes reference JavaParserMetaModel's static fields) and outgoing dependencies (JavaParserMetaModel references many other MetaModel classes)."
,,1,"JavaParserMetaModel has dependencies with a large number of other abstractions (over 100 meta model classes). It contains static fields referencing numerous meta model classes (e.g., stringLiteralExprMetaModel, nodeMetaModel, bodyDeclarationMetaModel, etc.), initializes them in static blocks, and maintains a list of all node meta models. Additionally, it has methods that operate on these many dependencies, making it a central hub in the metamodel package."
,,0,TypeParameterMetaModel has only 2 outgoing dependencies (PropertyMetaModel fields) and inherits from ReferenceTypeMetaModel. It does not have a large number of incoming or outgoing dependencies compared to other classes in the system like JavaParserMetaModel or PropertyMetaModel.
,,1,"JavaParserMetaModel has dependencies with a large number of other abstractions. It contains static fields for 112 different MetaModel classes (e.g., nodeMetaModel, bodyDeclarationMetaModel, callableDeclarationMetaModel, etc.), initializes property meta models for all these classes in initializePropertyMetaModels() method, and maintains a list of all node meta models in nodeMetaModels. This makes it a central hub with both incoming and outgoing dependencies to virtually all other meta model classes in the system."
,,1,"JavaParserMetaModel has dependencies with a large number of other abstractions. It contains static references to 134 different meta-model classes (e.g., nodeMetaModel, bodyDeclarationMetaModel, expressionMetaModel, etc.), imports 3 classes, and is referenced by VariableDeclarationExpr and other AST node classes. The class acts as a central hub that aggregates and initializes all meta-model components in the system."
,,0,CsmComment has only 2 incoming dependencies (from CsmOrphanCommentsEnding and itself) and 2 outgoing dependencies (to Comment and SourcePrinter). This small number of dependencies does not meet the threshold for Hub-like Modularization.
,,1,"The class has dependencies with 6 other abstractions: Indentation, ConfigurationOption, DefaultPrinterConfiguration, PrinterConfiguration, PrettyPrintVisitor, and PrettyPrinter. It has incoming dependencies from PrettyPrintVisitor and PrettyPrinter, and outgoing dependencies to Indentation, ConfigurationOption, DefaultPrinterConfiguration, and PrinterConfiguration. This large number of both incoming and outgoing dependencies indicates hub-like modularization."
,,0,"ChildTextElement has only 2 incoming dependencies (from NodeText and LexicalPreservingPrinter) and 2 outgoing dependencies (to Node and LexicalPreservingVisitor), which does not constitute a large number of dependencies in either direction."
,,1,"The class has dependencies with a large number of other abstractions: incoming dependencies (DifferenceElement, Reshuffled, Added, Kept, Removed, NodeText, TextElement, DifferenceElementCalculator, PeekingIterator, ArrayIterator) and outgoing dependencies (CsmElement, CsmMix, CsmToken, List, Map, HashMap, LinkedList, ArrayList, EnumMap, Iterator, Comparator, Optional). The total number of distinct dependency abstractions exceeds typical thresholds for hub-like modularization."
,,0,"TextElementMatchers has only 2 outgoing dependencies (TextElementMatcher and Node) and no incoming dependencies, which does not constitute a large number of dependencies. It serves as a simple factory utility class with minimal coupling."
,,1,"The Solver interface has 14 method declarations with incoming dependencies from JavaParserFacade, TypeExtractor, and Context, and outgoing dependencies to SymbolReference, ResolvedValueDeclaration, ResolvedTypeDeclaration, Value, MethodUsage, ResolvedType, Node, Context, and Type. This large number of both incoming and outgoing dependencies indicates it acts as a central hub in the resolution system."
,,1,"ResolvedDeclaration has incoming dependencies from 6 other abstractions (ResolvedMethodDeclaration, ResolvedTypeDeclaration, ResolvedTypePatternDeclaration, ResolvedParameterDeclaration, ResolvedFieldDeclaration, ResolvedEnumConstantDeclaration) that extend it, and outgoing dependencies to 6 other abstractions (ResolvedFieldDeclaration, ResolvedParameterDeclaration, ResolvedTypeDeclaration, ResolvedMethodDeclaration, ResolvedEnumConstantDeclaration, ResolvedTypePatternDeclaration) through its asX() methods and return types, making it a hub with both high incoming and outgoing dependencies."
,,0,"ResolvedRecordDeclaration has only 3 incoming dependencies (extends ResolvedReferenceTypeDeclaration, ResolvedTypeParametrizable, HasAccessSpecifier) and 2 outgoing dependencies (ResolvedReferenceType, ResolvedConstructorDeclaration), which does not constitute a large number of dependencies in either direction."
,,1,"ResolvedTypeParametrizable has incoming dependencies from multiple classes (ReflectionTypeParameter, JavaParserTypeParameter, JavassistUtils, JavassistTypeParameter, ResolvedTypeParameterDeclaration) and outgoing dependencies to ResolvedTypeParameterDeclaration. It serves as a central hub connecting type parameter containers with type parameter declarations across the codebase."
,,1,"ConstructorResolutionLogic has dependencies with 6 other abstractions: SymbolReference, ResolvedConstructorDeclaration, TypeSolver, ResolvedType, ResolvedArrayType, and MethodResolutionLogic. It also has incoming dependencies from JavaParserFacade and JavaParserTypeDeclarationAdapter. This high number of both incoming and outgoing dependencies indicates hub-like modularization."
,,1,"The class has dependencies with a large number of other abstractions: ResolvedMethodDeclaration, ResolvedType, TypeSolver, MethodUsage, ResolvedReferenceType, ResolvedArrayType, ResolvedWildcard, ResolvedTypeParameterDeclaration, LambdaArgumentTypePlaceholder, SymbolReference, FunctionalInterfaceLogic, MethodAmbiguityException, ResolvedMethodLikeDeclaration, ResolvedParameterDeclaration, ResolvedReferenceTypeDeclaration, ResolvedTypeVariable, ResolvedPrimitiveType, and various context classes (MethodCallExprContext, LambdaExprContext, etc.). It acts as a central hub for method resolution logic, coordinating interactions between many different type and declaration abstractions."
,,0,"ResolvedArrayType has only 2 outgoing dependencies (ResolvedType and ResolvedTypeParameterDeclaration) and 1 incoming dependency (from ArrayType). This is far below the threshold for hub-like modularization, which requires a large number of both incoming and outgoing dependencies."
,,0,ResolvedWildcard has only 2 incoming dependencies (ResolvedType and Context) and 2 outgoing dependencies (ResolvedTypeParameterDeclaration and Map). This limited number of dependencies does not meet the threshold for Hub-like Modularization.
,,0,"The interface has only 2 outgoing dependencies (ResolvedTypeParameterDeclaration and ResolvedType) and 0 incoming dependencies shown in the provided context, which does not constitute a large number of dependencies."
,,1,"JavaParserMetaModel has dependencies with a large number of other abstractions. It contains static references to 134 different meta-model classes (e.g., nodeMetaModel, bodyDeclarationMetaModel, annotationExprMetaModel, etc.), initializes them in static blocks, and provides access methods. This creates both incoming dependencies (other classes depend on it for meta-model retrieval) and outgoing dependencies (it depends on all meta-model classes), making it a central hub in the metamodel package."
,,0,DefaultCacheStats has only one incoming dependency (implements CacheStats interface) and no outgoing dependencies to other abstractions besides the CacheStats interface. It does not have dependencies with a large number of other abstractions.
,,0,"InMemoryCache has only 2 dependencies: Cache interface (incoming) and DefaultCacheStats (internal). It has no outgoing dependencies to many abstractions, and the total number of dependent abstractions is small."
,,0,"The class has only 2 incoming dependencies (VariableDeclarator, TypeSolver) and 1 outgoing dependency (VariableDeclarator), which is far below the threshold for hub-like modularization. It's a simple context class with minimal coupling."
,,0,"The class has only 2 incoming dependencies (from AbstractSymbolDeclarator and JavaParserSymbolDeclaration) and 2 outgoing dependencies (to TypeSolver and JavaParserSymbolDeclaration), which is not a large number of dependencies in either direction."
,,1,"The class has numerous incoming dependencies (it implements ResolvedEnumDeclaration, MethodResolutionCapability, MethodUsageResolutionCapability, SymbolResolutionCapability, and extends AbstractTypeDeclaration) and outgoing dependencies (it imports and uses many other abstractions including TypeSolver, Context, MethodUsage, ResolvedReferenceType, ResolvedType, SymbolReference, JavassistUtils, JavassistTypeDeclarationAdapter, JavassistFactory, and various Resolved*Declaration interfaces). It acts as a central hub connecting multiple abstractions in the system."
,,0,"JavassistParameterDeclaration has only 3 incoming dependencies (ResolvedParameterDeclaration, ResolvedType, TypeSolver) and 0 outgoing dependencies to other abstractions, which does not constitute a large number of dependencies that would indicate Hub-like Modularization."
,,0,The class has only 2 outgoing dependencies (ReflectionEnumDeclaration and TypeSolver) and 1 incoming dependency (from ReflectionEnumDeclaration). This small number of dependencies does not meet the criteria for Hub-like Modularization.
,,1,"ReflectionInterfaceDeclaration has dependencies with 15 other abstractions: Context, TypeSolver, ReferenceTypeImpl, ReflectionFactory, MethodUsage, ResolvedInterfaceDeclaration, ResolvedReferenceTypeDeclaration, SymbolReference, ReflectionMethodResolutionLogic, AccessSpecifier, ResolvedFieldDeclaration, InferenceContext, Node, ResolvedType, and ReflectionClassAdapter. It also implements 4 interfaces: ResolvedInterfaceDeclaration, MethodResolutionCapability, MethodUsageResolutionCapability, and SymbolResolutionCapability."
,,0,"The class has only 2 incoming dependencies (ResolvedType and ConditionalExprHandler) and no outgoing dependencies to other abstractions, which does not constitute a large number of dependencies in either direction."
,,0,"The class has only 2 outgoing dependencies (ConditionalExprHandler, ResolvedType) and 1 incoming dependency (from TypeExtractor). This does not constitute a large number of dependencies in either direction."
,,0,"SubtypeOfBound has limited dependencies: it extends Bound, uses ResolvedType, and interacts with TypeHelper and InferenceVariable. It has only 2 outgoing dependencies (ResolvedType, TypeHelper) and 1 incoming dependency (BoundSet). This does not constitute a large number of dependencies in both directions."
,,0,The Log class has only one outgoing dependency (to CodeGenerationUtils.f) and no incoming dependencies from other classes shown in the input. It provides a simple logging facade with minimal coupling.
,,1,"SourceRoot has dependencies with a large number of other abstractions: incoming dependencies from ParseResult, JavaParser, ParserConfiguration, CompilationUnit, Log, CodeGenerationUtils, Utils, and multiple demo classes; outgoing dependencies to JavaParser, ParseResult, CompilationUnit, ParserConfiguration, Path, Files, ConcurrentHashMap, ForkJoinPool, RecursiveAction, Function, Pattern, and many other Java and JavaParser classes. It acts as a central hub for parsing operations, coordinating between file system access, parsing configuration, result caching, and parallel processing."
,,1,"The SourceRoot class has dependencies with a large number of other abstractions. Incoming dependencies include usage by its inner classes (Callback, ParallelParse) and potentially external callers. Outgoing dependencies include imports of JavaParser, ParseProblemException, ParseResult, ParserConfiguration, CompilationUnit, DefaultPrettyPrinter, and numerous java.nio and java.util classes (Files, Path, ConcurrentHashMap, ForkJoinPool, etc.). It also depends on utility classes like Log and CodeGenerationUtils. The class acts as a central hub for file parsing operations, coordinating between file system access, parsing logic, configuration, caching, and parallel execution."
,,0,"SourceZip has only 4 direct dependencies (JavaParser, ParserConfiguration, ParseResult, and its own Callback interface). It has 2 incoming dependencies (from itself via Callback and from unspecified callers). This small number of dependencies does not meet the threshold for Hub-like Modularization."
,,1,"The class AbstractWatchService has incoming dependencies from its inner classes Event and Key, and outgoing dependencies to numerous external classes (e.g., WatchService, WatchKey, WatchEvent, Watchable, BlockingQueue, AtomicBoolean, AtomicInteger, AtomicReference, ImmutableSet, ImmutableList, IOException, ClosedWatchServiceException, TimeUnit). It also manages and interacts with many abstractions, acting as a central hub for watch service operations."
,,1,"The class has dependencies with a large number of other abstractions: it implements WatchService interface, depends on WatchKey, WatchEvent, Watchable from java.nio.file, uses multiple concurrency classes (BlockingQueue, AtomicBoolean, AtomicInteger, AtomicReference), imports utility classes from com.google.common (Preconditions, MoreObjects, ImmutableList, ImmutableSet), and contains two inner classes (Event and Key) that further increase dependency connections."
,,0,"The class has dependencies on a limited number of abstractions: HeapDisk, FileTimeSource, Directory, RegularFile, SymbolicLink, JimfsPath, and Supplier. It does not exhibit a large number of both incoming and outgoing dependencies; it primarily creates and supplies file objects, acting as a focused factory rather than a hub."
,,0,"The Handler class has minimal dependencies: it extends URLStreamHandler, uses PathURLConnection, and interacts with basic Java classes (URL, URLConnection, InetAddress, System). It has only one outgoing dependency (PathURLConnection) and no incoming dependencies from other abstractions in the provided context, which does not meet the criteria of having dependencies with a large number of other abstractions."
,,0,The View class has only 2 incoming dependencies (OwnerAttributeProvider and AbstractAttributeView) and 2 outgoing dependencies (FileOwnerAttributeView and FileLookup). It does not have dependencies with a large number of other abstractions.
,,1,"The class has incoming dependencies from URLConnection and outgoing dependencies to numerous abstractions including java.nio.file.Files, java.nio.file.Paths, java.net.URL, java.net.URI, java.io.InputStream, com.google.common.base.Ascii, com.google.common.base.MoreObjects, com.google.common.collect.ImmutableListMultimap, com.google.common.collect.Iterables, java.text.DateFormat, java.nio.file.DirectoryStream, and multiple other Java standard library classes."
,,1,"DocBuilder has dependencies with 7 other abstractions: Doc, Doc.Level, Indent, Op, OpenOp, CloseOp, and Doc.Break. It receives incoming dependencies from Op implementations (Token, Space, Break, Tok, OpenOp, CloseOp) and has outgoing dependencies to Doc, Doc.Level, and Indent. This high number of both incoming and outgoing dependencies indicates hub-like modularization."
,,0,The class has only one outgoing dependency (to FormatterDiagnostic) and no incoming dependencies are shown in the provided context. This does not meet the criteria of having dependencies with a large number of other abstractions.
,,1,"The Indent class has dependencies with a large number of other abstractions. It has incoming dependencies from JavaInputAstVisitor (which imports and uses Indent, Indent.Const, Indent.If), Doc (which uses Indent), Doc.Level (which uses Indent), Doc.Token (which uses Indent), Doc.Break (which uses Indent), OpenOp (which uses Indent), and OpsBuilder (which uses Indent.Const). It also has outgoing dependencies to Doc.Level and Doc.Break through its abstract definition and usage in conditional indentation logic. This high number of both incoming and outgoing dependencies indicates hub-like modularization."
,,0,"UiFormatterStyle has only 2 dependencies: incoming from GoogleJavaFormatConfigurable (via styleComboBox usage) and outgoing to JavaFormatterOptions (via Style enum). This is a small number of dependencies in both directions, not meeting the threshold for Hub-like Modularization."
,,0,The class has only 2 incoming dependencies (AutoService annotation and Tool interface) and 2 outgoing dependencies (Main class and PrintStream). This low number of dependencies does not meet the threshold for Hub-like Modularization.
,,1,"The class has dependencies with a large number of other abstractions. It imports 85 classes/packages (including static imports) from various packages (com.google.common.*, com.google.googlejavaformat.*, com.sun.source.tree.*, com.sun.tools.javac.*, java.util.*, javax.lang.model.element, org.jspecify.annotations). It also defines 10 inner enum types and 2 inner static classes (AnnotationOrModifier and DeclarationModifiersAndTypeAnnotations). The class implements 78 visit methods for different AST node types, showing extensive incoming dependencies from the TreePathScanner base class and outgoing dependencies to numerous tree types and utility classes."
,,1,"The class has dependencies with a large number of other abstractions: it imports 78 classes/packages (including com.google.googlejavaformat.*, com.google.common.*, com.sun.source.tree.*, com.sun.tools.javac.*, java.util.*, javax.lang.model.element.Name, org.jspecify.annotations.Nullable), extends TreePathScanner, and contains multiple inner enum classes and static nested classes (AnnotationOrModifier, DeclarationModifiersAndTypeAnnotations). It also references numerous AST node types from com.sun.source.tree package and interacts with multiple utility classes from the google-java-format framework."
,,1,"The class JavacTokens has dependencies with a large number of other abstractions: incoming dependencies from imports (com.google.common.base.Preconditions, com.google.common.collect.ImmutableList, com.google.common.collect.toImmutableList, com.sun.tools.javac.parser.JavaTokenizer, com.sun.tools.javac.parser.Scanner, com.sun.tools.javac.parser.ScannerFactory, com.sun.tools.javac.parser.Tokens.Comment, com.sun.tools.javac.parser.Tokens.Comment.CommentStyle, com.sun.tools.javac.parser.Tokens.Token, com.sun.tools.javac.parser.Tokens.TokenKind, com.sun.tools.javac.util.Context, java.util.HashMap, java.util.Map, java.util.Set) and outgoing dependencies through its inner classes (RawTok, CommentSavingTokenizer, CommentWithTextAndPosition, AccessibleScanner) and their method signatures."
,,1,"Main has incoming dependencies from UsageException (via super constructor call), CommandLineOptionsParser (via parse method), and FormatFileCallable (via constructor and Result class). It has outgoing dependencies to CommandLineOptions, JavaFormatterOptions, FormatFileCallable, ExecutorService, ExecutorCompletionService, PrintWriter, InputStream, Path, Files, and multiple Java standard library classes. This large number of both incoming and outgoing dependencies indicates it acts as a central hub coordinating many other abstractions."
,,0,"The ModifierTokens class has only one incoming dependency (from ModifierOrderer) and no outgoing dependencies to other abstractions. It only depends on standard Java types (ImmutableList, Modifier) and its own parent class, not a large number of other abstractions."
,,1,"The class RemoveUnusedImports has dependencies with a large number of other abstractions. It imports 28 different classes/packages (including static imports) from various libraries (com.google.common, com.sun.source, com.sun.tools.javac, javax.tools, java.lang.reflect, java.util, org.jspecify). Additionally, it contains inner classes (UnusedImportScanner, DocTreeScanner, ReferenceScanner) that further increase its coupling. The class acts as a central hub coordinating parsing, scanning, and replacement operations for import removal."
,,0,"The LongStringsAndTextBlockScanner inner class has minimal dependencies: it only depends on its enclosing class Reflower (for input, columnLimit, lineMap, and unit fields) and standard Java/Sun compiler APIs (TreePathScanner, Tree, LiteralTree, Kind). It does not have a large number of incoming or outgoing dependencies with other abstractions."
,,1,"JavadocWriter has dependencies with a large number of other abstractions: it imports and uses Token, Token.Type, JavadocFormatter, NestingCounter, and its own inner enums RequestedWhitespace and AutoIndent. It also has numerous outgoing dependencies through its many write methods that handle different Token types, and incoming dependencies from JavadocFormatter which calls its methods extensively."
,,1,"JsonArray has dependencies with a large number of other abstractions: incoming dependencies from JsonElement (parent), JsonTreeReader, JsonTreeWriter, ProtoTypeAdapter, and RawCollectionsExample; outgoing dependencies to JsonElement, JsonNull, JsonPrimitive, NonNullElementWrapperList, ArrayList, List, Iterator, Number, String, Boolean, Character, BigDecimal, BigInteger, and various primitive types. This high number of both incoming and outgoing dependencies indicates hub-like modularization."
,,1,"JsonParser has incoming dependencies from JsonSyntaxException, JsonIOException, Strictness, JsonReader, Streams, JsonToken, JsonElement, and RawCollectionsExample. It has outgoing dependencies to JsonElement, StringReader, JsonReader, JsonIOException, JsonSyntaxException, MalformedJsonException, JsonToken, Strictness, Streams, and JsonParseException. This large number of both incoming and outgoing dependencies indicates it acts as a central hub for JSON parsing operations."
,,1,"GraphAdapterBuilder has dependencies with a large number of other abstractions. Incoming dependencies: GsonBuilder (via registerOn method), InstanceCreator (via addType method), Type (parameter). Outgoing dependencies: Gson, GsonBuilder, InstanceCreator, TypeAdapter, TypeAdapterFactory, JsonElement, JsonReader, JsonWriter, JsonToken, TypeToken, ConstructorConstructor, ObjectConstructor, Map, Queue, ArrayDeque, HashMap, IdentityHashMap, Collections, ThreadLocal, IOException, Type (java.lang.reflect). The class acts as a central hub connecting many different components of the Gson serialization system."
,,0,"The class has only 2 incoming dependencies (from ReflectionAccessFilter and ConstructorConstructor) and 2 outgoing dependencies (to ReflectionAccessFilter and JavaVersion). This small number of dependencies does not meet the criteria for Hub-like Modularization, which requires a large number of both incoming and outgoing dependencies."
,,0,"The class has only 3 outgoing dependencies (ConstructorConstructor, GsonTypes, ObjectConstructor) and 1 incoming dependency (TypeAdapterFactory interface). This does not constitute a large number of dependencies that would indicate Hub-like Modularization."
,,0,"NumberTypeAdapter has only 2 incoming dependencies (Gson and ToNumberStrategy) and 2 outgoing dependencies (ToNumberStrategy and JsonReader). This does not constitute a large number of dependencies in either direction, so it does not meet the criteria for Hub-like Modularization."
,,1,"The class has dependencies with a large number of other abstractions: it imports 25 classes from various packages (com.google.gson, com.google.gson.internal, com.google.gson.internal.reflect, com.google.gson.reflect, com.google.gson.stream, java.io, java.lang.reflect, java.util), and its inner classes (Adapter, BoundField, FieldReflectionAdapter, RecordAdapter) have extensive interactions with these dependencies for serialization/deserialization operations."
,,0,"RecordAdapter has limited dependencies: it extends ReflectiveTypeAdapterFactory.Adapter, uses standard Java classes (Constructor, Map, Object[], etc.), and only interacts with a few Gson internal classes (ReflectionHelper, BoundField). It does not have a large number of incoming or outgoing dependencies with many other abstractions."
,,1,"FormatException has incoming dependencies from 12 different classes (Reader, DecodedBitStreamParser, Decoder, ECIStringBuilder, CharacterSetECI, Code39Reader, Code93Reader, UPCAReader, ITFReader, Code128Reader, UPCEANReader, GeneralAppIdDecoder) and outgoing dependencies to 0 classes, indicating it serves as a central hub for format-related exceptions across multiple barcode decoding modules."
,,1,"LuminanceSource has incoming dependencies from DecodeWorker, GUIRunner, DecodeServlet, PlanarYUVLuminanceSource, GrayscaleLuminanceSource, BinaryBitmap, Binarizer, InvertedLuminanceSource, HybridBinarizer, and GlobalHistogramBinarizer. It has outgoing dependencies to InvertedLuminanceSource. This large number of both incoming and outgoing dependencies indicates it acts as a central hub in the architecture."
,,1,"MultiFormatWriter has outgoing dependencies to 13 different writer implementations (AztecWriter, DataMatrixWriter, CodaBarWriter, Code128Writer, Code39Writer, Code93Writer, EAN13Writer, EAN8Writer, ITFWriter, UPCAWriter, UPCEWriter, PDF417Writer, QRCodeWriter) and incoming dependency from the Writer interface, making it a central hub that connects to many other abstractions."
,,1,"The Encoder class has dependencies with a large number of other abstractions: incoming dependencies from AztecWriter (calls encode methods), HighLevelEncoder (used in encode method), and outgoing dependencies to BitArray, BitMatrix, GenericGF, ReedSolomonEncoder, AztecCode, and HighLevelEncoder. It acts as a central hub coordinating the entire Aztec encoding process."
,,0,"AmbientLightManager has only 2 outgoing dependencies (CameraManager and FrontLightMode) and 1 incoming dependency (CaptureActivity), which does not constitute a large number of dependencies in either direction."
,,1,"The class has 27 incoming dependencies (imports from other packages) and 15 outgoing dependencies (other classes that depend on it, such as CameraManager, CaptureActivityHandler, ViewfinderView, HistoryManager, BeepManager, AmbientLightManager, InactivityTimer, ScanFromWebPageManager, DecodeFormatManager, DecodeHintManager, IntentSource, Intents, DecodeThread, DecodeHandler, and ResultHandlerFactory). This large number of both incoming and outgoing dependencies indicates it acts as a central hub coordinating many different components of the barcode scanning system."
