approach;smell;element;context_size;gpt;deepseek;qwen;cont
raw code;God Component;com.google.zxing.client.android.wifi;3112;1;0;0;
raw code;God Component;com.google.zxing.client.android;47496;1;1;0;
raw code;God Component;com.google.zxing.oned.rss;6948;0;0;0;
raw code;God Component;main;1233;0;1;0;
raw code;God Component;org.adoptopenjdk.jitwatch.inline;5611;0;0;0;
raw code;God Component;com.github.javaparser.resolution.promotion;455;0;0;0;
raw code;God Component;com.google.zxing.aztec.decoder;12974;1;1;0;
raw code;God Component;org.apache.commons.lang3.tuple;9569;0;0;0;
raw code;God Component;org.apache.commons.io.monitor;14121;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.ui.parserchooser;624;0;0;0;
raw code;God Component;implements.duplicate;317;0;0;0;
raw code;God Component;com.google.zxing.common;31698;1;1;0;
raw code;God Component;com.github.javaparser.printer.lexicalpreservation;98414;1;1;1;
raw code;God Component;org.jsoup.safety;42308;1;1;0;
raw code;God Component;com.google.googlejavaformat.java.javadoc;26451;1;1;0;
raw code;God Component;com.github.javaparser.ast.stmt;43400;1;1;0;
raw code;God Component;org.gradle.work;1000;0;0;0;
raw code;God Component;net.bytebuddy.implementation.bytecode.assign.primitive;27967;1;0;0;
raw code;God Component;foo;804;1;1;0;
raw code;God Component;com.github.javaparser.printer;49767;1;1;0;
raw code;God Component;com.github.javaparser.symbolsolver;10226;1;1;0;
raw code;God Component;org.adoptopenjdk.jitwatch.core;37491;1;1;0;
raw code;God Component;org.apache.commons.io.charset;1094;0;0;0;
raw code;God Component;issue241;291;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.resolution.typesolvers;17798;1;1;0;
raw code;God Component;(default package);15499;1;1;0;
raw code;God Component;net.bytebuddy.dynamic.scaffold.inline;53375;1;1;0;
raw code;God Component;com.google.gson.internal.sql;2732;0;0;0;
raw code;God Component;com.google.gson;81567;1;1;0;
raw code;God Component;com.google.gson.reflect;4014;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.parser.zing;4452;0;0;0;
raw code;God Component;com.google.zxing.oned;68316;1;1;0;
raw code;God Component;com.google.gson.stream;23606;1;1;0;
raw code;God Component;com.google.gson.internal.bind;83237;1;1;0;
raw code;God Component;org.adoptopenjdk.jitwatch.treevisitor;709;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.compilation;3875;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.report.locks;446;0;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.ui.browser;490;0;0;0;
raw code;God Component;com.github.javaparser.metamodel;90858;1;1;0;
raw code;God Component;com.github.javaparser.symbolsolver.cache;5207;0;0;0;
raw code;God Component;com.github.javaparser.quality;839;0;0;0;
raw code;God Component;com.github.javaparser.symbolsolver.reflectionmodel.comparators;1447;0;0;0;
raw code;God Component;com.google.gson.internal;71343;1;1;0;
raw code;God Component;com.github.javaparser.symbolsolver.resolution.naming;23188;1;1;0;
raw code;God Component;com.google.zxing.client.android.result.supplement;4081;1;0;0;
raw code;God Component;org.adoptopenjdk.jitwatch.model.assembly.x86;3305;0;0;0;
raw code;God Component;org.apache.commons.lang3.compare;5445;0;0;0;
raw code;God Component;com.google.zxing.client.j2se;14367;1;0;0;
raw code;God Component;com.github.javaparser.javadoc.description;3682;0;0;0;
raw code;God Component;net.bytebuddy.build.gradle;76713;1;1;0;
raw code;God Component;org.jsoup.helper;83259;1;1;1;
raw code;God Component;com.google.zxing.oned.rss.expanded;9480;1;1;0;
raw code;God Component;com.google.zxing.qrcode.encoder;53058;1;1;0;
raw code;God Component;com.google.zxing.pdf417;35141;1;0;0;
raw code;God Component;net.bytebuddy.description.modifier;30345;1;1;0;
raw code;God Component;com.github.javaparser.resolution.types;16704;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;1965;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;63017;1;1;1;
raw code;Insufficient Modularization;com.packageName;310;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.TypeList;7014;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.RecordComponentDescription;3789;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io;1768;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;7950;1;1;0;
raw code;Insufficient Modularization;com.google.zxing;478;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.inline;4015;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate;2922;0;0;0;
raw code;Insufficient Modularization;(default package);408;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy;4573;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.MethodCall;25997;0;1;1;
raw code;Insufficient Modularization;org.apache.commons.io.input;1095;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold;1533;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input.ObservableInputStream;2786;0;1;0;
raw code;Insufficient Modularization;demo.Main;578;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.oned;3414;1;1;0;
raw code;Insufficient Modularization;org.apache.commons.io.output;3669;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.ToStringMethod;6012;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.NexusAccessor;3302;0;1;0;
raw code;Insufficient Modularization;com.google.common.jimfs.BasicAttributeProvider;1666;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.qrcode.decoder;2352;1;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.file;2547;0;0;0;
raw code;Insufficient Modularization;com.google.gson.internal.bind.CollectionTypeAdapterFactory;1030;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.compare;2610;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.android;2737;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.concurrent;1371;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.AsmVisitorWrapper;6289;1;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.toplist;801;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.modifier;899;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.method.ParameterList;5026;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix;4528;1;1;0;
raw code;Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders;642;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.utils;588;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.event;3100;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.Strings;15284;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.web;666;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73356;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.member;892;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.method.ParameterList;5028;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.utils;1062;0;0;0;
raw code;Insufficient Modularization;org.gradle.api.tasks;569;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input;1615;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;5777;0;1;1;
raw code;Insufficient Modularization;org.jsoup.helper.AuthenticationHandler;997;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;23886;1;1;1;
raw code;Insufficient Modularization;com.github.javaparser.resolution.logic;2243;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.modules;1872;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.matcher.LatentMatcher;2453;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;63018;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;5778;0;1;1;
raw code;Insufficient Modularization;com.google.googlejavaformat.java.JavacTokens;1949;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.body;2456;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.concurrent.EventCountCircuitBreaker;5199;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.annotation.AnnotationValue;20734;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.utility.GraalImageCode;1704;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73355;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67305;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;4896;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67304;0;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3.mutable;764;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle;873;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.Plugin;34080;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.description.TypeVariableSource;1534;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.model.assembly;1972;1;0;0;
raw code;Insufficient Modularization;org.tensorflow.op;87676;1;0;1;
raw code;Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;4897;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;13962;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;48252;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;5779;1;1;1;
raw code;Insufficient Modularization;com.google.zxing.client.android.encode.MECARDContactEncoder;1033;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.text.StrBuilder;24313;0;1;1;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;8586;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67305;1;0;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;718;0;0;0;
raw code;Insufficient Modularization;org.jsoup.safety;2320;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.member.FieldAccess;2230;0;0;0;
raw code;Insufficient Modularization;a.b.c;365;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type;1235;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67305;1;0;1;
raw code;Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;13962;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;16181;0;1;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;758;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.constant;1103;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;21485;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3.exception;2178;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.datamatrix.encoder;4534;1;1;1;
raw code;Insufficient Modularization;com.google.gson;770;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.file.CountingPathVisitor;2548;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.field.FieldDescription;4554;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73359;0;1;0;
raw code;Insufficient Modularization;com.github.javaparser.printer;2574;1;0;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;810;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.common;1956;0;1;0;
raw code;Insufficient Modularization;com.google.common.jimfs.UserLookupService;959;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.pdf417.decoder;944;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;6398;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.common.reedsolomon;909;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic;2107;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders.FieldParser;3940;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;15754;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.constant.MethodConstant;4206;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.Implementation;17483;1;0;1;
raw code;Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;15754;0;1;0;
raw code;Insufficient Modularization;org.jsoup.helper;619;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.visitor;9717;1;1;1;
raw code;Insufficient Modularization;com.github.javaparser.ast.Node;9603;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.javadoc.JavadocBlockTag;1262;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.report;384;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;66815;0;0;1;
raw code;Insufficient Modularization;com.github.javaparser.resolution.logic;13730;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.io.output;1628;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.javassistmodel;1280;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;5888;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.nmethod;2115;1;1;0;
raw code;Insufficient Modularization;com.google.zxing.qrcode.decoder;680;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;14348;0;1;1;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations;3909;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3.Strings;15284;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;5611;0;0;1;
raw code;Insufficient Modularization;com.google.zxing;1975;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberRemoval;2105;0;0;0;
raw code;Insufficient Modularization;org.jsoup.helper;1377;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;48253;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;1144;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;12090;0;1;1;
raw code;Insufficient Modularization;com.github.javaparser.ast.type;2086;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.utility.AsmClassWriter;4969;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.mutable;3236;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.utility.privilege;570;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;13962;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.build.Plugin;34078;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.utility;1022;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;334;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.maven;937;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.attribute;1208;0;0;0;
raw code;Insufficient Modularization;main.Clazz;312;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73355;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.implementation.Implementation;17484;0;1;1;
raw code;Insufficient Modularization;com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor;3038;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.build.HashCodeAndEqualsPlugin;4804;1;1;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.Dialogs;2043;1;1;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.exception;661;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;731;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.datamatrix.decoder;1452;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.modifier;728;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;15755;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;12091;1;1;1;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser;530;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.output;2390;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.util;3167;1;0;0;
raw code;Insufficient Modularization;com.github.javaparser;2442;0;0;0;
raw code;Insufficient Modularization;com.google.googlejavaformat.java;2452;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.loading;5238;1;0;1;
raw code;Insufficient Modularization;org.apache.commons.io.monitor;768;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.validator.postprocessors;524;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.output.FileWriterWithEncoding;3670;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.time.FastDateParser;8922;0;1;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.time;5709;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.validator.language.level.validations;696;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.result;1033;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.common;4442;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;73355;0;1;1;
raw code;Insufficient Modularization;com.github.javaparser.utils.Log;1368;0;0;0;
raw code;Insufficient Modularization;com.google.gson.internal;345;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67303;1;0;1;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.process.compiler;781;0;0;0;
raw code;Insufficient Modularization;(default package).InnerClassDotExpressions;427;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.j2se;806;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type;1248;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;21485;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;48255;1;0;0;
raw code;Insufficient Modularization;org.gradle.api.file;661;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs;2122;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.DirectoryWalker;6066;0;1;0;
raw code;Insufficient Modularization;com.google.gson;1772;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.android.HttpHelper;1888;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJavassist;4465;1;1;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.zing;2071;1;0;0;
raw code;Insufficient Modularization;org.apache.commons.io;844;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.NamingStrategy;4577;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;48254;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;4896;0;0;0;
raw code;Insufficient Modularization;org.jsoup.nodes;4065;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.LoadedTypeInitializer;2058;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;7950;0;1;1;
raw code;Insufficient Modularization;com.github.javaparser.serialization;1753;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67305;0;0;1;
raw code;Insufficient Modularization;net.bytebuddy.matcher;650;0;0;0;
raw code;Insufficient Modularization;org.jsoup.select.Evaluator;6547;0;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3;13924;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.benchmark.ClassByExtensionBenchmark;5097;0;1;0;
raw code;Insufficient Modularization;com.github.javaparser.printer.lexicalpreservation.TextElementIteratorsFactory;1390;0;0;1;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;761;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.client.android.history;748;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;21485;0;1;0;
raw code;Insufficient Modularization;org.jsoup.select.Evaluator;6546;0;0;1;
raw code;Insufficient Modularization;net.bytebuddy.build.gradle.AbstractByteBuddyTask;5542;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode;739;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;16178;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode.member;763;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;4007;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.visitor;1759;1;0;0;
raw code;Insufficient Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;11247;1;1;1;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;709;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.file;1072;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input;942;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation;1296;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.comparator;1046;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.ModifierReviewable;4655;0;0;1;
raw code;Insufficient Modularization;(default package).PolymorphismTest;601;0;1;0;
raw code;Insufficient Modularization;org.apache.commons.lang3;1645;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.ast.expr;1543;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs.Configuration;6699;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.MethodDelegation;20309;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithProxy;4528;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bytecode;744;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;48253;1;0;1;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver;1995;1;1;0;
raw code;Insufficient Modularization;issue241.TypeWithMemberType;300;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs;5342;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.utils.VisitorList;2081;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;23888;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;14349;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.pool.TypePool;67304;0;0;0;
raw code;Insufficient Modularization;(default package);465;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io.input;1240;0;0;0;
raw code;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.main;2737;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;3478;1;1;1;
raw code;Insufficient Modularization;org.apache.commons.lang3.concurrent;1645;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.lang3.text;667;0;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs;6297;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;16178;1;1;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.PackageDescription;1250;0;0;0;
raw code;Insufficient Modularization;org.jsoup.select.Evaluator;6546;1;1;1;
raw code;Insufficient Modularization;com.google.googlejavaformat.java.DimensionHelpers;1311;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.JavaToken;5403;0;1;0;
raw code;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;21486;0;1;1;
raw code;Insufficient Modularization;org.apache.commons.io.input;1459;0;0;0;
raw code;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;66815;1;0;0;
raw code;Insufficient Modularization;com.google.common.jimfs;1219;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.cache;815;0;0;0;
raw code;Insufficient Modularization;com.github.javaparser.symbolsolver.core.resolution;580;0;0;0;
raw code;Insufficient Modularization;org.apache.commons.io;17104;1;1;1;
raw code;Insufficient Modularization;net.bytebuddy.implementation.bind.annotation.Binder;7883;0;1;1;
raw code;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;66814;1;1;0;
raw code;Insufficient Modularization;com.github.javaparser.metamodel;715;0;0;0;
raw code;Insufficient Modularization;com.google.zxing.datamatrix.decoder.Version;3095;0;0;0;
