smell;element;designite;gpt;deepseek;qwen
God Component;com.github.javaparser.quality;0;0;0;0
God Component;com.github.javaparser.symbolsolver.reflectionmodel.comparators;0;0;0;0
God Component;com.google.gson.internal;1;1;0;0
God Component;com.github.javaparser.symbolsolver.resolution.naming;0;1;0;1
God Component;com.google.zxing.client.android.result.supplement;0;0;0;0
God Component;org.adoptopenjdk.jitwatch.model.assembly.x86;0;0;0;0
God Component;org.apache.commons.lang3.compare;0;0;0;0
God Component;com.google.zxing.client.j2se;0;1;0;0
God Component;com.github.javaparser.javadoc.description;0;0;0;0
God Component;net.bytebuddy.build.gradle;1;1;0;1
God Component;org.jsoup.helper;1;1;1;1
God Component;com.google.zxing.oned.rss.expanded;0;1;1;1
God Component;com.google.zxing.qrcode.encoder;0;1;0;0
God Component;com.google.zxing.pdf417;0;0;0;0
God Component;net.bytebuddy.description.modifier;1;0;0;0
God Component;com.github.javaparser.resolution.types;0;1;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilechain;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.freqinlinesize;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly;1;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly.arm;0;1;0;0
Unstable Dependency;com.github.javaparser.symbolsolver.cache;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.suggestion;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.logger;0;0;0;0
Unstable Dependency;javaparser;0;0;0;0
Unstable Dependency;foo;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.process.compiler;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.inline;0;0;1;0
Unstable Dependency;implements.duplicate;0;0;0;0
Unstable Dependency;com.google.zxing.web.generator.client;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.result.supplement;0;0;0;0
Unstable Dependency;com.google.gson.extras.examples.rawcollections;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilationchooser;1;1;0;0
Unstable Dependency;com.google.zxing.maxicode;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.report.escapeanalysis;0;0;0;0
Unstable Dependency;com.github.javaparser.ast.nodeTypes.modifiers;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.sequencecount;0;0;0;0
Unstable Dependency;com.google.zxing.oned.rss;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.chain;0;0;0;0
Unstable Dependency;org.gradle.work;0;0;0;0
Unstable Dependency;com.google.zxing.integration.android;0;0;0;0
Unstable Dependency;demo;0;0;0;0
Unstable Dependency;com.google.zxing.datamatrix.decoder;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.invokecount;0;0;0;0
Unstable Dependency;foo.bar.differentpackage;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.browser;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.report.suggestion;0;0;1;0
Unstable Dependency;net.bytebuddy.benchmark.runner;0;0;0;0
Unstable Dependency;box;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.toplist;0;1;0;1
Unstable Dependency;org.adoptopenjdk.jitwatch.intrinsic;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.parser.zing;0;0;0;0
Unstable Dependency;net.bytebuddy.benchmark.specimen;0;0;0;0
Unstable Dependency;com.google.zxing.aztec;1;1;0;1
Unstable Dependency;bar;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui;0;0;0;0
Unstable Dependency;com.google.zxing.multi.qrcode.detector;0;0;0;0
Unstable Dependency;com.packageName;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.filechooser;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.hotthrow;0;0;0;0
Unstable Dependency;com.google.gson.internal.bind.util;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation;0;0;0;0
Unstable Dependency;org.gradle.api.file;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.methodsizehisto;0;0;0;0
Unstable Dependency;com.example;0;0;0;0
Unstable Dependency;package.b;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.report;1;1;1;0
Unstable Dependency;main;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.share;0;0;0;0
Unstable Dependency;com.google.gson.protobuf;0;0;0;0
Unstable Dependency;com.google.zxing.aztec.detector;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.process.runtime;1;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.nextinstruction;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.demo;0;0;0;0
Unstable Dependency;(default package);0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.allocationcount;0;0;0;0
Unstable Dependency;com.google.zxing.pdf417.decoder.ec;0;1;1;1
Unstable Dependency;com.github.javaparser.symbolsolver.reflectionmodel.comparators;0;0;0;0
Unstable Dependency;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.stage;1;1;1;1
Unstable Dependency;com.service.usage2;0;0;0;0
Unstable Dependency;com.foo.base;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.locks;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.visualiser;0;0;0;0
Unstable Dependency;com.github.javaparser.testpackage;0;0;0;0
Unstable Dependency;com.service.usage;0;0;0;0
Unstable Dependency;org.apache.commons.io.file.spi;0;0;0;0
Unstable Dependency;com.google.zxing.aztec.decoder;0;0;0;1
Unstable Dependency;another;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report;0;0;0;1
Unstable Dependency;groovy.transform.builder;0;0;0;0
Unstable Dependency;com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.compilation.codecache;0;0;1;1
Unstable Dependency;issue1945.interfaces;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.history;1;0;0;0
Unstable Dependency;com.github.javaparser.wiki.samples;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.clipboard;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.resize;0;0;0;0
Unstable Dependency;com.github.javaparser.resolution.promotion;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.viewer;0;0;0;1
Unstable Dependency;a.b.c;0;0;0;0
Unstable Dependency;com.github.javaparser.storage;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.treevisitor;0;0;0;0
Unstable Dependency;org.apache.commons.lang3.event;0;0;0;0
Unstable Dependency;com.google.zxing.multi.qrcode;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.ui.parserchooser;1;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.histo;0;0;1;0
Unstable Dependency;org.adoptopenjdk.jitwatch.toplist;1;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly.x86;0;1;0;0
Unstable Dependency;com.github.javaparser.symbolsolver.declarations.common;0;0;0;0
Unstable Dependency;org.adoptopenjdk.jitwatch.process.javap;1;0;0;1
Unstable Dependency;com.google.zxing.client.android.camera;0;0;0;1
Unstable Dependency;com.google.zxing.pdf417.detector;0;0;0;0
Unstable Dependency;a;0;0;0;0
Unstable Dependency;issue241;0;0;0;0
Unstable Dependency;com.google.zxing.client.android.camera.open;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;0;1;0;0
Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;0;0;1;0
Insufficient Modularization;com.packageName;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.TypeList;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.RecordComponentDescription;0;0;0;0
Insufficient Modularization;org.apache.commons.io;1;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;0;0;1;0
Insufficient Modularization;com.google.zxing;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.inline;0;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate;0;0;0;0
Insufficient Modularization;(default package);0;0;0;0
Insufficient Modularization;net.bytebuddy;0;1;1;0
Insufficient Modularization;net.bytebuddy.implementation.MethodCall;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;1;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold;0;1;0;0
Insufficient Modularization;org.apache.commons.io.input.ObservableInputStream;0;0;0;0
Insufficient Modularization;demo.Main;0;0;0;0
Insufficient Modularization;com.google.zxing.oned;0;1;1;1
Insufficient Modularization;org.apache.commons.io.output;0;1;1;0
Insufficient Modularization;net.bytebuddy.implementation.ToStringMethod;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.NexusAccessor;0;0;1;0
Insufficient Modularization;com.google.common.jimfs.BasicAttributeProvider;0;0;0;0
Insufficient Modularization;com.google.zxing.qrcode.decoder;0;1;1;1
Insufficient Modularization;org.apache.commons.io.file;0;1;1;1
Insufficient Modularization;com.google.gson.internal.bind.CollectionTypeAdapterFactory;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.compare;0;0;1;0
Insufficient Modularization;com.google.zxing.client.android;0;1;1;0
Insufficient Modularization;org.apache.commons.lang3.concurrent;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.AsmVisitorWrapper;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.toplist;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.modifier;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.method.ParameterList;0;0;0;0
Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix;0;1;1;0
Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.utils;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.event;0;0;1;0
Insufficient Modularization;org.apache.commons.lang3.Strings;0;0;0;0
Insufficient Modularization;com.google.zxing.web;0;1;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.bytecode.member;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.method.ParameterList;0;0;0;0
Insufficient Modularization;com.github.javaparser.utils;0;0;0;0
Insufficient Modularization;org.gradle.api.tasks;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;0;0;1;0
Insufficient Modularization;org.jsoup.helper.AuthenticationHandler;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;0;0;0;0
Insufficient Modularization;com.github.javaparser.resolution.logic;0;1;0;1
Insufficient Modularization;com.github.javaparser.ast.modules;1;1;0;0
Insufficient Modularization;net.bytebuddy.matcher.LatentMatcher;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;0;1;0;0
Insufficient Modularization;com.google.googlejavaformat.java.JavacTokens;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.body;1;1;1;1
Insufficient Modularization;org.apache.commons.lang3.concurrent.EventCountCircuitBreaker;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.annotation.AnnotationValue;0;1;1;1
Insufficient Modularization;net.bytebuddy.utility.GraalImageCode;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;0;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;1;1;0
Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;0;0;1;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.mutable;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.gradle;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.Plugin;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.TypeVariableSource;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.model.assembly;0;1;1;1
Insufficient Modularization;org.tensorflow.op;1;1;1;1
Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;0;0;0;0
Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;0;0;1;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;0;0;0;0
Insufficient Modularization;com.google.zxing.client.android.encode.MECARDContactEncoder;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.text.StrBuilder;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;1;1;1;1
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;1;1;1
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;org.jsoup.safety;0;0;1;1
Insufficient Modularization;net.bytebuddy.implementation.bytecode.member.FieldAccess;0;0;0;0
Insufficient Modularization;a.b.c;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type;0;0;0;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;1;1;1
Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;0;0;1;0
Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode.constant;0;0;0;0
Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;0;1;1;1
Insufficient Modularization;org.apache.commons.lang3.exception;0;0;0;0
Insufficient Modularization;com.google.zxing.datamatrix.encoder;0;1;1;1
Insufficient Modularization;com.google.gson;0;0;0;0
Insufficient Modularization;org.apache.commons.io.file.CountingPathVisitor;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.field.FieldDescription;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;0;0
Insufficient Modularization;com.github.javaparser.printer;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;com.google.zxing.common;0;1;1;0
Insufficient Modularization;com.google.common.jimfs.UserLookupService;0;0;0;0
Insufficient Modularization;com.google.zxing.pdf417.decoder;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;0;0;0;0
Insufficient Modularization;com.google.zxing.common.reedsolomon;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic;0;1;1;0
Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders.FieldParser;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;0;1;1;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode.constant.MethodConstant;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.Implementation;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;0;0;1;0
Insufficient Modularization;org.jsoup.helper;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.visitor;1;1;1;1
Insufficient Modularization;com.github.javaparser.ast.Node;0;0;0;0
Insufficient Modularization;com.github.javaparser.javadoc.JavadocBlockTag;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.report;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Insufficient Modularization;com.github.javaparser.resolution.logic;1;1;1;1
Insufficient Modularization;org.apache.commons.io.output;0;1;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javassistmodel;1;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.nmethod;0;0;1;1
Insufficient Modularization;com.google.zxing.qrcode.decoder;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations;1;1;1;1
Insufficient Modularization;org.apache.commons.lang3.Strings;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;0;0;0;0
Insufficient Modularization;com.google.zxing;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberRemoval;0;0;0;0
Insufficient Modularization;org.jsoup.helper;0;1;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;1;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;0;0;0;0
Insufficient Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;0;0;1;0
Insufficient Modularization;com.github.javaparser.ast.type;1;1;1;1
Insufficient Modularization;net.bytebuddy.utility.AsmClassWriter;0;0;1;0
Insufficient Modularization;org.apache.commons.lang3.mutable;1;0;1;0
Insufficient Modularization;net.bytebuddy.utility.privilege;0;0;0;0
Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;0;1;1;0
Insufficient Modularization;net.bytebuddy.build.Plugin;0;1;1;1
Insufficient Modularization;net.bytebuddy.utility;0;1;0;0
Insufficient Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.maven;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.attribute;0;0;1;0
Insufficient Modularization;main.Clazz;0;0;0;0
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;1;1;0
Insufficient Modularization;net.bytebuddy.implementation.Implementation;0;0;1;0
Insufficient Modularization;com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.HashCodeAndEqualsPlugin;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.Dialogs;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.exception;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;com.google.zxing.datamatrix.decoder;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.modifier;0;1;1;0
Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;0;0;0;0
Insufficient Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.parser;0;0;0;0
Insufficient Modularization;org.apache.commons.io.output;0;1;1;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.util;1;1;1;1
Insufficient Modularization;com.github.javaparser;1;0;0;0
Insufficient Modularization;com.google.googlejavaformat.java;0;1;1;1
Insufficient Modularization;net.bytebuddy.dynamic.loading;0;1;1;1
Insufficient Modularization;org.apache.commons.io.monitor;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.validator.postprocessors;0;0;0;0
Insufficient Modularization;org.apache.commons.io.output.FileWriterWithEncoding;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3.time.FastDateParser;0;1;0;0
Insufficient Modularization;org.apache.commons.lang3.time;1;1;1;1
Insufficient Modularization;com.github.javaparser.ast.validator.language.level.validations;0;0;0;0
Insufficient Modularization;com.google.zxing.client.result;0;0;0;0
Insufficient Modularization;com.google.zxing.common;1;1;1;1
Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;0;1;1;0
Insufficient Modularization;com.github.javaparser.utils.Log;0;0;0;0
Insufficient Modularization;com.google.gson.internal;0;0;0;0
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.process.compiler;0;0;0;0
Insufficient Modularization;(default package).InnerClassDotExpressions;0;0;0;0
Insufficient Modularization;com.google.zxing.client.j2se;0;0;0;0
Insufficient Modularization;net.bytebuddy.description.type;0;0;0;0
Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;0;0;0
Insufficient Modularization;org.gradle.api.file;0;0;0;0
Insufficient Modularization;com.google.common.jimfs;0;1;1;0
Insufficient Modularization;org.apache.commons.io.DirectoryWalker;0;0;0;0
Insufficient Modularization;com.google.gson;0;0;0;0
Insufficient Modularization;com.google.zxing.client.android.HttpHelper;0;0;0;0
Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJavassist;0;1;1;0
Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.zing;1;1;1;1
Insufficient Modularization;org.apache.commons.io;0;0;0;0
Insufficient Modularization;net.bytebuddy.NamingStrategy;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;1;1;0
Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;0;0;1;0
Insufficient Modularization;org.jsoup.nodes;0;1;1;1
Insufficient Modularization;net.bytebuddy.implementation.LoadedTypeInitializer;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;0;0;1;0
Insufficient Modularization;com.github.javaparser.serialization;0;0;1;1
Insufficient Modularization;net.bytebuddy.pool.TypePool;0;1;1;0
Insufficient Modularization;net.bytebuddy.matcher;0;0;0;0
Insufficient Modularization;org.jsoup.select.Evaluator;0;0;0;0
Insufficient Modularization;org.apache.commons.lang3;1;1;1;1
Insufficient Modularization;net.bytebuddy.benchmark.ClassByExtensionBenchmark;0;0;0;0
Insufficient Modularization;com.github.javaparser.printer.lexicalpreservation.TextElementIteratorsFactory;0;0;0;0
Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;0;0;0;0
Insufficient Modularization;com.google.zxing.client.android.history;0;0;0;0
Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;0;0;0;0
Insufficient Modularization;org.jsoup.select.Evaluator;0;0;0;0
Insufficient Modularization;net.bytebuddy.build.gradle.AbstractByteBuddyTask;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode;0;0;0;0
Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.bytecode.member;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;0;0;0;0
Insufficient Modularization;com.github.javaparser.ast.visitor;1;1;1;1
Insufficient Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;0;0;0;0
Insufficient Modularization;com.github.javaparser.metamodel;0;0;0;0
Insufficient Modularization;org.apache.commons.io.file;0;0;0;0
Insufficient Modularization;org.apache.commons.io.input;0;0;0;0
Insufficient Modularization;net.bytebuddy.implementation;0;0;0;0
Insufficient Modularization;org.apache.commons.io.comparator;0;0;0;0
