project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,ForLoadedSuperClass,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_ForLoadedSuperClass.txt,141378,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.auxiliary.MethodCallProxy,ConstructorCall,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_auxiliary_MethodCallProxy_ConstructorCall.txt,97003,0
javaparser,Hublike Modularization,com.github.javaparser.utils.SourceZip,Callback,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_SourceZip_Callback.txt,2539,0
javaparser,Hublike Modularization,(default package),Issue300,data/processed/prompts/hublike_modularization/javaparser/(default package)_Issue300.txt,213,0
zxing,Hublike Modularization,com.google.zxing.oned.rss.expanded,ExpandedRow,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_expanded_ExpandedRow.txt,8132,0
javaparser,Hublike Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,EnumInterfaceUserOwnJar,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_EnumInterfaceUserOwnJar.txt,226,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ReadAheadInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReadAheadInputStream_Builder.txt,8481,0
javaparser,Hublike Modularization,com.github.javaparser.utils.VisitorList,EqualsHashcodeOverridingFacade,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt,3797,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.FieldLocator,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_FieldLocator_NoOp.txt,2653,0
zxing,Hublike Modularization,com.google.zxing.aztec.decoder.Decoder,CorrectedBitsResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_aztec_decoder_Decoder_CorrectedBitsResult.txt,8673,0
javaparser,Hublike Modularization,com.github.javaparser.printer.lexicalpreservation,PeekingIterator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_PeekingIterator.txt,4390,0
zxing,Hublike Modularization,com.google.zxing.client.j2se,CommandLineRunner,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_j2se_CommandLineRunner.txt,4437,0
gson,Hublike Modularization,com.google.gson.internal.reflect.ReflectionHelper,RecordHelper,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_reflect_ReflectionHelper_RecordHelper.txt,5310,0
jsoup,Hublike Modularization,org.jsoup.select.Evaluator,IsOnlyChild,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_select_Evaluator_IsOnlyChild.txt,6444,0
jsoup,Hublike Modularization,org.jsoup.parser,TokenQueue,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_parser_TokenQueue.txt,43525,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.cache,CacheStats,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_cache_CacheStats.txt,7437,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,LazyRawAnnotatedTypeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyRawAnnotatedTypeList.txt,140999,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.util.UserInterfaceUtil,TooltipBinding,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_util_UserInterfaceUtil_TooltipBinding.txt,2011,0
zxing,Hublike Modularization,com.google.zxing.client.android.result,ResultButtonListener,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_result_ResultButtonListener.txt,4712,0
commons-io,Hublike Modularization,org.apache.commons.io.output.XmlStreamWriter,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_XmlStreamWriter_Builder.txt,4879,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind,MethodDelegationBinder,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder.txt,422237,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.reflectionmodel,ReflectionTypeParameter,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_ReflectionTypeParameter.txt,12974,0
javaparser,Hublike Modularization,another,String,data/processed/prompts/hublike_modularization/javaparser/another_String.txt,180,0
zxing,Hublike Modularization,com.google.zxing.common,GridSampler,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_common_GridSampler.txt,21092,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,PatchingModuleVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_PatchingModuleVisitor.txt,56885,0
commons-io,Hublike Modularization,org.apache.commons.io.input.Tailer,Tailable,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer_Tailable.txt,17900,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.maven,Transformation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_maven_Transformation.txt,67459,0
byte-buddy,Hublike Modularization,net.bytebuddy.ByteBuddy,ValuesMethodAppender,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ByteBuddy_ValuesMethodAppender.txt,93062,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.builder,Diffable,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_builder_Diffable.txt,2225,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,ForRecord,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_ForRecord.txt,96146,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,ForInstance,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForInstance.txt,147306,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathType,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathType.txt,21091,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,Inactive,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_Inactive.txt,219404,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,ContextRegistry,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_ContextRegistry.txt,113364,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.annotation.Binder,Duplex,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_annotation_Binder_Duplex.txt,94364,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOBooleanSupplier,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOBooleanSupplier.txt,3459,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,GenericTypeRegistrant,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_GenericTypeRegistrant.txt,135332,0
zxing,Hublike Modularization,com.google.zxing.client.result,WifiResultParser,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_result_WifiResultParser.txt,2710,0
javaparser,Hublike Modularization,com.github.javaparser.ast.type,VarType,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_type_VarType.txt,231942,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java,JavaInput,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_JavaInput.txt,33839,0
javaparser,Hublike Modularization,(default package).B,innerClassInB,data/processed/prompts/hublike_modularization/javaparser/(default package)_B_innerClassInB.txt,239,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,Renderer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_Renderer.txt,271395,0
javaparser,Hublike Modularization,com.github.javaparser.ast.Node,Level,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_Node_Level.txt,9500,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.InvocationHandlerAdapter,ForField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_InvocationHandlerAdapter_ForField.txt,35208,0
zxing,Hublike Modularization,com.google.zxing.oned.rss,RSSUtils,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_RSSUtils.txt,12291,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,AttributeObtainingMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_AttributeObtainingMethodVisitor.txt,49247,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,OfDynamicInvocation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_OfDynamicInvocation.txt,168399,0
jimfs,Hublike Modularization,com.google.common.jimfs,WatchServiceConfiguration,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_WatchServiceConfiguration.txt,28114,0
commons-io,Hublike Modularization,org.apache.commons.io.filefilter,FileFileFilter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_filefilter_FileFileFilter.txt,47419,0
javaparser,Hublike Modularization,com.github.javaparser.ast.nodeTypes,NodeWithSimpleName,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_NodeWithSimpleName.txt,4999,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javassistmodel,JavassistUtils,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistUtils.txt,50362,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,SingletonEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_SingletonEnumeration.txt,12511,0
byte-buddy,Hublike Modularization,net.bytebuddy.build,DispatcherAnnotationPlugin,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_DispatcherAnnotationPlugin.txt,243247,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.report,ReportStage,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_report_ReportStage.txt,23680,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.collection.ArrayAccess,Loader,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_collection_ArrayAccess_Loader.txt,25210,0
zxing,Hublike Modularization,com.google.zxing.qrcode.encoder.MinimalEncoder,Edge,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_qrcode_encoder_MinimalEncoder_Edge.txt,15825,0
jimfs,Hublike Modularization,com.google.common.jimfs.WatchServiceConfiguration,PollingConfig,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_WatchServiceConfiguration_PollingConfig.txt,774,0
zxing,Hublike Modularization,com.google.zxing.oned.rss.expanded.decoders,AnyAIDecoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_expanded_decoders_AnyAIDecoder.txt,3499,0
zxing,Hublike Modularization,com.google.zxing.datamatrix.encoder.MinimalEncoder,Edge,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_datamatrix_encoder_MinimalEncoder_Edge.txt,28229,0
gson,Hublike Modularization,com.google.gson.graph.GraphAdapterBuilder,Element,data/processed/prompts/hublike_modularization/gson/com_google_gson_graph_GraphAdapterBuilder_Element.txt,12447,0
commons-io,Hublike Modularization,org.apache.commons.io.input,SequenceReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_SequenceReader.txt,993,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.reflect,InheritanceUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_reflect_InheritanceUtils.txt,12609,0
gson,Hublike Modularization,com.google.gson,JsonNull,data/processed/prompts/hublike_modularization/gson/com_google_gson_JsonNull.txt,30771,0
javaparser,Hublike Modularization,com.github.javaparser,TokenMgrException,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_TokenMgrException.txt,40963,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,ForRedefinition,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_ForRedefinition.txt,285953,0
commons-io,Hublike Modularization,org.apache.commons.io.input,RandomAccessFileInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_RandomAccessFileInputStream.txt,42972,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java,FormatFileCallable,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_FormatFileCallable.txt,19414,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,ExtraLazy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_ExtraLazy.txt,176826,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javassistmodel,JavassistParameterDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistParameterDeclaration.txt,4113,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,ForImplicitField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForImplicitField.txt,32929,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,MethodDefinition,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt,238260,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,ForRetainedElement,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_ForRetainedElement.txt,33980,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.EqualsMethod,TypePropertyComparator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_EqualsMethod_TypePropertyComparator.txt,21456,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,InitializerDeclarationMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_InitializerDeclarationMetaModel.txt,34413,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.gradle.android,ByteBuddyInstrumentationParameters,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_gradle_android_ByteBuddyInstrumentationParameters.txt,4208,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,ForConstantValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_ForConstantValue.txt,132542,0
javaparser,Hublike Modularization,com.github.javaparser.javasymbolsolver.javassist.symbols.excluded.jar,InterfaceExcludedJar,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_excluded_jar_InterfaceExcludedJar.txt,230,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,AgentProvider,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt,28731,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,ForByteArray,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_ForByteArray.txt,38525,0
javaparser,Hublike Modularization,com.github.javaparser.ast.visitor,VoidVisitorAdapter,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt,192268,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time.FastDateParser,StrategyAndWidth,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_FastDateParser_StrategyAndWidth.txt,17486,0
javaparser,Hublike Modularization,com.github.javaparser.ast.expr,EnclosedExpr,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_expr_EnclosedExpr.txt,345374,0
zxing,Hublike Modularization,com.google.zxing.web.DoSTracker,TrackerTask,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_web_DoSTracker_TrackerTask.txt,1345,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.member.MethodVariableAccess,MethodLoading,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_member_MethodVariableAccess_MethodLoading.txt,45415,0
javaparser,Hublike Modularization,com.github.javaparser.ast.stmt,WhileStmt,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_stmt_WhileStmt.txt,332278,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterDescription,TypeSubstituting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterDescription_TypeSubstituting.txt,97169,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,PostProcessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_PostProcessor.txt,262251,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.report.suggestion,SuggestionRowBuilder,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_report_suggestion_SuggestionRowBuilder.txt,2163,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,NodeList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt,32135,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.JavaConstant,MethodHandles,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_JavaConstant_MethodHandles.txt,54371,0
commons-io,Hublike Modularization,org.apache.commons.io.FileSystem,NameLengthStrategy,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_FileSystem_NameLengthStrategy.txt,13355,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator,TreeVisitorValidator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_TreeVisitorValidator.txt,10698,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,WrappingDispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt,34111,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,ForValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForValue.txt,147306,0
javaparser,Hublike Modularization,com.github.javaparser.ast.nodeTypes,NodeWithDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_NodeWithDeclaration.txt,760,0
javaparser,Hublike Modularization,japa.bdd.samples.JavaConcepts,A,data/processed/prompts/hublike_modularization/javaparser/japa_bdd_samples_JavaConcepts_A.txt,4613,0
javaparser,Hublike Modularization,com.github.javaparser.printer.concretesyntaxmodel,CsmToken,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_concretesyntaxmodel_CsmToken.txt,36466,0
zxing,Hublike Modularization,com.google.zxing.oned.rss.expanded.decoders,AI013x0xDecoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_expanded_decoders_AI013x0xDecoder.txt,3805,0
javaparser,Hublike Modularization,com.github.javaparser.javadoc.description,JavadocDescriptionElement,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_javadoc_description_JavadocDescriptionElement.txt,2212,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator,Validator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_Validator.txt,27590,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodDelegation,ForField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodDelegation_ForField.txt,149094,0
zxing,Hublike Modularization,com.google.zxing.aztec.decoder.Decoder,Table,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_aztec_decoder_Decoder_Table.txt,8669,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.annotation.AnnotationValue,ForConstant,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_annotation_AnnotationValue_ForConstant.txt,126714,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,ForMethodParameter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForMethodParameter.txt,99441,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,BinaryExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_BinaryExprMetaModel.txt,34904,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,Delegate,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Delegate.txt,140995,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,ForPostProcessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_ForPostProcessor.txt,255833,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.hotthrow,HotThrowFinder,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_hotthrow_HotThrowFinder.txt,19191,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,RecordComponentDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_RecordComponentDefinitionAdapter.txt,78908,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,Store,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph_Store.txt,49213,0
zxing,Hublike Modularization,com.google.zxing.client.result,EmailDoCoMoResultParser,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_result_EmailDoCoMoResultParser.txt,3012,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.ui.main,IPrevNextCompilationListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_ui_main_IPrevNextCompilationListener.txt,2076,0
