file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_ast_visitor_VoidVisitor.txt,Insufficient Modularization,class,VoidVisitor,0,"The VoidVisitor interface, while large, represents a single cohesive abstraction - a visitor for AST nodes. All methods are related to the visitor pattern implementation and serve a unified purpose of visiting different types of AST nodes. The interface does not contain implementation code, and the large number of methods is inherent to the visitor pattern design for a comprehensive AST. The interface maintains good cohesion as all methods contribute to the same abstraction."
com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt,Insufficient Modularization,class,VoidVisitorAdapter,1,"['The class has an excessive number of methods (over 100 visit methods), each handling a specific node type in the AST, leading to a bloated interface.', 'The class violates the Single Responsibility Principle by consolidating visiting logic for all node types into one class, making it difficult to understand and maintain.', 'The repetitive structure of the visit methods indicates a lack of decomposition that could be addressed by modularizing the visiting logic into separate, cohesive classes or components.', ""The class size and complexity make it challenging to evolve and extend, as changes to one node type's visiting logic may impact the overall class structure.""]"
com_github_javaparser_javadoc_JavadocBlockTag_Type.txt,Insufficient Modularization,class,JavadocBlockTag,0,"The class JavadocBlockTag is well-focused on representing a Javadoc block tag with clear responsibilities. It encapsulates the tag's type, content, and optional name, providing constructors, getters, and utility methods like toText(), equals(), hashCode(), and toString(). The inner enum Type is also appropriately scoped and manages tag types effectively. The class does not exhibit excessive size, complexity, or a bloated interface. Therefore, it does not demonstrate the characteristics of Insufficient Modularization."
com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt,Insufficient Modularization,class,InterfaceUserOwnJar,0,"The class InterfaceUserOwnJar is extremely simple, containing only a single public static final field and implementing one interface. It has minimal size and complexity, with no methods or additional responsibilities that would indicate inadequate decomposition. The class represents a clear, focused abstraction with a single responsibility."
com_github_javaparser_metamodel_BaseNodeMetaModel.txt,Insufficient Modularization,class,BaseNodeMetaModel,0,"The class BaseNodeMetaModel is well-structured and maintains a clear single responsibility of managing meta-model information for AST nodes. It has a cohesive set of fields and methods that are closely related to representing and operating on meta-model data. The class is of moderate size (approximately 200 lines), and its methods are focused, with no excessively long or complex methods. There is no evidence of excessive complexity, bloated interface, or concentration of unrelated responsibilities that would indicate insufficient modularization."
com_github_javaparser_metamodel_EmptyStmtMetaModel.txt,Insufficient Modularization,class,EmptyStmtMetaModel,0,"The class EmptyStmtMetaModel is a small, focused class with a single constructor and no additional methods or fields. It represents a specific and well-defined abstraction for metadata modeling of EmptyStmt nodes. The class does not exhibit excessive size, complexity, or a bloated interface. It adheres to the single responsibility principle and is appropriately decomposed, thus does not present the smell of Insufficient Modularization."
com_github_javaparser_metamodel_JavadocCommentMetaModel.txt,Insufficient Modularization,class,JavadocCommentMetaModel,0,"The class JavadocCommentMetaModel is a generated meta-model class with minimal functionality. It only contains a constructor and a protected constructor, inheriting from CommentMetaModel. The class is small, focused, and serves a single purpose of representing metadata for JavadocComment nodes. It does not exhibit excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
com_github_javaparser_metamodel_LineCommentMetaModel.txt,Insufficient Modularization,class,LineCommentMetaModel,0,"The class LineCommentMetaModel is a small, focused class with a single constructor and no additional methods or fields. It extends CommentMetaModel and is generated automatically by a meta-model generator, indicating it is designed to be a simple data holder for meta-model information. Its size and complexity are minimal, and it does not concentrate multiple responsibilities, thus it does not exhibit signs of insufficient modularization."
com_github_javaparser_metamodel_MethodReferenceExprMetaModel.txt,Insufficient Modularization,class,MethodReferenceExprMetaModel,0,"The class MethodReferenceExprMetaModel is a generated meta-model class with a very limited and focused responsibility. It contains only a constructor that initializes meta-model information and four public fields representing property meta-models. The class is small, simple, and cohesive, adhering to a single abstraction related to method reference expression meta-data. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization."
com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt,Insufficient Modularization,class,StringLiteralExprMetaModel,0,"The class StringLiteralExprMetaModel is a small, focused class with a single constructor and no additional methods or fields. It properly extends LiteralStringValueExprMetaModel and is designed for a specific purpose within the metamodel generation framework. The class does not exhibit excessive size, complexity, or a bloated interface. It represents a well-defined abstraction with clear responsibility, adhering to the single responsibility principle."
com_github_javaparser_metamodel_TypeParameterMetaModel.txt,Insufficient Modularization,class,TypeParameterMetaModel,0,"The class TypeParameterMetaModel is a small, focused class with only a constructor and two public fields. It represents a simple abstraction for metadata about type parameters and does not exhibit excessive size, complexity, or a bloated interface. The class has a single responsibility of defining the metamodel for TypeParameter nodes, and its minimal implementation suggests adequate modularization."
com_github_javaparser_metamodel_YieldStmtMetaModel.txt,Insufficient Modularization,class,YieldStmtMetaModel,0,"The class YieldStmtMetaModel is a small, focused class with minimal responsibilities. It extends StatementMetaModel and only contains a constructor and one field, indicating proper decomposition and adherence to single responsibility principle. The class is also auto-generated, which implies it follows a predefined structural pattern rather than manual design flaws."
com_github_javaparser_printer_XmlPrinter.txt,insufficient_modularization,class,XmlPrinter,,
com_github_javaparser_printer_concretesyntaxmodel_CsmList.txt,Insufficient Modularization,class,CsmList,0,"The class CsmList is well-factored with a single responsibility of handling list printing in the concrete syntax model. It has a clear interface with appropriate constructors and getter methods. The prettyPrint method, while somewhat complex due to handling different node types and separator logic, is cohesive and directly related to the class's core responsibility. The class size is reasonable (approximately 100 lines) and does not exhibit excessive complexity or bloated interface. The design follows good separation of concerns by delegating printing operations to other CsmElement instances and ConcreteSyntaxModel."
com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt,Insufficient Modularization,class,ReshuffledDiffElementExtractor,0,"The class ReshuffledDiffElementExtractor, while containing complex logic for handling reshuffled elements and their correspondence mapping, remains within reasonable size and complexity boundaries. It encapsulates a single cohesive responsibility of extracting and processing reshuffled difference elements. The methods are meaningfully organized, and the inner enum MatchClassification supports the class's functionality without indicating bloating. There is no evidence of excessive size, complexity, or a bloated interface that would suggest the need for further decomposition."
com_github_javaparser_printer_lexicalpreservation_TextElementIteratorsFactory_EmptyIterator.txt,Insufficient Modularization,class,TextElementIteratorsFactory,1,"['The class TextElementIteratorsFactory contains multiple nested classes (CascadingIterator, EmptyIterator, SingleElementIterator, ComposedIterator) that implement different iterator behaviors, indicating a concentration of responsibilities.', 'The class has multiple public static methods (reverseIterator, partialReverseIterator) that deal with different aspects of iterator creation and composition, adding to its complexity.', 'The class serves as a factory for various iterator types while also containing complex logic for iterator composition and management, making it large and multifaceted.', 'The presence of nested classes and multiple utility methods suggests that the abstraction has not been adequately decomposed into smaller, more cohesive units.']"
com_github_javaparser_resolution_Navigator.txt,Insufficient Modularization,class,Navigator,0,"['The class has a single, well-defined responsibility: providing utility methods for navigating and retrieving nodes from a JavaParser AST.', 'All methods are cohesive and related to the core purpose of the class.', 'The class is appropriately sized with 35 methods, which is reasonable for a utility class of this nature.', 'There is no evidence of excessive complexity or bloated interfaces.', ""Methods are logically grouped and consistently named, following a clear pattern (e.g., 'demand*' and 'find*' prefixes).""]"
com_github_javaparser_resolution_Resolvable.txt,Insufficient Modularization,class,Resolvable,0,"The Resolvable interface is a minimal, well-defined abstraction with a single method 'resolve()'. It adheres to the Single Responsibility Principle and does not exhibit excessive size, complexity, or a bloated interface. The interface is properly focused on its core responsibility of resolving a type T, making it sufficiently modular."
com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt,Insufficient Modularization,class,ConstructorResolutionLogic,0,"['The class has a clear and focused responsibility: resolving constructor applicability and finding the most applicable constructor.', 'The class is of moderate size with only 150 lines of code, which is manageable.', 'It has a well-defined interface with only 3 public methods, all closely related to constructor resolution logic.', 'The class properly uses helper methods (isApplicable, findMostApplicable) to decompose complex logic.', 'There is no evidence of excessive complexity or bloated interface.', 'The class follows single responsibility principle by focusing solely on constructor resolution logic without mixing unrelated concerns.']"
com_github_javaparser_resolution_logic_MethodResolutionLogic.txt,Insufficient Modularization,class,MethodResolutionLogic,1,"['The class has excessive size with many methods (more than 50), indicating high complexity.', 'Multiple responsibilities are mixed within the class, including method applicability checking, type inference, lambda conflict resolution, and method specificity determination.', 'Large methods with complex logic, such as `isApplicable` and `findMostApplicable`, suggest insufficient decomposition of responsibilities.', 'Helper methods like `substituteDeclaringTypeParameters` and `inferTypes` indicate tightly coupled logic that could be modularized into separate classes or components.', 'Lack of clear separation of concerns makes the class difficult to understand, maintain, and evolve.']"
com_github_javaparser_serialization_JavaParserJsonSerializer.txt,Insufficient Modularization,class,JavaParserJsonSerializer,0,"The class JavaParserJsonSerializer is focused on a single responsibility: serializing JavaParser AST nodes to JSON. While it contains several methods, they are all cohesive and directly related to the serialization process. The class has a clear public interface with the main serialize method and protected methods that allow for customization. The presence of nested enums for JSON structure constants is appropriate for encapsulating related data. The class does not exhibit excessive size or complexity that would warrant decomposition into multiple classes. All methods serve the core purpose of serialization, maintaining a consistent level of abstraction."
com_github_javaparser_serialization_JavaParserJsonSerializer_JsonTokenRange.txt,Insufficient Modularization,class,JavaParserJsonSerializer,0,"The class JavaParserJsonSerializer is well-focused on its responsibility of serializing AST nodes to JSON. It has a clear separation of concerns with helper methods for writing different parts of the JSON structure (e.g., writeRange, writeTokens, writeToken). The class is of moderate size and does not exhibit excessive complexity or a bloated interface. The inner enums (JsonNode, JsonRange, JsonTokenRange, JsonToken) are used for organizing JSON property keys and are appropriately encapsulated within the class. Overall, the class demonstrates sufficient modularization."
com_github_javaparser_symbolsolver_SourceFileInfoExtractor.txt,Insufficient Modularization,class,SourceFileInfoExtractor,0,"['The class has a single, well-defined responsibility: extracting and reporting information from source files using JavaParser.', 'The class is of moderate size (~150 lines) and does not exhibit excessive complexity.', 'Methods are generally small and focused, each handling a specific aspect of the functionality (e.g., solving types, solving method calls, collecting nodes).', 'There is no evidence of a bloated interface; the public methods are limited and cohesive.', 'The internal logic is well-organized with appropriate helper methods, and there is no significant duplication or entanglement of concerns.']"
com_github_javaparser_symbolsolver_cache_NoCache.txt,Insufficient Modularization,class,NoCache,0,"The class NoCache is a minimal implementation of the Cache interface with only essential methods. It has a single responsibility of providing a no-op cache implementation. The class is small, simple, and well-cohesive, containing only the necessary methods to fulfill its contract as a cache that stores nothing. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization."
com_github_javaparser_symbolsolver_core_resolution_MethodUsageResolutionCapability.txt,Insufficient Modularization,class,MethodUsageResolutionCapability,0,"The class is a simple interface with only one method declaration. It has minimal size and complexity, representing a well-defined abstraction with a single responsibility. There is no evidence of inadequate decomposition or bloated interface."
com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnonymousClassDeclarationContext.txt,Insufficient Modularization,class,AnonymousClassDeclarationContext,0,"The class has a clear and focused responsibility of providing a symbol resolution context for anonymous class declarations. It properly delegates to helper classes like JavaParserAnonymousClassDeclaration and MethodResolutionLogic, keeping its own methods concise and cohesive. The class does not exhibit excessive size, complexity, or a bloated interface that would indicate insufficient decomposition."
com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt,Insufficient Modularization,class,ArrayAccessExprContext,0,"The class ArrayAccessExprContext is small and focused, containing only a constructor and one method. It properly delegates functionality to its parent class ExpressionContext and does not exhibit excessive size, complexity, or a bloated interface. The class represents a well-defined abstraction with clear responsibilities related to handling ArrayAccessExpr nodes in the context of symbol resolution."
com_github_javaparser_symbolsolver_javaparsermodel_contexts_ForEachStatementContext.txt,Insufficient Modularization,class,ForEachStatementContext,0,"The class ForEachStatementContext is small and focused, implementing only the necessary logic to handle the context of a for-each statement. It has a clear responsibility, a limited number of methods, and does not exhibit excessive size or complexity. The class adheres to the single responsibility principle and is well-decomposed, thus does not present the Insufficient Modularization smell."
com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt,Insufficient Modularization,class,JavaParserClassDeclaration,1,"['The class has a large number of methods (more than 30 public methods), indicating high complexity and multiple responsibilities.', 'It directly manages multiple concerns such as field resolution, method resolution, type solving, and ancestor traversal, which could be separated into distinct modules or helper classes.', 'The class has deep dependencies on various other classes (e.g., JavaParserTypeAdapter, SymbolSolver, AstResolutionUtils), suggesting it orchestrates too many functionalities itself rather than delegating appropriately.', 'Several methods are large and contain nested logic, especially around type resolution and ancestor computation, increasing cognitive load and maintenance difficulty.', 'Use of anonymous inner classes (e.g., in getAllFields) increases complexity and suggests potential for extraction into separate classes or named implementations.']"
com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration_ValuesMethod.txt,Insufficient Modularization,class,JavaParserEnumDeclaration,0,"The class JavaParserEnumDeclaration is of moderate size and encapsulates a single, well-defined abstraction for representing enum declarations in JavaParser. It implements necessary interfaces and delegates responsibilities appropriately, such as using JavaParserTypeAdapter for common type declaration logic. While it contains nested classes (ValuesMethod and ValueOfMethod), these are tightly related to the enum declaration concept and contribute to its completeness rather than indicating insufficient decomposition. The class maintains clear separation of concerns and does not exhibit excessive complexity or a bloated interface that would suggest inadequate modularization."
com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt,Insufficient Modularization,class,JavassistMethodDeclaration,0,"The class JavassistMethodDeclaration has a clear and focused responsibility of representing a method declaration using Javassist. It delegates appropriately to JavassistMethodLikeDeclarationAdapter for parameter, type parameter, and exception handling, and to JavassistFactory for type and access level conversions. The class has a manageable number of methods, each serving a distinct purpose related to method declaration resolution. There is no evidence of excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt,Insufficient Modularization,class,BoundSet,1,"['The class has a large number of methods (more than 30), indicating high complexity and multiple responsibilities.', ""Several methods are excessively long and complex, such as 'deriveImpliedBounds' which spans over 300 lines and handles multiple responsibilities including constraint formula processing, bound incorporation, and type inference logic."", ""The class contains nested loops and deeply nested conditionals, particularly in methods like 'deriveImpliedBounds' and 'performResolution', increasing cognitive complexity."", 'The class mixes low-level type manipulation, constraint handling, and resolution logic, which could be separated into smaller, more cohesive classes.', ""Helper methods like 'forEachPairSameAs', 'forEachPairSameAndSubtype', and 'forEachPairSubtypeAndSubtype' suggest that the class is doing too much iteration and comparison logic that could be modularized."", 'The presence of multiple TODOs and UnsupportedOperationExceptions indicates incomplete decomposition and unimplemented responsibilities that should be separated.']"
com_github_javaparser_symbolsolver_resolution_typeinference_ControlFlowLogic.txt,Insufficient Modularization,class,ControlFlowLogic,1,"['The class has excessive size and complexity due to embedding a large anonymous GenericVisitor implementation within the canCompleteNormally method, which handles multiple control flow statement types.', 'The class violates the Single Responsibility Principle by combining control flow logic for various statement types (if, block, loop, switch, etc.) into a single class rather than decomposing them into separate, cohesive abstractions.', 'The isReachable method contains commented-out code covering multiple statement types, indicating incomplete decomposition of responsibilities.', 'Multiple methods like canCompleteNormally and isReachable contain complex visitor patterns with multiple nested conditional logic, increasing cognitive load and maintenance difficulty.', 'The class has a bloated interface with methods handling different aspects of control flow analysis (breakTarget, exitTheStatement, continueADoStatement) that could be separated into more focused classes.']"
com_github_javaparser_symbolsolver_resolution_typeinference_Instantiation.txt,Insufficient Modularization,class,Instantiation,0,"The class Instantiation is a simple data class with only two fields and their corresponding getters. It includes standard implementations of equals, hashCode, and toString methods. The class has a single responsibility of representing an instantiation mapping between an inference variable and a resolved type, and does not exhibit excessive size, complexity, or bloated interface that would indicate insufficient modularization."
com_github_javaparser_symbolsolver_utils_FileUtils.txt,Insufficient Modularization,class,FileUtils,0,"The class FileUtils is appropriately modularized. It contains only two static utility methods related to file operations, which are cohesive and focused on a single responsibility. The class is small, simple, and does not exhibit excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
com_github_javaparser_utils_Log_StandardOutStandardErrorAdapter.txt,Insufficient Modularization,class,Log,0,"The class Log is well modularized. It defines a clear abstraction for a logging framework with a single responsibility. The inner classes StandardOutStandardErrorAdapter and SilentAdapter are cohesive implementations of the Adapter interface, and the main Log class coordinates logging through the adapter pattern. The class does not exhibit excessive size, complexity, or a bloated interface. Responsibilities are appropriately separated into small, focused methods and inner classes, making the class easy to understand and maintain."
com_github_javaparser_utils_ParserCollectionStrategy.txt,Insufficient Modularization,class,ParserCollectionStrategy,0,"The class ParserCollectionStrategy is focused on a single responsibility: collecting project roots by walking file trees and identifying Java source files. Its size is moderate, and it does not expose a bloated interface. The internal logic, while non-trivial, is cohesive and directly related to its core purpose. There is no evidence of multiple responsibilities or excessive complexity that would warrant decomposition into smaller classes."
com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt,Insufficient Modularization,class,VisitorList,0,"The class VisitorList is of reasonable size and implements a single, well-defined abstraction: a list that overrides equals and hashCode using provided visitors. While it implements many methods due to the List interface, these are standard delegating methods that wrap around the inner list implementation. The inner class EqualsHashcodeOverridingFacade is small and serves a clear purpose. The class does not exhibit excessive complexity, bloated interface, or concentrated responsibilities that would indicate insufficient modularization."
com_google_common_jimfs_BasicAttributeProvider_View.txt,Insufficient Modularization,class,BasicAttributeProvider.View,0,"The class BasicAttributeProvider.View is a private static nested class with a single responsibility: implementing the BasicFileAttributeView interface. It contains only methods directly related to its purpose (name, readAttributes, setTimes), has a clear constructor, and encapsulates behavior specific to attribute view operations. The class is small, cohesive, and does not exhibit excessive size, complexity, or a bloated interface. It properly delegates file operations to the File object and handles only the concerns of a file attribute view implementation."
com_google_common_jimfs_Configuration.txt,Insufficient Modularization,class,Configuration,0,"['The class has a single, well-defined responsibility: representing an immutable configuration for an in-memory file system.', 'The class is appropriately decomposed into a main class and a nested Builder class, separating concerns of configuration creation and usage.', 'All fields and methods are cohesive and relate directly to file system configuration parameters.', 'The class follows standard Java practices for builders and immutable objects.', 'While the class is large (6697 lines), its size is justified by the comprehensive nature of file system configuration it represents.', 'The nested Builder class handles all construction logic, keeping the main Configuration class focused on representation and access.']"
