project,versionId,versionIndex,versionDate,AbstractnessMetric,ChangeHasOccurred,ComponentAtdIndex,ComponentAtdIndexHours,ComponentType,FanIn,FanOut,InstabilityMetric,IsNested,LinesOfCode,NumberOfChildren,PageRank,TotalAmountOfChanges,constructType,filePathReal,filePathRelative,name,simpleName,vertexId,vertexLabel
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,0,0,0.0,false,18,0,0.0027695955714549755,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/Functions.java,src/main/java/org/jsoup/internal/Functions.java,org.jsoup.internal.Functions,Functions,129,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,0,0.0,false,11,0,0.003188825407286,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/UnsupportedMimeTypeException.java,src/main/java/org/jsoup/UnsupportedMimeTypeException.java,org.jsoup.UnsupportedMimeTypeException,UnsupportedMimeTypeException,773,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,2,3,0.6,false,71,0,0.004842691427503767,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleBufferedInput.java,src/main/java/org/jsoup/internal/SimpleBufferedInput.java,org.jsoup.internal.SimpleBufferedInput,SimpleBufferedInput,6,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,13.405322626732474,2.4397687180653103,CONCRETE_CLASS,6,19,0.76,false,711,0,0.009364344848997466,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java,src/main/java/org/jsoup/helper/HttpConnection.java,org.jsoup.helper.HttpConnection,HttpConnection,646,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,81.31351001279236,14.799058822328211,ABSTRACT_CLASS,29,14,0.32558139534883723,false,412,2,0.029132591710888982,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Node.java,src/main/java/org/jsoup/nodes/Node.java,org.jsoup.nodes.Node,Node,264,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,4,0,0.0,false,34,0,0.021457187261018626,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/SoftPool.java,src/main/java/org/jsoup/internal/SoftPool.java,org.jsoup.internal.SoftPool,SoftPool,12,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,2,1,0.3333333333333333,false,34,0,0.0037752300595319827,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/AuthenticationHandler.java,src/main/java/org/jsoup/helper/AuthenticationHandler.java,org.jsoup.helper.AuthenticationHandler,AuthenticationHandler,654,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,15.072975030648157,2.7432814555779648,ABSTRACT_CLASS,1,9,0.9,false,115,0,0.002962793314972082,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/StructuralEvaluator.java,src/main/java/org/jsoup/select/StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator,StructuralEvaluator,912,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,CONCRETE_CLASS,4,1,0.2,false,23,0,0.00807827700893857,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/ParseError.java,src/main/java/org/jsoup/parser/ParseError.java,org.jsoup.parser.ParseError,ParseError,145,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,49.4733246238795,9.004145081546069,CONCRETE_CLASS,7,7,0.5,false,190,0,0.005247434700634832,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Selector.java,src/main/java/org/jsoup/select/Selector.java,org.jsoup.select.Selector,Selector,273,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,15,0,0.0,false,12,0,0.017694029933093665,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/SharedConstants.java,src/main/java/org/jsoup/internal/SharedConstants.java,org.jsoup.internal.SharedConstants,SharedConstants,20,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,8.633972925389516,1.571383072420892,ABSTRACT_CLASS,3,1,0.25,false,14,1,0.004453227390476412,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/RequestExecutor.java,src/main/java/org/jsoup/helper/RequestExecutor.java,org.jsoup.helper.RequestExecutor,RequestExecutor,662,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,7.095020300146634,1.2912936946266873,CONCRETE_CLASS,3,2,0.4,false,50,0,0.004174960521773281,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/NodeIterator.java,src/main/java/org/jsoup/nodes/NodeIterator.java,org.jsoup.nodes.NodeIterator,NodeIterator,918,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,CONCRETE_CLASS,9,4,0.3076923076923077,false,284,0,0.015100991425399665,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java,src/main/java/org/jsoup/parser/CharacterReader.java,org.jsoup.parser.CharacterReader,CharacterReader,151,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,60.40862603612625,10.994369938574977,ABSTRACT_CLASS,13,5,0.2777777777777778,false,55,5,0.011499360746934422,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/LeafNode.java,src/main/java/org/jsoup/nodes/LeafNode.java,org.jsoup.nodes.LeafNode,LeafNode,536,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,20.795723744701604,3.784821721535692,CONCRETE_CLASS,19,11,0.36666666666666664,false,142,0,0.015981192202446946,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Parser.java,src/main/java/org/jsoup/parser/Parser.java,org.jsoup.parser.Parser,Parser,281,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,0,0.0,false,7,0,0.0036252672808167294,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/EntitiesData.java,src/main/java/org/jsoup/nodes/EntitiesData.java,org.jsoup.nodes.EntitiesData,EntitiesData,1306,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,5.072403179479856,0.9231773786653339,CONCRETE_CLASS,40,1,0.024390243902439025,false,75,0,0.20166069577602674,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/Validate.java,src/main/java/org/jsoup/helper/Validate.java,org.jsoup.helper.Validate,Validate,28,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.351193095716611,0.7919171434204232,CONCRETE_CLASS,2,4,0.6666666666666666,false,59,0,0.0037752300595319827,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/CookieUtil.java,src/main/java/org/jsoup/helper/CookieUtil.java,org.jsoup.helper.CookieUtil,CookieUtil,670,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,10.715253777026078,1.950176187418746,CONCRETE_CLASS,5,12,0.7058823529411765,false,134,0,0.006192119087815568,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java,src/main/java/org/jsoup/parser/Tokeniser.java,org.jsoup.parser.Tokeniser,Tokeniser,162,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.771349701342959,0.8683856456444184,INTERFACE,7,5,0.4166666666666667,false,366,1,0.007224573802688428,0,INTERFACE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/Connection.java,src/main/java/org/jsoup/Connection.java,org.jsoup.Connection,Connection,678,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,ENUM,7,6,0.46153846153846156,false,1288,0,0.009233277254642217,0,ENUM,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java,src/main/java/org/jsoup/parser/TokeniserState.java,org.jsoup.parser.TokeniserState,TokeniserState,170,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,ENUM,1,19,0.95,false,1095,0,0.002968086048028562,0,ENUM,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState,HtmlTreeBuilderState,299,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.254399531935027,0.7743007148121749,CONCRETE_CLASS,3,6,0.6666666666666666,false,83,0,0.009835339729884375,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeTraversor.java,src/main/java/org/jsoup/select/NodeTraversor.java,org.jsoup.select.NodeTraversor,NodeTraversor,939,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,2,4,0.6666666666666666,false,95,0,0.0035294898054110263,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java,src/main/java/org/jsoup/internal/ControllableInputStream.java,org.jsoup.internal.ControllableInputStream,ControllableInputStream,45,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,18.814194562372954,3.4241834103518776,CONCRETE_CLASS,8,14,0.6363636363636364,false,246,0,0.008035549129386529,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Elements.java,src/main/java/org/jsoup/select/Elements.java,org.jsoup.select.Elements,Elements,558,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,7.095020300146634,1.2912936946266873,CONCRETE_CLASS,3,8,0.7272727272727273,false,34,0,0.005476728560456095,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/NodeUtils.java,src/main/java/org/jsoup/nodes/NodeUtils.java,org.jsoup.nodes.NodeUtils,NodeUtils,1198,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,14.822873480319966,2.697762973418234,CONCRETE_CLASS,6,6,0.5,false,42,0,0.0062899341812935935,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/DocumentType.java,src/main/java/org/jsoup/nodes/DocumentType.java,org.jsoup.nodes.DocumentType,DocumentType,306,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,16.42336427794789,2.989052298586516,CONCRETE_CLASS,4,2,0.3333333333333333,false,14,0,0.0038686004619840884,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/CDataNode.java,src/main/java/org/jsoup/nodes/CDataNode.java,org.jsoup.nodes.CDataNode,CDataNode,434,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,7.095020300146634,1.2912936946266873,CONCRETE_CLASS,7,8,0.5333333333333333,false,183,0,0.008044450422919019,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java,src/main/java/org/jsoup/nodes/Entities.java,org.jsoup.nodes.Entities,Entities,179,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,INTERFACE,3,0,0.0,false,11,0,0.005168532851103122,0,INTERFACE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/Progress.java,src/main/java/org/jsoup/Progress.java,org.jsoup.Progress,Progress,54,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,15.072975030648157,2.7432814555779648,ABSTRACT_CLASS,1,7,0.875,false,48,0,0.002962793314972082,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeEvaluator.java,src/main/java/org/jsoup/select/NodeEvaluator.java,org.jsoup.select.NodeEvaluator,NodeEvaluator,951,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,10.9589468902333,1.9945283340224607,CONCRETE_CLASS,5,6,0.5454545454545454,false,34,0,0.005925934698768202,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/XmlDeclaration.java,src/main/java/org/jsoup/nodes/XmlDeclaration.java,org.jsoup.nodes.XmlDeclaration,XmlDeclaration,568,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.351360656090128,0.7919476394084033,CONCRETE_CLASS,5,3,0.375,false,44,1,0.006311616723637663,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/Regex.java,src/main/java/org/jsoup/helper/Regex.java,org.jsoup.helper.Regex,Regex,698,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,ABSTRACT_CLASS,6,10,0.625,false,224,0,0.005306243167753778,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Token.java,src/main/java/org/jsoup/parser/Token.java,org.jsoup.parser.Token,Token,187,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,25.82028908216637,4.699292612954279,CONCRETE_CLASS,11,7,0.3888888888888889,false,43,1,0.007571592916830787,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/TextNode.java,src/main/java/org/jsoup/nodes/TextNode.java,org.jsoup.nodes.TextNode,TextNode,443,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,7.095020300146634,1.2912936946266873,CONCRETE_CLASS,7,3,0.3,false,104,0,0.009929926929288468,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Range.java,src/main/java/org/jsoup/nodes/Range.java,org.jsoup.nodes.Range,Range,316,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,10,2,0.16666666666666666,false,12,0,0.007640992110563578,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/internal/Normalizer.java,src/main/java/org/jsoup/internal/Normalizer.java,org.jsoup.internal.Normalizer,Normalizer,65,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,5.072403179479856,0.9231773786653339,CONCRETE_CLASS,3,1,0.25,false,14,0,0.17693677436166722,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/ValidationException.java,src/main/java/org/jsoup/helper/ValidationException.java,org.jsoup.helper.ValidationException,ValidationException,705,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,25.147084400791734,4.576769360944096,ABSTRACT_CLASS,7,17,0.7083333333333334,false,148,2,0.00584199581912929,0,ABSTRACT_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TreeBuilder.java,src/main/java/org/jsoup/parser/TreeBuilder.java,org.jsoup.parser.TreeBuilder,TreeBuilder,195,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,16.49194510436511,3.00153400899445,CONCRETE_CLASS,8,5,0.38461538461538464,false,31,0,0.005382766965293528,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Comment.java,src/main/java/org/jsoup/nodes/Comment.java,org.jsoup.nodes.Comment,Comment,452,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,2,8,0.8,false,242,0,0.004282798275753182,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/Jsoup.java,src/main/java/org/jsoup/Jsoup.java,org.jsoup.Jsoup,Jsoup,1092,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,6.36389312093595,1.158228548010343,CONCRETE_CLASS,12,4,0.25,false,126,0,0.008767272685874641,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tag.java,src/main/java/org/jsoup/parser/Tag.java,org.jsoup.parser.Tag,Tag,325,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,1,16,0.9411764705882353,false,203,0,0.003352098179878166,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java,src/main/java/org/jsoup/helper/W3CDom.java,org.jsoup.helper.W3CDom,W3CDom,838,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,123.05726650583527,22.39642250406202,CONCRETE_CLASS,28,18,0.391304347826087,false,242,0,0.02598171377801066,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Document.java,src/main/java/org/jsoup/nodes/Document.java,org.jsoup.nodes.Document,Document,71,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,17.017961890682425,3.0972690641042013,CONCRETE_CLASS,2,11,0.8461538461538461,false,103,0,0.005083515072895673,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Printer.java,src/main/java/org/jsoup/nodes/Printer.java,org.jsoup.nodes.Printer,Printer,1351,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.351360656090128,0.7919476394084033,CONCRETE_CLASS,1,2,0.6666666666666666,false,17,0,0.004559300948727344,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/Re2jRegex.java,src/main/java/org/jsoup/helper/Re2jRegex.java,org.jsoup.helper.Re2jRegex,Re2jRegex,713,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,4,1,0.2,false,38,0,0.005102395834478418,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenData.java,src/main/java/org/jsoup/parser/TokenData.java,org.jsoup.parser.TokenData,TokenData,203,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,0.0,0.0,CONCRETE_CLASS,2,5,0.7142857142857143,false,367,0,0.003436035075302782,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/safety/Safelist.java,src/main/java/org/jsoup/safety/Safelist.java,org.jsoup.safety.Safelist,Safelist,588,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,4.254399531935027,0.7743007148121749,INTERFACE,4,2,0.3333333333333333,false,32,0,0.006966942128087808,0,INTERFACE,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeFilter.java,src/main/java/org/jsoup/select/NodeFilter.java,org.jsoup.select.NodeFilter,NodeFilter,973,unit
jsoup,b5c774d54fa9b76e9a34dd9497f4ede5495e40a7,0,2025-12-08T21:10:06,0.0,false,10.9589468902333,1.9945283340224607,CONCRETE_CLASS,15,8,0.34782608695652173,false,306,0,0.025191911482928375,0,CONCRETE_CLASS,/data/henrique/detecting_smells_study/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java,src/main/java/org/jsoup/nodes/Attributes.java,org.jsoup.nodes.Attributes,Attributes,334,unit
