file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_metamodel_JavadocCommentMetaModel.txt,Insufficient Modularization,class,JavadocCommentMetaModel,0,"The class is small, focused, and has minimal complexity. It contains only two constructors that delegate to the parent class, with no additional methods or fields. The class represents a single, well-defined abstraction (metadata for JavadocComment) without excessive responsibilities or bloated interface."
com_github_javaparser_metamodel_LineCommentMetaModel.txt,Insufficient Modularization,class,LineCommentMetaModel,0,"The class is small, focused, and has a single responsibility (modeling metadata for LineComment). It extends CommentMetaModel appropriately, contains only a constructor, and shows no signs of excessive size, complexity, or bloated interface."
com_github_javaparser_metamodel_MethodReferenceExprMetaModel.txt,Insufficient Modularization,class,MethodReferenceExprMetaModel,0,"The class is small, focused, and has minimal complexity. It extends ExpressionMetaModel, defines only four simple property fields, and has a single constructor. There is no evidence of excessive size, bloated interface, or multiple responsibilities that could be decomposed."
com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt,Insufficient Modularization,class,StringLiteralExprMetaModel,0,"The class is small, focused, and has minimal complexity. It extends a parent class appropriately, contains only a constructor with a single responsibility, and shows no signs of excessive size, bloated interface, or multiple responsibilities that need decomposition."
com_github_javaparser_metamodel_TypeParameterMetaModel.txt,Insufficient Modularization,class,TypeParameterMetaModel,0,"The class is small (only two fields and one constructor), has a clear single responsibility (meta-model for TypeParameter), inherits core functionality from ReferenceTypeMetaModel, and shows no signs of excessive size, complexity, or bloated interface."
com_github_javaparser_metamodel_YieldStmtMetaModel.txt,Insufficient Modularization,class,YieldStmtMetaModel,0,"The class is small, focused, and has minimal complexity. It extends StatementMetaModel, contains only one constructor and one property field, and serves a single, well-defined purpose as a generated meta-model class for YieldStmt."
com_github_javaparser_printer_XmlPrinter.txt,Insufficient Modularization,class,XmlPrinter,0,"The class has a single responsibility of converting AST nodes to XML representation. It maintains a focused interface with cohesive methods for different output targets (String, Writer, XMLStreamWriter). The core logic in outputNode method handles different property types but remains within the single abstraction of XML serialization."
com_github_javaparser_printer_concretesyntaxmodel_CsmList.txt,Insufficient Modularization,class,CsmList,0,"The class is focused on a single responsibility: formatting lists of elements in a concrete syntax model. It has a clear, cohesive purpose with a small, well-defined interface (five fields, two constructors, one core method). The prettyPrint method handles two related cases (NodeList and Collection) in a straightforward manner without excessive complexity or branching. The class size is small and does not exhibit bloat or multiple unrelated responsibilities."
com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt,Insufficient Modularization,class,ReshuffledDiffElementExtractor,1,"The class ReshuffledDiffElementExtractor has a single public method 'extract' that is excessively long and complex, performing multiple responsibilities including mapping correspondences between elements, finding indices in NodeText, and managing iterator modifications. It contains two large private helper methods (getCorrespondanceBetweenNextOrderAndPreviousOrder and findIndexOfCorrespondingNodeTextElement) that are also complex and tightly coupled to the main logic. The class lacks decomposition into smaller, more focused abstractions, concentrating algorithmic logic for diff element processing in one place."
com_github_javaparser_printer_lexicalpreservation_TextElementIteratorsFactory_EmptyIterator.txt,Insufficient Modularization,class,TextElementIteratorsFactory.EmptyIterator,0,"The analyzed class is a simple static nested class implementing Iterator with only two minimal methods (hasNext always returns false, next always throws). It has no excessive size, complexity, or bloated interface. The containing factory class groups related iterator implementations cohesively."
com_github_javaparser_resolution_Navigator.txt,Insufficient Modularization,class,Navigator,1,"The class is a large utility class with 28 static methods performing diverse navigation tasks across the AST (finding classes, interfaces, enums, methods, fields, constructors, nodes, parents, switches, returns, variables, etc.). It lacks decomposition into smaller, cohesive abstractions, concentrating many unrelated responsibilities into a single class with a bloated interface, violating the Single Responsibility Principle."
com_github_javaparser_resolution_Resolvable.txt,Insufficient Modularization,class,Resolvable,0,"The interface is minimal and focused on a single responsibility (defining a resolvable entity). It has only one method, no excessive size or complexity, and represents a clear, atomic abstraction."
com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt,Insufficient Modularization,class,ConstructorResolutionLogic,1,"The class exhibits excessive size and complexity by concentrating multiple responsibilities: variadic parameter handling, type compatibility checking, and constructor selection logic. It contains large methods (isApplicable with 80+ lines, findMostApplicable with 50+ lines) that perform multiple distinct operations, and lacks decomposition into smaller, cohesive helper classes or components."
com_github_javaparser_resolution_logic_MethodResolutionLogic.txt,Insufficient Modularization,class,MethodResolutionLogic,1,"The class exhibits excessive size (over 800 lines) and complexity with multiple responsibilities including method applicability checking, type parameter substitution, variadic parameter handling, lambda type checking, and method selection logic. It contains numerous static helper methods (groupVariadicParamValues, findCommonType, isConflictingLambdaType, groupTrailingArgumentsIntoArray, isAssignableMatchTypeParameters, replaceTypeParam, substituteTypeVariables, inferTypes, etc.) that could be separated into cohesive abstractions. The class has a bloated interface with 15+ public static methods and lacks clear separation of concerns between type resolution, method matching, and generic type handling."
com_github_javaparser_serialization_JavaParserJsonSerializer.txt,Insufficient Modularization,class,com.github.javaparser.serialization.JavaParserJsonSerializer,0,"The class has a single, well-defined responsibility of serializing AST nodes to JSON. It exhibits good modularization through focused public methods, private helper methods, and protected extension points. The internal enums are cohesive and related to the serialization format. The class size and complexity are appropriate for its purpose."
com_github_javaparser_serialization_JavaParserJsonSerializer_JsonTokenRange.txt,Insufficient Modularization,class,JavaParserJsonSerializer,1,"The class combines multiple responsibilities: JSON serialization logic, token/range writing methods, and multiple inner enum definitions (JsonNode, JsonRange, JsonTokenRange, JsonToken). It has excessive size and complexity with 4 inner enums and 7 methods handling different serialization aspects, representing a bloated interface that could be decomposed into separate classes for serialization logic, property key definitions, and token/range writing."
com_github_javaparser_symbolsolver_SourceFileInfoExtractor.txt,Insufficient Modularization,class,SourceFileInfoExtractor,1,"The class combines multiple responsibilities: file system traversal, parsing, type resolution, method call resolution, result reporting, and statistics tracking. It has high complexity with multiple large methods (solve, solveMethodCalls, toString, solveTypeDecl) and manages many internal state variables (successes, failures, unsupported, printFileName, out, err, verbose). The class lacks decomposition into cohesive abstractions for separate concerns like file processing, resolution logic, and output reporting."
com_github_javaparser_symbolsolver_cache_NoCache.txt,Insufficient Modularization,class,com.github.javaparser.symbolsolver.cache.NoCache,0,"The class is small, focused, and implements a single, well-defined abstraction (a null object pattern for Cache). It has minimal complexity, a small interface dictated by the parent Cache, and no indication of bloated responsibilities or lack of decomposition."
com_github_javaparser_symbolsolver_core_resolution_MethodUsageResolutionCapability.txt,Insufficient Modularization,class,MethodUsageResolutionCapability,0,"The interface is small and focused, containing only one method. It defines a single, cohesive capability for resolving method usages, with no evidence of excessive size, complexity, or bloated interface."
com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnonymousClassDeclarationContext.txt,Insufficient Modularization,class,AnonymousClassDeclarationContext,0,"The class has a single, well-defined responsibility (symbol resolution context for anonymous classes). It maintains low complexity with three focused methods (solveMethod, solveType, solveSymbol) that delegate appropriately. The class size is moderate and it leverages inheritance from AbstractJavaParserContext without bloating its interface."
com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt,Insufficient Modularization,class,ArrayAccessExprContext,0,"The class is small and focused, containing only a constructor and a single overridden method. It has minimal complexity, a narrow interface, and serves a clear, specific purpose of handling symbol resolution for ArrayAccessExpr nodes while preventing recursive access issues."
com_github_javaparser_symbolsolver_javaparsermodel_contexts_ForEachStatementContext.txt,Insufficient Modularization,class,ForEachStatementContext,0,"The class is small, focused, and cohesive, with only three methods that directly handle responsibilities related to symbol resolution and variable exposure within a for-each statement context. It does not exhibit excessive size, complexity, or a bloated interface."
com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt,Insufficient Modularization,class,JavaParserClassDeclaration,1,"The class exhibits excessive size and complexity with 100+ lines, handling multiple responsibilities including type resolution, method solving, field collection, ancestor computation, and type conversion. It directly manipulates AST nodes, delegates to multiple helpers (JavaParserTypeAdapter, AstResolutionUtils, SymbolSolver), and contains deprecated public methods indicating bloated interface. The class mixes declaration logic with resolution logic, violating single responsibility principle."
com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration_ValuesMethod.txt,Insufficient Modularization,class,JavaParserEnumDeclaration,1,"The class exhibits excessive size and complexity by containing two large inner classes (ValuesMethod and ValueOfMethod) that implement full ResolvedMethodDeclaration interfaces, handling multiple responsibilities including type solving, method resolution, field resolution, and enum-specific logic. These inner classes could be separate, cohesive abstractions rather than being embedded within the enum declaration class."
com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt,Insufficient Modularization,class,JavassistMethodDeclaration,0,"The class delegates substantial responsibility to JavassistMethodLikeDeclarationAdapter, maintains a single primary responsibility of adapting CtMethod to ResolvedMethodDeclaration, has a focused interface implementing only required methods, and shows no signs of excessive size, complexity, or bloated interface."
com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt,Insufficient Modularization,class,BoundSet,1,"The class exhibits excessive size and complexity with 300+ lines, handling multiple responsibilities including bound management, constraint derivation, dependency analysis, and resolution algorithms. It contains numerous private helper methods (findPairSameAs, forEachPairSameAs, forEachPairSameAndSubtype, forEachPairSubtypeAndSubtype, findPairsOfCommonAncestors, buildAllSubsetsOfSize, allSetsWithProperty, etc.) that could be separated into dedicated classes. The deriveImpliedBounds and performResolution methods are overly long and complex, implementing multiple algorithm steps that could be modularized. The class also manages multiple bound types (SameAsBound, SubtypeOfBound, CapturesBound, FalseBound) and their interactions without proper separation of concerns."
com_github_javaparser_symbolsolver_resolution_typeinference_ControlFlowLogic.txt,Insufficient Modularization,class,ControlFlowLogic,1,"The class exhibits excessive size and complexity by attempting to implement the entire JLS 14.21 reachability and normal completion logic in a single class. It contains multiple large visitor implementations (canCompleteNormally, isReachable) with many unimplemented cases, handles diverse statement types (break, continue, if, switch, while, do, for, try, synchronized), and mixes control flow analysis for different constructs without separation of concerns."
com_github_javaparser_symbolsolver_resolution_typeinference_Instantiation.txt,Insufficient Modularization,class,com.github.javaparser.symbolsolver.resolution.typeinference.Instantiation,0,"The class is small, focused, and cohesive, representing a single concept (a pair of inference variable and proper type). It has minimal methods (constructor, getters, equals, hashCode, toString) and no signs of excessive size, complexity, or bloated interface."
com_github_javaparser_symbolsolver_utils_FileUtils.txt,Insufficient Modularization,class,FileUtils,0,"The class is small, focused, and cohesive with only two simple static utility methods related to file path operations. It shows no signs of excessive size, complexity, or bloated interface, and its responsibilities are already appropriately separated."
com_github_javaparser_utils_Log_StandardOutStandardErrorAdapter.txt,Insufficient Modularization,class,com.github.javaparser.utils.Log,0,"The Log class is appropriately modularized with a clear single responsibility for logging abstraction. It contains a small interface (Adapter), two concise adapter implementations (StandardOutStandardErrorAdapter and SilentAdapter), and static utility methods that delegate to the adapter. The class has low complexity, minimal methods, and a focused interface without excessive size or bloated responsibilities."
com_github_javaparser_utils_ParserCollectionStrategy.txt,Insufficient Modularization,class,ParserCollectionStrategy,0,"The class has a single, well-defined responsibility of collecting Java source files to determine project roots. It maintains a focused interface with minimal methods, delegates file tree walking to standard Java APIs, and shows appropriate cohesion without excessive size or complexity."
com_github_javaparser_utils_VisitorList_EqualsHashcodeOverridingFacade.txt,Insufficient Modularization,class,VisitorList.EqualsHashcodeOverridingFacade,0,"The class VisitorList has a single, well-defined responsibility: implementing a List that uses custom equals/hashCode visitors. It delegates storage to a simple inner list and uses a small inner class solely to wrap elements with the custom equality logic. The class size is moderate, complexity is low, and the interface is not bloated beyond the required List implementation. No evidence of excessive responsibilities or lack of decomposition."
com_google_common_jimfs_BasicAttributeProvider_View.txt,Insufficient Modularization,class,com.google.common.jimfs.BasicAttributeProvider.View,0,"The class is small, focused, and cohesive, implementing only the BasicFileAttributeView interface with three concise methods. It delegates file operations to the File object and has minimal state. The containing outer class BasicAttributeProvider appropriately separates concerns into provider, view, and attributes implementations without excessive complexity."
com_google_common_jimfs_Configuration.txt,Insufficient Modularization,class,com.google.common.jimfs.Configuration,0,"The class demonstrates high cohesion and appropriate decomposition. It cleanly separates configuration concerns into distinct final fields, uses a Builder pattern to manage complex construction, and provides static factory methods for common configurations. The class size is justified by its role as a comprehensive configuration container with immutable state, and the Builder inner class effectively handles the complexity of object creation without bloating the main class interface."
com_google_common_jimfs_Configuration_WindowsHolder.txt,Insufficient Modularization,class,com.google.common.jimfs.Configuration,0,"The class exhibits high cohesion with a single responsibility of configuring an in-memory file system. It uses a Builder pattern to manage numerous configuration options, separating construction logic from the immutable value object. The class size is justified by the comprehensive configuration needs, and it shows adequate decomposition through nested holder classes for platform-specific defaults."
com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt,Insufficient Modularization,class,FileFactory,0,"The class is focused on a single responsibility: creating file system objects (directories, regular files, symbolic links) and providing suppliers for them. It has a small, cohesive interface with only essential public methods. The inner supplier classes are simple and directly related to the factory's purpose. The class size is moderate and complexity is low, with no evidence of bloated interface or mixing unrelated responsibilities."
com_google_common_jimfs_FileSystemView.txt,Insufficient Modularization,class,FileSystemView,1,"The class exhibits excessive size and complexity with 28 methods and 500+ lines of code, concentrating multiple responsibilities including file lookup, creation, deletion, copying, moving, attribute management, directory operations, and symbolic link handling. It has a bloated interface with methods like createDirectory, createSymbolicLink, getOrCreateRegularFile, deleteFile, copy, link, checkAccess, readSymbolicLink, and multiple attribute methods, all in a single class that could be decomposed into smaller, more cohesive abstractions."
com_google_common_jimfs_JimfsFileStore.txt,Insufficient Modularization,class,JimfsFileStore,0,"The class delegates responsibilities to specialized components (FileTree, FileFactory, HeapDisk, AttributeService), maintains a focused interface primarily for FileStore API implementation, and acts as a facade rather than accumulating excessive functionality internally."
com_google_common_jimfs_JimfsInputStream.txt,Insufficient Modularization,class,JimfsInputStream,0,"The class is focused and cohesive, implementing only InputStream functionality for Jimfs files. It has a single responsibility (reading from a RegularFile), manageable size (~100 lines), and a minimal interface (standard InputStream methods plus internal helpers). No evidence of excessive complexity, bloated interface, or mixed responsibilities that would require decomposition."
com_google_common_jimfs_RegularFile.txt,Insufficient Modularization,class,RegularFile,1,"The class exhibits excessive size and complexity by combining multiple responsibilities: block management (expandIfNecessary, copyBlocksTo, transferBlocksTo, truncateBlocks, addBlock, getBlock), file I/O operations (write, read, transferFrom, transferTo), file state management (opened, closed, deleted, deleteContents, truncate), and low-level byte manipulation utilities (zero, put, get). It has a bloated interface with 30+ public and package-private methods, handling both high-level file operations and low-level block/byte operations without adequate decomposition into cohesive abstractions."
com_google_common_jimfs_UserLookupService.txt,Insufficient Modularization,class,UserLookupService,0,"The class is small, focused, and cohesive. It has a single responsibility of looking up and creating user/group principals. It contains only two public methods from the parent class, two static factory methods, and three small, related inner classes that share a common base. The total size is minimal, and there is no indication of excessive complexity, bloated interface, or mixing of unrelated responsibilities."
com_google_common_jimfs_UserLookupService_NamedPrincipal.txt,Insufficient Modularization,class,UserLookupService,0,"The class is well-decomposed with clear responsibilities: UserLookupService handles principal lookup, while inner classes JimfsUserPrincipal and JimfsGroupPrincipal extend the abstract NamedPrincipal to implement specific principal types. Each class has a single, cohesive purpose, minimal methods, and appropriate separation of concerns."
com_google_googlejavaformat_Newlines_LineIterator.txt,Insufficient Modularization,class,com.google.googlejavaformat.Newlines,0,"The class is well-decomposed into cohesive static methods for newline operations and two focused private iterator implementations (LineOffsetIterator and LineIterator). Each method has a single responsibility, the class size is reasonable, and there is no bloated interface or excessive complexity."
com_google_googlejavaformat_java_DimensionHelpers_TypeWithDims.txt,Insufficient Modularization,class,DimensionHelpers.TypeWithDims,0,"The class is small and focused, containing only a data container (TypeWithDims) and static helper methods for processing array dimensions. It has a single responsibility, minimal complexity, and a narrow interface. The static methods are cohesive and operate on the specific domain of array dimension extraction and reordering."
com_google_googlejavaformat_java_JavacTokens_AccessibleScanner.txt,Insufficient Modularization,class,JavacTokens,0,"The class JavacTokens demonstrates adequate modularization by separating concerns into distinct nested classes (RawTok, CommentSavingTokenizer, CommentWithTextAndPosition, AccessibleScanner), each with a single, well-defined responsibility. The main class provides a focused public API (getTokens) while delegating specialized tasks to helper classes, resulting in manageable size and cohesive abstractions."
com_google_googlejavaformat_java_Main.txt,Insufficient Modularization,class,com.google.googlejavaformat.java.Main,1,"The Main class combines multiple responsibilities: command-line argument parsing (processArgs), file I/O operations, parallel execution management, formatting orchestration, and result handling. It directly manages thread pools, file reading/writing, and result aggregation, resulting in a large class (over 200 lines) with high complexity. The class handles both stdin and file-based formatting with duplicated logic, and mixes CLI interface concerns with core formatting workflow coordination."
com_google_gson_FormattingStyle.txt,Insufficient Modularization,class,com.google.gson.FormattingStyle,0,"The class is small, focused, and cohesive, containing only three configuration fields (newline, indent, spaceAfterSeparators) and their corresponding getters and immutable builder methods. It has a single responsibility of defining JSON output formatting style, with no excessive size, complexity, or bloated interface."
com_google_gson_Gson.txt,Insufficient Modularization,class,com.google.gson.Gson,0,"The Gson class is a central facade that orchestrates JSON serialization/deserialization through delegation to specialized components. It maintains a clear single responsibility as the main entry point, while complex logic is delegated to TypeAdapterFactory implementations, TypeAdapters, and other internal classes. The class size is justified by its role as a configuration holder and coordinator, not by monolithic implementation of all serialization logic."
com_google_gson_JsonElement.txt,Insufficient Modularization,class,com.google.gson.JsonElement,0,"The class is an abstract base class with a clear single responsibility: defining the common interface for JSON element types. It provides type checking methods and conversion methods, all of which are appropriate for its abstraction level. The class delegates implementation details to its subclasses (JsonObject, JsonArray, JsonPrimitive, JsonNull) and does not exhibit excessive size, complexity, or bloated interface."
com_google_gson_LongSerializationPolicy.txt,Insufficient Modularization,class,com.google.gson.LongSerializationPolicy,0,"The class is a small, focused enum with only two instances (DEFAULT and STRING), each implementing a single abstract method 'serialize'. It has minimal complexity, a clear single responsibility (defining long serialization policies), and does not exhibit excessive size, bloated interface, or multiple responsibilities that would require decomposition."
com_google_gson_TypeAdapterFactory.txt,Insufficient Modularization,class,TypeAdapterFactory,0,"The interface defines a single, cohesive responsibility: creating type adapters for given types. It has only one method (create), minimal complexity, and a focused abstraction that does not require decomposition."
com_google_gson_internal_Streams.txt,Insufficient Modularization,class,com.google.gson.internal.Streams,0,"The class has a single, well-defined responsibility of providing stream utilities for JSON reading/writing. It contains only three public static methods and one private static helper class, all focused on stream operations. The class is small (141 lines including comments), cohesive, and does not exhibit excessive size, complexity, or bloated interface."
