file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,1,"The package has multiple outgoing dependencies on external packages com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar and com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar while there are no incoming dependencies shown for these external packages in the provided data. Examples of outgoing dependencies: SubInterfaceIncludedJar extends InterfaceIncludedJar; SubClassIncludedJar extends SuperClassIncludedJar; InterfaceUserIncludedJar implements InterfaceIncludedJar; EnumInterfaceUserIncludedJar implements InterfaceIncludedJar (dependence on included_jar). InterfaceUserExcludedJar implements InterfaceExcludedJar; SubInterfaceExcludedJar extends InterfaceExcludedJar; SubClassExcludedJar extends SuperClassExcludedJar; EnumInterfaceUserExcludedJar implements InterfaceExcludedJar (dependence on excluded_jar). Because the main_jar package depends on these other packages (outgoing dependencies) and there are no corresponding incoming dependencies indicating those packages are more stable, this violates the Stable Dependencies Principle and constitutes an Unstable Dependency smell."
com_github_javaparser_resolution_promotion.txt,,package,com.github.javaparser.resolution.promotion,0,"The package com.github.javaparser.resolution.promotion (ConditionalExprHandler) has an outgoing dependency on com.github.javaparser.resolution.types.ResolvedType (see ConditionalExprHandler import of ResolvedType). The target package com.github.javaparser.resolution.types contains many core type interfaces/classes (ResolvedType, ResolvedPrimitiveType, ResolvedReferenceType, ResolvedArrayType, ResolvedWildcard, etc.) which are widely used across the codebase. At the same time there are multiple incoming dependencies to com.github.javaparser.resolution.promotion from symbolsolver modules (e.g. TypeExtractor uses ConditionalExprHandler; symbolsolver.resolution.promotion.ReferenceConditionalExprHandler, NumericConditionalExprHandler and BooleanConditionalExprHandler implement/consume ConditionalExprHandler). Because the dependency direction is from the small promotion package toward a more central, heavily reused types package (i.e., depending on a more stable core package) and many other modules depend on the promotion package, the Stable Dependencies Principle is not violated. Therefore there is no Unstable Dependency smell."
com_github_javaparser_storage.txt,,package,com.github.javaparser.storage,0,The package com.github.javaparser.storage contains a single class PrimaryType with no imports or references shown. There are no outgoing dependencies to less-stable packages and no incoming dependencies provided in the analysis data. Therefore there is no evidence of an unstable dependency (no dependencies violate the Stable Dependencies Principle).
com_github_javaparser_symbolsolver_cache.txt,,package,com.github.javaparser.symbolsolver.cache,0,"Outgoing dependencies: com.github.javaparser.resolution.cache (interfaces Cache, CacheStats used by InMemoryCache, NoCache, GuavaCache, DefaultCacheStats) and external Guava classes (com.google.common.cache.*, com.google.common.math.LongMath used by GuavaCache and DefaultCacheStats). Incoming dependencies: multiple typesolver classes in com.github.javaparser.symbolsolver.resolution.typesolvers (CombinedTypeSolver uses InMemoryCache.create(); JavaParserTypeSolver builds/uses GuavaCache; CombinedTypeSolver and JavaParserTypeSolver cache and reference classes from this package). The symbolsolver.cache package depends on stable abstractions (the resolution.cache interfaces) and a well‑established external library (Guava), while it is itself used by several higher‑level packages (typesolvers). Therefore dependencies are directed toward more stable components and there is no Unstable Dependency smell."
com_github_javaparser_symbolsolver_declarations_common.txt,,package,com.github.javaparser.symbolsolver.declarations.common,0,"MethodDeclarationCommonLogic (in com.github.javaparser.symbolsolver.declarations.common) has outgoing dependencies to core/low-level packages: com.github.javaparser.resolution (Context, TypeSolver, MethodUsage), com.github.javaparser.resolution.declarations (ResolvedMethodDeclaration, ResolvedParameterDeclaration, ResolvedTypeParameterDeclaration), com.github.javaparser.resolution.logic.InferenceContext and com.github.javaparser.resolution.types (ResolvedType, ResolvedTypeVariable). These resolution.* and types/* packages are core, widely used (many incoming dependencies) and thus more stable. The only visible incoming dependency in the analyzed set is ReflectionMethodDeclaration (com.github.javaparser.symbolsolver.reflectionmodel) which constructs and uses MethodDeclarationCommonLogic. Because the analyzed package depends on more stable, foundational packages and is primarily used by higher-level reflection/symbolsolver code, there is no evidence that it depends on less stable components. Therefore no Unstable Dependency smell is detected."
com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The comparators package is depended upon by the reflectionmodel package (incoming dependency) but does not depend on reflectionmodel (no outgoing dependency to it). Evidence: ReflectionClassDeclaration and ReflectionRecordDeclaration (in com.github.javaparser.symbolsolver.reflectionmodel) import and use MethodComparator (sorted(new MethodComparator())), and ReflectionClassDeclaration also relies on MethodComparator when collecting/ordering methods. The comparators classes only reference java.lang.reflect and java.util types and other comparators (ParameterComparator, ClassComparator, MethodComparator) and have no dependencies on the reflectionmodel package. Therefore the dependency direction is from the (likely more unstable) reflectionmodel package to the (more stable) comparators package, which follows the Stable Dependencies Principle; no Unstable Dependency smell detected."
com_github_javaparser_testpackage.txt,,package,com.github.javaparser.testpackage,0,No unstable dependency detected: the package com.github.javaparser.testpackage contains TestClass which declares no imports or references (no outgoing dependencies) and there are no incoming dependencies shown in the analyzed set. Because it has zero outgoing dependencies it cannot depend on less-stable packages and therefore does not violate the Stable Dependencies Principle.
com_github_javaparser_wiki_samples.txt,,package,com.github.javaparser.wiki_samples,0,The package contains a single class TestFile with no imports and no references to other project packages; outgoing dependencies are limited to java.lang primitives/standard classes (stable). No incoming dependencies are shown in the provided data. Therefore there is no dependency on less-stable packages and no Unstable Dependency smell.
com_google_gson_extras_examples_rawcollections.txt,,package,com.google.gson.extras.examples.rawcollections,0,"The package com.google.gson.extras.examples.rawcollections only has outgoing dependencies on stable/core packages: imports com.google.gson.Gson, com.google.gson.JsonArray, com.google.gson.JsonParser (the core com.google.gson package) and standard JDK types (java.util.ArrayList, java.util.Collection). There are no incoming dependencies shown targeting this example package. Because it depends on more-stable core and JDK packages (not on less-stable packages), the Unstable Dependency smell is not present."
com_google_gson_internal_bind_util.txt,,package,com.google.gson.internal.bind.util,0,"com.google.gson.internal.bind.util (ISO8601Utils) only has outgoing dependencies to Java standard library classes (java.text.ParseException, java.text.ParsePosition, java.util.Calendar, java.util.Date, java.util.GregorianCalendar, java.util.Locale, java.util.TimeZone) which are stable. Incoming usage is from com.google.gson.internal.bind.DefaultDateTypeAdapter (it imports and calls ISO8601Utils.parse). The dependency direction is com.google.gson.internal.bind -> com.google.gson.internal.bind.util (i.e. a larger/volatile package depends on a small stable utility), and the util package does not depend on less-stable project packages. Therefore the Stable Dependencies Principle is not violated and no Unstable Dependency smell is detected."
com_google_gson_protobuf.txt,,package,com.google.gson.protobuf,0,"Outgoing dependencies: com.google.gson.protobuf references many types from com.google.gson (JsonObject, JsonArray, JsonElement, JsonPrimitive, JsonNull, JsonSerializer, JsonDeserializer, JsonSerializationContext, JsonDeserializationContext, JsonParseException, JsonIOException, Gson, TypeAdapter, JsonWriter, JsonReader, etc.). Incoming dependencies: no packages in the provided input depend on com.google.gson.protobuf. The dependency from com.google.gson.protobuf is directed to the core com.google.gson package which provides many stable, widely-used types (a clear core library in the dataset). Therefore the dependency direction is from the adapter package to a more stable core package, so the Unstable Dependency smell is not present."
com_google_zxing_aztec.txt,,package,com.google.zxing.aztec,1,"com.google.zxing.aztec has multiple outgoing dependencies to more specialized, likely less-stable packages while receiving relatively few incoming dependencies. Evidence: AztecReader imports and depends on com.google.zxing.aztec.detector.Detector and com.google.zxing.aztec.decoder.Decoder; AztecWriter imports and depends on com.google.zxing.aztec.encoder.Encoder and AztecCode; AztecDetectorResult extends com.google.zxing.common.DetectorResult (depends on common). Incoming uses of this package are limited (examples: MultiFormatReader and MultiFormatWriter reference AztecReader/AztecWriter). This creates a dependency direction from a package with small afferent coupling to several more volatile/implementation-specific packages (encoder/decoder/detector), violating the Stable Dependencies Principle and indicating an Unstable Dependency smell."
com_google_zxing_aztec_decoder.txt,,package,com.google.zxing.aztec.decoder,0,"The com.google.zxing.aztec.decoder package (Decoder) has outgoing dependencies on core, stable packages: com.google.zxing.FormatException, com.google.zxing.aztec.AztecDetectorResult, com.google.zxing.common.BitMatrix, com.google.zxing.common.DecoderResult, com.google.zxing.common.CharacterSetECI and the reedsolomon utilities (com.google.zxing.common.reedsolomon.GenericGF, ReedSolomonDecoder, ReedSolomonException). Its main incoming usage is from com.google.zxing.aztec.AztecReader (AztecReader instantiates and calls Decoder.decode). These targets are core/shared modules (common, reedsolomon, aztec detector result) that are broadly used across the codebase and therefore represent stable packages rather than less stable, volatile ones. There is no evidence the decoder depends on a less-stable/feature package or on downstream modules that have fewer incoming references. Therefore the Stable Dependencies Principle is respected and an Unstable Dependency smell is not detected."
com_google_zxing_aztec_detector.txt,,package,com.google.zxing.aztec.detector,1,"com.google.zxing.aztec.detector has outgoing dependencies on com.google.zxing.aztec (uses AztecDetectorResult) and on lower-level common packages (com.google.zxing, com.google.zxing.common, com.google.zxing.common.detector, com.google.zxing.common.reedsolomon). At the same time there are incoming dependencies from com.google.zxing.aztec: AztecReader (in com.google.zxing.aztec) constructs and calls com.google.zxing.aztec.detector.Detector (AztecReader imports Detector) and uses AztecDetectorResult returned by Detector. This creates a cyclic/bi-directional dependency between com.google.zxing.aztec.detector and com.google.zxing.aztec (Detector -> AztecDetectorResult in com.google.zxing.aztec, and AztecReader -> Detector in com.google.zxing.aztec), meaning the detector package depends on a package that depends back on it (less stable). That violates the Stable Dependencies Principle (packages should only depend on more stable packages) and constitutes an Unstable Dependency smell."
com_google_zxing_client_android_camera.txt,,package,com.google.zxing.client.android.camera,1,"The package com.google.zxing.client.android.camera has incoming dependencies from higher-level application packages (e.g. com.google.zxing.client.android.CaptureActivity, CaptureActivityHandler, DecodeThread, ViewfinderView, AmbientLightManager) while it also depends on the application package com.google.zxing.client.android (outgoing dependency). Concrete evidence: CameraConfigurationManager imports and uses com.google.zxing.client.android.PreferencesActivity and Preference keys (PreferencesActivity.KEY_AUTO_FOCUS, KEY_DISABLE_CONTINUOUS_FOCUS, KEY_DISABLE_EXPOSURE, KEY_DISABLE_METERING, KEY_INVERT_SCAN, KEY_DISABLE_BARCODE_SCENE_MODE, KEY_FRONT_LIGHT_MODE) and calls PreferenceManager.getDefaultSharedPreferences(context); AutoFocusManager and FrontLightMode also reference PreferencesActivity keys; CameraManager and other client.android classes (CaptureActivity, AmbientLightManager, DecodeThread, ViewfinderView, CaptureActivityHandler) import and use classes from this camera package (e.g. CameraManager). This creates a bidirectional dependency where the lower-level camera package relies on less-stable, higher-level application classes (PreferencesActivity), violating the Stable Dependencies Principle and indicating an Unstable Dependency smell."
com_google_zxing_client_android_camera_open.txt,,package,com.google.zxing.client.android.camera,1,"Classes in com.google.zxing.client.android.camera depend on types in com.google.zxing.client.android.camera.open: CameraManager imports and calls com.google.zxing.client.android.camera.open.OpenCamera and OpenCameraInterface (e.g. OpenCameraInterface.open(...)), CameraConfigurationManager imports com.google.zxing.client.android.camera.open.OpenCamera and com.google.zxing.client.android.camera.open.CameraFacing, PreviewCallback and other camera classes use OpenCamera. The com.google.zxing.client.android.camera.open package has outgoing dependencies to the Android framework (android.hardware.Camera, android.util.Log) and has very few incoming application-level dependencies (it is primarily used by the camera package). Because the camera package depends on the open package, which has low incoming coupling and non-trivial outgoing coupling (i.e. is less stable), this violates the Stable Dependencies Principle (a package depends on a less stable package)."
com_google_zxing_client_android_clipboard.txt,,package,com.google.zxing.client.android.clipboard,0,"ClipboardInterface has incoming dependencies from internal packages (e.g. com.google.zxing.client.android: CaptureActivity calls ClipboardInterface.setText(...) in maybeSetClipboard; com.google.zxing.client.android.share: ShareActivity calls ClipboardInterface.getText(...) and hasText(...)). Its outgoing dependencies are only to Android framework APIs (android.content.ClipboardManager, android.content.ClipData, android.content.Context, android.util.Log) as shown by its imports. It does not depend on less-stable internal project packages, so it is not depending on less stable components and does not exhibit the Unstable Dependency smell."
com_google_zxing_client_android_history.txt,,package,com.google.zxing.client.android.history,1,"The history package (com.google.zxing.client.android.history) is depended on by higher-level client code (incoming references from com.google.zxing.client.android.CaptureActivity — uses HistoryManager/HistoryItem — and from supplemental retrievers in com.google.zxing.client.android.result.supplement which call HistoryManager), indicating it is a relatively stable component. However, it has outgoing dependencies to less-stable/application-level packages: HistoryManager imports com.google.zxing.client.android.Intents and com.google.zxing.client.android.PreferencesActivity and refers to com.google.zxing.client.android.result.ResultHandler (e.g. addHistoryItem checks Intents.Scan.SAVE_HISTORY, reads PreferencesActivity keys, and accepts a ResultHandler), and HistoryItemAdapter imports android UI classes and com.google.zxing.client.android.R. This creates a dependency direction from a stable package (history) to less-stable client/application packages, violating the Stable Dependencies Principle and constituting an Unstable Dependency smell."
com_google_zxing_client_android_result_supplement.txt,,package,com.google.zxing.client.android.result.supplement,1,"Unstable dependency detected due to bidirectional / dependent-on-less-stable relationships. Outgoing dependencies from this package include imports to higher-level Android/client code: com.google.zxing.client.android.HttpHelper (used in URIResultInfoRetriever, BookResultInfoRetriever, ProductResultInfoRetriever, TitleRetriever), com.google.zxing.client.android.LocaleManager, android.content.Context and android.widget.TextView resources (R), and com.google.zxing.client.android.history.HistoryManager (SupplementalInfoRetriever and retriever subclasses). The supplement package therefore depends on the concrete Android UI/client packages. Incoming dependencies: com.google.zxing.client.android.CaptureActivity (in com.google.zxing.client.android) calls SupplementalInfoRetriever.maybeInvokeRetrieval(...) (see handleDecodeInternally in CaptureActivity), creating a dependency from client.android -> com.google.zxing.client.android.result.supplement. Because the supplement package depends on com.google.zxing.client.android (less stable, UI/implementation-level) while that package also depends on the supplement package (cycle), the Stable Dependencies Principle is violated (a package depends on less stable, more change-prone packages). Specific code references: imports of HttpHelper and LocaleManager in BookResultInfoRetriever/ProductResultInfoRetriever/URIResultInfoRetriever/TitleRetriever; SupplementalInfoRetriever.maybeInvokeRetrieval invoked by CaptureActivity in handleDecodeInternally. These cross-dependencies indicate an unstable dependency architecture smell."
com_google_zxing_client_android_share.txt,,package,com.google.zxing.client.android.share,0,"Analyzed outgoing dependencies from com.google.zxing.client.android.share: ShareActivity, BookmarkPickerActivity, BookmarkAdapter, AppPickerActivity, LoadPackagesAsyncTask and AppInfo import/use classes in android.* (framework), com.google.zxing (core library: BarcodeFormat, Contents, BinaryBitmap, etc.), and com.google.zxing.client.android.clipboard.ClipboardInterface. Incoming usage: CaptureActivity (in com.google.zxing.client.android) starts ShareActivity (see CaptureActivity.onOptionsItemSelected), showing the share package is not unusually central/stable. The most significant outgoing dependency is on com.google.zxing (the core library) and on the Android framework — both are clearly more stable and widely depended-upon. The only small internal dependency is com.google.zxing.client.android.clipboard.ClipboardInterface (used for clipboard operations), which is a lightweight utility; it does not make the share package depend on a less-stable, highly volatile component. Given that com.google.zxing.client.android.share depends primarily on stable external/core packages (and only on small, utility internal packages) and it has incoming references (e.g., CaptureActivity), there is no evidence that this package depends on less-stable packages in a way that violates the Stable Dependencies Principle."
com_google_zxing_datamatrix_decoder.txt,,package,com.google.zxing.datamatrix.decoder,0,"Outgoing dependencies from com.google.zxing.datamatrix.decoder are to lower-level, widely reused packages: e.g. com.google.zxing.FormatException and com.google.zxing.ChecksumException (used for error handling), com.google.zxing.common.BitSource, BitMatrix, DecoderResult, ECIStringBuilder and many other classes in com.google.zxing.common, and com.google.zxing.common.reedsolomon.GenericGF / ReedSolomonDecoder (used by Decoder). These target packages are core/common utilities used throughout the codebase (many classes such as BitMatrix, BitArray, BitSource, GenericGF, ReedSolomon* appear in many packages), so they are comparatively more stable. Incoming dependencies into com.google.zxing.datamatrix.decoder are from higher-level datamatrix readers (for example com.google.zxing.datamatrix.DataMatrixReader calls Decoder.decode and constructs Decoder), meaning the dependency direction is from less stable (higher-level readers) towards more stable (common libraries). Because the datamatrix.decoder package depends on stable/common packages rather than on less-stable packages, it does not violate the Stable Dependencies Principle and therefore does not exhibit an Unstable Dependency smell."
com_google_zxing_integration_android.txt,,package,com.google.zxing.integration.android,1,"The package contains IntentIntegrator and IntentResult and has multiple outgoing dependencies on framework and external components (android.app.Activity, android.app.Fragment, android.app.AlertDialog, android.content.Intent, android.content.pm.PackageManager, android.content.pm.ResolveInfo, android.net.Uri, android.os.Bundle, android.util.Log, java.util.* and reliance on external app packages via BS_PACKAGE and BSPLUS_PACKAGE). No incoming dependencies are provided (afferent coupling Ca = 0) while efferent coupling Ce > 0, yielding maximum instability (I = Ce / (Ca+Ce) = 1). Because it depends on other (less-anchored) packages/apps and has no dependents, this violates the Stable Dependencies Principle and indicates an Unstable Dependency smell."
com_google_zxing_maxicode.txt,,package,com.google.zxing.maxicode,0,"MaxiCodeReader (com.google.zxing.maxicode) has outgoing dependencies to core/stable packages (com.google.zxing: BarcodeFormat, BinaryBitmap, Reader, Result, exceptions; com.google.zxing.common: BitMatrix, DecoderResult) and to its internal decoder subpackage (com.google.zxing.maxicode.decoder.Decoder). Those target packages are core/common infrastructure (widely used) and therefore more stable. Incoming dependency is from com.google.zxing.MultiFormatReader which instantiates MaxiCodeReader. There is no evidence that com.google.zxing.maxicode depends on less-stable packages; its only dependency on a potentially less-stable unit is the internal decoder subpackage (part of the same feature), which is an internal/expected coupling. Therefore the Stable Dependencies Principle is not violated for com.google.zxing.maxicode."
com_google_zxing_multi_qrcode.txt,,package,com.google.zxing.multi.qrcode,0,"The package com.google.zxing.multi.qrcode (QRCodeMultiReader) only has outgoing dependencies to core/stable packages and interfaces: com.google.zxing (BarcodeFormat, BinaryBitmap, DecodeHintType, NotFoundException, ReaderException, Result, ResultMetadataType, ResultPoint, BinaryBitmap, etc.), com.google.zxing.common (DecoderResult, DetectorResult, BitMatrix, ResultPoint, etc.), com.google.zxing.qrcode.QRCodeReader and com.google.zxing.multi.MultipleBarcodeReader. These target packages are library-core packages that are widely used across the codebase (stable), and the analyzed package does not depend on any less-stable, specialized packages. Also, in the provided code set there are no incoming dependencies shown targeting com.google.zxing.multi.qrcode (no other package imports or depends on it), so there is no case where a more stable package depends on a less stable one. Therefore the Unstable Dependency smell is not present."
com_google_zxing_multi_qrcode_detector.txt,,package,com.google.zxing.multi.qrcode.detector,0,"Outgoing dependencies: classes in this package depend on com.google.zxing.qrcode.detector (extends Detector, uses FinderPatternInfo, FinderPatternFinder, FinderPattern, Detector.processFinderPatternInfo), com.google.zxing.common (BitMatrix, DetectorResult), and com.google.zxing (DecodeHintType, NotFoundException, ResultPointCallback). Examples: MultiDetector extends com.google.zxing.qrcode.detector.Detector and returns com.google.zxing.common.DetectorResult[]; MultiFinderPatternFinder extends FinderPatternFinder and uses BitMatrix, FinderPattern, FinderPatternInfo, ResultPoint. Incoming dependencies: no other packages in the provided code reference com.google.zxing.multi.qrcode.detector (no incoming usages found). The package depends on lower-level/core packages (qrcode.detector, common, zxing) which are more central and likely more stable. Therefore the Stable Dependencies Principle is respected and there is no Unstable Dependency smell."
com_google_zxing_oned_rss.txt,,package,com.google.zxing.oned.rss,0,"Outgoing dependencies from com.google.zxing.oned.rss go to core/stable packages (e.g. com.google.zxing: Result, ResultPoint, NotFoundException, BarcodeFormat, DecodeHintType, ResultMetadataType, ResultPointCallback; com.google.zxing.common: BitArray, BitMatrix utilities and com.google.zxing.common.detector.MathUtils). Incoming dependencies are limited and come from a related, less-central package (com.google.zxing.oned.rss.expanded classes like RSSExpandedReader, ExpandedPair which import AbstractRSSReader, DataCharacter, FinderPattern). The dependency direction is towards central/common packages (more stable), not toward less stable packages. Therefore there is no Unstable Dependency smell for com.google.zxing.oned.rss."
com_google_zxing_pdf417_decoder_ec.txt,,package,com.google.zxing.pdf417.decoder.ec,1,"The package com.google.zxing.pdf417.decoder.ec (classes ModulusGF, ErrorCorrection, ModulusPoly) has outgoing dependencies to higher-level, unstable packages while being a low-level error-correction component. Evidence: ModulusGF imports com.google.zxing.pdf417.PDF417Common and uses PDF417Common.NUMBER_OF_CODEWORDS (tight coupling to the PDF417 package); ErrorCorrection references com.google.zxing.ChecksumException. Incoming dependencies include com.google.zxing.pdf417.decoder.PDF417ScanningDecoder which imports com.google.zxing.pdf417.decoder.ec.ErrorCorrection. This creates a dependency from the lower-level ec package to the less-stable PDF417 package (higher-level application code), violating the Stable Dependencies Principle (a package should only depend on packages more stable than itself). Therefore an Unstable Dependency smell is present."
com_google_zxing_pdf417_detector.txt,,package,com.google.zxing.pdf417.detector,0,"com.google.zxing.pdf417.detector (classes: Detector, PDF417DetectorResult) has outgoing dependencies on more-central packages (imports: com.google.zxing.BinaryBitmap, DecodeHintType, NotFoundException, ResultPoint and com.google.zxing.common.BitMatrix). The dependent/common packages (com.google.zxing and com.google.zxing.common) contain many core classes used across the codebase (e.g. BitMatrix, BitArray, BinaryBitmap, Binarizer, etc.), indicating higher stability. Incoming dependencies to com.google.zxing.pdf417.detector are limited (e.g. com.google.zxing.pdf417.PDF417Reader calls Detector.detect), so the dependency direction is from this less-stable feature package toward more-stable core packages. Therefore the Stable Dependencies Principle is respected and an Unstable Dependency smell is not present."
com_google_zxing_web_generator_client.txt,,package,com.google.zxing.web.generator.client,0,"No unstable dependency detected. The package primarily depends on stable external frameworks and standard libraries (outgoing dependencies include com.google.gwt.* (e.g. com.google.gwt.event.dom.client, com.google.gwt.user.client.ui, com.google.gwt.core.client.EntryPoint, com.google.gwt.user.datepicker.client.DatePicker), and java.util classes such as ArrayList, List, Date, DateTimeFormat). There are many internal references among classes within the same package (same-package usage of GeneratorSource, GeneratorException, StylesDefs, Validators, etc.), but no evidence of incoming dependencies from other less-stable, volatile project packages in the provided analysis. Because the package depends on broadly stable third-party and platform libraries rather than on less-stable internal packages, the Stable Dependencies Principle is not violated."
com_packageName.txt,,package,com.packageName,0,"Outgoing dependencies: none found in com.packageName classes. Incoming dependencies: multiple classes in the default package reference types from com.packageName (e.g. PackageDotExpressions calls com.packageName.ClassInPackage.staticMethod() and several com.packageName.InnerClassContainer/InnerClassFieldContainer members; InnerStaticClassFieldDotExpressions imports com.packageName.InnerStaticClassFieldContainer). Because com.packageName has incoming references and no outgoing references to less-stable packages, it is stable and does not depend on less-stable components — therefore no Unstable Dependency detected."
com_service_usage.txt,,package,com.service.usage,0,"com.service.usage has 0 incoming dependencies and 1 outgoing dependency (implements com.service.definition.ServiceDefinition). The package itself is unstable (only efferent coupling), and there is no evidence that it is a stable package depending on a less stable one. Depending on a definition/interface package (com.service.definition) does not violate the Stable Dependencies Principle given the available dependency counts, so the Unstable Dependency smell is not detected."
com_service_usage2.txt,,package,com.service.usage2,0,"com.service.usage2 has a single outgoing dependency: it implements com.service.definition.ServiceDefinition (ServiceImplementation implements ServiceDefinition). There are no incoming dependencies to com.service.usage2 shown. The package depends on an interface/definition package (an abstraction that is typically more stable), so it is not depending on a less stable component. Therefore no Unstable Dependency smell is detected."
demo.txt,,package,demo,0,"The demo package only has outgoing dependencies to com.github.javaparser.utils (imports in Main: ParserCollectionStrategy, ProjectRoot, SourceRoot, ParseResult, CompilationUnit) and has no incoming dependencies from other analyzed packages (incoming = 0, outgoing > 0 -> demo is unstable). com.github.javaparser.utils is a core utility package with many internal classes and many incoming references, i.e. it is more stable. The dependency direction is from the less-stable demo package to the more-stable com.github.javaparser.utils package, which follows the Stable Dependencies Principle. There is no case where a stable package depends on a less-stable one, so the Unstable Dependency smell is not detected."
foo.txt,,package,foo,0,"Incoming dependencies: none (no other packages in the analyzed code depend on package foo). Outgoing dependencies: only to standard Java platform packages (java.util.List in foo.A and implicit java.lang usages in multiple classes). All explicit inter-package imports are internal (static import of foo.B.d and foo.JavaTest.* are intra-package). Since foo does not depend on any less-stable, external project packages but only on stable JDK packages, there is no Unstable Dependency smell detected."
foo_bar_differentpackage.txt,,package,foo.bar.differentpackage,0,"foo.bar.differentpackage has outgoing dependencies to foo.bar (uses foo.bar.AnInterface.ListChangeType and foo.bar.BinaryExpr.Operator) and has no incoming dependencies (Ca=0, Ce>0 => unstable I=1). foo.bar has incoming dependency from foo.bar.differentpackage and no outgoing dependencies (Ca>0, Ce=0 => stable I=0). The dependency direction is from the unstable package (foo.bar.differentpackage) to the more stable package (foo.bar), so the Stable Dependencies Principle is not violated and no Unstable Dependency smell is detected."
