file_name,smell,entity_type,entity,detection,justification
com_github_javaparser_ast_Node_DirectChildrenIterator.txt,Insufficient Modularization,class,com.github.javaparser.ast.Node,1,"['The class aggregates many distinct responsibilities: AST state (range, tokenRange, parent/children), comment/orphan comment management, observer registration/propagation, arbitrary data storage (DataKey map), printing/printer-configuration, symbol resolution linkage, phantom-node detection/caching, traversal APIs and iterator implementations, and visitor/clone/equals/hashCode delegation.', 'Multiple unrelated concerns are implemented in the same class: printer creation and configuration (getPrinter, createDefaultPrinter, PRINTER_KEY), symbol resolution access (SYMBOL_RESOLVER_KEY and getSymbolResolver), and line-ending configuration (LINE_SEPARATOR_KEY and getLineEndingStyle), which couple I/O/formatting configuration to the AST model.', 'Traversal logic and algorithms are embedded as several nested iterator classes (BreadthFirstIterator, DirectChildrenIterator, ParentsVisitor, PreOrderIterator, PostOrderIterator with Level helper), inflating the class and mixing traversal mechanics with node state.', 'Observer management (ObserverRegistrationMode, register/registerForSubtree, PropagatingAstObserver usage) and child lifecycle methods (setParentNode, setAsParentNodeOf, remove/replace) together enlarge the public surface and violate single-responsibility principles.', 'Specialized utilities such as phantom detection (PHANTOM_KEY, isPhantom, inPhantomNode, LEVELS_TO_EXPLORE) and data-key manipulation further demonstrate orthogonal concerns present in one monolithic class, making it hard to understand, maintain, and evolve.']"
com_github_javaparser_ast_body_AnnotationMemberDeclaration.txt,Insufficient Modularization,class,AnnotationMemberDeclaration,0,"The class is cohesive and focused on a single responsibility: representing an annotation member in the AST. It only holds a small set of related fields (modifiers, type, name, defaultValue) and implements node/visitor/resolution interfaces that are appropriate for AST nodes; the many methods are generated property accessors, mutators, visitor/clone/replace/remove helpers and notification/parenting logic rather than unrelated functionality. There is no evidence of many unrelated responsibilities, large unrelated code blocks, or a bloated interface — the implemented interfaces and methods are directly relevant to the node role, so insufficient modularization is not present."
com_github_javaparser_ast_body_ConstructorDeclaration.txt,Insufficient Modularization,class,ConstructorDeclaration,0,"The class is focused on a single, well-defined responsibility: representing a constructor AST node. It contains only one intrinsic field (body) and several constructors and small accessor/mutator methods (getBody, setBody). Most behaviour is simple delegation or standard node functionality (accept visitors, clone, getMetaModel, replace, type-casting helpers, resolve), and many methods are generated (annotations like @Generated) or override behavior from superclasses/interfaces. Complex concerns are delegated to superclasses (CallableDeclaration) and other node types. There is no evidence of a large, bloated interface or unrelated responsibilities that would indicate insufficient modularization."
com_github_javaparser_ast_expr_CastExpr.txt,Insufficient Modularization,class,CastExpr,0,"CastExpr is a small, cohesive AST node focused solely on representing a type cast. It has only two primary fields (type, expression) with corresponding getters/setters (getType/setType, getExpression/setExpression), simple constructors, visitor acceptors (accept for GenericVisitor and VoidVisitor), clone(), replace(), and type-query helpers (isCastExpr, asCastExpr, ifCastExpr, toCastExpr). Behavior is delegated to visitors (CloneVisitor, GenericVisitor/VoidVisitor) and it implements NodeWithType and NodeWithExpression interfaces, so responsibilities are well-scoped and not bloated. There are no large methods combining unrelated concerns or excessive fields that would indicate insufficient decomposition."
com_github_javaparser_ast_modules_ModuleOpensDirective.txt,Insufficient Modularization,class,ModuleOpensDirective,0,"The class is small and cohesive: it models a single AST concept (an 'opens' directive) with two fields (name, moduleNames) and related node-management behavior. All methods (constructors, getName/setName, getModuleNames/setModuleNames, remove, replace, clone, visitor acceptors, type-casting helpers, getMetaModel) are directly related to maintaining or interacting with that AST node. There is no evidence of multiple unrelated responsibilities, excessive size, or a bloated interface that would warrant decomposition. The presence of generated boilerplate (annotations like @Generated and repeated type-casting/accessor patterns) reflects consistent AST-node conventions rather than insufficient modularization."
com_github_javaparser_ast_stmt_AssertStmt.txt,Insufficient Modularization,class,AssertStmt,0,"The AssertStmt class is small and cohesive: it models a single language construct (an assert statement) with only two fields (check and optional message). Its methods are standard AST-node operations (constructors, getters/setters, visitor acceptors, clone, remove/replace, type-casting helpers) and are marked as generated, indicating they follow the common node pattern rather than containing unrelated responsibilities. There is no evidence of a bloated interface, excessive size, or unrelated functionality concentrated in this class, and its responsibilities are narrowly focused and appropriate for its abstraction."
com_github_javaparser_ast_type_PrimitiveType.txt,Insufficient Modularization,class,PrimitiveType,0,"['The class is small and focused on a single abstraction: representing primitive types in the AST.', 'Related functionality (boxing, descriptors, lookup by name) is encapsulated in the nested enum Primitive, which is cohesive and appropriate for this class.', 'Static factory methods (booleanType, intType, etc.), the unboxMap, and Primitive.lookup methods are convenience and lookup utilities directly related to primitive-type behavior, not unrelated responsibilities.', 'AST-related operations (annotations handling, visitor acceptors, cloning, meta-model access, resolution and conversion to usage) are consistent with the role of a Type node and are expected concerns inherited or required by the framework.', ""There are few instance fields (only 'type') and no signs of a bloated interface or unrelated responsibilities that would indicate insufficient decomposition.""]"
com_github_javaparser_ast_type_Type.txt,Insufficient Modularization,class,Type,1,"The Type class exposes a very large, mixed interface and concentrates multiple responsibilities that could be separated. Evidence in the class: (1) Annotation management (field 'annotations', getAnnotations(), setAnnotations(...), getAnnotation(int), remove(Node), replace(Node,Node)) mixes AST node containment logic into the base type. (2) Many subtype inspection and casting helpers (isArrayType(), asArrayType(), isClassOrInterfaceType(), asClassOrInterfaceType(), isPrimitiveType(), asPrimitiveType(), isReferenceType(), asReferenceType(), isTypeParameter(), asTypeParameter(), isUnionType(), asUnionType(), isUnknownType(), asUnknownType(), isVoidType(), asVoidType(), isWildcardType(), asWildcardType(), isVarType(), asVarType()) and their corresponding ifXxx(Consumer), toXxx() Optional methods — this adds a large, repetitive API surface to the base class for every concrete subtype. (3) Core semantics and utilities are combined here (getElementType(), getArrayLevel(), toDescriptor(), asString(), clone(), getMetaModel(), resolve()) so the class mixes representation, casting utilities, cloning, meta-model access and resolution. (4) Many methods are generated (TypeCastingGenerator etc.), indicating the base class is a catch-all for behavior across many concrete Type variants. These factors produce a bloated, multi-responsibility abstraction that is harder to understand and maintain and would be more modular if subtype-specific behavior and casting utilities were moved out (e.g., into visitors, helper classes, or per-subtype abstractions)."
com_github_javaparser_ast_validator_language_level_validations_Java16Validator.txt,Insufficient Modularization,class,Java16Validator,0,"The class is small and focused: it extends Java15Validator and its sole constructor adjusts a few validation rules (remove(noPatternMatchingInstanceOf), remove(noRecordDeclaration), remove(innerClasses), add(recordAsTypeIdentifierNotAllowed), add(recordDeclarationValidator)). There are no large methods, no many fields, and no concentration of unrelated responsibilities; it delegates actual validation behavior to the superclass and to added/removed validators. Therefore there is no evidence of insufficient modularization in this class."
com_github_javaparser_ast_validator_language_level_validations_chunks_NoBinaryIntegerLiteralsValidator.txt,Insufficient Modularization,class,NoBinaryIntegerLiteralsValidator,0,"The class is small and focused: it extends VisitorValidator and provides two visit overrides (IntegerLiteralExpr, LongLiteralExpr) that delegate to a single private static validate method which contains the binary-literal check. There are no fields, no large public interface, and the responsibility is singular (detect/report binary integer literals). Given its concise implementation and single cohesive concern, there is no evidence of excessive size, complexity, or multiple responsibilities that would indicate insufficient modularization."
com_github_javaparser_ast_validator_postprocessors_Java17PostProcessor.txt,Insufficient Modularization,class,Java17PostProcessor,0,"['The class is empty and only extends Java16PostProcessor, containing no fields, methods, or large interface surface.', 'There is no sign of a large, complex, or multi-responsibility implementation in this class itself — it acts as a lightweight specialization/marker for Java 17 processing.', 'Given its minimal size and single inheritance relationship, there is no evidence that this class needs further decomposition; modularization concerns should be evaluated in its superclass if present.']"
com_github_javaparser_ast_visitor_HashCodeVisitor.txt,Insufficient Modularization,class,HashCodeVisitor,1,"['The class is very large and contains an extremely high number of visit(...) methods (one for each AST node type). This concentration of functionality makes the class hard to read, maintain, and extend.', 'Many responsibilities are mixed into this single class: hashing logic for expressions, statements, types, declarations, module directives, comments, etc. (e.g. visit methods for MethodDeclaration, IfStmt, ClassOrInterfaceDeclaration, ModuleDeclaration, TraditionalJavadocComment, MarkdownComment).', 'Significant code duplication across methods: the same pattern is repeated in almost every visit method, notably the comment handling expression (n.getComment().isPresent() ? n.getComment().get().accept(this, arg) : 0) and the repeated multiply-by-31 combine logic. Repetition indicates opportunity to extract shared helpers or split by concern.', 'Singletons and global usage (private static final HashCodeVisitor SINGLETON and public static int hashCode(Node)) centralize all hash-computation logic in one giant class rather than composing smaller, focused components.', 'The presence of a NodeList-specific visit that iterates and dispatches to the visitor further shows the visitor handles composite traversal and hash composition in one place; responsibilities could be modularized (e.g. separate visitors or helper classes for node categories: expressions, statements, types, declarations, comments, and common combination logic).']"
com_github_javaparser_ast_visitor_NodeFinderVisitor.txt,Insufficient Modularization,class,NodeFinderVisitor,1,"The class is very large and bundles a huge number of responsibilities: it implements visit(...) for almost every AST node type (dozens of visit methods such as visit(AnnotationDeclaration), visit(MethodDeclaration), visit(IfStmt), visit(ModuleDeclaration), visit(RecordDeclaration), etc.). The methods are highly repetitive (repeated patterns: traverse child nodes, check selectedNode, then apply fn and set selectedNode) indicating duplicated control flow that could be extracted or delegated. The class holds global/static state (private static BiFunction<Node, Range, Boolean> fn and public static fConveringNode) and instance state (selectedNode) while performing traversal for all node categories instead of splitting concerns (for example by node-family visitors, delegating traversal, or composing smaller visitors). The large import list and size/complexity make it hard to understand and maintain, supporting that the class is insufficiently modularized and should be decomposed or refactored to reduce size and duplicate logic."
com_github_javaparser_ast_visitor_VoidVisitor.txt,Insufficient Modularization,class,VoidVisitor,1,"The VoidVisitor interface centralizes a very large surface of responsibilities into a single type: it declares dozens of visit(...) methods that cover nearly every AST node category (expressions: ArrayAccessExpr, BinaryExpr, MethodCallExpr, LambdaExpr, etc.; statements: IfStmt, ForStmt, WhileStmt, SwitchStmt, ReturnStmt, TryStmt, etc.; declarations: ClassOrInterfaceDeclaration, MethodDeclaration, EnumDeclaration, AnnotationDeclaration, RecordDeclaration, etc.; types: ArrayType, PrimitiveType, UnionType, IntersectionType, VarType, UnknownType, etc.; comments: BlockComment, LineComment, MarkdownComment, TraditionalJavadocComment; modules/directives: ModuleDeclaration, ModuleRequiresDirective, ModuleExportsDirective, etc.; patterns and new constructs: RecordPatternExpr, TypePatternExpr, MatchAllPatternExpr, TextBlockLiteralExpr, SwitchExpr, YieldStmt, etc.). Because one interface must provide methods for many unrelated node kinds, implementers are forced to depend on and potentially implement a bloated API even when only a small subset is needed. This concentration of many separate concerns in one abstraction makes the API large, hard to understand and maintain, and indicates insufficient decomposition/modularization of visitor responsibilities."
com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt,Insufficient Modularization,class,VoidVisitorAdapter,1,"['The class is very large and contains a separate visit(...) method for a very large number of AST node types (e.g., AnnotationDeclaration, ClassOrInterfaceDeclaration, MethodDeclaration, IfStmt, ForStmt, TryStmt, many LiteralExpr, Module* directives, RecordDeclaration, etc.). This centralizes the handling of many distinct node categories in one class instead of decomposing them into smaller, cohesive abstractions.\n\nMultiple indications of insufficient modularization:\n- Repetition of the same patterns across many methods (for example, almost every visit method ends with n.getComment().ifPresent(l -> l.accept(this, arg)); and many methods repeatedly call similar sequences of getX().forEach(...accept(this,...))). This suggests extractable common behavior (visit children, visit comments) that is implemented redundantly rather than delegated to helpers or split across focused classes.\n- High responsibility count: the adapter implements default visitation for expressions, statements, types, declarations, module directives, comments, patterns, etc., so it mixes concerns that could be grouped (e.g., separate visitors or helper delegates for expressions, statements, declarations, modules/comments).\n- Maintenance and evolution risk: because all node-type defaults live in one monolithic class, adding new node types or changing traversal strategy requires modifying this large class, increasing coupling and reducing readability.\n\nRefactoring opportunities that support the detection: factor out shared child-iteration/comment-handling logic into utility methods or delegate per-category visit implementations (expression visitor, statement visitor, declaration visitor, module visitor), or compose smaller adapters to reduce the class size and responsibilities.']"
com_github_javaparser_javadoc_JavadocBlockTag_Type.txt,Insufficient Modularization,class,JavadocBlockTag.Type,0,"The analyzed class (the Type enum and its enclosing JavadocBlockTag) is small and cohesive. The Type enum encapsulates a single responsibility (representing tag kinds and mapping names to enum values) with only a keyword field, a constructor, hasName() and fromName() helper methods. The enclosing JavadocBlockTag class focuses on representing and parsing a Javadoc block tag (fields: type, content, name, tagName; constructors; a factory createParamBlockTag; getters; toText; equals/hashCode/toString). Parsing logic delegates to Utils.nextWord and JavadocDescription.parseText, showing separation of concerns. There is no excessive size, duplicated responsibilities, or a bloated interface that would indicate the need to split the class into additional abstractions."
com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt,Insufficient Modularization,class,InterfaceUserOwnJar,0,"The class is minimal and cohesive: it only declares a single static final field (OWN_FIELD) and implements one interface (InterfaceOwnJar). There are no multiple responsibilities, no large number of methods or fields, and no bloated interface to suggest it should be decomposed further. Given its small size and single, simple purpose, there is no evidence of insufficient modularization."
com_github_javaparser_metamodel_BaseNodeMetaModel.txt,Insufficient Modularization,class,BaseNodeMetaModel,0,"The class represents a single clear abstraction: metadata for AST Node types. Its state (type, name, packageName, isAbstract, hasWildcard, lists of declared/derived properties and constructorParameters, and optional superNodeMetaModel) and its methods (accessors, getAllPropertyMetaModels, isInstanceOfMetaModel, name/type helpers, and construct which uses the stored constructorParameters) are all tightly related to that abstraction. The implementation size is moderate, methods are cohesive (e.g., getAllPropertyMetaModels walks the meta-model hierarchy; construct uses constructorParameters to instantiate a Node), and the public surface is focused on metadata access and node construction based on that metadata. There is no evidence of unrelated responsibilities, excessive complexity, or a bloated interface that would indicate insufficient decomposition."
com_github_javaparser_metamodel_EmptyStmtMetaModel.txt,Insufficient Modularization,class,EmptyStmtMetaModel,0,"The class is small and single-purpose: it contains only a generated constructor that forwards parameters to the superclass (StatementMetaModel) to represent the EmptyStmt meta-model. It is annotated as @Generated, indicating it is produced by a metamodel generator. There are no additional fields, methods, or mixed responsibilities, no large or bloated interface, and no signs of excessive complexity that would warrant decomposing the class further."
com_github_javaparser_metamodel_JavadocCommentMetaModel.txt,Insufficient Modularization,class,JavadocCommentMetaModel,0,"The class is small and focused: it only declares two constructors that delegate to the superclass (CommentMetaModel) and provides no additional fields or methods. It represents a single, narrow responsibility (meta-model for JavadocComment) and follows the project pattern of one meta-model class per AST node (package com.github.javaparser.metamodel). The file is generated (annotation @Generated and generator comment), indicating consistent, automated decomposition rather than a hand-crafted, bloated abstraction. There is no evidence of excessive size, mixed responsibilities, or a bloated interface, so Insufficient Modularization is not present."
com_github_javaparser_metamodel_LineCommentMetaModel.txt,Insufficient Modularization,class,LineCommentMetaModel,0,"['Class is tiny and generated: contains only a single constructor and no additional fields or methods, indicating a narrow, well-defined responsibility.', 'It delegates initialization to the superclass (CommentMetaModel) and does not aggregate multiple unrelated responsibilities or a large interface.', 'No signs of excessive size, complexity, or bloated interface; the class exists solely to represent metadata for a specific node type (LineComment) within the metamodel package.', 'Being generator-produced (note @Generated and header comment) further suggests modular generation of one class per node type rather than manual accumulation of responsibilities.']"
com_github_javaparser_metamodel_MethodReferenceExprMetaModel.txt,Insufficient Modularization,class,MethodReferenceExprMetaModel,0,"This class is small, generated, and focused on a single responsibility: representing the meta-model for MethodReferenceExpr. It contains a single constructor delegating to the superclass and four public PropertyMetaModel fields (identifierPropertyMetaModel, scopePropertyMetaModel, typeArgumentsPropertyMetaModel, usingDiamondOperatorPropertyMetaModel). There is no large method body, no mixed responsibilities, and no bloated interface or excessive internal complexity. The @Generated annotation and the class purpose (meta-model for one AST node) further indicate it is intentionally minimal and modular."
com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt,Insufficient Modularization,class,StringLiteralExprMetaModel,0,"The class is minimal and focused: it contains a single constructor that delegates to its superclass with a fixed set of parameters, has no additional fields or methods, and represents a single, narrow responsibility (the meta-model for StringLiteralExpr). It is generated code (annotated with @Generated) intended to be a small, specific part of a larger metamodel and does not exhibit excessive size, complexity, or a bloated interface. Therefore it does not show Insufficient Modularization."
com_github_javaparser_metamodel_TypeParameterMetaModel.txt,Insufficient Modularization,class,TypeParameterMetaModel,0,"The class is small and focused: it only declares a constructor and two PropertyMetaModel fields (namePropertyMetaModel, typeBoundPropertyMetaModel). It extends ReferenceTypeMetaModel and appears to be an auto-generated metamodel node (annotated @Generated), following the pattern of one metamodel class per AST node. There is no large interface, no excessive responsibilities or many unrelated fields/methods that would indicate a need to decompose the class further."
com_github_javaparser_metamodel_YieldStmtMetaModel.txt,Insufficient Modularization,class,YieldStmtMetaModel,0,"The class is small and focused: it is auto-generated (@Generated) and only contains a constructor that delegates to the superclass and a single PropertyMetaModel field (expressionPropertyMetaModel). It extends StatementMetaModel and does not accumulate unrelated responsibilities, large interfaces, or excessive complexity. Therefore it does not exhibit insufficient modularization."
com_github_javaparser_printer_XmlPrinter.txt,Insufficient Modularization,class,XmlPrinter,1,"The XmlPrinter class concentrates multiple responsibilities that could be separated: it manages XML stream creation/closing (outputDocument( Node, String, Writer ), outputDocument( Node, String, XMLStreamWriter )), high-level document framing (outputDocument(...)), node traversal and AST property inspection, and the detailed emission of attributes, singular child nodes and node lists all inside a single large method (outputNode). The outputNode method is long and handles distinct concerns (writing attributes, writing singular subnodes, writing list subnodes, constructing element names, and exception wrapping) using multiple inline predicates and stream pipelines, which reduces cohesion. The class also contains exception-wrapping logic (RuntimeXMLStreamException) and a deprecated compatibility API (deprecated output(...) method), further mixing concerns. These signs (a large multi-purpose outputNode, stream creation + traversal + formatting in one class, inline predicate logic and exception wrapper) indicate insufficient modularization and candidates for refactoring into smaller, cohesive helpers or collaborators (e.g., separate XmlWriter/stream management, attribute-emitter, node-traverser)."
com_github_javaparser_printer_concretesyntaxmodel_CsmList.txt,Insufficient Modularization,class,CsmList,1,"The class concentrates multiple responsibilities in a single, relatively large method (prettyPrint) and encodes several concerns as fields (property, separatorPre, separatorPost, preceeding, following). prettyPrint contains two large, almost identical branches (property.isAboutNodes() true vs false) that duplicate logic for printing preceeding/following, handling separators and iterating the elements, differing only in how each element is printed (ConcreteSyntaxModel.genericPrettyPrint vs PrintingHelper.printToString). This duplicated branching and the presence of many related but distinct responsibilities (node-list printing vs generic collection printing, separator handling, surrounding elements) indicate the abstraction has not been decomposed into smaller, cohesive units (e.g., separate printers or extracted helper methods), so the class exhibits insufficient modularization."
com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt,Insufficient Modularization,class,ReshuffledDiffElementExtractor,1,"['The extract(...) method is very large and does many distinct tasks: computing correspondences, building mappings (correspondanceBetweenNextOrderAndPreviousOrder), determining insertion points (elementsToAddBeforeGivenOriginalCSMElement / elementsToBeAddedAtTheEnd), iterating and mutating the input iterator (remove/add). The length and multiple responsibilities indicate low modularity and poor cohesion.', 'getCorrespondanceBetweenNextOrderAndPreviousOrder(...) contains nested iterators and search logic, including expensive contains(...) checks inside loops and management of syncNextIndex; this complex matching algorithm is a separate concern that could be extracted to a dedicated mapper class or utility.', 'findIndexOfCorrespondingNodeTextElement(...) mixes iteration over CSM elements and NodeText elements, match classification logic (building potentialMatches using MatchClassification enum), and priority selection. This method implements non-trivial matching policy and would be clearer as smaller methods or a matcher component.', 'The class bundles multiple responsibilities: correspondence mapping, classification (MatchClassification), index resolution between NodeText and CSM, and mutation of DifferenceElement sequences. Those distinct responsibilities suggest the class is doing more than a single cohesive job and should be decomposed.', 'Presence of the inner enum MatchClassification and its usage inside a large matching method reinforces that matching/classification logic is embedded in the extractor rather than being separated, contributing to the smell.']"
com_github_javaparser_printer_lexicalpreservation_TextElementIteratorsFactory_EmptyIterator.txt,Insufficient Modularization,class,TextElementIteratorsFactory.EmptyIterator,0,"['The EmptyIterator class is minimal and single-purpose: it implements Iterator<E> with hasNext() returning false and next() throwing an exception. It has no fields and no additional responsibilities.', 'Related iterator behaviors are split into separate nested classes (CascadingIterator, SingleElementIterator, ComposedIterator) and factory methods (reverseIterator, partialReverseIterator), indicating responsibilities are decomposed rather than concentrated.', 'There is no evidence of a bloated interface, excessive size, or multiple unrelated responsibilities in this class, so it does not exhibit Insufficient Modularization.']"
com_github_javaparser_resolution_Navigator.txt,Insufficient Modularization,class,Navigator,1,"['The class centralizes many distinct responsibilities into a single static utility: type lookup (findType, demandClass, demandClassOrInterface, demandEnum, getOuterTypeName/getInnerTypeName), member accessors (demandConstructor, demandField, demandMethod), general AST navigation/search (demandParentNode, demandNodeOfGivenClass, demandReturnStmt, demandSwitch, findMethodCall, findNameExpression, findSimpleName, demandVariableDeclaration), and small helpers (findSwitchHelper).', 'Multiple methods perform different, potentially unrelated domain tasks (e.g. textual qualified-type parsing in getOuterTypeName/getInnerTypeName vs. node searches like findMethodCall), indicating low cohesion and a bloated interface.', 'Repetitive iteration and type-checking logic appears in several places (demandConstructor, demandField, demandMethod, findType(TypeDeclaration<?>)), which suggests these responsibilities could be decomposed into focused components (e.g. TypeNavigator, MemberNavigator, SearchNavigator) to improve modularity.', 'Presence of deprecated wrapper methods (findNodeOfGivenClass, findReturnStmt, findSwitch, requireParentNode) increases surface area and indicates legacy/overlapping APIs retained in the same class rather than separated or refactored.', ""A TODO comment in demandConstructor ('Refactor to use `td.findAll(ConstructorDeclaration.class);` - potential difference re: searching only immediate children?') signals recognized maintenance/refactoring needs and complexity that would benefit from modularization."", 'The class is final with a private constructor and only static methods, acting as a large ‘god’ utility class rather than smaller cohesive modules — a typical sign of insufficient modularization.']"
com_github_javaparser_resolution_Resolvable.txt,Insufficient Modularization,class,Resolvable,0,"['The interface declares a single generic method (T resolve()), indicating a single, focused responsibility.', 'There are no fields, no additional methods, and no large or complex API surface in the class to suggest a bloated abstraction.', 'Its small size and clear purpose (resolving to a T) show it is adequately decomposed and modular within the com.github.javaparser.resolution package context.']"
