Project,Package,Class,Method,Smell,Description,File
zxing,com.google.zxing,GrayscaleLuminanceSourceTestCase,testRotateCropped,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.GrayscaleLuminanceSource.crop; com.google.zxing.GrayscaleLuminanceSource.isCropSupported; com.google.zxing.LuminanceSource.getRow; com.google.zxing.LuminanceSource.rotateCounterClockwise; com.google.zxing.LuminanceSource.getMatrix; com.google.zxing.GrayscaleLuminanceSource.isRotateSupported,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/GrayscaleLuminanceSourceTestCase.java
zxing,com.google.zxing,GrayscaleLuminanceSourceTestCase,testMatrix,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/GrayscaleLuminanceSourceTestCase.java
zxing,com.google.zxing,GrayscaleLuminanceSourceTestCase,testMatrix,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.GrayscaleLuminanceSource.crop; com.google.zxing.GrayscaleLuminanceSource.getMatrix; com.google.zxing.LuminanceSource.getMatrix,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/GrayscaleLuminanceSourceTestCase.java
zxing,com.google.zxing,PlanarYUVLuminanceSourceTestCase,testNoCrop,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/PlanarYUVLuminanceSourceTestCase.java
zxing,com.google.zxing,InvertedLuminanceSourceTestCase,testInverted,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/InvertedLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testCrop,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testCrop,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.GrayscaleLuminanceSource.crop; com.google.zxing.LuminanceSource.getHeight; com.google.zxing.LuminanceSource.getWidth; com.google.zxing.GrayscaleLuminanceSource.isCropSupported; com.google.zxing.LuminanceSource.getRow,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testRotate,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 17,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testRotate,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.GrayscaleLuminanceSource.getRow; com.google.zxing.GrayscaleLuminanceSource.rotateCounterClockwise; com.google.zxing.LuminanceSource.getRow; com.google.zxing.GrayscaleLuminanceSource.getMatrix; com.google.zxing.LuminanceSource.rotateCounterClockwise; com.google.zxing.LuminanceSource.getMatrix; com.google.zxing.GrayscaleLuminanceSource.isRotateSupported,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testRotateCropped,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 13,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testRotateCropped,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.GrayscaleLuminanceSource.crop; com.google.zxing.GrayscaleLuminanceSource.isCropSupported; com.google.zxing.LuminanceSource.getRow; com.google.zxing.LuminanceSource.rotateCounterClockwise; com.google.zxing.LuminanceSource.getMatrix; com.google.zxing.GrayscaleLuminanceSource.isRotateSupported,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testMatrix,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing,RGBLuminanceSourceTestCase,testMatrix,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.GrayscaleLuminanceSource.crop; com.google.zxing.GrayscaleLuminanceSource.getMatrix; com.google.zxing.LuminanceSource.getMatrix,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/RGBLuminanceSourceTestCase.java
zxing,com.google.zxing.common,AbstractNegativeBlackBoxTestCase,AbstractNegativeBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractNegativeBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractNegativeBlackBoxTestCase,AbstractNegativeBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractNegativeBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractNegativeBlackBoxTestCase,testBlackBox,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractNegativeBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractNegativeBlackBoxTestCase,testBlackBox,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation),/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractNegativeBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractNegativeBlackBoxTestCase,AbstractNegativeBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractNegativeBlackBoxTestCase.java
zxing,com.google.zxing.common,AbstractNegativeBlackBoxTestCase,AbstractNegativeBlackBoxTestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/AbstractNegativeBlackBoxTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetSet,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetSet,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.set; com.google.zxing.common.BitArray.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetNextSet1,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetNextSet1,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.getSize; com.google.zxing.common.BitArray.getNextSet,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetNextSet2,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetNextSet2,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.getSize; com.google.zxing.common.BitArray.set; com.google.zxing.common.BitArray.getNextSet,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testSetBulk,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testSetBulk,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.get; com.google.zxing.common.BitArray.setBulk,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testSetRange,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testSetRange,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.setRange; com.google.zxing.common.BitArray.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testFlip,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testFlip,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.flip; com.google.zxing.common.BitArray.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetArray,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testGetArray,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.set; com.google.zxing.common.BitArray.getBitArray,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testIsRange,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 8,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testIsRange,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.set; com.google.zxing.common.BitArray.isRange,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testEquals,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitArrayTestCase,testEquals,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.hashCode; com.google.zxing.common.BitArray.set,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitArrayTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testGetSet,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testGetSet,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.common.BitMatrix.set; com.google.zxing.common.BitMatrix.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testEnclosing,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testEnclosing,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getEnclosingRectangle; com.google.zxing.common.BitMatrix.setRegion,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testOnBit,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 8,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testOnBit,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getBottomRightOnBit; com.google.zxing.common.BitMatrix.setRegion; com.google.zxing.common.BitMatrix.getTopLeftOnBit,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRectangularMatrix,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 10,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRectangularMatrix,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.common.BitMatrix.set; com.google.zxing.common.BitMatrix.getWidth; com.google.zxing.common.BitMatrix.flip; com.google.zxing.common.BitMatrix.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRectangularSetRegion,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRectangularSetRegion,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.common.BitMatrix.setRegion; com.google.zxing.common.BitMatrix.getWidth; com.google.zxing.common.BitMatrix.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testGetRow,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testGetRow,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.getSize; com.google.zxing.common.BitMatrix.set; com.google.zxing.common.BitMatrix.getRow; com.google.zxing.common.BitArray.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRotate90Simple,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRotate90Simple,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.set; com.google.zxing.common.BitMatrix.get; com.google.zxing.common.BitMatrix.rotate90,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRotate180Simple,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRotate180Simple,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.set; com.google.zxing.common.BitMatrix.rotate180; com.google.zxing.common.BitMatrix.get,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testRotate180,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testParse,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 9,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testParse,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.setRegion; com.google.zxing.common.BitMatrix.parse; com.google.zxing.common.BitMatrix.toString,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testParseBoolean,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
zxing,com.google.zxing.common,BitMatrixTestCase,testParseBoolean,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.setRegion; com.google.zxing.common.BitMatrix.parse,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/common/BitMatrixTestCase.java
