smell,classification,context_size,fqn,label,prediction,prompt_file
insufficient_modularization,tn,2786,org.apache.commons.io.input.ObservableInputStream.Builder,0,0,org_apache_commons_io_input_ObservableInputStream_Builder.txt
insufficient_modularization,tn,578,demo.Main.Callback,0,0,demo_Main_Callback.txt
insufficient_modularization,tn,3414,com.google.zxing.oned.CodaBarReader,0,0,com_google_zxing_oned_CodaBarReader.txt
insufficient_modularization,tn,3669,org.apache.commons.io.output.FileWriterWithEncoding,0,0,org_apache_commons_io_output_FileWriterWithEncoding.txt
insufficient_modularization,tn,6012,net.bytebuddy.implementation.ToStringMethod.ForFixedValue,0,0,net_bytebuddy_implementation_ToStringMethod_ForFixedValue.txt
insufficient_modularization,tn,3302,net.bytebuddy.dynamic.NexusAccessor.Available,0,0,net_bytebuddy_dynamic_NexusAccessor_Available.txt
insufficient_modularization,tn,1666,com.google.common.jimfs.BasicAttributeProvider.View,0,0,com_google_common_jimfs_BasicAttributeProvider_View.txt
insufficient_modularization,tn,2352,com.google.zxing.qrcode.decoder.BitMatrixParser,0,0,com_google_zxing_qrcode_decoder_BitMatrixParser.txt
insufficient_modularization,tn,2547,org.apache.commons.io.file.CountingPathVisitor,0,0,org_apache_commons_io_file_CountingPathVisitor.txt
insufficient_modularization,tn,1030,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,0,com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt
insufficient_modularization,tn,2610,org.apache.commons.lang3.compare.ComparableUtils,0,0,org_apache_commons_lang3_compare_ComparableUtils.txt
insufficient_modularization,tn,2737,com.google.zxing.client.android.Intents,0,0,com_google_zxing_client_android_Intents.txt
insufficient_modularization,tn,1371,org.apache.commons.lang3.concurrent.CallableBackgroundInitializer,0,0,org_apache_commons_lang3_concurrent_CallableBackgroundInitializer.txt
insufficient_modularization,tn,6289,net.bytebuddy.asm.AsmVisitorWrapper.NoOp,0,0,net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt
insufficient_modularization,tn,801,org.adoptopenjdk.jitwatch.toplist.AbstractTopListVisitable,0,0,org_adoptopenjdk_jitwatch_toplist_AbstractTopListVisitable.txt
insufficient_modularization,tn,899,net.bytebuddy.description.modifier.FieldManifestation,0,0,net_bytebuddy_description_modifier_FieldManifestation.txt
insufficient_modularization,tn,5026,net.bytebuddy.description.method.ParameterList.OfMethod,0,0,net_bytebuddy_description_method_ParameterList_OfMethod.txt
insufficient_modularization,tn,4528,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt
insufficient_modularization,tn,642,com.google.zxing.oned.rss.expanded.decoders.AI013103decoder,0,0,com_google_zxing_oned_rss_expanded_decoders_AI013103decoder.txt
insufficient_modularization,tn,588,com.github.javaparser.symbolsolver.utils.FileUtils,0,0,com_github_javaparser_symbolsolver_utils_FileUtils.txt
insufficient_modularization,tn,3100,org.apache.commons.lang3.event.EventListenerSupport,0,0,org_apache_commons_lang3_event_EventListenerSupport.txt
insufficient_modularization,tn,15284,org.apache.commons.lang3.Strings.CsStrings,0,0,org_apache_commons_lang3_Strings_CsStrings.txt
insufficient_modularization,tn,666,com.google.zxing.web.OutputUtils,0,0,com_google_zxing_web_OutputUtils.txt
insufficient_modularization,fp,73356,net.bytebuddy.asm.MemberSubstitution.Dispatcher,0,1,net_bytebuddy_asm_MemberSubstitution_Dispatcher.txt
insufficient_modularization,tn,892,net.bytebuddy.implementation.bytecode.member.Invokedynamic,0,0,net_bytebuddy_implementation_bytecode_member_Invokedynamic.txt
insufficient_modularization,tn,5028,net.bytebuddy.description.method.ParameterList.OfLegacyVmMethod,0,0,net_bytebuddy_description_method_ParameterList_OfLegacyVmMethod.txt
insufficient_modularization,tn,1062,com.github.javaparser.utils.ParserCollectionStrategy,0,0,com_github_javaparser_utils_ParserCollectionStrategy.txt
insufficient_modularization,tn,569,org.gradle.api.tasks.PathSensitivity,0,0,org_gradle_api_tasks_PathSensitivity.txt
insufficient_modularization,tn,1615,org.apache.commons.io.input.UncheckedFilterReader,0,0,org_apache_commons_io_input_UncheckedFilterReader.txt
insufficient_modularization,fp,5777,net.bytebuddy.implementation.auxiliary.TypeProxy.MethodCall,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_MethodCall.txt
insufficient_modularization,tn,997,org.jsoup.helper.AuthenticationHandler.AuthShim,0,0,org_jsoup_helper_AuthenticationHandler_AuthShim.txt
insufficient_modularization,fp,23886,net.bytebuddy.implementation.InvokeDynamic.ForIntegerConstant,0,1,net_bytebuddy_implementation_InvokeDynamic_ForIntegerConstant.txt
insufficient_modularization,tn,2243,com.github.javaparser.resolution.logic.ConstructorResolutionLogic,0,0,com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt
insufficient_modularization,fn,1872,com.github.javaparser.ast.modules.ModuleOpensDirective,1,0,com_github_javaparser_ast_modules_ModuleOpensDirective.txt
insufficient_modularization,tn,2453,net.bytebuddy.matcher.LatentMatcher.ForRecordComponentToken,0,0,net_bytebuddy_matcher_LatentMatcher_ForRecordComponentToken.txt
insufficient_modularization,fp,63018,net.bytebuddy.dynamic.DynamicType.Unloaded,0,1,net_bytebuddy_dynamic_DynamicType_Unloaded.txt
insufficient_modularization,fp,5778,net.bytebuddy.implementation.auxiliary.TypeProxy.SilentConstruction,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_SilentConstruction.txt
insufficient_modularization,tn,1949,com.google.googlejavaformat.java.JavacTokens.AccessibleScanner,0,0,com_google_googlejavaformat_java_JavacTokens_AccessibleScanner.txt
insufficient_modularization,fn,2456,com.github.javaparser.ast.body.ConstructorDeclaration,1,0,com_github_javaparser_ast_body_ConstructorDeclaration.txt
insufficient_modularization,tn,5199,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker.CheckIntervalData,0,0,org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_CheckIntervalData.txt
insufficient_modularization,fp,20734,net.bytebuddy.description.annotation.AnnotationValue.PropertyDelegate,0,1,net_bytebuddy_description_annotation_AnnotationValue_PropertyDelegate.txt
insufficient_modularization,tn,1704,net.bytebuddy.utility.GraalImageCode.ImageCodeContextAction,0,0,net_bytebuddy_utility_GraalImageCode_ImageCodeContextAction.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Factory,0,1,net_bytebuddy_asm_MemberSubstitution_Factory.txt
insufficient_modularization,tn,67305,net.bytebuddy.pool.TypePool.LazyTypeVariable,0,0,net_bytebuddy_pool_TypePool_LazyTypeVariable.txt
insufficient_modularization,tn,4896,net.bytebuddy.build.AccessControllerPlugin.WithProperty,0,0,net_bytebuddy_build_AccessControllerPlugin_WithProperty.txt
insufficient_modularization,fp,67304,net.bytebuddy.pool.TypePool.FieldTokenList,0,1,net_bytebuddy_pool_TypePool_FieldTokenList.txt
insufficient_modularization,tn,764,org.apache.commons.lang3.mutable.Mutable,0,0,org_apache_commons_lang3_mutable_Mutable.txt
insufficient_modularization,tn,873,net.bytebuddy.build.gradle.ByteBuddySimpleTaskExtension,0,0,net_bytebuddy_build_gradle_ByteBuddySimpleTaskExtension.txt
insufficient_modularization,tn,34080,net.bytebuddy.build.Plugin.CompoundIterator,0,0,net_bytebuddy_build_Plugin_CompoundIterator.txt
insufficient_modularization,tn,1534,net.bytebuddy.description.TypeVariableSource.AbstractBase,0,0,net_bytebuddy_description_TypeVariableSource_AbstractBase.txt
insufficient_modularization,tn,1972,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,0,0,org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt
insufficient_modularization,tp,87676,org.tensorflow.op.Ops,1,1,org_tensorflow_op_Ops.txt
insufficient_modularization,tn,4897,net.bytebuddy.build.AccessControllerPlugin.WithoutProperty,0,0,net_bytebuddy_build_AccessControllerPlugin_WithoutProperty.txt
insufficient_modularization,fp,13962,net.bytebuddy.agent.ByteBuddyAgent.ExternalAttachment,0,1,net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt
insufficient_modularization,fp,48252,net.bytebuddy.dynamic.scaffold.TypeWriter.Default,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_Default.txt
insufficient_modularization,fp,5779,net.bytebuddy.implementation.auxiliary.TypeProxy.AccessorMethodInvocation,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_AccessorMethodInvocation.txt
insufficient_modularization,tn,1033,com.google.zxing.client.android.encode.MECARDContactEncoder.MECARDTelDisplayFormatter,0,0,com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDTelDisplayFormatter.txt
insufficient_modularization,fp,24313,org.apache.commons.lang3.text.StrBuilder.StrBuilderTokenizer,0,1,org_apache_commons_lang3_text_StrBuilder_StrBuilderTokenizer.txt
insufficient_modularization,tp,8586,com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet,1,1,com_github_javaparser_symbolsolver_resolution_typeinference_BoundSet.txt
insufficient_modularization,tn,67305,net.bytebuddy.pool.TypePool.LazyAnnotationValue,0,0,net_bytebuddy_pool_TypePool_LazyAnnotationValue.txt
insufficient_modularization,tn,718,com.github.javaparser.metamodel.StringLiteralExprMetaModel,0,0,com_github_javaparser_metamodel_StringLiteralExprMetaModel.txt
insufficient_modularization,tn,2320,org.jsoup.safety.Cleaner,0,0,org_jsoup_safety_Cleaner.txt
insufficient_modularization,tn,2230,net.bytebuddy.implementation.bytecode.member.FieldAccess.FieldGetInstruction,0,0,net_bytebuddy_implementation_bytecode_member_FieldAccess_FieldGetInstruction.txt
insufficient_modularization,tn,365,a.b.c.ExampleClass,0,0,a_b_c_ExampleClass.txt
insufficient_modularization,tn,1235,net.bytebuddy.description.type.TypeVariableToken,0,0,net_bytebuddy_description_type_TypeVariableToken.txt
insufficient_modularization,fp,67305,net.bytebuddy.pool.TypePool.TokenizedGenericType,0,1,net_bytebuddy_pool_TypePool_TokenizedGenericType.txt
insufficient_modularization,fp,13962,net.bytebuddy.agent.ByteBuddyAgent.Compound,0,1,net_bytebuddy_agent_ByteBuddyAgent_Compound.txt
insufficient_modularization,tn,16181,net.bytebuddy.dynamic.ClassFileLocator.ExtractionClassFileTransformer,0,0,net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt
insufficient_modularization,tn,758,com.github.javaparser.metamodel.MethodReferenceExprMetaModel,0,0,com_github_javaparser_metamodel_MethodReferenceExprMetaModel.txt
insufficient_modularization,tn,1103,net.bytebuddy.implementation.bytecode.constant.SerializedConstant,0,0,net_bytebuddy_implementation_bytecode_constant_SerializedConstant.txt
insufficient_modularization,fp,21485,net.bytebuddy.agent.VirtualMachine.Dispatcher,0,1,net_bytebuddy_agent_VirtualMachine_Dispatcher.txt
insufficient_modularization,tn,2178,org.apache.commons.lang3.exception.ContextedRuntimeException,0,0,org_apache_commons_lang3_exception_ContextedRuntimeException.txt
insufficient_modularization,fp,4534,com.google.zxing.datamatrix.encoder.HighLevelEncoder,0,1,com_google_zxing_datamatrix_encoder_HighLevelEncoder.txt
insufficient_modularization,tn,770,com.google.gson.LongSerializationPolicy,0,0,com_google_gson_LongSerializationPolicy.txt
insufficient_modularization,tn,2548,org.apache.commons.io.file.CountingPathVisitor.Builder,0,0,org_apache_commons_io_file_CountingPathVisitor_Builder.txt
insufficient_modularization,tn,4554,net.bytebuddy.description.field.FieldDescription.SignatureToken,0,0,net_bytebuddy_description_field_FieldDescription_SignatureToken.txt
insufficient_modularization,tn,73359,net.bytebuddy.asm.MemberSubstitution.ForMatchedByteCodeElement,0,0,net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt
insufficient_modularization,tn,2574,com.github.javaparser.printer.XmlPrinter,0,0,com_github_javaparser_printer_XmlPrinter.txt
insufficient_modularization,tn,810,com.github.javaparser.metamodel.JavadocCommentMetaModel,0,0,com_github_javaparser_metamodel_JavadocCommentMetaModel.txt
insufficient_modularization,tn,1956,com.google.zxing.common.ECIEncoderSet,0,0,com_google_zxing_common_ECIEncoderSet.txt
insufficient_modularization,tn,959,com.google.common.jimfs.UserLookupService.NamedPrincipal,0,0,com_google_common_jimfs_UserLookupService_NamedPrincipal.txt
insufficient_modularization,tn,944,com.google.zxing.pdf417.decoder.DetectionResultColumn,0,0,com_google_zxing_pdf417_decoder_DetectionResultColumn.txt
insufficient_modularization,tn,6398,net.bytebuddy.implementation.attribute.AnnotationAppender.OnField,0,0,net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt
insufficient_modularization,tn,909,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,0,0,com_google_zxing_common_reedsolomon_ReedSolomonEncoder.txt
insufficient_modularization,tn,2107,net.bytebuddy.dynamic.TypeResolutionStrategy,0,0,net_bytebuddy_dynamic_TypeResolutionStrategy.txt
insufficient_modularization,tn,3940,com.google.zxing.oned.rss.expanded.decoders.FieldParser.DataLength,0,0,com_google_zxing_oned_rss_expanded_decoders_FieldParser_DataLength.txt
insufficient_modularization,tn,15754,net.bytebuddy.description.method.MethodDescription.Latent,0,0,net_bytebuddy_description_method_MethodDescription_Latent.txt
insufficient_modularization,tn,4206,net.bytebuddy.implementation.bytecode.constant.MethodConstant.CanCacheIllegal,0,0,net_bytebuddy_implementation_bytecode_constant_MethodConstant_CanCacheIllegal.txt
insufficient_modularization,fp,17483,net.bytebuddy.implementation.Implementation.Factory,0,1,net_bytebuddy_implementation_Implementation_Factory.txt
insufficient_modularization,tn,15754,net.bytebuddy.description.method.MethodDescription.TypeToken,0,0,net_bytebuddy_description_method_MethodDescription_TypeToken.txt
insufficient_modularization,tn,619,org.jsoup.helper.RequestDispatch,0,0,org_jsoup_helper_RequestDispatch.txt
insufficient_modularization,tp,9717,com.github.javaparser.ast.visitor.HashCodeVisitor,1,1,com_github_javaparser_ast_visitor_HashCodeVisitor.txt
insufficient_modularization,tn,9603,com.github.javaparser.ast.Node.DirectChildrenIterator,0,0,com_github_javaparser_ast_Node_DirectChildrenIterator.txt
insufficient_modularization,tn,1262,com.github.javaparser.javadoc.JavadocBlockTag.Type,0,0,com_github_javaparser_javadoc_JavadocBlockTag_Type.txt
insufficient_modularization,tn,384,org.adoptopenjdk.jitwatch.ui.report.ReportStageType,0,0,org_adoptopenjdk_jitwatch_ui_report_ReportStageType.txt
insufficient_modularization,fp,66815,net.bytebuddy.description.type.TypeDescription.ForLoadedReturnType,0,1,net_bytebuddy_description_type_TypeDescription_ForLoadedReturnType.txt
insufficient_modularization,tp,13730,com.github.javaparser.resolution.logic.MethodResolutionLogic,1,1,com_github_javaparser_resolution_logic_MethodResolutionLogic.txt
insufficient_modularization,tn,1628,org.apache.commons.io.output.NullWriter,0,0,org_apache_commons_io_output_NullWriter.txt
insufficient_modularization,fn,1280,com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration,1,0,com_github_javaparser_symbolsolver_javassistmodel_JavassistMethodDeclaration.txt
insufficient_modularization,tn,5888,net.bytebuddy.dynamic.loading.ClassLoadingStrategy.WrappingDispatcher,0,0,net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt
insufficient_modularization,tn,2115,org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo,0,0,org_adoptopenjdk_jitwatch_ui_nmethod_NMethodInfo.txt
insufficient_modularization,tn,680,com.google.zxing.qrcode.decoder.ErrorCorrectionLevel,0,0,com_google_zxing_qrcode_decoder_ErrorCorrectionLevel.txt
insufficient_modularization,fp,14348,net.bytebuddy.dynamic.scaffold.MethodGraph.Node,0,1,net_bytebuddy_dynamic_scaffold_MethodGraph_Node.txt
insufficient_modularization,tp,3909,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration,1,1,com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserClassDeclaration.txt
insufficient_modularization,tn,15284,org.apache.commons.lang3.Strings.CiStrings,0,0,org_apache_commons_lang3_Strings_CiStrings.txt
insufficient_modularization,fp,5611,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_AttributeMatchingStrategyConfigurationAction.txt
insufficient_modularization,tn,1975,com.google.zxing.EncodeHintType,0,0,com_google_zxing_EncodeHintType.txt
insufficient_modularization,tn,2105,net.bytebuddy.asm.MemberRemoval.MemberRemovingClassVisitor,0,0,net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt
insufficient_modularization,tn,1377,org.jsoup.helper.CookieUtil,0,0,org_jsoup_helper_CookieUtil.txt
insufficient_modularization,tn,48253,net.bytebuddy.dynamic.scaffold.TypeWriter.WithDrain,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_WithDrain.txt
insufficient_modularization,tn,1144,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_ArrayAccessExprContext.txt
insufficient_modularization,fp,12090,net.bytebuddy.utility.dispatcher.JavaDispatcher.ForInstanceCheck,0,1,net_bytebuddy_utility_dispatcher_JavaDispatcher_ForInstanceCheck.txt
insufficient_modularization,fn,2086,com.github.javaparser.ast.type.PrimitiveType,1,0,com_github_javaparser_ast_type_PrimitiveType.txt
insufficient_modularization,tn,4969,net.bytebuddy.utility.AsmClassWriter.Suppressing,0,0,net_bytebuddy_utility_AsmClassWriter_Suppressing.txt
insufficient_modularization,fn,3236,org.apache.commons.lang3.mutable.MutableFloat,1,0,org_apache_commons_lang3_mutable_MutableFloat.txt
insufficient_modularization,tn,570,net.bytebuddy.utility.privilege.GetSystemPropertyAction,0,0,net_bytebuddy_utility_privilege_GetSystemPropertyAction.txt
insufficient_modularization,fp,13962,net.bytebuddy.agent.ByteBuddyAgent.AgentProvider,0,1,net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt
insufficient_modularization,fp,34078,net.bytebuddy.build.Plugin.Source,0,1,net_bytebuddy_build_Plugin_Source.txt
insufficient_modularization,tn,1022,net.bytebuddy.utility.StreamDrainer,0,0,net_bytebuddy_utility_StreamDrainer.txt
insufficient_modularization,tn,334,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.InterfaceUserOwnJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_InterfaceUserOwnJar.txt
insufficient_modularization,tn,937,net.bytebuddy.build.maven.Initialization,0,0,net_bytebuddy_build_maven_Initialization.txt
insufficient_modularization,tn,1208,net.bytebuddy.implementation.attribute.AnnotationValueFilter,0,0,net_bytebuddy_implementation_attribute_AnnotationValueFilter.txt
insufficient_modularization,tn,312,main.Clazz.MyEnum,0,0,main_Clazz_MyEnum.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Sort,0,1,net_bytebuddy_asm_MemberSubstitution_Sort.txt
insufficient_modularization,fp,17484,net.bytebuddy.implementation.Implementation.FrameGeneration,0,1,net_bytebuddy_implementation_Implementation_FrameGeneration.txt
insufficient_modularization,tn,3038,com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor.MatchClassification,0,0,com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt
insufficient_modularization,tn,4804,net.bytebuddy.build.HashCodeAndEqualsPlugin.Sort,0,0,net_bytebuddy_build_HashCodeAndEqualsPlugin_Sort.txt
insufficient_modularization,tn,2043,org.adoptopenjdk.jitwatch.ui.Dialogs.Dialog,0,0,org_adoptopenjdk_jitwatch_ui_Dialogs_Dialog.txt
insufficient_modularization,tn,661,org.apache.commons.lang3.exception.CloneFailedException,0,0,org_apache_commons_lang3_exception_CloneFailedException.txt
insufficient_modularization,tn,731,com.github.javaparser.metamodel.TypeParameterMetaModel,0,0,com_github_javaparser_metamodel_TypeParameterMetaModel.txt
insufficient_modularization,tn,1452,com.google.zxing.datamatrix.decoder.DataBlock,0,0,com_google_zxing_datamatrix_decoder_DataBlock.txt
insufficient_modularization,tn,728,net.bytebuddy.description.modifier.Ownership,0,0,net_bytebuddy_description_modifier_Ownership.txt
insufficient_modularization,tn,15755,net.bytebuddy.description.method.MethodDescription.ForLoadedExecutable,0,0,net_bytebuddy_description_method_MethodDescription_ForLoadedExecutable.txt
insufficient_modularization,fp,12091,net.bytebuddy.utility.dispatcher.JavaDispatcher.CreationAction,0,1,net_bytebuddy_utility_dispatcher_JavaDispatcher_CreationAction.txt
insufficient_modularization,tn,530,org.adoptopenjdk.jitwatch.parser.ParserFactory,0,0,org_adoptopenjdk_jitwatch_parser_ParserFactory.txt
insufficient_modularization,tn,2390,org.apache.commons.io.output.ProxyOutputStream,0,0,org_apache_commons_io_output_ProxyOutputStream.txt
insufficient_modularization,fn,3167,org.adoptopenjdk.jitwatch.util.StringUtil,1,0,org_adoptopenjdk_jitwatch_util_StringUtil.txt
insufficient_modularization,fn,2442,com.github.javaparser.Range,1,0,com_github_javaparser_Range.txt
insufficient_modularization,tn,2452,com.google.googlejavaformat.java.Main,0,0,com_google_googlejavaformat_java_Main.txt
insufficient_modularization,fp,5238,net.bytebuddy.dynamic.loading.PackageDefinitionStrategy,0,1,net_bytebuddy_dynamic_loading_PackageDefinitionStrategy.txt
insufficient_modularization,tn,768,org.apache.commons.io.monitor.FileAlterationListener,0,0,org_apache_commons_io_monitor_FileAlterationListener.txt
insufficient_modularization,tn,524,com.github.javaparser.ast.validator.postprocessors.Java17PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java17PostProcessor.txt
insufficient_modularization,tn,3670,org.apache.commons.io.output.FileWriterWithEncoding.Builder,0,0,org_apache_commons_io_output_FileWriterWithEncoding_Builder.txt
insufficient_modularization,tn,8922,org.apache.commons.lang3.time.FastDateParser.NumberStrategy,0,0,org_apache_commons_lang3_time_FastDateParser_NumberStrategy.txt
insufficient_modularization,fn,5709,org.apache.commons.lang3.time.FastDateFormat,1,0,org_apache_commons_lang3_time_FastDateFormat.txt
insufficient_modularization,tn,696,com.github.javaparser.ast.validator.language.level.validations.Java16Validator,0,0,com_github_javaparser_ast_validator_language_level_validations_Java16Validator.txt
insufficient_modularization,tn,1033,com.google.zxing.client.result.AddressBookDoCoMoResultParser,0,0,com_google_zxing_client_result_AddressBookDoCoMoResultParser.txt
insufficient_modularization,tp,4442,com.google.zxing.common.BitMatrix,1,1,com_google_zxing_common_BitMatrix.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Source,0,1,net_bytebuddy_asm_MemberSubstitution_Source.txt
insufficient_modularization,tn,1368,com.github.javaparser.utils.Log.StandardOutStandardErrorAdapter,0,0,com_github_javaparser_utils_Log_StandardOutStandardErrorAdapter.txt
insufficient_modularization,tn,345,com.google.gson.internal.TroubleshootingGuide,0,0,com_google_gson_internal_TroubleshootingGuide.txt
insufficient_modularization,fp,67303,net.bytebuddy.pool.TypePool.ForType,0,1,net_bytebuddy_pool_TypePool_ForType.txt
insufficient_modularization,tn,781,org.adoptopenjdk.jitwatch.process.compiler.CompilerJava,0,0,org_adoptopenjdk_jitwatch_process_compiler_CompilerJava.txt
insufficient_modularization,tn,427,(default package).InnerClassDotExpressions.InnerClass,0,0,(default package)_InnerClassDotExpressions_InnerClass.txt
insufficient_modularization,tn,806,com.google.zxing.client.j2se.MatrixToImageConfig,0,0,com_google_zxing_client_j2se_MatrixToImageConfig.txt
insufficient_modularization,tn,1248,net.bytebuddy.description.type.PackageDescription,0,0,net_bytebuddy_description_type_PackageDescription.txt
insufficient_modularization,fp,21485,net.bytebuddy.agent.VirtualMachine.SecurityAttributes,0,1,net_bytebuddy_agent_VirtualMachine_SecurityAttributes.txt
insufficient_modularization,tn,48255,net.bytebuddy.dynamic.scaffold.TypeWriter.ForImplicitRecordComponent,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_ForImplicitRecordComponent.txt
insufficient_modularization,tn,661,org.gradle.api.file.DirectoryProperty,0,0,org_gradle_api_file_DirectoryProperty.txt
insufficient_modularization,tn,2122,com.google.common.jimfs.JimfsFileStore,0,0,com_google_common_jimfs_JimfsFileStore.txt
insufficient_modularization,tn,6066,org.apache.commons.io.DirectoryWalker.CancelException,0,0,org_apache_commons_io_DirectoryWalker_CancelException.txt
insufficient_modularization,tn,1772,com.google.gson.TypeAdapterFactory,0,0,com_google_gson_TypeAdapterFactory.txt
insufficient_modularization,tn,1888,com.google.zxing.client.android.HttpHelper.ContentType,0,0,com_google_zxing_client_android_HttpHelper_ContentType.txt
insufficient_modularization,tn,4465,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJavassist.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJavassist_jmhTest.txt
insufficient_modularization,fn,2071,org.adoptopenjdk.jitwatch.parser.zing.ZingLine,1,0,org_adoptopenjdk_jitwatch_parser_zing_ZingLine.txt
insufficient_modularization,tn,844,org.apache.commons.io.ByteOrderParser,0,0,org_apache_commons_io_ByteOrderParser.txt
insufficient_modularization,tn,4577,net.bytebuddy.NamingStrategy.PrefixingRandom,0,0,net_bytebuddy_NamingStrategy_PrefixingRandom.txt
insufficient_modularization,tn,48254,net.bytebuddy.dynamic.scaffold.TypeWriter.BridgeTarget,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_BridgeTarget.txt
