smell,classification,context_size,fqn,label,prediction,prompt_file
god_component,tn,1858,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,0,org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt
god_component,fn,48871,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts.txt
god_component,tn,3757,org.jsoup.examples,0,0,org_jsoup_examples.txt
god_component,fn,23328,com.github.javaparser.symbolsolver.javassistmodel,1,0,com_github_javaparser_symbolsolver_javassistmodel.txt
god_component,tp,82548,com.google.googlejavaformat,1,1,com_google_googlejavaformat.txt
god_component,tn,1825,org.adoptopenjdk.jitwatch.jvmlang,0,0,org_adoptopenjdk_jitwatch_jvmlang.txt
god_component,tn,2636,org.adoptopenjdk.jitwatch.hotthrow,0,0,org_adoptopenjdk_jitwatch_hotthrow.txt
god_component,tn,10506,com.google.gson.internal.reflect,0,0,com_google_gson_internal_reflect.txt
god_component,fn,18107,com.github.javaparser.resolution.declarations,1,0,com_github_javaparser_resolution_declarations.txt
god_component,fn,4278,com.github.javaparser.ast.validator,1,0,com_github_javaparser_ast_validator.txt
god_component,tn,3112,com.google.zxing.client.android.wifi,0,0,com_google_zxing_client_android_wifi.txt
god_component,fn,47496,com.google.zxing.client.android,1,0,com_google_zxing_client_android.txt
god_component,tn,6948,com.google.zxing.oned.rss,0,0,com_google_zxing_oned_rss.txt
god_component,fn,1233,main,1,0,main.txt
god_component,tn,5611,org.adoptopenjdk.jitwatch.inline,0,0,org_adoptopenjdk_jitwatch_inline.txt
god_component,tn,455,com.github.javaparser.resolution.promotion,0,0,com_github_javaparser_resolution_promotion.txt
god_component,tn,12974,com.google.zxing.aztec.decoder,0,0,com_google_zxing_aztec_decoder.txt
god_component,tn,9569,org.apache.commons.lang3.tuple,0,0,org_apache_commons_lang3_tuple.txt
god_component,tn,14121,org.apache.commons.io.monitor,0,0,org_apache_commons_io_monitor.txt
god_component,tn,624,org.adoptopenjdk.jitwatch.ui.parserchooser,0,0,org_adoptopenjdk_jitwatch_ui_parserchooser.txt
god_component,tn,317,implements.duplicate,0,0,implements_duplicate.txt
god_component,tn,31698,com.google.zxing.common,0,0,com_google_zxing_common.txt
god_component,tp,98414,com.github.javaparser.printer.lexicalpreservation,1,1,com_github_javaparser_printer_lexicalpreservation.txt
god_component,tn,42308,org.jsoup.safety,0,0,org_jsoup_safety.txt
god_component,tn,26451,com.google.googlejavaformat.java.javadoc,0,0,com_google_googlejavaformat_java_javadoc.txt
god_component,fn,43400,com.github.javaparser.ast.stmt,1,0,com_github_javaparser_ast_stmt.txt
god_component,tn,1000,org.gradle.work,0,0,org_gradle_work.txt
god_component,fn,27967,net.bytebuddy.implementation.bytecode.assign.primitive,1,0,net_bytebuddy_implementation_bytecode_assign_primitive.txt
god_component,tn,804,foo,0,0,foo.txt
god_component,tn,49767,com.github.javaparser.printer,0,0,com_github_javaparser_printer.txt
god_component,fn,10226,com.github.javaparser.symbolsolver,1,0,com_github_javaparser_symbolsolver.txt
god_component,tn,37491,org.adoptopenjdk.jitwatch.core,0,0,org_adoptopenjdk_jitwatch_core.txt
god_component,tn,1094,org.apache.commons.io.charset,0,0,org_apache_commons_io_charset.txt
god_component,tn,291,issue241,0,0,issue241.txt
god_component,tn,17798,com.github.javaparser.symbolsolver.resolution.typesolvers,0,0,com_github_javaparser_symbolsolver_resolution_typesolvers.txt
god_component,fn,15499,(default package),1,0,(default package).txt
god_component,fn,53375,net.bytebuddy.dynamic.scaffold.inline,1,0,net_bytebuddy_dynamic_scaffold_inline.txt
god_component,tn,2732,com.google.gson.internal.sql,0,0,com_google_gson_internal_sql.txt
god_component,fn,81567,com.google.gson,1,0,com_google_gson.txt
god_component,tn,4014,com.google.gson.reflect,0,0,com_google_gson_reflect.txt
god_component,tn,4452,org.adoptopenjdk.jitwatch.parser.zing,0,0,org_adoptopenjdk_jitwatch_parser_zing.txt
god_component,fn,68316,com.google.zxing.oned,1,0,com_google_zxing_oned.txt
god_component,tn,23606,com.google.gson.stream,0,0,com_google_gson_stream.txt
god_component,fn,83237,com.google.gson.internal.bind,1,0,com_google_gson_internal_bind.txt
god_component,tn,709,org.adoptopenjdk.jitwatch.treevisitor,0,0,org_adoptopenjdk_jitwatch_treevisitor.txt
god_component,tn,3875,org.adoptopenjdk.jitwatch.compilation,0,0,org_adoptopenjdk_jitwatch_compilation.txt
god_component,tn,446,org.adoptopenjdk.jitwatch.report.locks,0,0,org_adoptopenjdk_jitwatch_report_locks.txt
god_component,tn,490,org.adoptopenjdk.jitwatch.ui.browser,0,0,org_adoptopenjdk_jitwatch_ui_browser.txt
god_component,fn,90858,com.github.javaparser.metamodel,1,0,com_github_javaparser_metamodel.txt
god_component,tn,5207,com.github.javaparser.symbolsolver.cache,0,0,com_github_javaparser_symbolsolver_cache.txt
god_component,tn,839,com.github.javaparser.quality,0,0,com_github_javaparser_quality.txt
god_component,tn,1447,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,0,com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt
god_component,fn,71343,com.google.gson.internal,1,0,com_google_gson_internal.txt
god_component,tn,23188,com.github.javaparser.symbolsolver.resolution.naming,0,0,com_github_javaparser_symbolsolver_resolution_naming.txt
god_component,tn,4081,com.google.zxing.client.android.result.supplement,0,0,com_google_zxing_client_android_result_supplement.txt
god_component,tn,3305,org.adoptopenjdk.jitwatch.model.assembly.x86,0,0,org_adoptopenjdk_jitwatch_model_assembly_x86.txt
god_component,tn,5445,org.apache.commons.lang3.compare,0,0,org_apache_commons_lang3_compare.txt
god_component,tn,14367,com.google.zxing.client.j2se,0,0,com_google_zxing_client_j2se.txt
god_component,tn,3682,com.github.javaparser.javadoc.description,0,0,com_github_javaparser_javadoc_description.txt
god_component,fn,76713,net.bytebuddy.build.gradle,1,0,net_bytebuddy_build_gradle.txt
god_component,tp,83259,org.jsoup.helper,1,1,org_jsoup_helper.txt
god_component,tn,9480,com.google.zxing.oned.rss.expanded,0,0,com_google_zxing_oned_rss_expanded.txt
god_component,tn,53058,com.google.zxing.qrcode.encoder,0,0,com_google_zxing_qrcode_encoder.txt
god_component,tn,35141,com.google.zxing.pdf417,0,0,com_google_zxing_pdf417.txt
god_component,fn,30345,net.bytebuddy.description.modifier,1,0,net_bytebuddy_description_modifier.txt
god_component,tn,16704,com.github.javaparser.resolution.types,0,0,com_github_javaparser_resolution_types.txt
unstable_dependency,fp,82305,org.adoptopenjdk.jitwatch.ui.compilechain,0,1,org_adoptopenjdk_jitwatch_ui_compilechain.txt
unstable_dependency,tn,75987,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,0,org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt
unstable_dependency,fn,96053,org.adoptopenjdk.jitwatch.model.assembly,1,0,org_adoptopenjdk_jitwatch_model_assembly.txt
unstable_dependency,tn,22399,org.adoptopenjdk.jitwatch.model.assembly.arm,0,0,org_adoptopenjdk_jitwatch_model_assembly_arm.txt
unstable_dependency,tn,25085,com.github.javaparser.symbolsolver.cache,0,0,com_github_javaparser_symbolsolver_cache.txt
unstable_dependency,tn,4492,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,0,org_adoptopenjdk_jitwatch_ui_report_suggestion.txt
unstable_dependency,tn,36109,org.adoptopenjdk.jitwatch.logger,0,0,org_adoptopenjdk_jitwatch_logger.txt
unstable_dependency,tn,1223,javaparser,0,0,javaparser.txt
unstable_dependency,tn,817,foo,0,0,foo.txt
unstable_dependency,tn,13175,org.adoptopenjdk.jitwatch.process.compiler,0,0,org_adoptopenjdk_jitwatch_process_compiler.txt
unstable_dependency,tn,38494,org.adoptopenjdk.jitwatch.inline,0,0,org_adoptopenjdk_jitwatch_inline.txt
unstable_dependency,tn,330,implements.duplicate,0,0,implements_duplicate.txt
unstable_dependency,tn,15564,com.google.zxing.web.generator.client,0,0,com_google_zxing_web_generator_client.txt
unstable_dependency,tn,85742,com.google.zxing.client.android.result.supplement,0,0,com_google_zxing_client_android_result_supplement.txt
unstable_dependency,tn,82514,com.google.gson.extras.examples.rawcollections,0,0,com_google_gson_extras_examples_rawcollections.txt
unstable_dependency,tn,88854,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0,0,org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt
unstable_dependency,fn,70791,org.adoptopenjdk.jitwatch.ui.compilationchooser,1,0,org_adoptopenjdk_jitwatch_ui_compilationchooser.txt
unstable_dependency,tn,57631,com.google.zxing.maxicode,0,0,com_google_zxing_maxicode.txt
unstable_dependency,tn,49826,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,0,org_adoptopenjdk_jitwatch_report_escapeanalysis.txt
unstable_dependency,tn,3004,com.github.javaparser.ast.nodeTypes.modifiers,0,0,com_github_javaparser_ast_nodeTypes_modifiers.txt
unstable_dependency,tn,26964,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,0,org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt
unstable_dependency,tn,71512,com.google.zxing.oned.rss,0,0,com_google_zxing_oned_rss.txt
unstable_dependency,tn,62972,org.adoptopenjdk.jitwatch.chain,0,0,org_adoptopenjdk_jitwatch_chain.txt
unstable_dependency,tn,77832,org.gradle.work,0,0,org_gradle_work.txt
unstable_dependency,tn,5139,com.google.zxing.integration.android,0,0,com_google_zxing_integration_android.txt
unstable_dependency,tn,79550,demo,0,0,demo.txt
unstable_dependency,tn,85385,com.google.zxing.datamatrix.decoder,0,0,com_google_zxing_datamatrix_decoder.txt
unstable_dependency,tn,49717,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,0,org_adoptopenjdk_jitwatch_jarscan_invokecount.txt
unstable_dependency,fp,633,foo.bar.differentpackage,0,1,foo_bar_differentpackage.txt
unstable_dependency,tn,46574,org.adoptopenjdk.jitwatch.ui.browser,0,0,org_adoptopenjdk_jitwatch_ui_browser.txt
unstable_dependency,tn,85573,org.adoptopenjdk.jitwatch.report.suggestion,0,0,org_adoptopenjdk_jitwatch_report_suggestion.txt
unstable_dependency,tn,796,net.bytebuddy.benchmark.runner,0,0,net_bytebuddy_benchmark_runner.txt
unstable_dependency,tn,296,box,0,0,box.txt
unstable_dependency,tn,80397,org.adoptopenjdk.jitwatch.ui.toplist,0,0,org_adoptopenjdk_jitwatch_ui_toplist.txt
unstable_dependency,tn,58951,org.adoptopenjdk.jitwatch.intrinsic,0,0,org_adoptopenjdk_jitwatch_intrinsic.txt
unstable_dependency,tn,92728,org.adoptopenjdk.jitwatch.parser.zing,0,0,org_adoptopenjdk_jitwatch_parser_zing.txt
unstable_dependency,tn,32882,net.bytebuddy.benchmark.specimen,0,0,net_bytebuddy_benchmark_specimen.txt
unstable_dependency,fn,94103,com.google.zxing.aztec,1,0,com_google_zxing_aztec.txt
unstable_dependency,fp,255,bar,0,1,bar.txt
unstable_dependency,fp,81971,org.adoptopenjdk.jitwatch.ui,0,1,org_adoptopenjdk_jitwatch_ui.txt
unstable_dependency,tn,76987,com.google.zxing.multi.qrcode.detector,0,0,com_google_zxing_multi_qrcode_detector.txt
unstable_dependency,tn,15849,com.packageName,0,0,com_packageName.txt
unstable_dependency,tn,62061,org.adoptopenjdk.jitwatch.ui.filechooser,0,0,org_adoptopenjdk_jitwatch_ui_filechooser.txt
unstable_dependency,tn,82637,org.adoptopenjdk.jitwatch.hotthrow,0,0,org_adoptopenjdk_jitwatch_hotthrow.txt
unstable_dependency,tn,86582,com.google.gson.internal.bind.util,0,0,com_google_gson_internal_bind_util.txt
unstable_dependency,tn,31692,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,0,org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt
unstable_dependency,tn,77730,org.gradle.api.file,0,0,org_gradle_api_file.txt
unstable_dependency,tn,51515,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,0,org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt
unstable_dependency,tn,99702,com.example,0,0,com_example.txt
unstable_dependency,tn,254,package.b,0,0,package_b.txt
unstable_dependency,fn,49154,org.adoptopenjdk.jitwatch.report,1,0,org_adoptopenjdk_jitwatch_report.txt
unstable_dependency,tn,1246,main,0,0,main.txt
unstable_dependency,tn,71531,com.google.zxing.client.android.share,0,0,com_google_zxing_client_android_share.txt
unstable_dependency,tn,93494,com.google.gson.protobuf,0,0,com_google_gson_protobuf.txt
unstable_dependency,tn,92988,com.google.zxing.aztec.detector,0,0,com_google_zxing_aztec_detector.txt
unstable_dependency,fn,27968,org.adoptopenjdk.jitwatch.process.runtime,1,0,org_adoptopenjdk_jitwatch_process_runtime.txt
unstable_dependency,tn,26964,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,0,org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt
unstable_dependency,tn,3128,org.adoptopenjdk.jitwatch.demo,0,0,org_adoptopenjdk_jitwatch_demo.txt
unstable_dependency,tn,16467,(default package),0,0,(default package).txt
unstable_dependency,tn,25569,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,0,org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt
unstable_dependency,tn,92876,com.google.zxing.pdf417.decoder.ec,0,0,com_google_zxing_pdf417_decoder_ec.txt
unstable_dependency,tn,27218,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,0,com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt
unstable_dependency,fp,1600,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,0,1,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt
unstable_dependency,fn,88797,org.adoptopenjdk.jitwatch.ui.stage,1,0,org_adoptopenjdk_jitwatch_ui_stage.txt
unstable_dependency,tn,422,com.service.usage2,0,0,com_service_usage2.txt
unstable_dependency,tn,291,com.foo.base,0,0,com_foo_base.txt
unstable_dependency,tn,31694,org.adoptopenjdk.jitwatch.ui.report.locks,0,0,org_adoptopenjdk_jitwatch_ui_report_locks.txt
unstable_dependency,tn,26263,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,0,org_adoptopenjdk_jitwatch_jarscan_visualiser.txt
unstable_dependency,tn,284,com.github.javaparser.testpackage,0,0,com_github_javaparser_testpackage.txt
unstable_dependency,tn,419,com.service.usage,0,0,com_service_usage.txt
unstable_dependency,tn,1082,org.apache.commons.io.file.spi,0,0,org_apache_commons_io_file_spi.txt
unstable_dependency,tn,82682,com.google.zxing.aztec.decoder,0,0,com_google_zxing_aztec_decoder.txt
unstable_dependency,tn,341,another,0,0,another.txt
unstable_dependency,fp,94223,org.adoptopenjdk.jitwatch.ui.report,0,1,org_adoptopenjdk_jitwatch_ui_report.txt
unstable_dependency,tn,3743,groovy.transform.builder,0,0,groovy_transform_builder.txt
unstable_dependency,tn,369,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt
unstable_dependency,tn,52942,org.adoptopenjdk.jitwatch.compilation.codecache,0,0,org_adoptopenjdk_jitwatch_compilation_codecache.txt
unstable_dependency,tn,1099,issue1945.interfaces,0,0,issue1945_interfaces.txt
unstable_dependency,fn,87940,com.google.zxing.client.android.history,1,0,com_google_zxing_client_android_history.txt
unstable_dependency,tn,306,com.github.javaparser.wiki.samples,0,0,com_github_javaparser_wiki_samples.txt
unstable_dependency,tn,53005,com.google.zxing.client.android.clipboard,0,0,com_google_zxing_client_android_clipboard.txt
unstable_dependency,tn,16975,org.adoptopenjdk.jitwatch.ui.resize,0,0,org_adoptopenjdk_jitwatch_ui_resize.txt
unstable_dependency,tn,48146,com.github.javaparser.resolution.promotion,0,0,com_github_javaparser_resolution_promotion.txt
unstable_dependency,tn,90715,org.adoptopenjdk.jitwatch.ui.viewer,0,0,org_adoptopenjdk_jitwatch_ui_viewer.txt
unstable_dependency,fp,536,a.b.c,0,1,a_b_c.txt
unstable_dependency,tn,265,com.github.javaparser.storage,0,0,com_github_javaparser_storage.txt
unstable_dependency,tn,43405,org.adoptopenjdk.jitwatch.treevisitor,0,0,org_adoptopenjdk_jitwatch_treevisitor.txt
unstable_dependency,tn,67193,org.apache.commons.lang3.event,0,0,org_apache_commons_lang3_event.txt
unstable_dependency,tn,55440,com.google.zxing.multi.qrcode,0,0,com_google_zxing_multi_qrcode.txt
unstable_dependency,fn,27775,org.adoptopenjdk.jitwatch.ui.parserchooser,1,0,org_adoptopenjdk_jitwatch_ui_parserchooser.txt
unstable_dependency,tn,42372,org.adoptopenjdk.jitwatch.histo,0,0,org_adoptopenjdk_jitwatch_histo.txt
unstable_dependency,fn,66694,org.adoptopenjdk.jitwatch.toplist,1,0,org_adoptopenjdk_jitwatch_toplist.txt
unstable_dependency,tn,20618,org.adoptopenjdk.jitwatch.model.assembly.x86,0,0,org_adoptopenjdk_jitwatch_model_assembly_x86.txt
unstable_dependency,tn,96878,com.github.javaparser.symbolsolver.declarations.common,0,0,com_github_javaparser_symbolsolver_declarations_common.txt
unstable_dependency,fn,16869,org.adoptopenjdk.jitwatch.process.javap,1,0,org_adoptopenjdk_jitwatch_process_javap.txt
unstable_dependency,tn,59626,com.google.zxing.client.android.camera,0,0,com_google_zxing_client_android_camera.txt
unstable_dependency,tn,89093,com.google.zxing.pdf417.detector,0,0,com_google_zxing_pdf417_detector.txt
unstable_dependency,tn,453,a,0,0,a.txt
unstable_dependency,tn,304,issue241,0,0,issue241.txt
unstable_dependency,tn,12351,com.google.zxing.client.android.camera.open,0,0,com_google_zxing_client_android_camera_open.txt
insufficient_modularization,tn,1965,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AnonymousClassDeclarationContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnonymousClassDeclarationContext.txt
insufficient_modularization,fp,63017,net.bytebuddy.dynamic.DynamicType.Initial,0,1,net_bytebuddy_dynamic_DynamicType_Initial.txt
insufficient_modularization,tn,310,com.packageName.ClassInPackage,0,0,com_packageName_ClassInPackage.txt
insufficient_modularization,tn,7014,net.bytebuddy.description.type.TypeList.Empty,0,0,net_bytebuddy_description_type_TypeList_Empty.txt
insufficient_modularization,tn,3789,net.bytebuddy.description.type.RecordComponentDescription.InDefinedShape,0,0,net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt
insufficient_modularization,fn,1768,org.apache.commons.io.CloseableURLConnection,1,0,org_apache_commons_io_CloseableURLConnection.txt
insufficient_modularization,tn,7950,net.bytebuddy.implementation.bind.MethodDelegationBinder.Compound,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_Compound.txt
insufficient_modularization,tn,478,com.google.zxing.ResultPointCallback,0,0,com_google_zxing_ResultPointCallback.txt
insufficient_modularization,tn,4015,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,0,0,net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver.txt
insufficient_modularization,tn,2922,net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate.UnboxingResponsible,0,0,net_bytebuddy_implementation_bytecode_assign_primitive_PrimitiveUnboxingDelegate_UnboxingResponsible.txt
insufficient_modularization,tn,408,(default package).ElisionTest,0,0,(default package)_ElisionTest.txt
insufficient_modularization,tn,4573,net.bytebuddy.NamingStrategy,0,0,net_bytebuddy_NamingStrategy.txt
insufficient_modularization,fp,25997,net.bytebuddy.implementation.MethodCall.ForConstructingInvocation,0,1,net_bytebuddy_implementation_MethodCall_ForConstructingInvocation.txt
insufficient_modularization,tn,1095,org.apache.commons.io.input.UnsynchronizedReader,0,0,org_apache_commons_io_input_UnsynchronizedReader.txt
insufficient_modularization,tn,1533,net.bytebuddy.dynamic.scaffold.TypeInitializer,0,0,net_bytebuddy_dynamic_scaffold_TypeInitializer.txt
insufficient_modularization,tn,2786,org.apache.commons.io.input.ObservableInputStream.Builder,0,0,org_apache_commons_io_input_ObservableInputStream_Builder.txt
insufficient_modularization,tn,578,demo.Main.Callback,0,0,demo_Main_Callback.txt
insufficient_modularization,tn,3414,com.google.zxing.oned.CodaBarReader,0,0,com_google_zxing_oned_CodaBarReader.txt
insufficient_modularization,tn,3669,org.apache.commons.io.output.FileWriterWithEncoding,0,0,org_apache_commons_io_output_FileWriterWithEncoding.txt
insufficient_modularization,tn,6012,net.bytebuddy.implementation.ToStringMethod.ForFixedValue,0,0,net_bytebuddy_implementation_ToStringMethod_ForFixedValue.txt
insufficient_modularization,tn,3302,net.bytebuddy.dynamic.NexusAccessor.Available,0,0,net_bytebuddy_dynamic_NexusAccessor_Available.txt
insufficient_modularization,tn,1666,com.google.common.jimfs.BasicAttributeProvider.View,0,0,com_google_common_jimfs_BasicAttributeProvider_View.txt
insufficient_modularization,tn,2352,com.google.zxing.qrcode.decoder.BitMatrixParser,0,0,com_google_zxing_qrcode_decoder_BitMatrixParser.txt
insufficient_modularization,tn,2547,org.apache.commons.io.file.CountingPathVisitor,0,0,org_apache_commons_io_file_CountingPathVisitor.txt
insufficient_modularization,tn,1030,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,0,com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt
insufficient_modularization,tn,2610,org.apache.commons.lang3.compare.ComparableUtils,0,0,org_apache_commons_lang3_compare_ComparableUtils.txt
insufficient_modularization,tn,2737,com.google.zxing.client.android.Intents,0,0,com_google_zxing_client_android_Intents.txt
insufficient_modularization,tn,1371,org.apache.commons.lang3.concurrent.CallableBackgroundInitializer,0,0,org_apache_commons_lang3_concurrent_CallableBackgroundInitializer.txt
insufficient_modularization,tn,6289,net.bytebuddy.asm.AsmVisitorWrapper.NoOp,0,0,net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt
insufficient_modularization,tn,801,org.adoptopenjdk.jitwatch.toplist.AbstractTopListVisitable,0,0,org_adoptopenjdk_jitwatch_toplist_AbstractTopListVisitable.txt
insufficient_modularization,tn,899,net.bytebuddy.description.modifier.FieldManifestation,0,0,net_bytebuddy_description_modifier_FieldManifestation.txt
insufficient_modularization,tn,5026,net.bytebuddy.description.method.ParameterList.OfMethod,0,0,net_bytebuddy_description_method_ParameterList_OfMethod.txt
insufficient_modularization,tn,4528,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithPrefix.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_benchmarkByteBuddyWithPrefix_jmhTest.txt
insufficient_modularization,tn,642,com.google.zxing.oned.rss.expanded.decoders.AI013103decoder,0,0,com_google_zxing_oned_rss_expanded_decoders_AI013103decoder.txt
insufficient_modularization,tn,588,com.github.javaparser.symbolsolver.utils.FileUtils,0,0,com_github_javaparser_symbolsolver_utils_FileUtils.txt
insufficient_modularization,tn,3100,org.apache.commons.lang3.event.EventListenerSupport,0,0,org_apache_commons_lang3_event_EventListenerSupport.txt
insufficient_modularization,tn,15284,org.apache.commons.lang3.Strings.CsStrings,0,0,org_apache_commons_lang3_Strings_CsStrings.txt
insufficient_modularization,tn,666,com.google.zxing.web.OutputUtils,0,0,com_google_zxing_web_OutputUtils.txt
insufficient_modularization,fp,73356,net.bytebuddy.asm.MemberSubstitution.Dispatcher,0,1,net_bytebuddy_asm_MemberSubstitution_Dispatcher.txt
insufficient_modularization,tn,892,net.bytebuddy.implementation.bytecode.member.Invokedynamic,0,0,net_bytebuddy_implementation_bytecode_member_Invokedynamic.txt
insufficient_modularization,tn,5028,net.bytebuddy.description.method.ParameterList.OfLegacyVmMethod,0,0,net_bytebuddy_description_method_ParameterList_OfLegacyVmMethod.txt
insufficient_modularization,tn,1062,com.github.javaparser.utils.ParserCollectionStrategy,0,0,com_github_javaparser_utils_ParserCollectionStrategy.txt
insufficient_modularization,tn,569,org.gradle.api.tasks.PathSensitivity,0,0,org_gradle_api_tasks_PathSensitivity.txt
insufficient_modularization,tn,1615,org.apache.commons.io.input.UncheckedFilterReader,0,0,org_apache_commons_io_input_UncheckedFilterReader.txt
insufficient_modularization,fp,5777,net.bytebuddy.implementation.auxiliary.TypeProxy.MethodCall,0,1,net_bytebuddy_implementation_auxiliary_TypeProxy_MethodCall.txt
insufficient_modularization,tn,997,org.jsoup.helper.AuthenticationHandler.AuthShim,0,0,org_jsoup_helper_AuthenticationHandler_AuthShim.txt
insufficient_modularization,fp,23886,net.bytebuddy.implementation.InvokeDynamic.ForIntegerConstant,0,1,net_bytebuddy_implementation_InvokeDynamic_ForIntegerConstant.txt
