smell,classification,context_size,fqn,label,prediction,prompt_file
god_component,fp,23606,com.google.gson.stream,0,1,com_google_gson_stream.txt
god_component,tp,83237,com.google.gson.internal.bind,1,1,com_google_gson_internal_bind.txt
god_component,tn,709,org.adoptopenjdk.jitwatch.treevisitor,0,0,org_adoptopenjdk_jitwatch_treevisitor.txt
god_component,tn,3875,org.adoptopenjdk.jitwatch.compilation,0,0,org_adoptopenjdk_jitwatch_compilation.txt
god_component,tn,446,org.adoptopenjdk.jitwatch.report.locks,0,0,org_adoptopenjdk_jitwatch_report_locks.txt
god_component,tn,490,org.adoptopenjdk.jitwatch.ui.browser,0,0,org_adoptopenjdk_jitwatch_ui_browser.txt
god_component,tp,90858,com.github.javaparser.metamodel,1,1,com_github_javaparser_metamodel.txt
god_component,tn,5207,com.github.javaparser.symbolsolver.cache,0,0,com_github_javaparser_symbolsolver_cache.txt
god_component,tn,839,com.github.javaparser.quality,0,0,com_github_javaparser_quality.txt
god_component,tn,1447,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,0,com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt
god_component,tp,71343,com.google.gson.internal,1,1,com_google_gson_internal.txt
god_component,fp,23188,com.github.javaparser.symbolsolver.resolution.naming,0,1,com_github_javaparser_symbolsolver_resolution_naming.txt
god_component,tn,4081,com.google.zxing.client.android.result.supplement,0,0,com_google_zxing_client_android_result_supplement.txt
god_component,tn,3305,org.adoptopenjdk.jitwatch.model.assembly.x86,0,0,org_adoptopenjdk_jitwatch_model_assembly_x86.txt
god_component,tn,5445,org.apache.commons.lang3.compare,0,0,org_apache_commons_lang3_compare.txt
god_component,tn,14367,com.google.zxing.client.j2se,0,0,com_google_zxing_client_j2se.txt
god_component,tn,3682,com.github.javaparser.javadoc.description,0,0,com_github_javaparser_javadoc_description.txt
god_component,tp,76713,net.bytebuddy.build.gradle,1,1,net_bytebuddy_build_gradle.txt
god_component,tp,83259,org.jsoup.helper,1,1,org_jsoup_helper.txt
god_component,fp,9480,com.google.zxing.oned.rss.expanded,0,1,com_google_zxing_oned_rss_expanded.txt
god_component,fp,53058,com.google.zxing.qrcode.encoder,0,1,com_google_zxing_qrcode_encoder.txt
god_component,tn,35141,com.google.zxing.pdf417,0,0,com_google_zxing_pdf417.txt
god_component,tp,30345,net.bytebuddy.description.modifier,1,1,net_bytebuddy_description_modifier.txt
god_component,fp,16704,com.github.javaparser.resolution.types,0,1,com_github_javaparser_resolution_types.txt
