Project,Package,Class,Smell,Description,File
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.Simple,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: sealBase; specificationTitle; specificationVersion; specificationVendor; implementationTitle; implementationVersion; implementationVendor,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.ManifestReading,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.ManifestReading,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: NOT_SEALED; ATTRIBUTE_NAMES; sealBaseLocator; sealBase; EXCLUDE_INITIAL_SLASH; CLASS_FILE_EXTENSION; JAR_FILE; FILE_SYSTEM; RUNTIME_IMAGE; fallback,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.SealBaseLocator,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: sealBase; EXCLUDE_INITIAL_SLASH; CLASS_FILE_EXTENSION; JAR_FILE; FILE_SYSTEM; RUNTIME_IMAGE; fallback,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.NonSealing,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.ForFixedValue,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: sealBase,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.ForFixedValue,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.ForTypeResourceUrl,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,PackageDefinitionStrategy.ForTypeResourceUrl,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: EXCLUDE_INITIAL_SLASH; CLASS_FILE_EXTENSION; JAR_FILE; FILE_SYSTEM; RUNTIME_IMAGE; fallback,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/PackageDefinitionStrategy.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: URL_SCHEMA; FROM_BEGINNING; NO_URL; PACKAGE_LOOKUP_STRATEGY; SYNCHRONIZATION_STRATEGY; typeDefinitions; persistenceHandler; protectionDomain; packageDefinitionStrategy; classFilePostProcessor; accessControlContext; method; methodHandle; bindTo; invokeWithArguments; name; binaryRepresentation; getDefinedPackage; CLASS_FILE_SUFFIX; manifest; DISPATCHER; ENCODING; NO_PORT; NO_FILE; typeName; binaryRepresentation; binaryRepresentation; inputStream; CLASS_FILE_SUFFIX; nextElement; enumeration; element,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): InjectionClassLoader,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.CreationAction,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForLegacyVm,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForJava7CapableVm,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: method,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForJava7CapableVm,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForJava8CapableVm,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: methodHandle; bindTo; invokeWithArguments,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForJava8CapableVm,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ClassDefinitionAction,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: name; binaryRepresentation,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ClassDefinitionAction,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.CreationAction,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.CreationAction,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForLegacyVm,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForLegacyVm,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForJava9CapableVm,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: getDefinedPackage,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ForJava9CapableVm,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.PersistenceHandler,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: CLASS_FILE_SUFFIX; manifest; DISPATCHER; ENCODING; NO_PORT; NO_FILE; typeName; binaryRepresentation; binaryRepresentation; inputStream,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.UrlDefinitionAction,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.UrlDefinitionAction,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: DISPATCHER; ENCODING; NO_PORT; NO_FILE; typeName; binaryRepresentation; binaryRepresentation; inputStream,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
byte-buddy,net.bytebuddy.dynamic.loading,ByteArrayClassLoader.ByteArrayUrlStreamHandler,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: binaryRepresentation; inputStream,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/main/java/net/bytebuddy/dynamic/loading/ByteArrayClassLoader.java
