project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.TypeCache,Sort,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_TypeCache_Sort.txt,7331,0
byte-buddy,Hublike Modularization,net.bytebuddy.TypeCache,StorageKey,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_TypeCache_StorageKey.txt,7332,0
byte-buddy,Hublike Modularization,net.bytebuddy.TypeCache,WithInlineExpunction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_TypeCache_WithInlineExpunction.txt,3747,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent,Attacher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_Attacher.txt,14849,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,Accessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Accessor.txt,27564,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,AgentProvider,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt,28731,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,AttachmentProvider,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AttachmentProvider.txt,48784,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,AttachmentTypeEvaluator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_AttachmentTypeEvaluator.txt,27566,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Compound.txt,13861,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Disabled.txt,27563,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ExternalAttachment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ExternalAttachment.txt,27564,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForByteBuddyAgent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForByteBuddyAgent.txt,28733,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForCurrentVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForCurrentVm.txt,27565,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForEmulatedAttachment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForEmulatedAttachment.txt,48785,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForExistingAgent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForExistingAgent.txt,13862,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForJ9Vm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForJ9Vm.txt,27566,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForJava9CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForJava9CapableVm.txt,13865,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForLegacyVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForLegacyVm.txt,27565,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForModularizedVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForModularizedVm.txt,27567,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForStandardToolsJarVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForStandardToolsJarVm.txt,27567,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ForUserDefinedToolsJar,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ForUserDefinedToolsJar.txt,27567,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,InstallationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_InstallationAction.txt,27565,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,ProcessProvider,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_ProcessProvider.txt,27564,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,Simple,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Simple.txt,27563,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,Unavailable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_Unavailable.txt,27564,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,WithDirectAttachment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_WithDirectAttachment.txt,13862,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.ByteBuddyAgent,WithExternalAttachment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_ByteBuddyAgent_WithExternalAttachment.txt,13862,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent,Installer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_Installer.txt,42431,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_AbstractBase.txt,21384,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,AttachmentHandle,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_AttachmentHandle.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,Connection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Connection.txt,42609,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,Dispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Dispatcher.txt,42610,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,DoorArgument,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_DoorArgument.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,Factory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Factory.txt,42609,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForHotSpot,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForHotSpot.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaPosixEnvironment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaPosixEnvironment.txt,21388,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaPosixSocket,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaPosixSocket.txt,42614,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaSolarisDoor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaSolarisDoor.txt,42614,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaWindowsEnvironment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaWindowsEnvironment.txt,21387,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForJnaWindowsNamedPipe,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForJnaWindowsNamedPipe.txt,42614,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForOpenJ9,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForOpenJ9.txt,21386,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForSocketFile,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForSocketFile.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,MacLibrary,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_MacLibrary.txt,42611,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,NamedPipeResponse,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_NamedPipeResponse.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,OnPersistentByteChannel,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_OnPersistentByteChannel.txt,21386,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,PosixLibrary,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_PosixLibrary.txt,42611,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,PosixOwnerProvider,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_PosixOwnerProvider.txt,42612,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,Resolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Resolver.txt,21384,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,Response,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_Response.txt,21383,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,SecurityAttributes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SecurityAttributes.txt,21384,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,SemaphoreOperation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SemaphoreOperation.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,SocketAddress,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SocketAddress.txt,21384,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,SolarisLibrary,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_SolarisLibrary.txt,42612,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,UsingIStat,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_UsingIStat.txt,21386,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,UsingStat,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_UsingStat.txt,21385,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,WindowsAttachLibrary,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_WindowsAttachLibrary.txt,42611,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,WindowsLibrary,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_WindowsLibrary.txt,42610,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Callback,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Callback.txt,17241,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_CreationAction.txt,30880,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Factory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Factory.txt,35416,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,ForJava9CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_ForJava9CapableVm.txt,13250,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,ForLegacyVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_ForLegacyVm.txt,17243,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,WithCallback,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_WithCallback.txt,35417,0
byte-buddy,Hublike Modularization,net.bytebuddy.android,AndroidClassLoadingStrategy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy.txt,49941,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Conversion,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Conversion.txt,14038,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,DexProcessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_DexProcessor.txt,14039,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Disabled.txt,14037,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Dispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Dispatcher.txt,14038,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,FileProcessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_FileProcessor.txt,14038,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForAndroidPVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForAndroidPVm.txt,7100,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForApi26LevelCompatibleVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForApi26LevelCompatibleVm.txt,7102,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForLegacyVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForLegacyVm.txt,14039,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForReadOnlyClassFile,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForReadOnlyClassFile.txt,7101,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,ForSdkCompiler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_ForSdkCompiler.txt,7099,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Injecting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Injecting.txt,7098,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Unavailable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Unavailable.txt,7098,0
byte-buddy,Hublike Modularization,net.bytebuddy.android.AndroidClassLoadingStrategy,Wrapping,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_android_AndroidClassLoadingStrategy_Wrapping.txt,7099,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AnnotationRemoval,AnnotationRemovingClassVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval_AnnotationRemovingClassVisitor.txt,11970,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AnnotationRemoval,AnnotationRemovingFieldVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval_AnnotationRemovingFieldVisitor.txt,7683,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AnnotationRemoval,AnnotationRemovingMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AnnotationRemoval_AnnotationRemovingMethodVisitor.txt,7683,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_AbstractBase.txt,6188,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_Compound.txt,32239,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,Entry,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_Entry.txt,34221,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,FieldVisitorWrapper,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_FieldVisitorWrapper.txt,10483,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,MethodVisitorWrapper,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_MethodVisitorWrapper.txt,23414,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.AsmVisitorWrapper,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_AsmVisitorWrapper_NoOp.txt,27700,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.ClassVisitorFactory,ConstantTranslator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_ConstantTranslator.txt,50707,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.ClassVisitorFactory,HandleTranslator,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_HandleTranslator.txt,66195,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.ClassVisitorFactory,NullCheckedConstruction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_ClassVisitorFactory_NullCheckedConstruction.txt,51807,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm,MemberAttributeExtension,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension.txt,62269,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberAttributeExtension,AttributeAppendingMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_AttributeAppendingMethodVisitor.txt,24540,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberAttributeExtension,FieldAttributeVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_FieldAttributeVisitor.txt,11306,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberAttributeExtension,ForField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_ForField.txt,19834,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberAttributeExtension,ForMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberAttributeExtension_ForMethod.txt,50285,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberRemoval,MemberRemovingClassVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberRemoval_MemberRemovingClassVisitor.txt,9366,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Compound.txt,77801,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,ForFirstBinding,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForFirstBinding.txt,98990,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,ForMatchedByteCodeElement,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForMatchedByteCodeElement.txt,95490,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,LambdaMetaFactoryMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_LambdaMetaFactoryMatcher.txt,94453,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,LocalVariableTracingMethodVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_LocalVariableTracingMethodVisitor.txt,74350,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfGivenField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfGivenField.txt,82089,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfGivenMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfGivenMethod.txt,93290,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfMatchedField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfMatchedField.txt,79785,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfMatchedMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfMatchedMethod.txt,93868,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,Read,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Read.txt,91921,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,Write,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Write.txt,95262,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.ModifierAdjustment,Adjustment,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_ModifierAdjustment_Adjustment.txt,13141,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.ModifierAdjustment,ModifierAdjustingClassVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_ModifierAdjustment_ModifierAdjustingClassVisitor.txt,80739,0
