project,smell,package,class,prompt_file,context_size,label
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode.constant,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode_constant.txt,67634185,1
byte-buddy,Unstable Dependency,net.bytebuddy.implementation.bytecode.member,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_implementation_bytecode_member.txt,91469101,1
byte-buddy,Unstable Dependency,net.bytebuddy.matcher,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_matcher.txt,104549448,1
byte-buddy,Unstable Dependency,net.bytebuddy.pool,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_pool.txt,99452853,0
byte-buddy,Unstable Dependency,net.bytebuddy.utility,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_utility.txt,104984732,1
byte-buddy,Unstable Dependency,net.bytebuddy.utility.dispatcher,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_utility_dispatcher.txt,87674023,1
byte-buddy,Unstable Dependency,net.bytebuddy.utility.privilege,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_utility_privilege.txt,3833983,0
byte-buddy,Unstable Dependency,net.bytebuddy.utility.visitor,,data/processed/prompts/unstable_dependency/byte-buddy/net_bytebuddy_utility_visitor.txt,58008198,0
byte-buddy,Unstable Dependency,org.gradle.api.file,,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_api_file.txt,77730,0
byte-buddy,Unstable Dependency,org.gradle.api.provider,,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_api_provider.txt,146859,0
byte-buddy,Unstable Dependency,org.gradle.api.tasks,,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_api_tasks.txt,221880,0
byte-buddy,Unstable Dependency,org.gradle.work,,data/processed/prompts/unstable_dependency/byte-buddy/org_gradle_work.txt,77832,0
commons-io,Unstable Dependency,org.apache.commons.io,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io.txt,941079,1
commons-io,Unstable Dependency,org.apache.commons.io.build,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_build.txt,851137,0
commons-io,Unstable Dependency,org.apache.commons.io.channels,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_channels.txt,279904,0
commons-io,Unstable Dependency,org.apache.commons.io.charset,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_charset.txt,344125,0
commons-io,Unstable Dependency,org.apache.commons.io.comparator,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_comparator.txt,266183,0
commons-io,Unstable Dependency,org.apache.commons.io.file,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_file.txt,911806,1
commons-io,Unstable Dependency,org.apache.commons.io.file.attribute,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_file_attribute.txt,606093,0
commons-io,Unstable Dependency,org.apache.commons.io.file.spi,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_file_spi.txt,1082,0
commons-io,Unstable Dependency,org.apache.commons.io.filefilter,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_filefilter.txt,506571,0
commons-io,Unstable Dependency,org.apache.commons.io.function,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_function.txt,900261,1
commons-io,Unstable Dependency,org.apache.commons.io.input,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_input.txt,855495,1
commons-io,Unstable Dependency,org.apache.commons.io.input.buffer,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_input_buffer.txt,247751,0
commons-io,Unstable Dependency,org.apache.commons.io.monitor,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_monitor.txt,401668,0
commons-io,Unstable Dependency,org.apache.commons.io.output,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_output.txt,895294,1
commons-io,Unstable Dependency,org.apache.commons.io.serialization,,data/processed/prompts/unstable_dependency/commons-io/org_apache_commons_io_serialization.txt,254163,0
commons-lang,Unstable Dependency,org.apache.commons.lang3.event,,data/processed/prompts/unstable_dependency/commons-lang/org_apache_commons_lang3_event.txt,67193,0
gson,Unstable Dependency,com.example,,data/processed/prompts/unstable_dependency/gson/com_example.txt,99702,0
gson,Unstable Dependency,com.google.gson.extras.examples.rawcollections,,data/processed/prompts/unstable_dependency/gson/com_google_gson_extras_examples_rawcollections.txt,82514,0
gson,Unstable Dependency,com.google.gson.internal.bind.util,,data/processed/prompts/unstable_dependency/gson/com_google_gson_internal_bind_util.txt,86582,0
gson,Unstable Dependency,com.google.gson.protobuf,,data/processed/prompts/unstable_dependency/gson/com_google_gson_protobuf.txt,93494,0
javaparser,Unstable Dependency,(default package),,data/processed/prompts/unstable_dependency/javaparser/(default package).txt,16467,0
javaparser,Unstable Dependency,a,,data/processed/prompts/unstable_dependency/javaparser/a.txt,453,0
javaparser,Unstable Dependency,aPackage,,data/processed/prompts/unstable_dependency/javaparser/aPackage.txt,335,0
javaparser,Unstable Dependency,a.b.c,,data/processed/prompts/unstable_dependency/javaparser/a_b_c.txt,536,0
javaparser,Unstable Dependency,another,,data/processed/prompts/unstable_dependency/javaparser/another.txt,341,0
javaparser,Unstable Dependency,bar,,data/processed/prompts/unstable_dependency/javaparser/bar.txt,255,0
javaparser,Unstable Dependency,box,,data/processed/prompts/unstable_dependency/javaparser/box.txt,296,0
javaparser,Unstable Dependency,com.example,,data/processed/prompts/unstable_dependency/javaparser/com_example.txt,2435,0
javaparser,Unstable Dependency,com.foo.base,,data/processed/prompts/unstable_dependency/javaparser/com_foo_base.txt,291,0
javaparser,Unstable Dependency,com.github.javaparser.ast.nodeTypes.modifiers,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_ast_nodeTypes_modifiers.txt,3004,0
javaparser,Unstable Dependency,com.github.javaparser.javasymbolsolver.javassist.symbols.excluded.jar,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_excluded_jar.txt,369,0
javaparser,Unstable Dependency,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt,369,0
javaparser,Unstable Dependency,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt,1600,0
javaparser,Unstable Dependency,com.github.javaparser.range,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_range.txt,320,0
javaparser,Unstable Dependency,com.github.javaparser.resolution.cache,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_resolution_cache.txt,25085,0
javaparser,Unstable Dependency,com.github.javaparser.resolution.promotion,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_resolution_promotion.txt,48146,0
javaparser,Unstable Dependency,com.github.javaparser.storage,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_storage.txt,265,0
javaparser,Unstable Dependency,com.github.javaparser.symbolsolver.cache,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_symbolsolver_cache.txt,25085,0
javaparser,Unstable Dependency,com.github.javaparser.symbolsolver.declarations.common,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_symbolsolver_declarations_common.txt,96878,0
javaparser,Unstable Dependency,com.github.javaparser.symbolsolver.reflectionmodel.comparators,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt,27218,0
javaparser,Unstable Dependency,com.github.javaparser.testpackage,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_testpackage.txt,284,0
javaparser,Unstable Dependency,com.github.javaparser.wiki.samples,,data/processed/prompts/unstable_dependency/javaparser/com_github_javaparser_wiki_samples.txt,306,0
javaparser,Unstable Dependency,com.packageName,,data/processed/prompts/unstable_dependency/javaparser/com_packageName.txt,15849,0
javaparser,Unstable Dependency,d.e.f,,data/processed/prompts/unstable_dependency/javaparser/d_e_f.txt,334,0
javaparser,Unstable Dependency,demo,,data/processed/prompts/unstable_dependency/javaparser/demo.txt,79550,0
javaparser,Unstable Dependency,extends.duplicate,,data/processed/prompts/unstable_dependency/javaparser/extends_duplicate.txt,331,0
javaparser,Unstable Dependency,foo,,data/processed/prompts/unstable_dependency/javaparser/foo.txt,817,0
javaparser,Unstable Dependency,foo.bar,,data/processed/prompts/unstable_dependency/javaparser/foo_bar.txt,633,0
javaparser,Unstable Dependency,foo.bar.differentpackage,,data/processed/prompts/unstable_dependency/javaparser/foo_bar_differentpackage.txt,633,0
javaparser,Unstable Dependency,groovy.transform.builder,,data/processed/prompts/unstable_dependency/javaparser/groovy_transform_builder.txt,3743,0
javaparser,Unstable Dependency,implements.duplicate,,data/processed/prompts/unstable_dependency/javaparser/implements_duplicate.txt,330,0
javaparser,Unstable Dependency,issue1945.implementations,,data/processed/prompts/unstable_dependency/javaparser/issue1945_implementations.txt,762,0
javaparser,Unstable Dependency,issue1945.interfaces,,data/processed/prompts/unstable_dependency/javaparser/issue1945_interfaces.txt,1099,0
javaparser,Unstable Dependency,issue1945.main,,data/processed/prompts/unstable_dependency/javaparser/issue1945_main.txt,832,0
javaparser,Unstable Dependency,issue241,,data/processed/prompts/unstable_dependency/javaparser/issue241.txt,304,0
javaparser,Unstable Dependency,japa.parser.comments,,data/processed/prompts/unstable_dependency/javaparser/japa_parser_comments.txt,324,0
javaparser,Unstable Dependency,javaparser,,data/processed/prompts/unstable_dependency/javaparser/javaparser.txt,1223,0
javaparser,Unstable Dependency,main,,data/processed/prompts/unstable_dependency/javaparser/main.txt,1246,0
javaparser,Unstable Dependency,package.a,,data/processed/prompts/unstable_dependency/javaparser/package_a.txt,254,0
javaparser,Unstable Dependency,package.b,,data/processed/prompts/unstable_dependency/javaparser/package_b.txt,254,0
javaparser,Unstable Dependency,package.c,,data/processed/prompts/unstable_dependency/javaparser/package_c.txt,254,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.chain,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_chain.txt,62972,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.compilation.codecache,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_compilation_codecache.txt,52942,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.demo,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_demo.txt,3128,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.histo,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_histo.txt,42372,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.hotthrow,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_hotthrow.txt,82637,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.inline,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_inline.txt,38494,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.intrinsic,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_intrinsic.txt,58951,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan.txt,49490,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.allocationcount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt,25569,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_freqinlinesize.txt,75987,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.instructioncount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_instructioncount.txt,24761,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.invokecount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount.txt,49717,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.methodlength,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodlength.txt,75982,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt,51515,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt,26964,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.sequencecount,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt,26964,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencesearch.txt,52693,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jarscan.visualiser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jarscan_visualiser.txt,26263,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.jvmlang,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_jvmlang.txt,79399,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.logger,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_logger.txt,36109,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly.txt,96053,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly.arm,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_arm.txt,22399,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.model.assembly.x86,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_x86.txt,20618,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.parser.j9,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_parser_j9.txt,91501,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.parser.zing,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_parser_zing.txt,92728,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process.txt,19463,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.compiler,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_compiler.txt,13175,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.javap,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_javap.txt,16869,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.process.runtime,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_process_runtime.txt,27968,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report.txt,49154,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.comparator,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_comparator.txt,26109,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.escapeanalysis,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_escapeanalysis.txt,49826,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_escapeanalysis_eliminatedallocation.txt,69379,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.inlining,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_inlining.txt,71264,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.locks,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_locks.txt,69365,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.report.suggestion,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_report_suggestion.txt,85573,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.toplist,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_toplist.txt,66694,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.treevisitor,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_treevisitor.txt,43405,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui.txt,81971,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.browser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_browser.txt,46574,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.compilationchooser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,70791,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.compilechain,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_compilechain.txt,82305,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.filechooser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_filechooser.txt,62061,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.graphing,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_graphing.txt,84895,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod.txt,76807,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod.codecache,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_codecache.txt,77200,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,88854,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.parserchooser,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_parserchooser.txt,27775,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report.txt,94223,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.cell,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_cell.txt,53771,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt,31692,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.inlining,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_inlining.txt,31606,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.locks,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_locks.txt,31694,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.report.suggestion,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_report_suggestion.txt,4492,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.resize,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_resize.txt,16975,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.stage,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_stage.txt,88797,1
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.stats,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_stats.txt,74264,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.toplist,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_toplist.txt,80397,0
jitwatch,Unstable Dependency,org.adoptopenjdk.jitwatch.ui.triview.source,,data/processed/prompts/unstable_dependency/jitwatch/org_adoptopenjdk_jitwatch_ui_triview_source.txt,63057,1
