smell,classification,context_size,fqn,label,prediction,prompt_file
unstable_dependency,tn,57631,com.google.zxing.maxicode,0,0,com_google_zxing_maxicode.txt
unstable_dependency,tn,49826,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,0,org_adoptopenjdk_jitwatch_report_escapeanalysis.txt
unstable_dependency,tn,3004,com.github.javaparser.ast.nodeTypes.modifiers,0,0,com_github_javaparser_ast_nodeTypes_modifiers.txt
unstable_dependency,fp,26964,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,1,org_adoptopenjdk_jitwatch_jarscan_sequencecount.txt
unstable_dependency,tn,71512,com.google.zxing.oned.rss,0,0,com_google_zxing_oned_rss.txt
unstable_dependency,tn,62972,org.adoptopenjdk.jitwatch.chain,0,0,org_adoptopenjdk_jitwatch_chain.txt
unstable_dependency,fp,77832,org.gradle.work,0,1,org_gradle_work.txt
unstable_dependency,fp,5139,com.google.zxing.integration.android,0,1,com_google_zxing_integration_android.txt
unstable_dependency,tn,79550,demo,0,0,demo.txt
unstable_dependency,tn,85385,com.google.zxing.datamatrix.decoder,0,0,com_google_zxing_datamatrix_decoder.txt
unstable_dependency,fp,49717,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,1,org_adoptopenjdk_jitwatch_jarscan_invokecount.txt
unstable_dependency,tn,633,foo.bar.differentpackage,0,0,foo_bar_differentpackage.txt
unstable_dependency,tn,46574,org.adoptopenjdk.jitwatch.ui.browser,0,0,org_adoptopenjdk_jitwatch_ui_browser.txt
unstable_dependency,tn,85573,org.adoptopenjdk.jitwatch.report.suggestion,0,0,org_adoptopenjdk_jitwatch_report_suggestion.txt
unstable_dependency,tn,796,net.bytebuddy.benchmark.runner,0,0,net_bytebuddy_benchmark_runner.txt
unstable_dependency,tn,296,box,0,0,box.txt
unstable_dependency,fp,80397,org.adoptopenjdk.jitwatch.ui.toplist,0,1,org_adoptopenjdk_jitwatch_ui_toplist.txt
unstable_dependency,tn,58951,org.adoptopenjdk.jitwatch.intrinsic,0,0,org_adoptopenjdk_jitwatch_intrinsic.txt
unstable_dependency,tn,92728,org.adoptopenjdk.jitwatch.parser.zing,0,0,org_adoptopenjdk_jitwatch_parser_zing.txt
unstable_dependency,tn,32882,net.bytebuddy.benchmark.specimen,0,0,net_bytebuddy_benchmark_specimen.txt
unstable_dependency,tp,94103,com.google.zxing.aztec,1,1,com_google_zxing_aztec.txt
unstable_dependency,tn,255,bar,0,0,bar.txt
unstable_dependency,fp,81971,org.adoptopenjdk.jitwatch.ui,0,1,org_adoptopenjdk_jitwatch_ui.txt
unstable_dependency,tn,76987,com.google.zxing.multi.qrcode.detector,0,0,com_google_zxing_multi_qrcode_detector.txt
unstable_dependency,tn,15849,com.packageName,0,0,com_packageName.txt
unstable_dependency,tn,62061,org.adoptopenjdk.jitwatch.ui.filechooser,0,0,org_adoptopenjdk_jitwatch_ui_filechooser.txt
unstable_dependency,fp,82637,org.adoptopenjdk.jitwatch.hotthrow,0,1,org_adoptopenjdk_jitwatch_hotthrow.txt
unstable_dependency,tn,86582,com.google.gson.internal.bind.util,0,0,com_google_gson_internal_bind_util.txt
unstable_dependency,tn,31692,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,0,org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt
unstable_dependency,fp,77730,org.gradle.api.file,0,1,org_gradle_api_file.txt
unstable_dependency,tn,51515,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,0,org_adoptopenjdk_jitwatch_jarscan_methodsizehisto.txt
unstable_dependency,tn,99702,com.example,0,0,com_example.txt
unstable_dependency,tn,254,package.b,0,0,package_b.txt
unstable_dependency,fn,49154,org.adoptopenjdk.jitwatch.report,1,0,org_adoptopenjdk_jitwatch_report.txt
unstable_dependency,tn,1246,main,0,0,main.txt
unstable_dependency,tn,71531,com.google.zxing.client.android.share,0,0,com_google_zxing_client_android_share.txt
unstable_dependency,tn,93494,com.google.gson.protobuf,0,0,com_google_gson_protobuf.txt
unstable_dependency,fp,92988,com.google.zxing.aztec.detector,0,1,com_google_zxing_aztec_detector.txt
unstable_dependency,tp,27968,org.adoptopenjdk.jitwatch.process.runtime,1,1,org_adoptopenjdk_jitwatch_process_runtime.txt
unstable_dependency,tn,26964,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,0,org_adoptopenjdk_jitwatch_jarscan_nextinstruction.txt
unstable_dependency,tn,3128,org.adoptopenjdk.jitwatch.demo,0,0,org_adoptopenjdk_jitwatch_demo.txt
unstable_dependency,tn,16467,(default package),0,0,(default package).txt
unstable_dependency,tn,25569,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,0,org_adoptopenjdk_jitwatch_jarscan_allocationcount.txt
unstable_dependency,fp,92876,com.google.zxing.pdf417.decoder.ec,0,1,com_google_zxing_pdf417_decoder_ec.txt
unstable_dependency,tn,27218,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,0,com_github_javaparser_symbolsolver_reflectionmodel_comparators.txt
unstable_dependency,fp,1600,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar,0,1,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar.txt
unstable_dependency,tp,88797,org.adoptopenjdk.jitwatch.ui.stage,1,1,org_adoptopenjdk_jitwatch_ui_stage.txt
unstable_dependency,tn,422,com.service.usage2,0,0,com_service_usage2.txt
unstable_dependency,tn,291,com.foo.base,0,0,com_foo_base.txt
unstable_dependency,tn,31694,org.adoptopenjdk.jitwatch.ui.report.locks,0,0,org_adoptopenjdk_jitwatch_ui_report_locks.txt
unstable_dependency,tn,26263,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,0,org_adoptopenjdk_jitwatch_jarscan_visualiser.txt
unstable_dependency,tn,284,com.github.javaparser.testpackage,0,0,com_github_javaparser_testpackage.txt
unstable_dependency,tn,419,com.service.usage,0,0,com_service_usage.txt
unstable_dependency,tn,1082,org.apache.commons.io.file.spi,0,0,org_apache_commons_io_file_spi.txt
unstable_dependency,tn,82682,com.google.zxing.aztec.decoder,0,0,com_google_zxing_aztec_decoder.txt
unstable_dependency,tn,341,another,0,0,another.txt
unstable_dependency,fp,94223,org.adoptopenjdk.jitwatch.ui.report,0,1,org_adoptopenjdk_jitwatch_ui_report.txt
unstable_dependency,tn,3743,groovy.transform.builder,0,0,groovy_transform_builder.txt
unstable_dependency,tn,369,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar.txt
unstable_dependency,tn,52942,org.adoptopenjdk.jitwatch.compilation.codecache,0,0,org_adoptopenjdk_jitwatch_compilation_codecache.txt
unstable_dependency,tn,1099,issue1945.interfaces,0,0,issue1945_interfaces.txt
unstable_dependency,tp,87940,com.google.zxing.client.android.history,1,1,com_google_zxing_client_android_history.txt
unstable_dependency,tn,306,com.github.javaparser.wiki.samples,0,0,com_github_javaparser_wiki_samples.txt
unstable_dependency,tn,53005,com.google.zxing.client.android.clipboard,0,0,com_google_zxing_client_android_clipboard.txt
unstable_dependency,tn,16975,org.adoptopenjdk.jitwatch.ui.resize,0,0,org_adoptopenjdk_jitwatch_ui_resize.txt
unstable_dependency,tn,48146,com.github.javaparser.resolution.promotion,0,0,com_github_javaparser_resolution_promotion.txt
unstable_dependency,fp,90715,org.adoptopenjdk.jitwatch.ui.viewer,0,1,org_adoptopenjdk_jitwatch_ui_viewer.txt
unstable_dependency,fp,536,a.b.c,0,1,a_b_c.txt
unstable_dependency,tn,265,com.github.javaparser.storage,0,0,com_github_javaparser_storage.txt
unstable_dependency,tn,43405,org.adoptopenjdk.jitwatch.treevisitor,0,0,org_adoptopenjdk_jitwatch_treevisitor.txt
unstable_dependency,tn,67193,org.apache.commons.lang3.event,0,0,org_apache_commons_lang3_event.txt
unstable_dependency,tn,55440,com.google.zxing.multi.qrcode,0,0,com_google_zxing_multi_qrcode.txt
unstable_dependency,fn,27775,org.adoptopenjdk.jitwatch.ui.parserchooser,1,0,org_adoptopenjdk_jitwatch_ui_parserchooser.txt
unstable_dependency,tn,42372,org.adoptopenjdk.jitwatch.histo,0,0,org_adoptopenjdk_jitwatch_histo.txt
unstable_dependency,tp,66694,org.adoptopenjdk.jitwatch.toplist,1,1,org_adoptopenjdk_jitwatch_toplist.txt
unstable_dependency,fp,20618,org.adoptopenjdk.jitwatch.model.assembly.x86,0,1,org_adoptopenjdk_jitwatch_model_assembly_x86.txt
unstable_dependency,tn,96878,com.github.javaparser.symbolsolver.declarations.common,0,0,com_github_javaparser_symbolsolver_declarations_common.txt
unstable_dependency,tp,16869,org.adoptopenjdk.jitwatch.process.javap,1,1,org_adoptopenjdk_jitwatch_process_javap.txt
unstable_dependency,fp,59626,com.google.zxing.client.android.camera,0,1,com_google_zxing_client_android_camera.txt
unstable_dependency,tn,89093,com.google.zxing.pdf417.detector,0,0,com_google_zxing_pdf417_detector.txt
unstable_dependency,tn,453,a,0,0,a.txt
unstable_dependency,tn,304,issue241,0,0,issue241.txt
unstable_dependency,fp,12351,com.google.zxing.client.android.camera.open,0,1,com_google_zxing_client_android_camera_open.txt
