Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
jsoup,org.jsoup.nodes,Node,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
jsoup,org.jsoup.nodes,ElementTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 21
jsoup,org.jsoup.nodes,FormElementTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
jsoup,org.jsoup.nodes,NodeTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.nodes,DocumentTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
jsoup,org.jsoup.nodes,TextNodeTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
jsoup,org.jsoup.helper,HttpConnection,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.helper,HttpConnection.Request,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.helper,HttpConnection.Response,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.helper,HttpConnection.KeyVal,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.helper,DataUtil,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
jsoup,org.jsoup.helper,W3CDomTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.select,Elements,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.select,Selector.SelectorParseException,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.Tag,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.TagStartsWith,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.TagEndsWith,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.Id,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.Class,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.Attribute,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeStarting,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeWithValue,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeWithValueNot,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeWithValueStarting,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeWithValueEnding,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeWithValueContaining,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeWithValueMatching,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AttributeKeyPair,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.AllElements,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IndexLessThan,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IndexGreaterThan,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IndexEquals,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsLastChild,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsFirstOfType,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsLastOfType,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.CssNthEvaluator,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsNthChild,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsNthLastChild,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsNthOfType,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsNthLastOfType,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsFirstChild,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsRoot,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsOnlyChild,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsOnlyOfType,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IsEmpty,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.IndexEvaluator,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.ContainsText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.ContainsWholeText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.ContainsWholeOwnText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.ContainsData,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.ContainsOwnText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.Matches,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.MatchesOwn,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.MatchesWholeText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.MatchesWholeOwnText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,Evaluator.MatchText,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,QueryParser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.select,CombiningEvaluator.And,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,CombiningEvaluator.Or,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.select,SelectorTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
jsoup,org.jsoup.select,XpathTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
jsoup,org.jsoup.select,XpathTest.AlternateXpathFactory,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.parser,Tokeniser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
jsoup,org.jsoup.parser,Parser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
jsoup,org.jsoup.parser,Parser,Law of Demeter violation,The tool detected the smell in this method (unescapeEntities) because the method voilates the law of Demeter. The long chain of method invocations is : org.jsoup.parser.Parser.htmlParser; org.jsoup.parser.Parser.unescape
jsoup,org.jsoup.parser,TreeBuilder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
jsoup,org.jsoup.parser,Tag,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: Known (16); Void (19); Block (21); InlineContainer (23); SelfClose (25); SeenSelfClose (27); PreserveWhitespace (29); RcData (31); Data (33); FormSubmittable (35)
jsoup,org.jsoup.parser,HtmlTreeBuilder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
jsoup,org.jsoup.parser,XmlTreeBuilder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
jsoup,org.jsoup.parser,PositionTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
jsoup,org.jsoup.parser,XmlTreeBuilderTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
jsoup,org.jsoup.parser,HtmlParserTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
jsoup,org.jsoup.parser,HtmlTreeBuilderTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.parser,TokeniserStateTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
jsoup,org.jsoup.parser,StreamParserTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
jsoup,org.jsoup.integration,SessionTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.integration,ConnectTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
jsoup,org.jsoup.integration,ConnectIT,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
jsoup,org.jsoup.integration,TestServer.ServletUrls,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.integration,TestServer.ProxySettings,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
jsoup,org.jsoup.integration,ProxyTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
jsoup,org.jsoup.integration.servlets,ProxyServlet,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: ProxySettings (19); Via (20)
